date,close
2003-02-26,335.67
2003-02-27,338.35
2003-02-28,341.52
2003-03-03,352.24
2003-03-04,348.4
2003-03-05,357.65
2003-03-06,359.97
2003-03-07,354.87
2003-03-11,349.89
2003-03-12,343.24
2003-03-13,346.83
2003-03-14,345.65
2003-03-17,337.83
2003-03-18,330.14
2003-03-19,333.97
2003-03-20,334.91
2003-03-21,338.76
2003-03-24,332.3
2003-03-25,333.57
2003-03-26,333.3
2003-03-27,332.7
2003-03-28,332.88
2003-03-31,325.56
2003-04-01,327.44
2003-04-02,331.02
2003-04-03,326.94
2003-04-04,330.53
2003-04-07,336.3
2003-04-08,337.48
2003-04-09,336.53
2003-04-10,336.76
2003-04-11,338.21
2003-04-14,341.99
2003-04-15,345.97
2003-04-16,344.63
2003-04-17,348.61
2003-04-18,356.81
2003-04-21,363.89
2003-04-22,364.89
2003-04-23,373.05
2003-04-24,366.21
2003-04-25,371.96
2003-04-28,382.74
2003-04-29,376.26
2003-04-30,369.77
2003-05-05,380.22
2003-05-06,379.88
2003-05-07,375.86
2003-05-08,374.79
2003-05-12,385.27
2003-05-13,384.56
2003-05-14,387.04
2003-05-15,391.82
2003-05-16,399.74
2003-05-19,404.33
2003-05-20,399.47
2003-05-21,399.37
2003-05-22,411.22
2003-05-23,415.26
2003-05-26,420.99
2003-05-27,422.57
2003-05-28,426.61
2003-05-29,420.56
2003-05-30,421.08
2003-06-02,413.64
2003-06-03,420.06
2003-06-04,423.82
2003-06-05,420.07
2003-06-06,431.39
2003-06-09,437.14
2003-06-10,421.49
2003-06-11,430.09
2003-06-16,452.34
2003-06-17,456.74
2003-06-18,451.9
2003-06-19,441.21
2003-06-20,443.57
2003-06-21,447.04
2003-06-23,441.19
2003-06-24,443.59
2003-06-25,455.1
2003-06-26,448.15
2003-06-27,451.02
2003-06-30,455.44
2003-07-01,455.16
2003-07-02,467.98
2003-07-03,460.98
2003-07-04,466.48
2003-07-07,468.05
2003-07-08,463.13
2003-07-09,446.69
2003-07-10,433.37
2003-07-11,427.26
2003-07-14,439.3
2003-07-15,438.55
2003-07-16,410.24
2003-07-17,391.93
2003-07-18,398.8
2003-07-21,410.13
2003-07-22,419.1
2003-07-23,413.98
2003-07-24,426.8
2003-07-25,428.11
2003-07-28,427.96
2003-07-29,417.07
2003-07-30,422.43
2003-07-31,430.3
2003-08-01,419.22
2003-08-04,421.65
2003-08-05,424.41
2003-08-06,431.9
2003-08-07,431.97
2003-08-08,433.47
2003-08-11,442.96
2003-08-12,447.28
2003-08-13,453.36
2003-08-14,457.76
2003-08-15,464.33
2003-08-18,474.91
2003-08-19,476.17
2003-08-20,469.87
2003-08-21,478.31
2003-08-22,479.96
2003-08-25,477.4
2003-08-26,471.13
2003-08-27,469.98
2003-08-28,476.35
2003-08-29,484.0
2003-09-01,491.9
2003-09-02,501.03
2003-09-03,495.11
2003-09-04,502.29
2003-09-05,497.82
2003-09-08,492.8
2003-09-09,490.25
2003-09-10,495.32
2003-09-11,491.88
2003-09-12,498.22
2003-09-15,505.8
2003-09-16,507.08
2003-09-17,502.12
2003-09-18,501.86
2003-09-19,497.37
2003-09-22,492.65
2003-09-23,504.52
2003-09-24,507.72
2003-09-25,503.83
2003-09-26,502.62
2003-09-29,516.03
2003-09-30,515.17
2003-10-01,521.11
2003-10-02,533.25
2003-10-03,535.8
2003-10-06,540.56
2003-10-07,546.32
2003-10-08,567.52
2003-10-09,559.35
2003-10-10,550.64
2003-10-13,567.38
2003-10-14,570.67
2003-10-15,572.16
2003-10-16,580.1
2003-10-17,583.1
2003-10-20,579.67
2003-10-21,553.45
2003-10-22,527.12
2003-10-23,530.91
2003-10-24,536.0
2003-10-27,500.42
2003-10-28,509.67
2003-10-29,498.35
2003-10-30,448.76
2003-10-31,468.85
2003-11-03,506.25
2003-11-04,502.78
2003-11-05,493.1
2003-11-06,492.89
2003-11-10,493.72
2003-11-11,482.61
2003-11-12,474.82
2003-11-13,475.43
2003-11-14,472.57
2003-11-17,461.77
2003-11-18,441.18
2003-11-19,429.26
2003-11-20,446.15
2003-11-21,455.32
2003-11-24,469.92
2003-11-25,480.71
2003-11-26,486.74
2003-11-27,488.51
2003-11-28,484.73
2003-12-01,484.21
2003-12-02,493.98
2003-12-03,503.53
2003-12-04,495.53
2003-12-05,494.42
2003-12-08,494.69
2003-12-09,501.74
2003-12-10,501.74
2003-12-11,499.36
2003-12-15,506.22
2003-12-16,497.54
2003-12-17,500.82
2003-12-18,509.94
2003-12-19,519.73
2003-12-22,521.95
2003-12-23,516.85
2003-12-24,511.65
2003-12-25,513.56
2003-12-26,517.58
2003-12-29,518.81
2003-12-30,514.71
2003-12-31,514.71
2004-01-05,542.19
2004-01-06,543.94
2004-01-08,533.57
2004-01-09,549.69
2004-01-12,536.85
2004-01-13,531.93
2004-01-14,542.45
2004-01-15,523.81
2004-01-16,532.49
2004-01-19,539.17
2004-01-20,541.87
2004-01-21,546.98
2004-01-22,553.17
2004-01-23,563.62
2004-01-26,556.89
2004-01-27,561.0
2004-01-28,556.33
2004-01-29,562.15
2004-01-30,551.72
2004-02-02,542.56
2004-02-03,551.02
2004-02-04,557.56
2004-02-05,547.79
2004-02-06,549.09
2004-02-09,552.83
2004-02-10,550.29
2004-02-11,552.02
2004-02-12,566.72
2004-02-13,569.07
2004-02-16,570.77
2004-02-17,572.98
2004-02-18,575.76
2004-02-19,570.86
2004-02-20,576.44
2004-02-24,574.01
2004-02-25,578.29
2004-02-26,582.38
2004-02-27,591.09
2004-03-01,606.71
2004-03-02,600.29
2004-03-03,591.9
2004-03-04,592.34
2004-03-05,598.18
2004-03-09,605.84
2004-03-10,594.13
2004-03-11,582.48
2004-03-12,586.86
2004-03-15,583.54
2004-03-16,593.73
2004-03-17,609.02
2004-03-18,617.29
2004-03-19,630.95
2004-03-22,620.14
2004-03-23,624.26
2004-03-24,617.19
2004-03-25,618.01
2004-03-26,619.68
2004-03-29,633.32
2004-03-30,635.74
2004-03-31,644.64
2004-04-01,646.29
2004-04-02,656.68
2004-04-05,664.54
2004-04-06,654.71
2004-04-07,669.01
2004-04-08,678.54
2004-04-09,678.69
2004-04-12,681.48
2004-04-13,661.18
2004-04-14,644.5
2004-04-15,651.86
2004-04-16,637.07
2004-04-19,640.33
2004-04-20,644.5
2004-04-21,614.95
2004-04-22,604.33
2004-04-23,601.75
2004-04-26,599.84
2004-04-27,607.52
2004-04-28,599.15
2004-04-29,559.3
2004-04-30,561.78
2004-05-05,577.91
2004-05-06,571.15
2004-05-07,545.79
2004-05-11,523.32
2004-05-12,540.72
2004-05-13,547.43
2004-05-14,537.17
2004-05-17,560.59
2004-05-18,559.09
2004-05-19,576.59
2004-05-20,576.14
2004-05-21,577.38
2004-05-24,581.95
2004-05-25,559.03
2004-05-26,569.2
2004-05-27,559.99
2004-05-28,530.86
2004-05-31,535.4
2004-06-01,512.99
2004-06-02,533.88
2004-06-03,535.89
2004-06-04,522.29
2004-06-07,536.53
2004-06-08,543.69
2004-06-09,537.08
2004-06-10,530.24
2004-06-11,526.24
2004-06-15,507.07
2004-06-16,508.54
2004-06-17,556.0
2004-06-18,558.09
2004-06-21,571.82
2004-06-22,556.98
2004-06-23,551.47
2004-06-24,556.16
2004-06-25,549.46
2004-06-28,537.3
2004-06-29,528.56
2004-06-30,534.84
2004-07-01,517.61
2004-07-02,514.29
2004-07-05,518.71
2004-07-06,516.54
2004-07-07,522.78
2004-07-08,520.8
2004-07-09,517.25
2004-07-12,531.63
2004-07-13,542.1
2004-07-14,542.06
2004-07-15,546.81
2004-07-16,544.07
2004-07-19,554.83
2004-07-20,532.67
2004-07-21,524.95
2004-07-22,510.76
2004-07-23,519.32
2004-07-26,509.05
2004-07-27,501.79
2004-07-28,467.72
2004-07-29,482.19
2004-07-30,502.81
2004-08-02,505.11
2004-08-03,503.68
2004-08-04,504.9
2004-08-05,502.45
2004-08-06,500.13
2004-08-09,508.78
2004-08-10,504.67
2004-08-11,489.82
2004-08-12,500.82
2004-08-13,513.37
2004-08-16,517.37
2004-08-17,517.2
2004-08-18,505.14
2004-08-19,513.14
2004-08-20,515.09
2004-08-23,519.3
2004-08-24,519.71
2004-08-25,525.95
2004-08-26,527.72
2004-08-27,536.8
2004-08-30,538.88
2004-08-31,549.28
2004-09-01,550.43
2004-09-02,550.67
2004-09-03,557.59
2004-09-06,563.24
2004-09-07,562.73
2004-09-08,560.87
2004-09-09,566.96
2004-09-10,571.83
2004-09-13,570.76
2004-09-14,581.11
2004-09-15,582.88
2004-09-16,575.44
2004-09-17,579.99
2004-09-20,583.11
2004-09-21,590.84
2004-09-22,587.44
2004-09-23,587.19
2004-09-24,589.72
2004-09-27,590.28
2004-09-28,602.22
2004-09-29,605.56
2004-09-30,611.03
2004-10-01,642.79
2004-10-04,649.31
2004-10-05,695.12
2004-10-06,704.04
2004-10-07,707.55
2004-10-08,707.14
2004-10-11,665.31
2004-10-12,637.86
2004-10-13,634.54
2004-10-14,636.11
2004-10-15,629.29
2004-10-18,638.71
2004-10-19,634.86
2004-10-20,605.4
2004-10-21,611.28
2004-10-22,623.12
2004-10-25,615.9
2004-10-26,627.86
2004-10-27,638.29
2004-10-28,624.92
2004-10-29,632.97
2004-11-01,622.67
2004-11-02,620.96
2004-11-03,620.48
2004-11-04,632.97
2004-11-05,636.02
2004-11-09,637.72
2004-11-10,627.76
2004-11-11,624.88
2004-11-12,626.8
2004-11-15,628.12
2004-11-16,632.06
2004-11-17,640.56
2004-11-18,642.04
2004-11-19,610.38
2004-11-22,614.46
2004-11-23,600.1
2004-11-24,586.7
2004-11-25,578.01
2004-11-26,575.91
2004-11-29,574.67
2004-11-30,570.76
2004-12-01,550.96
