date,open,high,low,close,volume,value,board
2013-09-02,835,838,832,832.0,5116,4275186,TQBR
2013-09-03,849.9,861,830,852.0,8518,7238945.7,TQBR
2013-09-04,845,859.4,804,859.4,8320,6908108.9,TQBR
2013-09-05,827.9,859.7,827.9,859.7,5706,4759256.7,TQBR
2013-09-06,834.7,859.7,834.7,845.0,5152,4304379.5,TQBR
2013-09-09,843,860,842.5,860.0,8001,6743360,TQBR
2013-09-10,848.5,869.7,848.5,869.7,3502,2971651,TQBR
2013-09-11,850.2,850.6,827.6,839.7,4251,3609139.7,TQBR
2013-09-12,835.1,847.6,808.5,847.6,4234,3539003.6,TQBR
2013-09-13,849.6,849.6,801.3,849.4,5050,4260922,TQBR
2013-09-16,842,842,835,841.7,5674,4751062.2,TQBR
2013-09-17,838.3,841.7,832.1,841.7,3705,3105510.1,TQBR
2013-09-18,841.9,849.6,841,849.5,5452,4602203.9,TQBR
2013-09-19,842,849.6,823.9,848.8,6276,5296020.9,TQBR
2013-09-20,842,848.7,842,848.7,3508,2961977.7,TQBR
2013-09-23,859.9,859.9,841,848.9,8114,6856354.1,TQBR
2013-09-24,835,994,833,937.0,8873,7594758.2,TQBR
2013-09-25,895.4,937,880.1,937.0,8231,7287133,TQBR
2013-09-26,895,935.4,891,935.4,5178,4629346.8,TQBR
2013-09-27,905,936.7,904,936.7,9057,8212560.7,TQBR
2013-09-30,900,933.7,894,933.7,9117,8229107.9,TQBR
2013-10-01,903.3,904,883,903.0,6139,5442407.6,TQBR
2013-10-02,865.5,898.3,849,898.3,4502,3835113.4,TQBR
2013-10-03,845,849.8,843,845.0,5747,4853141,TQBR
2013-10-04,836,983,836,934.9,8826,7686493,TQBR
2013-10-07,848.9,879.7,848.9,879.1,4506,3962415,TQBR
2013-10-08,891,897,875,877.0,5774,5095314,TQBR
2013-10-09,875,885,863,880.0,4127,3608851,TQBR
2013-10-10,865.2,888,860.2,885.0,7909,6950825.5,TQBR
2013-10-11,860,899.7,860,899.3,6130,5396641.6,TQBR
2013-10-14,899.7,935,899.7,920.0,5082,4681434.2,TQBR
2013-10-15,915,919,880,898.0,7790,7083732,TQBR
2013-10-16,850,905,830.2,905.0,4040,3618728.4,TQBR
2013-10-17,899,903,878,878.0,6520,5802523.4,TQBR
2013-10-18,910.3,910.3,885,905.0,3886,3489179.5,TQBR
2013-10-21,914,914,901.5,912.0,5081,4609226.7,TQBR
2013-10-22,915,920,864.6,920.0,8146,7439725.4,TQBR
2013-10-23,893,910,892,910.0,6859,6141948.1,TQBR
2013-10-24,885.3,890,880,880.0,4110,3647950,TQBR
2013-10-25,886.2,899.9,882,899.6,5011,4439533.8,TQBR
2013-10-28,904.7,906.5,903,905.7,6147,5563192.5,TQBR
2013-10-29,907,909,901,901.0,8509,7700685,TQBR
2013-10-30,909.4,942.7,909.4,938.0,8432,7899958,TQBR
2013-10-31,940,949,939.9,949.0,10811,10219625.4,TQBR
2013-11-01,945,957,945,949.0,5461,5187807,TQBR
2013-11-05,957,1100,957,968.0,12601,12256550.6,TQBR
2013-11-06,965.1,965.1,906.6,932.0,7214,6707979.7,TQBR
2013-11-07,920,958.5,904.9,951.0,5597,5176203,TQBR
2013-11-08,930,959.8,930,933.0,5118,4785019.7,TQBR
2013-11-11,935,940,930,932.0,6409,5978580,TQBR
2013-11-12,915,944,905,940.0,6112,5712868.9,TQBR
2013-11-13,930,934,910.2,920.0,4110,3811936.4,TQBR
2013-11-14,924.9,938,899.2,938.0,7867,7282970.4,TQBR
2013-11-15,933,935,920,920.0,3908,3645570,TQBR
2013-11-18,930,931,905,910.0,6627,6111583,TQBR
2013-11-19,920,921,915,921.0,5053,4650995,TQBR
2013-11-20,921,930,921,925.0,3654,3383811,TQBR
2013-11-21,915,935,910,910.0,8106,7460785,TQBR
2013-11-22,935,945,935,935.0,6109,5716241.3,TQBR
2013-11-25,935,962,932,950.0,6269,5878842.5,TQBR
2013-11-26,933,961.4,929,961.4,4083,3817907.5,TQBR
2013-11-27,955,998.5,950,960.0,9547,9194477.2,TQBR
2013-11-28,960,1000,960,1000.0,4062,3940137.4,TQBR
2013-11-29,975,980,955,965.0,7854,7570876,TQBR
2013-12-02,980,996,965.1,965.1,4155,4051455,TQBR
2013-12-03,968,973,920.1,920.1,4052,3906543.1,TQBR
2013-12-04,955.1,986.9,945.6,986.9,111,107780.7,TQBR
2013-12-05,989.9,989.9,955,963.0,6904,6619848.7,TQBR
2013-12-06,950,970,950,970.0,12904,12352080,TQBR
2013-12-09,963.1,964,953.1,957.0,4093,3929406.8,TQBR
2013-12-10,953.3,966,953.3,960.1,6597,6347611.9,TQBR
2013-12-11,975,991.6,944,944.0,6903,6632809.6,TQBR
2013-12-12,970,970,939.9,955.0,6610,6320347.8,TQBR
