date,open,high,low,close,volume,value,board
2003-02-03,0.442,0.463,0.441,0.461,18422200,8411595.9,EQBR
2003-02-04,0.461,0.463,0.453,0.455,9952500,4563619.1,EQBR
2003-02-05,0.49,0.49,0.451,0.453,8163800,3702327.2,EQBR
2003-02-06,0.455,0.479,0.45,0.469,87549500,41068895.9,EQBR
2003-02-07,0.472,0.479,0.465,0.476,22724400,10706771.6,EQBR
2003-02-10,0.482,0.489,0.475,0.481,24683500,11923992.2,EQBR
2003-02-11,0.6,0.6,0.468,0.473,28540400,13568951.7,EQBR
2003-02-12,0.479,0.479,0.463,0.464,34329400,16058260.5,EQBR
2003-02-13,0.469,0.484,0.463,0.48,45747500,21826099.6,EQBR
2003-02-14,0.48,0.482,0.473,0.476,26016400,12399941.9,EQBR
2003-02-17,0.481,0.5,0.48,0.487,49769800,24200817.7,EQBR
2003-02-18,0.485,0.498,0.485,0.494,30853600,15202394.7,EQBR
2003-02-19,0.498,0.518,0.495,0.504,75419500,38198292.8,EQBR
2003-02-20,0.504,0.512,0.499,0.503,33393300,16897936.3,EQBR
2003-02-21,0.504,0.509,0.5,0.506,11841400,5986682.3,EQBR
2003-02-25,0.507,0.513,0.504,0.51,17081800,8712080.5,EQBR
2003-02-26,0.51,0.519,0.51,0.515,14992100,7714685.2,EQBR
2003-02-27,0.513,0.515,0.509,0.511,16184000,8283554.4,EQBR
2003-02-28,0.514,0.516,0.509,0.511,26587100,13596181.8,EQBR
2003-03-03,0.514,0.523,0.512,0.521,25859600,13378116.6,EQBR
2003-03-04,0.522,0.526,0.514,0.522,37284400,19412857.4,EQBR
2003-03-05,0.521,0.53,0.518,0.529,24211400,12670198.9,EQBR
2003-03-06,0.53,0.565,0.525,0.549,53318800,29060163.9,EQBR
2003-03-07,0.55,0.56,0.547,0.552,16518000,9120548,EQBR
2003-03-11,0.552,0.552,0.529,0.535,14426800,7736013.5,EQBR
2003-03-12,0.536,0.547,0.526,0.534,34625600,18574185.8,EQBR
2003-03-13,0.532,0.536,0.527,0.528,8337500,4424795.3,EQBR
2003-03-14,0.534,0.54,0.53,0.533,12248300,6536066.5,EQBR
2003-03-17,0.538,0.538,0.51,0.512,11654100,6011595.8,EQBR
