date,open,high,low,close,volume,value,board
2009-09-10,0.312,0.312,0.279,0.289,267800,77647.8,EQNE
2009-09-11,0.289,0.32,0.289,0.313,39900,12583.8,EQNE
2009-09-14,0.32,0.325,0.317,0.325,34600,11071.1,EQNE
2009-09-16,0.321,0.321,0.321,0.321,100,32.1,EQNE
2009-09-17,0.346,0.4,0.346,0.36,101000,38656.9,EQNE
2009-09-18,0.347,0.347,0.347,0.347,2000,694.0,EQNE
2009-09-21,0.32,0.32,0.32,0.32,3200,1024.0,EQNE
2009-09-25,0.312,0.312,0.312,0.312,6500,2028.0,EQNE
2009-09-28,0.365,0.365,0.288,0.31,54800,16361.5,EQNE
2009-09-30,0.315,0.315,0.31,0.31,2100,651.5,EQNE
2009-10-01,0.298,0.318,0.298,0.318,2300,689.4,EQNE
2009-10-02,0.294,0.294,0.29,0.29,10100,2953.6,EQNE
2009-10-05,0.329,0.333,0.328,0.328,27400,9048.5,EQNE
2009-10-06,0.328,0.328,0.319,0.319,8400,2697.6,EQNE
2009-10-07,0.32,0.32,0.319,0.319,11600,3700.5,EQNE
2009-10-09,0.353,0.355,0.329,0.329,2400,821.4,EQNE
2009-10-12,0.359,0.359,0.359,0.359,100,35.9,EQNE
2009-10-13,0.368,0.368,0.368,0.368,200,73.6,EQNE
2009-10-14,0.359,0.4,0.359,0.378,23300,8861.2,EQNE
2009-10-15,0.38,0.38,0.38,0.38,6300,2394.0,EQNE
2009-10-16,0.389,0.389,0.389,0.389,1200,466.8,EQNE
2009-10-20,0.4,0.4,0.393,0.393,1000,398.6,EQNE
2009-10-21,0.4,0.4,0.338,0.398,5300,2104.0,EQNE
2009-10-26,0.407,0.407,0.407,0.407,135700,55229.9,EQNE
2009-10-28,0.399,0.399,0.343,0.343,600,233.8,EQNE
2009-10-29,0.366,0.39,0.233,0.31,332900,94400.6,EQNE
2009-10-30,0.31,0.32,0.295,0.295,26300,7839.5,EQNE
2009-11-02,0.31,0.319,0.31,0.319,27900,8838.7,EQNE
2009-11-05,0.318,0.318,0.318,0.318,1300,413.4,EQNE
2009-11-09,0.289,0.321,0.281,0.299,25800,7393.9,EQNE
2009-11-10,0.322,0.333,0.322,0.333,300,98.8,EQNE
2009-11-12,0.31,0.31,0.3,0.3,122800,37872.9,EQNE
2009-11-13,0.32,0.32,0.27,0.285,777000,215665.1,EQNE
2009-11-16,0.285,0.296,0.283,0.296,179700,52304.8,EQNE
2009-11-17,0.296,0.296,0.296,0.296,1000,296.0,EQNE
2009-11-18,0.296,0.309,0.296,0.305,55000,16339.3,EQNE
2009-11-19,0.29,0.309,0.288,0.309,17800,5373.8,EQNE
2009-11-20,0.305,0.306,0.288,0.306,46400,13463.2,EQNE
2009-11-23,0.306,0.306,0.306,0.306,200,61.2,EQNE
2009-11-24,0.308,0.311,0.296,0.311,18800,5715.1,EQNE
2009-11-25,0.305,0.31,0.305,0.31,200,61.5,EQNE
2009-11-26,0.285,0.308,0.266,0.299,11700,3152.6,EQNE
2009-11-27,0.266,0.282,0.263,0.282,26500,7090.1,EQNE
2009-11-30,0.288,0.298,0.266,0.298,247300,66507.3,EQNE
2009-12-01,0.285,0.285,0.264,0.275,715000,198074.4,EQNE
2009-12-02,0.278,0.279,0.278,0.278,300700,83595.0,EQNE
2009-12-03,0.275,0.275,0.275,0.275,300000,82500.0,EQNE
2009-12-04,0.28,0.289,0.28,0.282,269400,75987.0,EQNE
2009-12-07,0.298,0.309,0.298,0.299,211100,63069.9,EQNE
2009-12-08,0.303,0.332,0.303,0.304,101700,30835.9,EQNE
2009-12-11,0.27,0.298,0.262,0.265,2847800,762718.7,EQNE
2009-12-14,0.285,0.285,0.254,0.255,887800,226944.5,EQNE
2009-12-15,0.265,0.265,0.254,0.254,110100,28150.5,EQNE
2009-12-16,0.253,0.253,0.238,0.245,1558100,376560.5,EQNE
2009-12-17,0.238,0.24,0.23,0.24,222000,51346.3,EQNE
2009-12-18,0.25,0.273,0.247,0.27,4037700,1065454.7,EQNE
2009-12-21,0.273,0.273,0.265,0.265,14300,3814.2,EQNE
2009-12-22,0.285,0.303,0.273,0.298,4406400,1280613.1,EQNE
2009-12-23,0.3,0.3,0.266,0.287,556900,164838.9,EQNE
2009-12-25,0.287,0.287,0.287,0.287,500,143.5,EQNE
2009-12-28,0.277,0.304,0.27,0.3,1363700,407504.0,EQNE
2009-12-29,0.3,0.351,0.3,0.338,964400,321654.5,EQNE
2009-12-30,0.29,0.342,0.29,0.319,1658500,530146.1,EQNE
2009-12-31,0.344,0.45,0.344,0.385,1311100,494299.6,EQNE
2010-01-11,0.349,0.37,0.333,0.37,2009500,728706.1,EQNE
2010-01-12,0.37,0.37,0.351,0.36,194600,70056.1,EQNE
2010-01-13,0.338,0.365,0.338,0.365,180900,66025.8,EQNE
2010-01-14,0.363,0.4,0.363,0.38,3616200,1346374.6,EQNE
2010-01-15,0.38,0.45,0.38,0.416,1532400,648207.8,EQNE
2010-01-18,0.437,0.48,0.437,0.468,392200,176057.2,EQNE
2010-01-19,0.479,0.642,0.451,0.511,517300,272887.1,EQNE
2010-01-20,0.545,0.611,0.437,0.6,96200,56532.6,EQNE
2010-01-21,0.65,0.65,0.476,0.587,77600,44445.6,EQNE
2010-01-22,0.5,0.51,0.452,0.479,300000,142919.1,EQNE
2010-01-25,0.532,0.532,0.472,0.515,5400,2853.3,EQNE
2010-01-26,0.444,0.51,0.444,0.51,2200,1106.9,EQNE
2010-01-27,0.537,0.537,0.487,0.487,13400,6619.0,EQNE
2010-01-28,0.528,0.579,0.505,0.508,287600,153089.8,EQNE
2010-01-29,0.478,0.48,0.476,0.48,20000,9558.2,EQNE
2010-02-01,0.498,0.5,0.498,0.5,4000,1996.8,EQNE
2010-02-02,0.519,0.52,0.481,0.481,192100,99858.6,EQNE
2010-02-03,0.499,0.499,0.481,0.482,27300,13216.0,EQNE
2010-02-04,0.48,0.48,0.48,0.48,5100,2448.0,EQNE
2010-02-05,0.48,0.495,0.444,0.45,16000,7291.9,EQNE
2010-02-08,0.445,0.445,0.445,0.445,1400,623.0,EQNE
2010-02-09,0.497,0.497,0.357,0.485,31800,13173.0,EQNE
2010-02-10,0.48,0.48,0.425,0.477,2700,1247.1,EQNE
2010-02-11,0.471,0.49,0.412,0.485,1600,725.2,EQNE
2010-02-12,0.497,0.509,0.424,0.493,3900,1879.8,EQNE
2010-02-15,0.478,0.479,0.425,0.449,104100,48556.2,EQNE
2010-02-16,0.431,0.5,0.431,0.48,109100,54013.7,EQNE
2010-02-17,0.484,0.495,0.484,0.49,48000,23665.8,EQNE
2010-02-18,0.448,0.448,0.448,0.448,700,313.6,EQNE
2010-02-19,0.457,0.507,0.451,0.507,20100,10059.8,EQNE
2010-02-24,0.476,0.476,0.475,0.475,35000,16659.0,EQNE
2010-02-25,0.45,0.45,0.45,0.45,20000,9000.0,EQNE
2010-02-26,0.47,0.485,0.47,0.485,10000,4838.0,EQNE
2010-03-01,0.488,0.488,0.45,0.487,19500,9090.2,EQNE
2010-03-04,0.489,0.583,0.477,0.535,721100,381986.6,EQNE
2010-03-05,0.501,0.749,0.469,0.616,512600,322009.8,EQNE
2010-03-09,0.634,0.683,0.602,0.63,185300,120541.9,EQNE
2010-03-10,0.654,0.668,0.552,0.665,222100,145318.5,EQNE
2010-03-11,0.625,0.65,0.534,0.624,549700,319801.1,EQNE
2010-03-12,0.606,0.624,0.606,0.624,274800,168622.8,EQNE
2010-03-15,0.62,0.647,0.616,0.64,313000,197599.3,EQNE
2010-03-16,0.648,0.648,0.627,0.627,50000,31560.0,EQNE
2010-03-17,0.63,0.63,0.628,0.628,45000,28270.1,EQNE
2010-03-18,0.658,0.686,0.645,0.686,98200,66890.2,EQNE
2010-03-19,0.689,0.691,0.611,0.684,74700,49416.5,EQNE
2010-03-22,0.651,0.688,0.503,0.688,269200,175963.2,EQNE
2010-03-23,0.687,0.687,0.687,0.687,100,68.7,EQNE
2010-03-24,0.688,0.688,0.626,0.677,600,398.4,EQNE
2010-03-25,0.641,0.669,0.641,0.669,200,131.0,EQNE
2010-03-26,0.66,0.67,0.54,0.622,913200,546792.9,EQNE
2010-03-29,0.628,0.628,0.586,0.615,117300,71604.8,EQNE
2010-03-30,0.62,0.62,0.6,0.614,4700,2852.1,EQNE
2010-03-31,0.607,0.61,0.601,0.61,3400,2054.8,EQNE
2010-04-01,0.611,0.646,0.602,0.63,730700,449863.5,EQNE
2010-04-02,0.64,0.64,0.611,0.625,97300,60091.2,EQNE
2010-04-05,0.621,0.634,0.573,0.634,196600,118990.4,EQNE
2010-04-06,0.63,0.63,0.61,0.619,588300,359529.6,EQNE
2010-04-07,0.6,0.618,0.586,0.6,13900,8305.3,EQNE
2010-04-08,0.6,0.615,0.6,0.61,381200,228997.4,EQNE
2010-04-09,0.616,0.634,0.61,0.634,353800,218740.4,EQNE
2010-04-12,0.611,0.66,0.611,0.66,1346100,872351.3,EQNE
2010-04-13,0.631,0.661,0.623,0.66,327500,214355.0,EQNE
2010-04-14,0.696,0.9,0.66,0.79,1726800,1294343.2,EQNE
2010-04-15,0.799,0.8,0.701,0.75,160100,123380.8,EQNE
2010-04-16,0.779,0.779,0.704,0.75,15300,11262.1,EQNE
2010-04-19,0.768,0.768,0.768,0.768,300,230.4,EQNE
2010-04-20,0.775,0.777,0.709,0.774,377800,285874.6,EQNE
2010-04-21,0.789,0.789,0.705,0.755,47800,34357.9,EQNE
2010-04-22,0.732,0.75,0.67,0.698,269500,185157.5,EQNE
2010-04-23,0.64,0.713,0.628,0.713,427300,279896.9,EQNE
2010-04-26,0.711,0.753,0.693,0.747,40600,28464.3,EQNE
2010-04-27,0.691,0.726,0.691,0.726,1600,1150.8,EQNE
2010-04-28,0.691,0.74,0.59,0.715,188800,122922.3,EQNE
2010-04-29,0.74,0.74,0.65,0.7,142000,96161.0,EQNE
2010-04-30,0.653,0.688,0.6,0.674,528600,337940.7,EQNE
2010-05-04,0.669,0.678,0.624,0.659,42900,26799.2,EQNE
2010-05-05,0.646,0.646,0.64,0.64,200,128.6,EQNE
2010-05-06,0.659,0.659,0.659,0.659,100,65.9,EQNE
2010-05-07,0.601,0.649,0.45,0.45,108200,57065.8,EQNE
2010-05-11,0.514,0.637,0.51,0.6,393000,221006.0,EQNE
2010-05-12,0.548,0.633,0.548,0.633,11500,6951.1,EQNE
2010-05-13,0.634,0.634,0.6,0.634,20800,12982.4,EQNE
2010-05-14,0.649,0.649,0.597,0.649,700,428.3,EQNE
2010-05-17,0.654,0.654,0.654,0.654,100,65.4,EQNE
2010-05-18,0.648,0.651,0.574,0.58,2500,1539.9,EQNE
2010-05-19,0.649,0.659,0.585,0.65,4900,3096.4,EQNE
2010-05-20,0.655,0.655,0.582,0.655,15300,9026.2,EQNE
2010-05-21,0.572,0.654,0.572,0.654,700,408.6,EQNE
2010-05-24,0.579,0.654,0.577,0.654,5200,3021.7,EQNE
2010-05-25,0.656,0.657,0.444,0.639,29300,17569.8,EQNE
2010-05-26,0.569,0.647,0.569,0.645,95400,57208.9,EQNE
2010-05-31,0.674,0.674,0.57,0.647,287600,168802.6,EQNE
2010-06-01,0.611,0.647,0.61,0.643,31400,19287.3,EQNE
2010-06-02,0.639,0.646,0.639,0.644,3100,1994.2,EQNE
2010-06-03,0.619,0.646,0.612,0.646,115400,73868.9,EQNE
2010-06-04,0.646,0.659,0.642,0.642,20600,13375.7,EQNE
2010-06-07,0.645,0.662,0.645,0.662,9200,6088.7,EQNE
2010-06-08,0.666,0.684,0.666,0.684,39700,27153.0,EQNE
2010-06-09,0.645,0.682,0.645,0.662,38100,24978.6,EQNE
2010-06-10,0.644,0.644,0.64,0.64,30300,19393.4,EQNE
2010-06-11,0.622,0.643,0.602,0.643,3800,2387.7,EQNE
2010-06-15,0.644,0.825,0.644,0.699,290600,227700.9,EQNE
2010-06-16,0.759,0.9,0.691,0.891,336400,283595.7,EQNE
2010-06-18,0.84,0.856,0.84,0.851,14600,12412.1,EQNE
2010-06-21,0.845,0.845,0.731,0.731,2200,1843.7,EQNE
2010-06-22,0.797,0.797,0.793,0.793,7500,5973.5,EQNE
2010-06-23,0.794,0.794,0.751,0.751,200,154.5,EQNE
2010-06-24,0.751,0.751,0.751,0.751,15000,11265.0,EQNE
2010-06-25,0.741,0.741,0.451,0.698,51300,31596.1,EQNE
2010-06-28,0.708,0.733,0.7,0.7,10600,7616.7,EQNE
2010-06-29,0.749,0.749,0.664,0.69,12300,8395.0,EQNE
2010-06-30,0.649,0.671,0.571,0.65,106700,66705.9,EQNE
2010-07-01,0.621,0.621,0.621,0.621,5800,3601.8,EQNE
2010-07-05,0.62,0.62,0.62,0.62,100,62.0,EQNE
2010-07-06,0.65,0.65,0.591,0.646,1800,1158.9,EQNE
2010-07-07,0.647,0.648,0.647,0.648,12500,8096.8,EQNE
2010-07-12,0.666,0.706,0.666,0.706,8800,6207.5,EQNE
2010-07-13,0.65,0.75,0.65,0.75,151900,106677.8,EQNE
2010-07-14,0.739,0.85,0.739,0.85,178600,144667.1,EQNE
2010-07-15,0.86,0.89,0.74,0.792,83300,70846.0,EQNE
2010-07-16,0.84,0.84,0.84,0.84,100,84.0,EQNE
2010-07-19,0.78,0.8,0.78,0.8,1400,1096.0,EQNE
2010-07-20,0.78,0.78,0.78,0.78,100,78.0,EQNE
2010-07-26,0.87,0.87,0.83,0.83,1100,953.0,EQNE
2010-07-27,0.838,0.839,0.838,0.838,4900,4109.8,EQNE
2010-07-28,0.877,0.877,0.654,0.695,103100,73116.5,EQNE
2010-07-29,0.769,0.769,0.673,0.721,20400,14782.6,EQNE
2010-07-30,0.685,0.889,0.685,0.728,98100,77665.9,EQNE
2010-08-02,0.772,0.772,0.727,0.727,700,530.8,EQNE
2010-08-03,0.752,0.755,0.741,0.741,1200,892.4,EQNE
2010-08-04,0.755,0.922,0.748,0.818,477900,423952.9,EQNE
2010-08-06,0.81,0.81,0.81,0.81,100,81.0,EQNE
2010-08-09,0.802,0.802,0.786,0.786,300,238.2,EQNE
2010-08-10,0.794,0.878,0.794,0.818,100900,88524.6,EQNE
2010-08-11,0.879,0.9,0.8,0.8,5400,4410.6,EQNE
2010-08-12,0.794,0.81,0.755,0.808,4200,3253.6,EQNE
2010-08-13,0.794,0.802,0.794,0.794,15400,12317.8,EQNE
2010-08-16,0.802,0.92,0.802,0.919,616600,565215.3,EQNE
2010-08-17,0.919,0.96,0.877,0.885,321200,297101.3,EQNE
2010-08-18,0.925,0.925,0.905,0.907,105600,96232.7,EQNE
2010-08-19,0.916,0.927,0.908,0.927,28400,26057.6,EQNE
2010-08-20,0.934,0.935,0.878,0.878,58100,54217.7,EQNE
2010-08-23,0.95,0.96,0.904,0.904,134300,128402.2,EQNE
2010-08-26,0.903,0.919,0.855,0.919,29400,25280.9,EQNE
2010-08-27,0.86,0.92,0.86,0.92,1100,1005.0,EQNE
2010-08-30,0.92,0.934,0.92,0.934,5700,5285.2,EQNE
2010-08-31,0.95,1.0,0.95,1.0,48600,46893.8,EQNE
2010-09-01,1.0,1.0,0.99,0.99,2100,2084.0,EQNE
2010-09-02,0.98,1.333,0.941,0.999,281800,308701.1,EQNE
2010-09-03,1.01,1.225,0.939,0.991,658300,760958.7,EQNE
2010-09-06,1.001,1.23,0.991,1.14,220300,245680.8,EQNE
2010-09-07,1.14,1.161,1.14,1.161,18300,20931.3,EQNE
2010-09-09,1.249,1.249,1.2,1.215,38600,46939.7,EQNE
2010-09-10,1.215,1.215,1.16,1.165,70700,85789.7,EQNE
2010-09-13,1.17,1.333,1.17,1.249,42100,51762.3,EQNE
2010-09-14,1.238,1.49,1.237,1.273,347300,459445.3,EQNE
2010-09-15,1.274,1.274,1.182,1.182,308200,374853.4,EQNE
2010-09-16,1.19,1.55,1.169,1.253,327000,444379.6,EQNE
2010-09-17,1.229,1.4,1.229,1.235,161700,207491.6,EQNE
2010-09-20,1.313,1.52,1.305,1.37,171500,253711.2,EQNE
2010-09-21,1.382,1.499,1.371,1.498,330300,469188.7,EQNE
2010-09-22,1.516,2.007,1.516,1.6,449500,782091.2,EQNE
2010-09-23,1.73,1.928,1.676,1.75,183300,330204.1,EQNE
2010-09-24,1.682,1.8,1.682,1.783,410400,714976.4,EQNE
2010-09-27,1.82,1.82,1.67,1.691,308600,534432.3,EQNE
2010-09-28,1.745,1.745,1.412,1.701,284800,450475.2,EQNE
2010-09-29,1.7,1.7,1.605,1.687,24400,39459.9,EQNE
2010-09-30,1.521,1.626,1.521,1.611,6300,9915.6,EQNE
2010-10-01,1.595,1.684,1.457,1.68,136200,221045.1,EQNE
2010-10-04,1.679,1.679,1.53,1.649,321800,521068.0,EQNE
2010-10-05,1.66,1.677,1.627,1.66,274100,454644.8,EQNE
2010-10-06,1.676,1.677,1.63,1.677,58700,97200.5,EQNE
2010-10-07,1.677,1.748,1.677,1.744,500,860.6,EQNE
2010-10-08,1.741,1.741,1.678,1.738,7400,12681.9,EQNE
2010-10-11,1.734,1.734,1.734,1.734,300,520.2,EQNE
2010-10-12,1.717,1.717,1.632,1.644,34600,56899.3,EQNE
2010-10-13,1.68,1.68,1.645,1.645,1800,2982.0,EQNE
2010-10-14,1.617,1.617,1.522,1.578,110300,168845.0,EQNE
2010-10-15,1.554,1.555,1.485,1.509,8900,13478.1,EQNE
2010-10-18,1.523,1.523,1.403,1.458,32000,45385.3,EQNE
2010-10-19,1.41,1.468,1.405,1.442,38200,55440.5,EQNE
2010-10-20,1.4,1.54,1.382,1.426,25500,36476.9,EQNE
2010-10-21,1.428,1.573,1.428,1.524,37500,56296.4,EQNE
2010-10-22,1.52,1.52,1.518,1.519,27100,41163.4,EQNE
2010-10-25,1.524,1.602,1.499,1.571,470800,720527.1,EQNE
2010-10-26,1.575,1.667,1.575,1.63,299700,482547.4,EQNE
2010-10-27,1.65,1.76,1.63,1.73,1120400,1916761.6,EQNE
2010-10-28,1.702,1.702,1.588,1.592,35400,58784.8,EQNE
2010-10-29,1.62,1.636,1.62,1.62,24600,39873.6,EQNE
2010-11-01,1.636,1.64,1.604,1.62,54100,86975.5,EQNE
2010-11-02,1.604,1.619,1.595,1.619,10200,16320.3,EQNE
2010-11-03,1.69,1.69,1.41,1.556,167700,252271.7,EQNE
2010-11-08,1.541,1.629,1.541,1.604,63700,101658.3,EQNE
2010-11-09,1.6,1.65,1.568,1.648,22300,35803.2,EQNE
2010-11-10,1.604,1.65,1.526,1.65,71100,110283.2,EQNE
2010-11-11,1.6,1.6,1.545,1.588,19400,30035.0,EQNE
2010-11-12,1.599,1.619,1.46,1.572,25000,37646.0,EQNE
2010-11-13,1.583,1.618,1.583,1.618,63200,100352.8,EQNE
2010-11-15,1.588,1.62,1.552,1.62,2000,3154.4,EQNE
2010-11-16,1.604,1.686,1.6,1.67,51000,82945.0,EQNE
2010-11-17,1.703,1.839,1.69,1.8,410200,739920.9,EQNE
2010-11-18,1.83,2.2,1.83,1.86,1589400,3021828.7,EQNE
2010-11-19,1.703,1.87,1.703,1.83,68000,125683.8,EQNE
2010-11-22,1.81,1.849,1.806,1.849,5800,10495.1,EQNE
2010-11-23,1.811,2.498,1.81,2.345,908300,2004042.1,EQNE
2010-11-24,2.205,2.44,1.959,2.2,724700,1581200.6,EQNE
2010-11-25,2.101,2.259,2.051,2.259,504000,1078497.6,EQNE
2010-11-26,2.215,2.39,2.21,2.259,872800,2030715.1,EQNE
2010-11-29,2.25,2.25,2.172,2.172,600,1315.3,EQNE
2010-11-30,2.13,2.215,2.13,2.215,20500,44745.7,EQNE
2010-12-01,2.172,2.172,2.011,2.129,48600,102046.1,EQNE
2010-12-02,2.101,2.179,2.0,2.001,198200,403745.3,EQNE
2010-12-03,2.047,2.157,1.93,1.967,76700,155070.5,EQNE
2010-12-06,2.006,2.2,2.006,2.021,85700,173338.7,EQNE
2010-12-07,2.088,2.222,2.031,2.105,35500,75139.6,EQNE
2010-12-08,2.167,2.221,2.055,2.058,439200,959736.3,EQNE
2010-12-09,2.061,2.119,2.061,2.119,200,418.0,EQNE
2010-12-10,2.05,2.05,2.05,2.05,1900,3895.0,EQNE
2010-12-13,2.127,2.333,2.078,2.176,308500,696195.9,EQNE
2010-12-14,2.19,2.3,2.19,2.217,94000,211310.4,EQNE
2010-12-15,2.261,2.305,2.235,2.299,96800,222991.7,EQNE
2010-12-16,2.306,2.5,2.165,2.229,32300,74293.2,EQNE
2010-12-17,2.218,2.409,2.011,2.121,37200,78614.9,EQNE
2010-12-20,2.174,2.34,2.012,2.07,235100,532401.7,EQNE
2010-12-21,2.174,2.174,2.1,2.1,8300,17454.3,EQNE
2010-12-22,2.148,2.15,2.09,2.091,31800,68280.5,EQNE
2010-12-24,2.09,2.09,2.09,2.09,100,209.0,EQNE
2010-12-27,2.132,2.19,2.002,2.002,15100,32380.0,EQNE
2010-12-28,1.955,2.049,1.8,2.049,69700,133535.9,EQNE
2010-12-29,1.999,2.099,1.889,1.889,6500,13057.2,EQNE
2010-12-30,1.883,1.965,1.882,1.965,4200,7956.9,EQNE
2011-01-11,1.901,2.0,1.8,2.0,46200,86661.5,EQNE
2011-01-12,2.049,2.097,2.025,2.09,6600,13582.8,EQNE
2011-01-13,2.09,2.09,2.09,2.09,10400,21736.0,EQNE
2011-01-14,2.05,2.05,1.918,1.999,29900,59587.1,EQNE
2011-01-17,1.951,1.959,1.951,1.959,900,1761.5,EQNE
2011-01-18,1.999,1.999,1.999,1.999,100,199.9,EQNE
2011-01-19,2.009,2.009,1.933,1.965,3900,7650.1,EQNE
2011-01-20,1.936,1.99,1.933,1.99,7300,14237.6,EQNE
2011-01-21,1.941,1.985,1.932,1.932,5000,9686.0,EQNE
2011-01-24,1.994,1.994,1.932,1.982,4800,9294.7,EQNE
2011-01-25,1.931,1.931,1.9,1.926,3500,6698.7,EQNE
2011-01-26,1.895,1.931,1.857,1.892,18600,35102.1,EQNE
2011-01-27,1.856,2.407,1.801,2.024,871000,1819545.6,EQNE
2011-01-28,1.912,2.3,1.86,1.905,182600,351216.6,EQNE
2011-01-31,1.604,1.909,1.604,1.89,64600,118559.3,EQNE
2011-02-01,1.88,1.918,1.875,1.918,3000,5663.3,EQNE
2011-02-02,1.919,2.111,1.823,2.0,682600,1361173.9,EQNE
2011-02-03,1.944,1.967,1.876,1.967,48600,92278.2,EQNE
2011-02-04,1.979,1.999,1.975,1.999,5900,11699.3,EQNE
2011-02-07,1.956,2.255,1.956,2.111,1150500,2485782.2,EQNE
