date,open,high,low,close,volume,value,board
2007-11-06,176.7,176.7,176.7,176.7,202,35693.4,EQLI
2007-11-07,174.23,174.23,174.23,174.23,211,36762.53,EQLI
2007-11-08,179.76,179.76,174.5,174.5,3,534.02,EQLI
2007-11-09,172,172,172,172.0,97,16684,EQLI
2007-11-12,195.97,206.09,178.94,179.0,1554,278553.7,EQLI
2007-11-13,198,198,175,178.65,281,49990.8,EQLI
2007-11-14,198.5,198.5,165,171.0,2289,392846.8,EQLI
2007-11-15,165.93,195.99,164.5,189.99,518,86227.96,EQLI
2007-11-16,164.64,164.64,164,164.0,125,20579.36,EQLI
2007-11-19,160.7,160.7,160,160.7,77,12371.1,EQLI
2007-11-20,183.91,183.91,154.94,154.94,106,16455.67,EQLI
2007-11-22,154.9,154.9,145.94,150.0,115,17557.84,EQLI
2007-11-23,135,148,135,148.0,930,137613,EQLI
2007-11-26,135.3,148,135.3,145.5,118,16806.46,EQLI
2007-11-27,144.44,144.44,144.44,144.44,50,7222,EQLI
2007-11-28,145.1,145.1,145.1,145.1,1,145.1,EQLI
2007-11-29,145,145,145,145.0,98,14210,EQLI
2007-11-30,149,149,149,149.0,75,11175,EQLI
2007-12-04,150,151,145,150.0,4002,601321,EQLI
2007-12-05,146.02,151,146.02,151.0,1510,225510,EQLI
2007-12-06,154,158,154,158.0,5516,864528,EQLI
2007-12-07,157,157,154,154.0,1600,248200,EQLI
2007-12-10,162.2,162.2,162.19,162.2,552,89534.39,EQLI
2007-12-12,172,172,172,172.0,1,172,EQLI
2007-12-13,159.94,165,159.94,165.0,26,4163.5,EQLI
2007-12-14,165,165,161,161.0,25,4029,EQLI
2007-12-17,160,166,160,166.0,1531,254139.98,EQLI
2007-12-18,165,167.45,162,167.45,3451,571015.99,EQLI
2007-12-19,170.99,170.99,166,166.0,2,336.99,EQLI
2007-12-20,170,170,170,170.0,1,170,EQLI
2007-12-21,169,169,169,169.0,500,84500,EQLI
2007-12-24,171,172,171,172.0,657,112503,EQLI
2007-12-25,174,176,173,175.99,575,100290.8,EQLI
2007-12-26,173,177,173,173.0,104,18003.8,EQLI
