date,open,high,low,close,volume,value,board
2007-11-21,1715.0,1716.0,1715.0,1716.0,300,514530.0,EQNE
2007-11-22,1750.0,1750.0,1720.0,1720.0,51,89220.0,EQNE
2007-11-27,1720.0,1720.0,1720.0,1720.0,5,8600.0,EQNE
2007-11-30,1750.0,1750.0,1145.0,1505.0,10,15152.01,EQNE
2007-12-03,1380.01,2183.14,1170.0,1750.0,57,97316.64,EQNE
2007-12-05,1590.0,1620.01,1590.0,1620.01,3,4830.02,EQNE
2007-12-11,1482.01,1800.0,1482.01,1800.0,18,30247.51,EQNE
2007-12-12,1750.0,2000.0,1721.0,1721.0,21,37405.02,EQNE
2007-12-25,1721.0,1721.0,1721.0,1721.0,100,172100.0,EQNE
2007-12-28,1715.0,1733.29,1715.0,1733.29,301,516233.29,EQNE
2008-01-16,1787.89,1787.89,1787.89,1787.89,1,1787.89,EQNE
2008-01-23,1788.0,1788.0,1788.0,1788.0,50,89400.0,EQNE
2008-01-31,1755.0,1755.0,1755.0,1755.0,50,87750.0,EQNE
2008-02-01,1700.0,1700.0,1700.0,1700.0,1,1700.0,EQNE
2008-02-14,1849.0,1898.0,1400.0,1400.0,108,162598.0,EQNE
2008-02-15,1425.0,1425.88,1350.0,1360.0,71,99318.65,EQNE
2008-02-18,1361.0,1361.0,1340.0,1360.0,87,118227.0,EQNE
2008-02-19,1340.0,1365.0,1250.0,1365.0,23,30785.0,EQNE
2008-02-20,1311.0,1360.0,1311.0,1360.0,2,2671.0,EQNE
2008-02-21,1360.0,1360.0,1360.0,1360.0,10,13600.0,EQNE
2008-02-22,1401.41,1401.41,1340.0,1340.0,52,70091.51,EQNE
2008-02-26,1350.95,1362.0,1350.95,1362.0,101,137406.75,EQNE
2008-02-27,1350.0,1350.0,1350.0,1350.0,2,2700.0,EQNE
2008-02-28,1350.0,1350.0,1329.99,1329.99,37,49869.99,EQNE
2008-02-29,1349.99,1350.0,1349.99,1350.0,5,6749.97,EQNE
2008-03-03,1350.0,1350.0,1260.0,1300.0,27,35130.0,EQNE
2008-03-04,1260.0,1260.0,1250.0,1251.0,12,15063.02,EQNE
2008-03-05,1250.0,1310.0,1250.0,1309.99,467,608270.36,EQNE
2008-03-06,1309.99,1320.0,1300.0,1300.0,66,86519.93,EQNE
2008-03-11,1300.0,1310.0,1170.0,1180.0,717,870777.43,EQNE
2008-03-12,1199.0,1209.0,1171.0,1189.99,51,60533.83,EQNE
2008-03-13,1186.94,1277.0,1186.94,1240.0,135,164651.0,EQNE
2008-03-14,1215.99,1345.0,1215.99,1289.99,211,271555.48,EQNE
2008-03-17,1310.0,1310.0,1279.99,1279.99,2,2589.99,EQNE
2008-03-18,1309.99,1309.99,1279.99,1279.99,3,3869.97,EQNE
2008-03-19,1270.0,1270.0,1270.0,1270.0,7,8890.0,EQNE
2008-03-20,1269.0,1269.0,1259.99,1269.0,27,34064.78,EQNE
2008-03-21,1215.0,1250.0,1215.0,1245.0,45,56079.0,EQNE
2008-03-24,1309.99,1309.99,1250.0,1250.0,106,132559.99,EQNE
2008-03-25,1250.0,1260.0,1250.0,1260.0,24,30200.0,EQNE
2008-03-26,1250.0,1310.0,1241.0,1280.0,96,123284.97,EQNE
2008-03-27,1278.01,1290.0,1278.01,1290.0,5,6433.01,EQNE
2008-03-31,1200.01,1210.0,1112.0,1200.0,96,115047.25,EQNE
2008-04-01,1151.0,1200.0,1120.0,1200.0,30,35785.95,EQNE
2008-04-02,1210.0,1210.01,1210.0,1210.01,3,3630.01,EQNE
2008-04-04,1205.0,1205.0,1172.0,1172.0,2,2377.0,EQNE
2008-04-07,1225.0,1225.0,1200.0,1200.0,102,124925.0,EQNE
2008-04-08,1200.0,1200.0,1200.0,1200.0,3,3600.0,EQNE
2008-04-09,1225.0,1225.0,1160.0,1160.0,60,70505.05,EQNE
2008-04-10,1151.0,1160.0,1000.0,1160.0,35,40011.01,EQNE
2008-04-11,1160.0,1160.0,1160.0,1160.0,9,10440.0,EQNE
2008-04-14,1160.0,1230.0,1160.0,1230.0,5,5925.0,EQNE
2008-04-15,1160.5,1160.5,1110.0,1150.0,72,82367.19,EQNE
2008-04-16,1159.0,1160.0,1130.0,1130.0,44,50539.0,EQNE
2008-04-18,1155.0,1160.0,1155.0,1160.0,50,57956.0,EQNE
2008-04-21,1150.0,1150.0,1150.0,1150.0,5,5750.0,EQNE
2008-04-22,1170.0,1170.0,1170.0,1170.0,2,2340.0,EQNE
2008-04-24,1150.0,1160.0,1145.0,1160.0,173,199370.0,EQNE
2008-04-25,1151.0,1250.0,1150.0,1210.0,483,573157.99,EQNE
2008-04-28,1150.0,1407.21,1150.0,1265.0,640,805314.61,EQNE
2008-04-29,1250.0,1275.0,1250.0,1275.0,3,3800.0,EQNE
2008-04-30,1100.0,1275.0,1100.0,1240.0,55,67194.0,EQNE
2008-05-04,1240.0,1250.0,1240.0,1241.0,217,269691.0,EQNE
2008-05-05,1250.0,1250.0,1230.0,1230.0,24,29590.01,EQNE
2008-05-06,1230.0,1240.0,1230.0,1240.0,78,96430.0,EQNE
2008-05-12,1240.0,1255.0,1230.0,1240.0,105,130280.03,EQNE
2008-05-13,1240.0,1240.0,1240.0,1240.0,10,12400.0,EQNE
2008-05-14,1210.0,1210.0,1202.0,1202.0,5,6026.0,EQNE
2008-05-15,1203.0,1203.0,1150.0,1200.0,86,102690.94,EQNE
2008-05-16,1200.0,1250.0,1200.0,1250.0,39,48295.0,EQNE
2008-05-19,1190.0,1200.0,1190.0,1200.0,51,60700.0,EQNE
2008-05-20,1250.0,1250.0,1200.0,1200.0,77,93440.0,EQNE
2008-05-21,1222.0,1222.0,1222.0,1222.0,8,9776.0,EQNE
2008-05-22,1210.0,1210.0,1210.0,1210.0,43,52030.0,EQNE
2008-05-30,1170.0,1170.0,1160.0,1165.0,111,128854.02,EQNE
2008-06-02,1185.0,1185.0,1185.0,1185.0,2,2370.0,EQNE
2008-06-03,1180.0,1182.0,1180.0,1182.0,1282,1515224.0,EQNE
2008-06-04,1160.0,1160.0,1160.0,1160.0,1,1160.0,EQNE
2008-06-05,1180.0,1250.0,1180.0,1190.0,122,146610.0,EQNE
2008-06-06,1190.0,1190.0,1170.0,1170.0,6,7081.0,EQNE
2008-06-09,1190.0,1190.0,1190.0,1190.0,2,2380.0,EQNE
2008-06-11,1150.0,1150.0,1150.0,1150.0,31,35650.0,EQNE
2008-06-18,1150.0,1150.0,1145.0,1145.0,100,114730.0,EQNE
2008-06-19,1122.0,1150.0,1120.0,1122.0,130,145692.0,EQNE
2008-06-20,1122.01,1125.0,1122.01,1125.0,53,59610.02,EQNE
2008-06-23,1111.27,1120.0,1111.0,1120.0,91,101117.47,EQNE
2008-06-24,1111.5,1120.0,1111.5,1120.0,111,123470.0,EQNE
2008-06-25,1125.0,1125.0,1125.0,1125.0,2,2250.0,EQNE
2008-06-26,1110.0,1140.0,1110.0,1140.0,25,28155.0,EQNE
2008-06-27,1082.51,1111.0,1082.51,1110.0,103,114195.55,EQNE
2008-06-30,1110.0,1130.0,1110.0,1130.0,2,2240.0,EQNE
2008-07-01,1130.0,1130.0,1100.01,1100.01,16,17700.03,EQNE
2008-07-02,1120.0,1120.0,1110.0,1110.0,2,2230.0,EQNE
2008-07-10,1145.0,1439.0,1145.0,1400.0,529,653168.3,EQNE
2008-07-11,1400.0,1400.0,1200.01,1275.0,109,136220.36,EQNE
2008-07-14,1250.0,1350.0,1250.0,1350.0,112,148574.99,EQNE
2008-07-15,1310.0,1310.0,1310.0,1310.0,5,6550.0,EQNE
2008-07-16,1340.0,1375.0,1340.0,1375.0,126,172874.97,EQNE
2008-07-17,1370.0,1390.0,1370.0,1390.0,16,22060.0,EQNE
2008-07-21,1579.0,1579.0,1400.0,1405.0,616,865589.0,EQNE
2008-07-23,1439.0,1439.0,1400.0,1400.0,611,855439.0,EQNE
2008-07-24,1390.0,1390.0,1390.0,1390.0,78,108420.0,EQNE
2008-07-25,1350.0,1350.0,1350.0,1350.0,15,20250.0,EQNE
2008-07-28,1350.0,1350.0,1350.0,1350.0,8,10800.0,EQNE
2008-07-29,1202.0,1400.0,1100.0,1400.0,29,33016.0,EQNE
2008-08-05,1300.0,1370.0,1300.0,1300.0,27,35170.01,EQNE
2008-08-07,1300.0,1350.0,1300.0,1350.0,388,515809.99,EQNE
2008-08-08,1325.0,1345.0,1325.0,1345.0,234,312870.0,EQNE
2008-08-11,1340.0,1380.0,1340.0,1380.0,88,118120.0,EQNE
2008-08-12,1380.0,1400.0,1380.0,1400.0,54,74580.0,EQNE
2008-08-14,1376.0,1376.0,1376.0,1376.0,5,6880.0,EQNE
2008-08-18,1430.0,1430.0,1430.0,1430.0,100,143000.0,EQNE
2008-08-25,1425.0,1425.0,1425.0,1425.0,1,1425.0,EQNE
2008-08-26,1385.0,1395.0,1385.0,1385.0,17,23585.0,EQNE
2008-08-27,1400.0,1430.0,1400.0,1430.0,351,501660.0,EQNE
2008-09-03,1325.0,1350.0,1320.0,1340.0,150,199985.0,EQNE
2008-09-04,1300.0,1320.0,1300.0,1320.0,2,2620.0,EQNE
2008-09-08,1225.0,1325.0,1225.0,1325.0,42,55175.0,EQNE
2008-09-09,1310.0,1310.0,1310.0,1310.0,1,1310.0,EQNE
2008-09-10,1310.0,1320.0,1310.0,1320.0,59,77590.0,EQNE
2008-09-12,1350.0,1350.0,1340.0,1340.0,504,680360.0,EQNE
2008-09-15,1270.0,1310.0,1270.0,1310.0,45,58035.0,EQNE
2008-09-23,1330.0,1330.0,1330.0,1330.0,8,10640.0,EQNE
2008-09-25,1175.0,1200.0,1150.0,1150.0,3,3525.0,EQNE
2008-09-30,1111.0,1111.0,1111.0,1111.0,32,35552.0,EQNE
2008-10-01,1200.0,1200.0,1200.0,1200.0,2,2400.0,EQNE
2008-10-02,1198.0,1198.0,1159.0,1159.0,418,500414.0,EQNE
2008-10-03,1175.0,1197.16,1175.0,1197.16,420,502762.88,EQNE
2008-10-06,1170.0,1170.0,1150.0,1150.0,11,12670.0,EQNE
2008-10-07,1150.0,1150.0,1150.0,1150.0,10,11500.0,EQNE
2008-10-09,1125.0,1125.0,1125.0,1125.0,1,1125.0,EQNE
2008-10-20,1125.0,1125.0,1125.0,1125.0,1,1125.0,EQNE
2008-10-21,900.0,1125.0,900.0,1100.0,65,61525.0,EQNE
2008-10-23,1000.0,1000.0,778.0,850.0,38,30949.0,EQNE
2008-10-24,1000.0,1000.0,1000.0,1000.0,1,1000.0,EQNE
2008-10-28,1000.0,1000.0,990.0,999.0,511,510973.96,EQNE
2008-10-29,999.0,999.0,777.0,900.0,68,56619.0,EQNE
2008-10-30,850.0,850.0,849.9,850.0,8,6799.9,EQNE
2008-10-31,800.0,800.0,671.0,749.0,1244,992510.24,EQNE
2008-11-01,790.0,825.0,780.0,825.0,3,2395.0,EQNE
2008-11-05,850.0,850.0,780.0,780.0,5,4015.0,EQNE
2008-11-06,780.0,825.0,780.0,825.0,11,8716.0,EQNE
2008-11-07,824.99,824.99,700.0,745.0,104,75169.99,EQNE
2008-11-10,780.0,780.0,600.0,610.0,815,506895.62,EQNE
2008-11-11,405.57,599.0,405.57,594.97,31,16470.8,EQNE
2008-11-14,529.0,530.0,529.0,530.0,1031,545925.0,EQNE
2008-11-18,600.0,600.0,600.0,600.0,1,600.0,EQNE
2008-11-19,400.0,400.0,360.0,363.0,17,6289.0,EQNE
2008-11-20,500.0,500.0,350.0,350.0,108,53050.0,EQNE
