date,open,high,low,close,volume,value,board
2009-06-19,175.0,175.0,175.0,175.0,1,175.0,EQNE
2009-06-22,245.0,245.0,245.0,245.0,5,1225.0,EQNE
2009-06-23,343.0,343.0,343.0,343.0,21,7203.0,EQNE
2009-06-24,480.2,480.2,480.2,480.2,32,15366.4,EQNE
2009-06-25,480.21,480.21,330.01,330.01,12,4121.28,EQNE
2009-06-26,343.0,350.0,280.11,350.0,34,10511.13,EQNE
2009-06-29,300.64,360.0,300.64,350.0,37,12162.04,EQNE
2009-06-30,355.0,410.0,330.0,393.64,352,133428.15,EQNE
2009-07-01,385.5,385.5,372.0,385.0,89,33399.35,EQNE
2009-07-02,385.0,440.0,246.0,340.0,543,173602.8,EQNE
2009-07-03,340.0,340.0,280.0,309.99,449,131347.55,EQNE
2009-07-06,293.0,309.68,250.0,299.0,208,55756.72,EQNE
2009-07-07,280.0,300.0,246.0,250.0,233,59203.42,EQNE
2009-07-08,285.0,289.99,256.0,256.0,14,3766.99,EQNE
2009-07-09,246.0,258.5,215.0,238.76,233,51264.74,EQNE
2009-07-10,275.0,290.0,250.0,270.0,4648,1320734.13,EQNE
2009-07-13,284.5,302.0,241.0,251.01,68,18767.34,EQNE
2009-07-14,194.5,264.0,194.5,250.0,245,60447.8,EQNE
2009-07-15,256.0,256.0,250.0,250.0,5,1270.0,EQNE
2009-07-16,260.0,260.0,260.0,260.0,1,260.0,EQNE
2009-07-17,260.0,284.97,257.0,257.0,12,3143.97,EQNE
2009-07-20,245.0,245.0,226.0,230.53,63,14597.19,EQNE
2009-07-21,260.0,260.0,200.01,216.0,213,46900.75,EQNE
2009-07-22,240.0,240.0,205.0,205.0,67,14295.34,EQNE
2009-07-23,225.0,244.0,210.0,230.0,76,16826.23,EQNE
2009-07-24,225.0,243.9,215.0,236.24,84,18454.77,EQNE
2009-07-27,225.5,238.0,201.0,230.0,222,47833.31,EQNE
2009-07-28,215.5,215.5,201.0,202.15,172,35111.04,EQNE
2009-07-29,201.0,213.12,200.0,213.12,73,14674.12,EQNE
2009-07-30,213.94,222.0,199.63,220.0,126,26930.27,EQNE
2009-07-31,218.0,225.0,201.0,215.0,124,26024.78,EQNE
2009-08-03,217.0,218.5,205.0,205.51,239,49827.1,EQNE
2009-08-04,217.0,217.8,204.05,204.05,81,17386.45,EQNE
2009-08-05,224.0,242.0,224.0,225.0,87,19736.42,EQNE
2009-08-06,239.0,240.0,239.0,240.0,16,3836.0,EQNE
2009-08-07,240.0,242.0,235.0,240.0,46,10893.94,EQNE
2009-08-10,241.0,241.98,230.0,234.99,54,12579.99,EQNE
2009-08-11,241.99,277.77,232.0,240.0,333,85124.99,EQNE
2009-08-12,250.0,259.99,235.0,257.96,101,24324.94,EQNE
2009-08-13,259.99,276.98,259.99,272.0,224,59145.87,EQNE
2009-08-14,278.99,278.99,255.01,278.0,167,45373.59,EQNE
2009-08-17,245.0,288.88,245.0,279.99,150,41095.14,EQNE
2009-08-18,296.99,297.0,270.0,270.0,39,10824.01,EQNE
2009-08-19,234.19,261.0,234.19,260.0,18,4664.19,EQNE
2009-08-21,260.0,272.61,260.0,272.61,48,12834.2,EQNE
2009-08-24,280.0,288.0,261.03,284.0,67,18043.24,EQNE
2009-08-25,272.99,289.98,262.01,289.98,217,58454.39,EQNE
2009-08-26,275.01,290.0,260.0,284.0,319,86190.19,EQNE
2009-08-27,272.2,284.5,269.05,273.89,106,29232.82,EQNE
2009-08-28,289.97,289.97,251.0,274.0,286,73235.27,EQNE
2009-08-31,273.22,275.0,250.5,275.0,162,42907.65,EQNE
2009-09-01,275.0,288.0,255.0,285.0,482,126379.21,EQNE
2009-09-02,269.72,305.0,269.72,305.0,1106,319180.82,EQNE
2009-09-03,285.0,309.98,285.0,309.98,91,27316.88,EQNE
2009-09-04,300.0,310.0,290.0,305.0,447,134654.1,EQNE
2009-09-07,305.0,307.5,300.0,307.5,44,13396.47,EQNE
2009-09-08,307.5,309.0,307.5,309.0,13,4002.0,EQNE
2009-09-10,298.09,309.97,290.0,309.97,53,15779.5,EQNE
2009-09-11,295.0,310.0,289.99,310.0,1215,355882.32,EQNE
2009-09-15,309.97,310.0,296.0,296.0,100,30229.21,EQNE
2009-09-16,309.96,330.01,309.96,325.0,511,167146.59,EQNE
2009-09-17,338.0,425.0,338.0,360.0,1009,379467.5,EQNE
2009-09-18,359.95,400.0,329.99,400.0,1249,466013.06,EQNE
2009-09-21,370.39,395.0,317.13,364.99,159,59162.92,EQNE
2009-09-22,394.84,394.99,370.0,394.97,38,14880.97,EQNE
2009-09-23,395.0,399.0,345.0,345.0,407,147209.42,EQNE
2009-09-24,371.97,374.99,350.0,373.0,110,38698.95,EQNE
2009-09-25,374.97,374.97,374.97,374.97,1,374.97,EQNE
2009-09-28,372.86,397.95,350.02,396.97,137,51172.37,EQNE
2009-09-29,396.99,396.99,396.99,396.99,1,396.99,EQNE
2009-09-30,398.97,398.97,389.99,390.0,22,8759.39,EQNE
2009-10-01,390.0,390.0,360.0,390.0,33,12240.0,EQNE
2009-10-02,390.0,390.0,370.0,370.0,2,760.0,EQNE
2009-10-05,350.01,374.0,350.01,374.0,32,11524.01,EQNE
2009-10-06,390.0,390.0,350.0,370.0,240,85892.73,EQNE
2009-10-07,390.0,390.0,345.0,370.0,646,236899.48,EQNE
2009-10-08,389.99,389.99,375.0,375.0,111,42620.01,EQNE
2009-10-09,387.0,389.94,387.0,389.94,20,7792.92,EQNE
2009-10-12,398.0,400.0,390.0,400.0,29,11550.46,EQNE
2009-10-13,410.0,410.0,365.02,394.96,17,6374.36,EQNE
2009-10-14,397.0,397.0,355.01,390.88,273,101839.14,EQNE
2009-10-15,394.97,394.97,371.0,371.0,69,25627.99,EQNE
2009-10-16,379.99,400.0,379.99,399.49,76,29412.64,EQNE
2009-10-19,388.0,399.47,381.25,398.99,59,22791.36,EQNE
2009-10-20,397.65,397.65,397.65,397.65,1,397.65,EQNE
2009-10-21,399.5,450.0,355.0,392.9,226,91778.52,EQNE
2009-10-23,399.0,399.0,399.0,399.0,1,399.0,EQNE
2009-10-26,385.0,399.0,385.0,399.0,4,1582.0,EQNE
2009-10-27,380.0,392.95,355.14,392.95,21,7868.35,EQNE
2009-10-28,400.0,415.0,384.0,384.0,7,2755.0,EQNE
2009-10-29,338.35,360.0,240.0,360.0,195,57196.13,EQNE
2009-10-30,360.0,360.0,350.0,350.0,6,2110.0,EQNE
2009-11-02,355.35,360.51,347.35,348.07,7,2476.98,EQNE
2009-11-03,342.34,368.57,342.0,355.0,7,2434.93,EQNE
2009-11-05,368.58,368.58,368.58,368.58,1,368.58,EQNE
2009-11-06,368.63,369.0,340.0,351.0,26,9495.82,EQNE
2009-11-09,368.98,399.0,368.98,394.98,137,53631.78,EQNE
2009-11-10,376.26,376.62,376.26,376.62,2,752.88,EQNE
2009-11-11,393.98,393.98,369.0,369.0,96,36060.28,EQNE
2009-11-12,378.0,378.0,372.0,372.0,96,35748.0,EQNE
2009-11-13,360.0,360.0,360.0,360.0,62,22320.0,EQNE
2009-11-16,361.08,363.32,361.08,363.32,6,2168.72,EQNE
2009-11-18,378.99,379.99,378.99,379.99,14,5310.91,EQNE
2009-11-19,379.99,379.99,379.99,379.99,10,3799.9,EQNE
2009-11-20,380.0,380.0,380.0,380.0,300,114000.0,EQNE
2009-11-23,385.0,385.0,385.0,385.0,6,2310.0,EQNE
2009-11-24,350.0,375.0,329.11,343.0,25,8417.92,EQNE
