date,open,high,low,close,volume,value,board
2009-06-19,175,175,175,175.0,1,175,EQNE
2009-06-22,245,245,245,245.0,5,1225,EQNE
2009-06-23,343,343,343,343.0,21,7203,EQNE
2009-06-24,480.2,480.2,480.2,480.2,32,15366.4,EQNE
2009-06-25,480.21,480.21,330.01,330.01,12,4121.28,EQNE
2009-06-26,343,350,280.11,350.0,34,10511.13,EQNE
2009-06-29,300.64,360,300.64,350.0,37,12162.04,EQNE
2009-06-30,355,410,330,393.64,352,133428.15,EQNE
2009-07-01,385.5,385.5,372,385.0,89,33399.35,EQNE
2009-07-02,385,440,246,340.0,543,173602.8,EQNE
2009-07-03,340,340,280,309.99,449,131347.55,EQNE
2009-07-06,293,309.68,250,299.0,208,55756.72,EQNE
2009-07-07,280,300,246,250.0,233,59203.42,EQNE
2009-07-08,285,289.99,256,256.0,14,3766.99,EQNE
2009-07-09,246,258.5,215,238.76,233,51264.74,EQNE
2009-07-10,275,290,250,270.0,4648,1320734.13,EQNE
2009-07-13,284.5,302,241,251.01,68,18767.34,EQNE
2009-07-14,194.5,264,194.5,250.0,245,60447.8,EQNE
2009-07-15,256,256,250,250.0,5,1270,EQNE
2009-07-16,260,260,260,260.0,1,260,EQNE
2009-07-17,260,284.97,257,257.0,12,3143.97,EQNE
2009-07-20,245,245,226,230.53,63,14597.19,EQNE
2009-07-21,260,260,200.01,216.0,213,46900.75,EQNE
2009-07-22,240,240,205,205.0,67,14295.34,EQNE
2009-07-23,225,244,210,230.0,76,16826.23,EQNE
2009-07-24,225,243.9,215,236.24,84,18454.77,EQNE
2009-07-27,225.5,238,201,230.0,222,47833.31,EQNE
2009-07-28,215.5,215.5,201,202.15,172,35111.04,EQNE
2009-07-29,201,213.12,200,213.12,73,14674.12,EQNE
2009-07-30,213.94,222,199.63,220.0,126,26930.27,EQNE
2009-07-31,218,225,201,215.0,124,26024.78,EQNE
2009-08-03,217,218.5,205,205.51,239,49827.1,EQNE
2009-08-04,217,217.8,204.05,204.05,81,17386.45,EQNE
2009-08-05,224,242,224,225.0,87,19736.42,EQNE
2009-08-06,239,240,239,240.0,16,3836,EQNE
2009-08-07,240,242,235,240.0,46,10893.94,EQNE
2009-08-10,241,241.98,230,234.99,54,12579.99,EQNE
2009-08-11,241.99,277.77,232,240.0,333,85124.99,EQNE
2009-08-12,250,259.99,235,257.96,101,24324.94,EQNE
2009-08-13,259.99,276.98,259.99,272.0,224,59145.87,EQNE
2009-08-14,278.99,278.99,255.01,278.0,167,45373.59,EQNE
2009-08-17,245,288.88,245,279.99,150,41095.14,EQNE
2009-08-18,296.99,297,270,270.0,39,10824.01,EQNE
2009-08-19,234.19,261,234.19,260.0,18,4664.19,EQNE
2009-08-21,260,272.61,260,272.61,48,12834.2,EQNE
2009-08-24,280,288,261.03,284.0,67,18043.24,EQNE
