date,open,high,low,close,volume,value,board
2013-01-28,29.0,29.26,28.5,28.74,15760,453057.8,EQNL
2013-01-29,28.76,28.89,28.2,28.64,22750,650575.4,EQNL
2013-01-30,28.64,29.61,28.18,28.29,44980,1302824.2,EQNL
2013-01-31,28.21,28.51,27.35,27.66,23590,656964.0,EQNL
2013-02-01,27.71,28.0,27.5,27.65,11290,313020.3,EQNL
2013-02-04,28.02,28.02,26.99,27.45,31240,852594.4,EQNE
2013-02-05,26.97,27.4,26.94,27.23,27340,738468.7,EQNE
2013-02-06,27.24,27.35,26.52,26.81,47690,1282883.8,EQNE
2013-02-07,26.8,27.03,26.45,26.61,24210,647631.6,EQNE
2013-02-08,26.41,26.62,25.99,26.02,76370,1997416.1,EQNE
2013-02-11,26.2,26.39,25.74,26.17,15870,413354.1,EQNE
2013-02-12,26.11,26.11,23.43,23.49,297320,7200971.3,EQNE
2013-02-13,23.5,23.52,22.0,22.29,352200,7906727.1,EQNE
2013-02-14,22.26,22.98,21.72,21.9,134970,3015933.6,EQNE
2013-02-15,22.3,22.38,21.55,22.26,52060,1141688.0,EQNE
2013-02-18,22.26,22.64,21.95,22.18,45770,1016833.4,EQNE
2013-02-19,22.0,22.39,22.0,22.38,20880,464287.3,EQNE
2013-02-20,22.38,22.59,21.65,22.17,23610,522079.0,EQNE
2013-02-21,21.78,21.78,21.0,21.17,57530,1219503.4,EQNE
2013-02-22,21.17,21.35,20.84,21.15,16070,339600.4,EQNE
2013-02-25,21.15,21.35,20.5,21.18,17340,360226.7,EQNE
2013-02-26,20.75,21.0,19.88,20.14,168340,3389790.9,EQNE
2013-02-27,20.05,20.4,19.49,19.79,60970,1207091.9,EQNE
2013-02-28,19.8,19.96,18.95,19.29,102480,1978286.6,EQNE
2013-03-01,19.25,19.75,18.76,19.15,87600,1671010.9,EQNE
2013-03-04,19.39,19.39,18.82,19.29,29470,563641.9,EQNE
2013-03-05,19.29,19.4,19.01,19.38,33270,643014.1,EQNE
2013-03-06,19.09,19.59,19.09,19.46,19380,377713.0,EQNE
2013-03-07,19.48,20.28,19.3,19.77,112800,2225824.9,EQNE
2013-03-11,19.5,19.98,19.16,19.7,20020,394381.5,EQNE
2013-03-12,19.5,19.85,19.25,19.64,30630,597919.4,EQNE
2013-03-13,19.61,19.64,19.2,19.46,13090,254778.4,EQNE
2013-03-14,19.45,20.99,19.05,20.22,182980,3745324.6,EQNE
2013-03-15,20.2,21.87,20.2,21.4,246240,5199950.0,EQNE
2013-03-18,21.56,21.56,20.0,20.65,115450,2352376.9,EQNE
2013-03-19,20.7,20.86,19.62,20.4,86880,1759755.8,EQNE
2013-03-20,20.38,20.5,19.82,20.1,31080,625484.9,EQNE
2013-03-21,20.1,20.5,19.96,20.18,16500,332933.5,EQNE
2013-03-22,20.0,20.3,19.44,19.44,19460,383145.2,EQNE
