date,open,high,low,close,volume,value,board
2003-02-03,0,0,0,0.0,0,0,EQNE
2003-02-04,0,0,0,0.0,0,0,EQNE
2003-02-05,0,0,0,0.0,0,0,EQNE
2003-02-06,0,0,0,0.0,0,0,EQNE
2003-02-07,0,0,0,0.0,0,0,EQNE
2003-02-10,0,0,0,0.0,0,0,EQNE
2003-02-11,0,0,0,0.0,0,0,EQNE
2003-02-12,0,0,0,0.0,0,0,EQNE
2003-02-13,0,0,0,0.0,0,0,EQNE
2003-02-14,0,0,0,0.0,0,0,EQNE
2003-02-17,0,0,0,0.0,0,0,EQNE
2003-02-18,0,0,0,0.0,0,0,EQNE
2003-02-19,0,0,0,0.0,0,0,EQNE
2003-02-20,0,0,0,0.0,0,0,EQNE
2003-02-21,0,0,0,0.0,0,0,EQNE
2003-02-25,0,0,0,0.0,0,0,EQNE
2003-02-26,0,0,0,0.0,0,0,EQNE
2003-02-27,0,0,0,0.0,0,0,EQNE
2003-02-28,0,0,0,0.0,0,0,EQNE
2003-03-03,0,0,0,0.0,0,0,EQNE
2003-03-04,0,0,0,0.0,0,0,EQNE
2003-03-05,0,0,0,0.0,0,0,EQNE
2003-03-06,0,0,0,0.0,0,0,EQNE
2003-03-07,0,0,0,0.0,0,0,EQNE
2003-03-11,0,0,0,0.0,0,0,EQNE
2003-03-17,0,0,0,0.0,0,0,EQNE
2006-01-31,700,700,700,700.0,10,7000,EQNE
2006-02-02,650,650,650,650.0,5,3250,EQNE
2006-02-07,650,650,650,650.0,1,650,EQNE
2006-02-08,600,600,600,600.0,12,7200,EQNE
2006-02-10,670,670,670,670.0,1,670,EQNE
2006-02-13,650,670,650,660.0,79,52450,EQNE
2006-02-14,665,670,600,640.0,714,446615.01,EQNE
2006-02-15,640,640,620,620.0,51,31640.32,EQNE
2006-02-16,640,640,640,640.0,17,10880,EQNE
2006-02-17,666,666,666,666.0,1,666,EQNE
2006-02-20,670,750.22,660,700.0,530,353035.2,EQNE
2006-02-21,675,694,675,694.0,92,63050,EQNE
2006-02-26,702,726,680,680.0,101,73256,EQNE
2006-02-27,777.77,899.13,666.66,666.66,135,119063.45,EQNE
2006-02-28,715,715,715,715.0,50,35750,EQNE
2006-03-02,777,790,765,765.0,61,46927,EQNE
2006-03-03,888.88,899,888.88,899.0,14,12464.56,EQNE
2006-03-07,710,715,670,715.0,138,97915,EQNE
2006-03-09,676,676,656,675.0,64,43155.01,EQNE
2006-03-10,675,675,675,675.0,11,7425,EQNE
2006-03-13,660,670,660,670.0,23,15280,EQNE
2006-03-16,670,670,670,670.0,31,20770,EQNE
2006-03-17,640,640,640,640.0,23,14720,EQNE
2006-03-20,641,650,641,650.0,116,74410,EQNE
2006-03-21,650,650,640,640.0,48,30800,EQNE
2006-03-23,640,640,640,640.0,21,13440,EQNE
2006-03-27,654,654,640,640.0,201,128668,EQNE
2006-03-28,650,650,650,650.0,40,26000,EQNE
2006-03-29,649,649,645,645.0,43,27747,EQNE
2006-03-30,645,645,600,640.0,77,47412.05,EQNE
2006-03-31,620,650,620,650.0,49,31188.99,EQNE
2006-04-03,663.75,663.75,620,620.0,212,131783.63,EQNE
2006-04-04,620,620,606,606.0,9,5511.18,EQNE
2006-04-05,620,650,615,615.0,180,115999.03,EQNE
2006-04-06,625,670,625,630.0,316,201945.01,EQNE
2006-04-07,625,640,620.01,620.01,431,274050.01,EQNE
2006-04-12,640,640,640,640.0,1,640,EQNE
2006-04-18,601.08,625,600.02,600.02,47,28247.73,EQNE
2006-04-19,620,620,600,600.0,11,6620.01,EQNE
2006-04-20,610,620,610,620.0,51,31609.99,EQNE
2006-04-24,600,600,600,600.0,1,600,EQNE
2006-04-26,619,619,619,619.0,50,30950,EQNE
2006-05-02,600,600,600,600.0,26,15600,EQNE
2006-05-11,575,575,575,575.0,10,5750,EQNE
2006-05-15,450.02,519,450,519.0,241,109913.07,EQNE
2006-05-16,520,569.99,490,520.0,110,56859.99,EQNE
2006-05-17,520,521,520,521.0,5,2602,EQNE
2006-05-18,573,599,573,599.0,143,82149,EQNE
2006-05-19,520.01,520.01,520,520.0,5,2600.01,EQNE
2006-05-22,500,500,490,490.0,113,56385,EQNE
2006-05-23,451,516,451,516.0,13,6271.04,EQNE
2006-05-25,500,500,500,500.0,21,10500,EQNE
2006-05-26,500,500,500,500.0,60,30000,EQNE
2006-05-30,514,514.44,514,514.44,93,47842.48,EQNE
2006-05-31,500,500,500,500.0,61,30500,EQNE
2006-06-01,500,500,490,490.0,20,9810,EQNE
2006-06-02,460.01,469.99,460,469.99,102,46940.01,EQNE
2006-06-05,450,460,450,460.0,61,27560,EQNE
2006-06-08,445,452,445,450.0,52,23396,EQNE
2006-06-13,440,440,440,440.0,55,24200,EQNE
2006-06-14,436,436,432.91,433.0,101,43747.91,EQNE
2006-06-15,450,475,450,475.0,26,11823,EQNE
2006-06-19,433,433,432.91,432.91,50,21646.4,EQNE
2006-06-27,444,444,444,444.0,50,22200,EQNE
2006-06-30,445,445,445,445.0,11,4895,EQNE
2006-07-05,445,445,444,444.0,3,1334,EQNE
2006-07-06,445,445,445,445.0,19,8455,EQNE
2006-07-10,425,445,425,445.0,101,44905,EQNE
2006-07-11,435,435,435,435.0,39,16965,EQNE
2006-07-12,449.99,450,449.99,450.0,350,157498.5,EQNE
2006-07-13,450,580,450,580.0,200,103000,EQNE
2006-07-19,475,475,475,475.0,60,28500,EQNE
2006-07-20,450,450,450,450.0,1,450,EQNE
2006-07-25,450,450,450,450.0,7,3150,EQNE
2006-07-28,444,450,440,450.0,154,68782,EQNE
2006-07-31,465,465,465,465.0,2,930,EQNE
2006-08-04,445,455,445,455.0,201,91445,EQNE
2006-08-07,455,455,455,455.0,2,910,EQNE
2006-08-08,450,450,450,450.0,102,45900,EQNE
2006-08-10,455.02,455.02,455,455.0,45,20475.47,EQNE
2006-08-11,470,470,470,470.0,21,9870,EQNE
2006-08-14,475,475,475,475.0,77,36575,EQNE
2006-08-15,480,480,480,480.0,100,48000,EQNE
2006-08-16,480,490,480,490.0,150,73000,EQNE
2006-08-17,497,888.87,497,560.0,132,81173.57,EQNE
2006-08-18,500,500,500,500.0,10,5000,EQNE
2006-08-22,517,599.98,517,599.98,40,22669.6,EQNE
2006-08-25,560,560,560,560.0,26,14560,EQNE
2006-08-28,550,600,550,600.0,19,10650,EQNE
2006-08-29,550,560,550,560.0,31,17260,EQNE
2006-08-31,580,580,580,580.0,4,2320,EQNE
2006-09-01,501,501,501,501.0,1,501,EQNE
2006-09-11,482,600,482,600.0,342,175148.99,EQNE
2006-09-13,600,625,600,625.0,100,61250,EQNE
2006-09-14,630,630,630,630.0,101,63630,EQNE
2006-09-20,600,629,600,629.0,20,12290,EQNE
2006-09-21,600.09,600.09,600.06,600.06,4,2400.3,EQNE
2006-09-25,600,877,535,877.0,972,633045.35,EQNE
2006-09-26,637.37,1900,555,1200.0,8742,8319273.72,EQNE
2006-09-27,1200.04,1400,1080.01,1385.0,5003,6138101.34,EQNE
2006-09-28,1500,1530,999.99,1050.0,311,338785.2,EQNE
2006-09-29,1000,1380,1000,1125.0,6025,7402773.96,EQNE
2006-10-02,1250,1775,1200,1599.9,3413,4900558.8,EQNE
2006-10-03,1599.9,1800,1352,1500.0,1296,2071485.45,EQNE
2006-10-04,1599.86,1700,1360,1528.0,242,379034.42,EQNE
2006-10-05,1650,1650,1300,1540.0,1238,1775257.8,EQNE
2006-10-06,1600,1694,1001,1694.0,2844,4256072.75,EQNE
2006-10-09,1697,1980,1500,1760.0,7498,13117540.63,EQNE
2006-10-10,1770,1899.98,1603.1,1859.1,5348,9781438.35,EQNE
2006-10-11,1899,2075,1601,1889.5,4646,8503511.45,EQNE
2006-10-12,1750,1850,1030,1165.0,9886,14429224.7,EQNE
2006-10-13,1281.43,1281.44,949,980.0,6674,6582364.65,EQNE
2006-10-16,977,1014,720,760.0,16771,13573584.7,EQNE
2006-10-17,800,800,720,750.0,4208,3164758.78,EQNE
2006-10-18,705.5,779,705.5,754.89,3261,2465509.3,EQNE
2006-10-19,750,773.4,740.01,758.89,863,652297.68,EQNE
2006-10-20,769,769,730.05,740.0,1353,1007584.12,EQNE
2006-10-23,730.04,750,691.11,712.95,2490,1761375.87,EQNE
2006-10-24,700.16,710,681,690.0,568,391955.66,EQNE
2006-10-25,688,689,601,643.0,3290,2093623.56,EQNE
2006-10-26,640.11,640.11,620,636.98,815,516175.79,EQNE
2006-10-27,625.53,638,621,633.0,318,199631.52,EQNE
2006-10-30,616.5,750,616.5,709.0,6072,4337700.04,EQNE
2006-10-31,738,740,682,695.0,2090,1465777.98,EQNE
2006-11-01,710,710,682,694.0,1220,841975.28,EQNE
2006-11-02,690,771,690,706.0,5845,4215209.94,EQNE
2006-11-03,680.5,724.81,630,709.0,2797,1917277.81,EQNE
2006-11-07,718.9,718.9,692.2,702.0,884,618870.58,EQNE
2006-11-08,701.11,767,700,729.85,3717,2753596.6,EQNE
2006-11-09,735,768,735,760.0,1683,1268678.05,EQNE
2006-11-10,762,773.95,745,765.0,1056,804167.46,EQNE
2006-11-13,794.1,794.1,736,751.91,947,717043.17,EQNE
