date,open,high,low,close,volume,value,board
2006-12-19,3.1,3.105,3.1,3.105,20000,62050.0,EQNL
2006-12-20,3.1,3.63,3.1,3.5,1109800,3690693.0,EQNL
2006-12-21,3.61,3.61,3.35,3.35,5005200,16767465.0,EQNL
2006-12-25,3.4,3.4,3.36,3.36,3000000,10131000.0,EQNL
2006-12-26,3.5,3.5,3.105,3.5,600,2060.5,EQNL
2006-12-28,3.499,3.499,3.105,3.2,400,1300.4,EQNL
2006-12-29,4.0,4.223,3.4,4.223,5846300,19899880.0,EQNL
2007-01-23,3.32,3.35,3.32,3.35,23300,77805.0,EQNL
2007-01-24,3.398,3.398,3.36,3.385,3500,11811.6,EQNL
2007-01-25,3.396,3.396,3.34,3.34,3600,12029.6,EQNL
2007-01-29,3.47,3.47,3.42,3.42,3400,11681.0,EQNL
2007-02-01,3.41,3.41,3.41,3.41,100,341.0,EQNL
2007-02-02,3.4,3.41,3.4,3.41,1877100,6382141.0,EQNL
2007-02-05,3.45,3.685,3.45,3.65,335100,1185457.8,EQNL
2007-02-06,3.72,3.81,3.27,3.81,411500,1564001.3,EQNL
2007-02-07,3.842,3.95,3.513,3.7,39600,150210.9,EQNL
2007-02-08,3.602,3.7,3.6,3.7,29300,106254.1,EQNL
2007-02-09,3.705,3.705,3.6,3.69,421700,1554077.2,EQNL
2007-02-12,3.7,3.7,3.055,3.66,22900,83464.2,EQNL
2007-02-13,3.513,3.63,3.513,3.63,5800,20433.9,EQNL
2007-02-14,3.7,3.7,3.65,3.65,19900,73047.9,EQNL
2007-02-20,3.6,3.6,3.356,3.356,1000,3440.2,EQNL
2007-02-21,3.52,3.52,3.52,3.52,1000,3520.0,EQNL
2007-02-22,3.501,3.713,3.072,3.6,7300,24258.0,EQNL
2007-02-26,3.085,3.799,3.074,3.7,554700,2050190.1,EQNL
2007-02-27,3.7,3.7,3.65,3.65,3700,13555.0,EQNL
2007-02-28,3.213,3.48,3.034,3.48,5500,17985.2,EQNL
2007-03-01,3.62,3.62,3.62,3.62,100,362.0,EQNL
2007-03-02,3.301,3.487,3.06,3.487,30300,95937.9,EQNL
2007-03-05,3.055,3.056,3.055,3.056,2200,6722.8,EQNL
2007-03-06,3.3,3.42,3.3,3.42,2500,8298.0,EQNL
2007-03-12,3.5,3.55,3.5,3.55,14600,51310.0,EQNL
2007-03-13,3.5,3.5,3.5,3.5,14000,49000.0,EQNL
2007-03-14,3.06,3.5,3.06,3.5,1200,4112.0,EQNL
2007-03-15,3.487,3.648,3.409,3.471,18884000,65501544.7,EQNL
2007-03-16,3.466,3.489,3.43,3.446,3539300,12229382.1,EQNL
2007-03-19,3.36,3.6,3.36,3.557,17625800,62037955.4,EQNL
2007-03-20,3.587,3.635,3.512,3.62,19701100,70682131.6,EQNL
2007-03-21,3.628,3.628,3.55,3.58,5667400,20268545.7,EQNL
2007-03-22,3.44,3.624,3.44,3.573,5674100,20434487.3,EQNL
2007-03-23,3.53,3.68,3.53,3.624,5918800,21409203.5,EQNL
2007-03-26,3.624,3.65,3.592,3.616,7577700,27509632.4,EQNL
2007-03-27,3.615,3.644,3.572,3.605,6408800,23068835.5,EQNL
2007-03-28,3.58,3.698,3.568,3.585,10047300,36293198.6,EQNL
2007-03-29,3.6,3.67,3.59,3.62,13253600,47964372.2,EQNL
2007-03-30,3.493,3.669,3.493,3.59,5568400,20075952.1,EQNL
2007-04-02,3.59,3.623,3.571,3.603,2303600,8303215.4,EQNL
2007-04-03,3.603,3.603,3.57,3.594,2429200,8706574.8,EQNL
2007-04-04,3.6,3.622,3.581,3.62,9960100,35827758.1,EQNL
2007-04-05,3.59,3.63,3.59,3.63,4288500,15515986.3,EQNL
2007-04-06,3.639,3.77,3.61,3.748,24899500,92622749.6,EQNL
2007-04-09,3.739,3.83,3.739,3.765,16188900,61264164.6,EQNL
2007-04-10,3.75,3.8,3.732,3.764,12917900,48659522.7,EQNL
2007-04-11,3.758,3.83,3.719,3.723,5039800,18938363.0,EQNL
2007-04-12,3.724,3.798,3.68,3.735,8886000,32971300.3,EQNL
2007-04-13,3.737,3.82,3.699,3.79,12053300,45185470.4,EQNL
2007-04-16,3.755,3.817,3.701,3.77,5383900,20208358.4,EQNL
2007-04-17,3.731,3.77,3.682,3.72,4631000,17234849.4,EQNL
2007-04-18,3.72,3.749,3.622,3.626,5441800,19993958.0,EQNL
2007-04-19,3.507,3.609,3.507,3.529,20517400,73259125.1,EQNL
2007-04-20,3.54,3.63,3.54,3.619,4253500,15202498.4,EQNL
2007-04-23,3.655,3.679,3.62,3.64,9565300,34837088.8,EQNL
2007-04-24,3.531,3.66,3.531,3.605,3050800,11082914.8,EQNL
2007-04-25,3.61,3.621,3.566,3.609,1529200,5506302.5,EQNL
2007-04-26,3.714,3.714,3.582,3.582,4875400,17558510.3,EQNL
