date,open,high,low,close,volume,value,board
2015-12-15,525,525,440.5,459.0,27800,13760181.8,TQBR
2015-12-16,460,460,441.02,458.97,5270,2372485.8,TQBR
2015-12-17,450,460,440,457.0,7250,3304474.6,TQBR
2015-12-18,440.2,515,440.18,515.0,51370,25685242.8,TQBR
2015-12-21,513.5,720,500,514.95,598990,308267654.8,TQBR
2015-12-22,490.51,515.01,490.51,491.05,390,196197.6,TQBR
2015-12-23,490,510,485,509.99,1640,807523.4,TQBR
2015-12-24,500.01,518,490,490.0,1361120,705008390.3,TQBR
2015-12-25,494.99,525,466,466.0,2180,1116017.3,TQBR
2015-12-28,470,487,450,450.0,540,244859.8,TQBR
2015-12-29,450,515.8,441.14,458.0,2912630,1501968534.5,TQBR
2015-12-30,450,469.99,445.99,458.99,5550,2482992,TQBR
2016-01-04,468,468.99,445.55,446.0,90,41265.2,TQBR
2016-01-05,465.99,465.99,440,464.0,240,106630.5,TQBR
2016-01-06,458.8,500,446,446.75,1210,561009.9,TQBR
2016-01-11,463.99,464,430.04,430.04,2450,1106475,TQBR
2016-01-12,439.99,440,388.88,403.63,5130,2041199.3,TQBR
2016-01-13,398,404.99,342,350.0,8000,2948623.1,TQBR
2016-01-14,350.01,350.01,332.9,340.0,440,149016.6,TQBR
2016-01-15,346.25,346.25,310.01,334.99,780,259244.2,TQBR
2016-01-18,326.29,338.02,305.29,338.02,500,159722.1,TQBR
2016-01-19,335,352.07,335,345.0,1400,472914.2,TQBR
2016-01-20,349,350,333.11,348.95,4980,1739299.6,TQBR
2016-01-21,348.94,348.95,330,348.93,360,120529.3,TQBR
2016-01-22,348.95,362,348.95,355.0,3290,1170944.4,TQBR
2016-01-25,366.37,366.37,346,346.0,4720,1649873,TQBR
2016-01-26,346,350.01,346,350.01,880,307723.3,TQBR
2016-01-27,350,367.99,343,355.0,550,196538.4,TQBR
2016-01-28,355,375,355,370.0,1870,698226.2,TQBR
2016-01-29,362,385,362,385.0,910,343527.5,TQBR
2016-02-01,385,395,375,387.0,5660,2150750,TQBR
2016-02-02,385,387,377,384.0,200,76850,TQBR
2016-02-03,380,405,377,405.0,320,122850,TQBR
2016-02-04,388,398,387,390.0,630,244680,TQBR
2016-02-05,389,392,375,376.0,710,269960,TQBR
2016-02-08,385,393,385,393.0,70,27110,TQBR
2016-02-09,389,389,387,387.0,30,11630,TQBR
2016-02-10,380,381,380,381.0,50,19010,TQBR
2016-02-11,377,387,377,377.0,510,192390,TQBR
2016-02-12,375,380,375,380.0,390,147550,TQBR
2016-02-15,373,379,368,368.0,560,211220,TQBR
2016-02-16,370,370,367,367.0,570,209830,TQBR
2016-02-17,375,375,375,375.0,10,3750,TQBR
2016-02-18,377,380,364,365.0,680,249040,TQBR
2016-02-19,365,365,355,355.0,5860,2115130,TQBR
2016-02-20,374,374,332,338.0,14620,5011780,TQBR
2016-02-22,337,337,320,320.0,10470,3366180,TQBR
2016-02-24,322,323,316,322.0,330,105340,TQBR
2016-02-25,316,320,316,319.0,380,121480,TQBR
2016-02-26,320,321,315,320.0,1670,533370,TQBR
2016-02-29,321,321,300,310.0,8100,2490320,TQBR
2016-03-01,306,325,306,325.0,2970,923530,TQBR
2016-03-02,320,320,310,320.0,6750,2100580,TQBR
2016-03-03,317,317,306,310.0,2230,683970,TQBR
