date,open,high,low,close,volume,value,board
2005-05-14,420,420.1,418,420.1,1200,502555,EQNL
2005-05-18,415,415,415,415.0,100,41500,EQNL
2005-06-03,424,424.5,424,424.5,2700,1144850,EQNL
2005-06-06,422,425,422,422.0,2200,928700,EQNL
2005-06-07,425,426,425,426.0,600,255100,EQNL
2005-06-08,421,421,421,421.0,400,168400,EQNL
2005-06-09,420,420,420,420.0,400,168000,EQNL
2005-06-10,419,419,416,416.0,1700,708600,EQNL
2005-06-14,416,416,416,416.0,100,41600,EQNL
2005-06-16,416,416,416,416.0,100,41600,EQNL
2005-06-20,417,417,405,405.0,600,244200,EQNL
2005-06-28,408,408,408,408.0,800,326400,EQNL
2005-06-30,410,410,410,410.0,600,246000,EQNL
2005-07-05,413,413,410,412.0,4000,1645000,EQNL
2005-07-07,413,413,413,413.0,100,41300,EQNL
2005-07-08,419,419,419,419.0,500,209500,EQNL
2005-07-11,420,420,420,420.0,200,84000,EQNL
2005-07-12,419.5,426,419.5,426.0,1700,715700,EQNL
2005-07-13,422,426,422,426.0,1400,594000,EQNL
2005-07-14,425.5,425.5,425.5,425.5,2100,893550,EQNL
2005-07-15,427.5,431.5,427,431.5,11700,5020050,EQNL
2005-07-18,430,433,430,431.0,5000,2160000,EQNL
2005-07-19,430,430.5,429,430.5,1500,645300,EQNL
2005-07-20,432,442,432,440.0,32800,14414884,EQNL
2005-07-21,442,450,442,444.0,5700,2549205,EQNL
2005-07-22,452,474,451,473.0,50500,23419158,EQNL
2005-07-25,475,488,474.01,474.01,6800,3249401,EQNL
2005-07-28,458,473.99,458,473.99,300,140598,EQNL
2005-07-29,470,470,460.03,460.03,200,93003,EQNL
2005-08-01,470,480,470,480.0,1100,527000,EQNL
2005-08-02,480,499,461.05,479.0,9800,4704305,EQNL
2005-08-03,485,485,480,480.0,6500,3151500,EQNL
2005-08-04,486,486,485,485.0,2400,1165000,EQNL
2005-08-05,497,499,486,499.0,1300,641300,EQNL
2005-08-08,484,500,480,480.0,5200,2553101,EQNL
2005-08-09,487,499,487,487.0,7200,3507600,EQNL
2005-08-11,475,476,465,465.0,2500,1185100,EQNL
2005-08-12,461,461,455,460.0,2500,1141100,EQNL
2005-08-15,460,460.5,459,459.85,27800,12782690,EQNL
2005-08-16,475,500,465.01,472.0,10900,5276090,EQNL
2005-08-17,468.5,499,468,468.0,4600,2200150,EQNL
2005-08-18,455.05,480,452.01,480.0,4900,2318306,EQNL
