date,open,high,low,close,volume,value,board
2008-08-22,2.005,2.043,2.005,2.042,324600,655739.2,EQBS
2008-08-25,2.0,2.0,1.8,2.0,216,424.0,SMAL
2008-08-26,1.8,1.8,1.8,1.8,150,270.0,SMAL
2008-08-27,2.076,2.2,2.076,2.2,301400,652684.6,EQBS
2008-08-28,1.8,1.8,1.8,1.8,16,28.8,SMAL
2008-08-29,2.25,2.4,2.25,2.4,28,64.8,SMAL
2008-09-01,2.46,2.46,2.32,2.32,7600,17674.0,EQBS
2008-09-02,1.85,1.85,1.85,1.85,120,222.0,SMAL
2008-09-03,1.85,2.2,1.85,2.2,165,328.8,SMAL
2008-09-04,2.31,2.31,2.31,2.31,491700,1135827.0,EQBS
2008-09-05,2.27,2.27,2.22,2.22,950600,2135386.3,EQBS
2008-09-08,1.85,1.85,1.85,1.85,122,225.7,SMAL
2008-09-09,1.85,1.85,1.85,1.85,87,160.95,SMAL
2008-09-10,2.151,2.199,2.05,2.07,1562900,3336476.4,EQBS
2008-09-11,1.7,1.7,1.7,1.7,13,22.1,SMAL
2008-09-12,1.903,1.904,1.65,1.65,85,154.2,SMAL
2008-09-15,1.6,1.6,1.6,1.6,14,22.4,SMAL
2008-09-16,1.811,1.811,1.457,1.77,19400,31501.7,EQBS
2008-09-19,1.897,2.09,1.542,1.99,582300,1168354.3,EQBS
2008-09-22,1.76,1.76,1.76,1.76,124,218.24,SMAL
2008-09-23,1.72,1.72,1.72,1.72,134,230.48,SMAL
2008-09-24,1.52,1.52,1.52,1.52,200,304.0,SMAL
2008-09-25,1.7,1.7,1.7,1.7,36,61.2,SMAL
2008-09-26,1.74,1.9,1.71,1.71,14000,24380.0,EQBS
2008-09-29,1.4,1.4,1.4,1.4,59,82.6,SMAL
2008-09-30,1.699,1.699,1.352,1.699,2177300,3500219.3,EQBS
2008-10-02,1.65,1.65,1.401,1.501,37100,53035.9,EQBS
2008-10-03,1.4,1.45,1.4,1.45,2905900,4118260.0,EQBS
2008-10-06,1.301,1.301,1.12,1.12,348100,416189.0,EQBS
2008-10-08,0.888,1.099,0.887,1.099,258800,230833.3,EQBS
2008-10-09,1.299,1.299,0.93,0.96,782600,869553.7,EQBS
2008-10-13,0.722,0.722,0.722,0.722,116,83.75,SMAL
2008-10-14,1.073,1.079,1.07,1.07,500200,538797.3,EQBS
2008-10-16,0.95,0.95,0.95,0.95,21,19.95,SMAL
2008-10-17,0.959,0.959,0.7,0.901,4125200,3461885.2,EQBS
2008-10-20,0.685,0.88,0.685,0.88,73,55.47,SMAL
2008-10-21,0.88,1.0,0.702,1.0,246,207.68,SMAL
2008-10-22,1.02,1.02,1.0,1.0,5600,5700.0,EQBS
2008-10-23,0.7,0.7,0.7,0.7,18,12.6,SMAL
