date,open,high,low,close,volume,value,board
2003-02-03,0,0,0,0.0,0,0,EQNE
2003-02-04,0,0,0,0.0,0,0,EQNE
2003-02-05,0,0,0,0.0,0,0,EQNE
2003-02-06,0,0,0,0.0,0,0,EQNE
2003-02-07,0,0,0,0.0,0,0,EQNE
2003-02-10,0,0,0,0.0,0,0,EQNE
2003-02-11,0,0,0,0.0,0,0,EQNE
2003-02-12,0,0,0,0.0,0,0,EQNE
2003-02-13,0,0,0,0.0,0,0,EQNE
2003-02-14,0,0,0,0.0,0,0,EQNE
2003-02-17,0,0,0,0.0,0,0,EQNE
2003-02-18,0,0,0,0.0,0,0,EQNE
2003-02-19,0,0,0,0.0,0,0,EQNE
2003-02-20,0,0,0,0.0,0,0,EQNE
2003-02-21,0,0,0,0.0,0,0,EQNE
2003-02-25,0,0,0,0.0,0,0,EQNE
2003-02-26,0,0,0,0.0,0,0,EQNE
2003-02-27,0,0,0,0.0,0,0,EQNE
2003-02-28,0,0,0,0.0,0,0,EQNE
2003-03-03,0,0,0,0.0,0,0,EQNE
2003-03-04,0,0,0,0.0,0,0,EQNE
2003-03-05,0,0,0,0.0,0,0,EQNE
2003-03-06,0,0,0,0.0,0,0,EQNE
2003-03-07,0,0,0,0.0,0,0,EQNE
2003-03-11,0,0,0,0.0,0,0,EQNE
2003-03-17,0,0,0,0.0,0,0,EQNE
2010-07-22,15.54,15.54,15.54,15.54,1000,15540,EQNE
2010-07-23,21.76,24.86,21.76,24.84,4100,96313,EQNE
2010-07-26,27,27,14.9,14.9,41200,632369,EQNE
2010-07-27,14,14.95,13.15,13.48,18500,259806,EQNE
2010-07-28,12.82,14.05,12.82,13.3,1400,18393,EQNE
2010-07-29,12.82,13.9,12.11,13.9,5700,71999,EQNE
2010-07-30,12.5,13,12.5,13.0,2000,25500,EQNE
2010-08-02,12.22,13.89,12.21,13.89,700,8716,EQNE
2010-08-04,14.09,14.09,12,12.62,2100,26471,EQNE
2010-08-05,12.49,12.49,11.22,11.99,78100,928460,EQNE
2010-08-06,11.5,11.5,10.27,11.16,9900,112044,EQNE
2010-08-09,11.47,12,11.47,11.5,9600,111481,EQNE
2010-08-10,11.5,11.5,11,11.0,5200,57700,EQNE
2010-08-11,10.88,10.88,10.6,10.6,600,6500,EQNE
2010-08-12,10.99,11.4,10.99,11.4,600,6635,EQNE
2010-08-13,11.5,11.5,11.5,11.5,100,1150,EQNE
2010-08-16,11.5,11.5,11.5,11.5,100,1150,EQNE
2010-08-17,11.5,11.5,11.5,11.5,100,1150,EQNE
2010-08-18,10.99,11,10.99,11.0,200,2199,EQNE
2010-08-19,11,11,10.01,10.75,1600,16685,EQNE
2010-08-23,10,10.72,10,10.23,9600,100302,EQNE
2010-08-24,10,10,10,10.0,100,1000,EQNE
2010-08-25,10,10,10,10.0,1800,18000,EQNE
2010-08-26,10.04,10.1,10.01,10.1,2000,20073,EQNE
2010-08-27,10.01,10.03,10.01,10.03,1100,11013,EQNE
2010-08-30,10.01,10.02,10,10.0,2700,27031,EQNE
2010-08-31,9.4,10.1,8.01,9.91,4800,47220,EQNE
2010-09-01,9.71,11,9.55,10.75,142500,1561247,EQNE
2010-09-06,10.75,11,10.75,10.75,23200,254675,EQNE
2010-09-07,10.5,10.74,10.02,10.49,20700,216766,EQNE
2010-09-08,10.5,10.5,10.06,10.5,9800,102724,EQNE
2010-09-09,10.5,10.5,10.03,10.49,8200,85488,EQNE
2010-09-10,10.03,10.49,10.03,10.49,3000,30780,EQNE
2010-09-13,10.5,10.8,10.5,10.5,211600,2276550,EQNE
2010-09-14,10.5,10.5,9.12,9.12,7900,80049,EQNE
2010-09-15,10,10,10,10.0,89,890,SMAL
2010-09-17,9.99,10,9.99,10.0,2300,22987,EQNE
2010-09-20,9.41,9.42,9.4,9.4,5700,53591,EQNE
2010-09-22,9.97,9.97,9.97,9.97,200,1994,EQNE
2010-09-24,9.34,9.94,9.34,9.94,300,2862,EQNE
2010-09-30,9.31,9.72,9.3,9.72,6200,57864,EQNE
2010-10-01,9.71,9.97,9.71,9.97,2000,19860,EQNE
2010-10-04,9.74,10,9.74,9.75,22500,223554,EQNE
2010-10-05,9.74,10,9.74,9.75,64000,637554,EQNE
2010-10-06,9.75,9.75,9.75,9.75,2000,19500,EQNE
2010-10-11,9.75,9.75,9.75,9.75,2000,19500,EQNE
2010-10-13,9.75,10,9.75,9.75,37400,368972,EQNE
2010-10-14,9.75,9.75,9.75,9.75,300,2925,EQNE
2010-10-15,9.15,9.5,9.15,9.5,7900,72590,EQNE
2010-10-21,9.5,9.5,9.5,9.5,100,950,EQNE
2010-10-22,9.15,9.15,9,9.0,10600,95415,EQNE
2010-10-27,9.01,9.01,9,9.0,600,5404,EQNE
2010-10-29,9.24,9.24,9.24,9.24,200,1848,EQNE
2010-11-03,9.19,9.19,9.19,9.19,200,1838,EQNE
2010-11-08,8.51,9.18,8.5,9.18,13300,118306,EQNE
2010-11-09,9,9.01,8.99,9.0,40600,365397,EQNE
2010-11-10,8.99,9,8.99,9.0,12600,113398,EQNE
2010-11-11,9,9,8.56,8.9,18200,161854,EQNE
2010-11-12,8.99,8.99,8.95,8.95,200,1794,EQNE
2010-11-13,9,9,9,9.0,10100,90900,EQNE
2010-11-15,9,9.25,9,9.0,2100,19150,EQNE
2010-11-16,8.95,8.95,8.95,8.95,2500,22375,EQNE
2010-11-17,8.7,8.95,8.6,8.95,400,3486,EQNE
2010-11-18,8.9,8.9,8.9,8.9,200,1780,EQNE
2010-11-22,8.52,8.93,8.51,8.51,3100,26985,EQNE
2010-11-24,8.45,8.52,8,8.51,15800,129600,EQNE
2010-11-25,8.49,8.75,8.49,8.75,3600,30644,EQNE
2010-11-26,8.65,8.9,8.65,8.9,1200,10505,EQNE
2010-11-29,8.61,9.97,8.61,9.79,274300,2589749,EQNE
2010-11-30,9.75,9.75,8.52,9.15,112800,1024303,EQNE
2010-12-01,9.15,9.22,8.61,8.9,21300,188003,EQNE
2010-12-02,8.82,9.3,8.63,8.82,36000,331388,EQNE
2010-12-03,8.8,9.2,8.51,9.2,16200,144621,EQNE
2010-12-06,8.83,9,8.05,8.99,42500,363934,EQNE
2010-12-07,8.63,9,8.63,8.85,17600,157784,EQNE
2010-12-08,8.8,8.98,8.8,8.9,7900,70217,EQNE
2010-12-09,8.7,8.98,8.7,8.98,13100,116631,EQNE
2010-12-10,8.94,9.09,8.9,9.09,13200,117850,EQNE
2010-12-13,9,9.09,9,9.09,1000,9045,EQNE
2010-12-14,9.14,9.21,9.13,9.21,1300,11896,EQNE
2010-12-15,8.85,9.8,8.81,9.25,146700,1398332,EQNE
2010-12-16,9.24,9.67,8.8,8.81,77000,686629,EQNE
2010-12-17,9.63,9.75,9.25,9.48,56500,538085,EQNE
2010-12-20,9.11,9.62,9.11,9.48,8500,79171,EQNE
2010-12-21,9.45,9.45,9.25,9.25,10000,93631,EQNE
2010-12-22,9.21,9.36,8.89,9.36,25300,231682,EQNE
2010-12-23,9.47,9.48,9.17,9.25,7400,68797,EQNE
2010-12-24,9.44,9.46,9.18,9.38,64500,599797,EQNE
2010-12-27,9.37,9.5,9.29,9.29,18600,175053,EQNE
2010-12-28,9.5,9.5,9.29,9.44,1300,12303,EQNE
2010-12-29,9.47,9.75,9.3,9.73,25400,241594,EQNE
2010-12-30,9.73,9.74,9.4,9.74,14200,137435,EQNE
2011-01-11,9.75,9.75,9.52,9.74,5800,55843,EQNE
2011-01-12,9.61,9.73,9.61,9.73,3300,32081,EQNE
2011-01-13,9.52,9.65,9,9.54,6000,55996,EQNE
2011-01-14,9.49,9.49,9.49,9.49,100,949,EQNE
2011-01-17,9.7,9.74,9.52,9.74,1400,13384,EQNE
2011-01-18,9.57,9.95,9.57,9.9,31600,308194,EQNE
2011-01-19,9.71,9.73,9.6,9.73,34300,329306,EQNE
2011-01-20,9.57,9.75,9.57,9.75,41400,398229,EQNE
2011-01-24,9.73,9.75,9.4,9.6,50900,486628,EQNE
2011-01-25,9.45,9.45,9.04,9.39,113900,1047084,EQNE
2011-01-26,9.09,9.3,9.02,9.1,30700,281549,EQNE
2011-01-27,9,9.01,9,9.01,13100,118027,EQNE
2011-01-28,8.91,8.93,8.6,8.93,20200,179471,EQNE
2011-01-31,8.7,9.24,8.69,9.24,9900,86176,EQNE
2011-02-01,9.2,9.2,8.88,9.2,600,5457,EQNE
2011-02-02,8.94,9,8.94,9.0,300,2694,EQNE
2011-02-03,9,9,9,9.0,8100,72900,EQNE
2011-02-04,8.9,8.9,8.5,8.5,7000,59994,EQNE
2011-02-07,8.97,8.98,8.97,8.98,200,1795,EQNE
2011-02-08,8.99,9,8.91,9.0,7200,64697,EQNE
2011-02-09,9,9.3,8.58,9.3,15400,142058,EQNE
2011-02-10,8.65,8.99,8.12,8.6,18900,158880,EQNE
2011-02-14,8.59,8.6,8.44,8.6,2100,18043,EQNE
2011-02-15,8.91,9,8.91,9.0,15400,138283,EQNE
2011-02-17,9,9.1,8.41,9.0,8400,75837,EQNE
2011-02-21,9.07,9.1,8.64,8.64,3900,34802,EQNE
