date,open,high,low,close,volume,value,board
2009-11-13,1500,2950,1300,1300.0,1900,4054000,EQNE
2010-01-19,1400,1400,1400,1400.0,100,140000,EQNE
2010-01-20,1449,1449,1449,1449.0,100,144900,EQNE
2010-01-25,1449,1450,1449,1450.0,200,289900,EQNE
2010-01-27,1501,1501,1501,1501.0,100,150100,EQNE
2010-01-28,1650,1650,1650,1650.0,100,165000,EQNE
2010-02-02,1750,1750,1750,1750.0,1,1750,EQNE
2010-02-03,1750,1750,1750,1750.0,49,85750,EQNE
2010-02-04,1750,1750,1750,1750.0,1,1750,EQNE
2010-02-05,1743,1748,1743,1748.0,47,81976,EQNE
2010-02-08,1900,1900,1900,1900.0,1,1900,EQNE
2010-02-09,1660,1800,1650,1800.0,40,66250,EQNE
2010-02-10,1800,1940,1750,1820.0,585,1123467,EQNE
2010-02-11,1800,1800,1780,1780.0,506,906530,EQNE
2010-02-12,1700,1750,1700,1750.0,13,22150,EQNE
2010-02-15,1660.01,1660.01,1650,1650.0,39,64660.01,EQNE
2010-02-16,1660,1739.99,1650,1718.0,561,957574.99,EQNE
2010-02-17,1724.99,1740,1724.97,1739.0,269,465816.34,EQNE
2010-02-18,1710,1720,1710,1720.0,475,813000,EQNE
2010-02-19,1650,1735,1650,1735.0,327,567175,EQNE
2010-02-24,1660,1675,1620,1650.0,14,23085,EQNE
2010-02-25,1720,1733,1610,1650.0,390,664270.08,EQNE
2010-02-26,1664.99,1780,1650,1650.0,321,564603.35,EQNE
2010-02-27,1699.93,1699.93,1699.93,1699.93,1,1699.93,EQNE
2010-03-01,1729.95,1729.95,1729.95,1729.95,3,5189.85,EQNE
2010-03-03,1670.01,1720,1670.01,1680.0,18,30569.69,EQNE
2010-03-04,1749.99,1750,1700.01,1711.0,77,132054.01,EQNE
2010-03-05,1776.99,1950,1760,1882.99,353,650977.22,EQNE
2010-03-09,1849.93,1849.94,1760,1760.0,43,76399.51,EQNE
2010-03-10,1790,1790,1770.01,1770.01,2,3560.01,EQNE
2010-03-11,1775.04,1800,1739.99,1740.0,99,172835.36,EQNE
2010-03-12,1740,1740,1700,1700.0,250,430790.27,EQNE
2010-03-15,1725,1725,1701,1725.0,53,91088.85,EQNE
2010-03-16,1725,1839,1650,1838.98,384,666759.88,EQNE
2010-03-17,1750,1800,1750,1774.99,65,114102.21,EQNE
2010-03-18,1750.01,1750.01,1740,1740.0,16,27900.01,EQNE
2010-03-22,1748,1748,1748,1748.0,2,3496,EQNE
2010-03-23,1717,1717,1699.99,1700.0,229,389518.99,EQNE
2010-03-26,1620.01,1630,1620,1630.0,17,27600.01,EQNE
2010-03-29,1709.34,1728,1709.34,1728.0,45,77506.74,EQNE
2010-03-30,1700,1728,1700,1711.0,220,378999,EQNE
2010-04-01,1700,1700,1700,1700.0,37,62900,EQNE
2010-04-02,1720,1720,1690,1720.0,141,241410,EQNE
2010-04-05,1708,1709,1708,1709.0,10,17082,EQNE
2010-04-07,1664.01,1665.01,1660,1665.0,30,49869.7,EQNE
2010-04-09,1704.99,1708,1704.99,1708.0,30,51188.99,EQNE
2010-04-12,1700,1700,1675,1675.0,110,184925,EQNE
2010-04-13,1600.01,1674.99,1600,1664.0,10,16274,EQNE
2010-04-14,1675,1684,1660,1684.0,33,55066,EQNE
2010-04-15,1700,1720,1675,1710.0,400,681160,EQNE
2010-04-16,1720.01,1887,1720.01,1887.0,1577,2922584.17,EQNE
2010-04-19,1887,1900,1830,1830.0,504,935481.05,EQNE
2010-04-20,1876.5,1876.5,1800,1800.0,255,472587.66,EQNE
2010-04-21,1810.05,1810.05,1780,1785.0,205,368668.41,EQNE
2010-04-22,1877.77,2013.99,1875,1915.02,1174,2318894.4,EQNE
2010-04-23,1900,1900,1800,1900.0,228,419222.06,EQNE
2010-04-26,1900,1975,1900,1950.0,358,695655.43,EQNE
2010-04-27,1944,1944,1944,1944.0,16,31104,EQNE
2010-04-28,1899,1899,1800,1898.98,41,75400.42,EQNE
2010-04-29,1924.99,1950,1924.99,1950.0,711,1384874.87,EQNE
2010-04-30,1949,1949,1895,1895.0,216,409463.01,EQNE
2010-05-04,1910,1944,1895,1944.0,300,568594,EQNE
2010-05-05,1825.01,1825.01,1814.99,1815.0,132,240190.41,EQNE
2010-05-06,1814.9,1815,1750,1815.0,281,503829,EQNE
2010-05-07,1725.01,1730.01,1725,1725.0,33,56935.07,EQNE
2010-05-11,1622,1835,1622,1824.96,44,78204.2,EQNE
2010-05-13,1750.01,1800.98,1725,1800.98,16,27925.99,EQNE
2010-05-14,1811.99,1820,1809,1820.0,323,585730.37,EQNE
2010-05-17,1809,1830.64,1809,1820.0,276,501713.2,EQNE
2010-05-18,1834.9,1850,1815,1850.0,330,605342.7,EQNE
2010-05-19,1815,1820,1815,1820.0,150,272465,EQNE
2010-05-20,1850,1888,1815,1815.0,294,542745.99,EQNE
2010-05-21,1789.81,1789.81,1779.99,1780.0,31,55287.8,EQNE
2010-05-24,1825,1825,1825,1825.0,139,253675,EQNE
2010-05-25,1655.01,1749.98,1533,1749.98,174,276593.11,EQNE
2010-05-26,1700,1709.99,1700,1700.0,18,30719.88,EQNE
2010-05-27,1799,1800,1762,1780.0,25,44803,EQNE
2010-06-01,1700,1700,1700,1700.0,1,1700,EQNE
2010-06-02,1820,1820,1820,1820.0,5,9100,EQNE
2010-06-03,1844,1844,1844,1844.0,10,18440,EQNE
2010-06-07,1717,1717,1717,1717.0,50,85850,EQNE
2010-06-08,1800,1800,1760,1760.0,26,45970,EQNE
2010-06-09,1800,1800,1800,1800.0,1,1800,EQNE
2010-06-10,1810,1810,1810,1810.0,1,1810,EQNE
2010-06-11,1780,1820,1780,1820.0,19,34180,EQNE
2010-06-15,1820,1820,1820,1820.0,4,7280,EQNE
2010-06-16,1827,1827,1827,1827.0,1,1827,EQNE
2010-06-17,1827,1827,1827,1827.0,11,20097,EQNE
2010-06-18,1824,1824,1800,1820.0,103,187424,EQNE
2010-06-21,1800,1841.99,1800,1841.99,626,1135841.99,EQNE
2010-06-22,1841.99,1841.99,1830,1830.0,301,550841.99,EQNE
2010-06-23,1850,1850,1850,1850.0,1,1850,EQNE
2010-06-24,1842,1842,1700,1840.99,157,276822.99,EQNE
2010-06-28,1800,1800,1800,1800.0,40,72000,EQNE
2010-06-29,1720.01,1799,1720,1799.0,42,72398,EQNE
2010-06-30,1799.1,1799.1,1799.1,1799.1,1,1799.1,EQNE
2010-07-01,1700.01,1750,1680,1680.0,53,89700,EQNE
2010-07-02,1660.01,1799,1660,1799.0,31,52300,EQNE
2010-07-07,1790,1790,1790,1790.0,150,268500,EQNE
2010-07-08,1790,1790,1790,1790.0,61,109190,EQNE
2010-07-13,1795,1795,1795,1795.0,1,1795,EQNE
2010-07-14,1795,1795,1790,1790.0,182,325790,EQNE
2010-07-15,1700.01,1700.01,1700,1700.0,12,20400.02,EQNE
2010-07-16,1730,1730,1730,1730.0,160,276800,EQNE
2010-07-19,1730,1730,1730,1730.0,1,1730,EQNE
2010-07-20,1650,1800,1650,1800.0,226,392601.18,EQNE
2010-07-21,1800,1875,1800,1875.0,351,648510,EQNE
2010-07-22,1887.5,1925,1800.1,1880.0,1031,1935753.45,EQNE
2010-07-23,1915,1915,1899.9,1911.0,383,729412.86,EQNE
2010-07-26,1900,1925,1900,1900.0,162,308829,EQNE
2010-07-27,1900,1900,1850,1875.0,855,1585040,EQNE
2010-07-28,1875,1875,1875,1875.0,149,279375,EQNE
2010-07-29,1935,1947,1920,1932.0,473,917681,EQNE
2010-08-02,1925,1930,1925,1930.0,72,138850,EQNE
2010-08-03,1930,1935,1836.02,1935.0,3133,6046476.02,EQNE
2010-08-04,1939,1970,1920,1950.0,624,1212301,EQNE
2010-08-06,1925,1925,1900,1925.0,119,229050,EQNE
