date,open,high,low,close,volume,value,board
2005-12-26,0.11,0.39,0.11,0.39,176800,19728,EQNE
2006-01-10,0.1,0.3,0.1,0.3,500,89,EQNE
2006-01-19,0.08,0.08,0.08,0.08,100,8,EQNE
2006-02-10,0.14,0.14,0.14,0.14,100,14,EQNE
2006-02-13,0.28,0.29,0.28,0.29,20300,5881,EQNE
2006-02-16,0.29,0.29,0.29,0.29,1500,435,EQNE
2006-02-17,0.24,0.24,0.14,0.14,1500,332,EQNE
2006-02-22,0.63,0.63,0.63,0.63,23000,14490,EQNE
2006-02-27,0.55,0.57,0.55,0.57,10100,5557,EQNE
2006-02-28,0.4,0.4,0.4,0.4,50000,20000,EQNE
2006-03-06,0.33,0.33,0.25,0.25,23000,6459,EQNE
2006-03-07,0.3,0.3,0.25,0.25,12900,3865,EQNE
2006-03-15,0.39,0.39,0.22,0.35,1183300,303270,EQNE
2006-03-17,0.26,0.35,0.26,0.35,10400,3620,EQNE
2006-03-20,0.3,0.35,0.3,0.35,1600,510,EQNE
2006-03-22,0.34,0.35,0.34,0.35,800,278,EQNE
2006-03-23,0.31,0.31,0.31,0.31,1100,341,EQNE
2006-03-24,0.3,0.3,0.3,0.3,100,30,EQNE
2006-03-27,0.34,0.34,0.28,0.28,10100,3428,EQNE
2006-03-30,0.34,0.34,0.34,0.34,100,34,EQNE
2006-04-03,0.35,0.47,0.34,0.47,6100,2125,EQNE
2006-04-05,0.35,0.35,0.35,0.35,200,70,EQNE
2006-04-13,0.35,0.35,0.35,0.35,900,315,EQNE
2006-04-19,0.35,0.35,0.13,0.254,17500,3295.2,EQNE
2006-04-20,0.29,0.29,0.217,0.217,1900,463.6,EQNE
2006-04-21,0.217,0.349,0.217,0.349,600,146.6,EQNE
2006-04-26,0.22,0.22,0.22,0.22,100,22,EQNE
2006-05-02,0.246,0.259,0.225,0.247,3500,844.3,EQNE
2006-05-06,0.29,0.29,0.2,0.22,4000,869.3,EQNE
2006-05-11,0.191,0.209,0.191,0.209,200,40,EQNE
2006-05-12,0.27,0.27,0.27,0.27,100,27,EQNE
2006-05-15,0.235,0.268,0.17,0.25,5100,1091,EQNE
2006-05-16,0.2,0.2,0.2,0.2,9200,1840,EQNE
2006-05-17,0.19,0.19,0.19,0.19,100,19,EQNE
2006-05-18,0.2,0.219,0.2,0.217,2200,473.1,EQNE
2006-05-19,0.217,0.24,0.17,0.17,1200,258,EQNE
2006-05-22,0.17,0.17,0.17,0.17,1900,323,EQNE
2006-05-23,0.169,0.169,0.169,0.169,200,33.8,EQNE
2006-05-25,0.169,0.169,0.169,0.169,151000,25519,EQNE
2006-05-26,0.169,0.169,0.169,0.169,100,16.9,EQNE
2006-05-29,0.194,0.194,0.194,0.194,100,19.4,EQNE
2006-05-31,0.2,0.2,0.17,0.17,13600,2420,EQNE
2006-06-01,0.2,0.33,0.2,0.3,254700,70938.1,EQNE
2006-06-19,0.3,0.3,0.3,0.3,200,60,EQNE
2006-06-21,0.3,0.3,0.3,0.3,100,30,EQNE
2006-07-14,0.169,0.169,0.169,0.169,1000,169,EQNE
2006-07-17,0.169,0.169,0.169,0.169,100,16.9,EQNE
2006-07-20,0.169,0.169,0.169,0.169,100,16.9,EQNE
2006-07-25,0.25,0.25,0.25,0.25,100,25,EQNE
2006-07-26,0.256,0.299,0.256,0.297,1000,294.3,EQNE
2006-07-27,0.3,0.3,0.3,0.3,100,30,EQNE
2006-08-01,0.55,0.55,0.399,0.399,300,148.9,EQNE
2006-08-03,0.299,0.299,0.299,0.299,1200,358.8,EQNE
2006-08-09,0.05,0.05,0.05,0.05,4800,240,EQNE
