date,open,high,low,close,volume,value,board
2011-12-14,63,63,60,60.0,2000,120900,EQNE
2011-12-15,62,62,62,62.0,100,6200,EQNE
2011-12-16,62,63,62,62.0,3600,223400,EQNE
2011-12-20,62,69,62,62.0,234500,16150800,EQNE
2011-12-21,62,63,59,59.0,17000,1044939,EQNE
2011-12-22,61.43,62,60,61.99,600,36542,EQNE
2011-12-26,60.99,73,60.99,73.0,5700,362798,EQNE
2011-12-27,64,64,64,64.0,200,12800,EQNE
2011-12-28,64,64,64,64.0,1200,76800,EQNE
2011-12-30,63,64,63,64.0,2000,127500,EQNE
2012-01-06,61.01,64,61.01,64.0,700,44500,EQNE
2012-01-10,64,64,64,64.0,500,32000,EQNE
2012-01-11,64,64,64,64.0,100,6400,EQNE
2012-01-12,64,66,64,66.0,700,45100,EQNE
2012-01-13,66,67,66,67.0,1100,72700,EQNE
2012-01-16,66.61,66.61,65.1,66.0,500,32852,EQNE
2012-01-17,66,66,66,66.0,300,19800,EQNE
2012-01-18,66.98,66.98,66.98,66.98,100,6698,EQNE
2012-01-19,61.03,63.9,61,63.9,5800,354120,EQNE
2012-01-20,60,62.99,60,62.98,300,18597,EQNE
2012-01-23,62.97,62.97,60,62.89,1200,72591,EQNE
2012-01-24,62.95,62.95,62.95,62.95,100,6295,EQNE
2012-01-25,62.9,62.9,62.89,62.89,600,37736,EQNE
2012-01-26,62.98,65.98,62.89,62.89,1300,82740,EQNE
2012-01-27,63,63,63,63.0,100,6300,EQNE
2012-01-30,64,64,64,64.0,2400,153600,EQNE
2012-01-31,64,64,62.1,62.98,10000,628170,EQNE
2012-02-01,63,65,62.98,65.0,65300,4162751,EQNE
2012-02-02,65.64,65.64,65.1,65.1,13200,859457,EQNE
2012-02-03,64.2,66.8,64.2,66.8,2600,169721,EQNE
2012-02-06,66,68.97,66,68.0,30500,2024662,EQNE
2012-02-07,68,69.75,68,68.0,10500,720856,EQNE
2012-02-08,68,69.95,68,69.0,10900,750120,EQNE
2012-02-09,69,70,69,69.0,7900,548850,EQNE
2012-02-10,69,71,69,69.01,8300,578578,EQNE
2012-02-13,70,72.65,68,72.45,26200,1867055,EQNE
2012-02-14,70.99,72.5,70.99,72.5,3500,250977,EQNE
2012-02-15,72.8,74,72.8,74.0,4100,300478,EQNE
2012-02-16,74.8,76.99,72.5,72.5,15700,1193414,EQNE
2012-02-17,76.49,77,70.64,70.64,10600,811028,EQNE
2012-02-20,75.68,77.4,72,74.99,12400,945927,EQNE
2012-02-21,75,76,72.04,74.0,51700,3853036,EQNE
2012-02-22,74.99,75.5,74,74.74,152900,11431969,EQNE
2012-02-24,68.1,77,68.1,76.0,104500,7724644,EQNE
2012-02-27,76.5,76.94,75,75.0,67900,5103980,EQNE
2012-02-28,74,78,74,78.0,103500,7844745,EQNE
2012-02-29,77,80.5,77,78.0,143400,11403716,EQNE
2012-03-01,80,80,77.5,79.0,54500,4243035,EQNE
2012-03-02,79.3,79.99,78,79.0,24700,1954259,EQNE
2012-03-05,82,82,79.99,80.5,8100,650212,EQNE
2012-03-06,79.5,79.5,79.5,79.5,100,7950,EQNE
2012-03-07,77.33,78.5,77.1,78.0,7100,551295,EQNE
2012-03-11,79.48,79.48,78,78.0,11900,940106,EQNE
2012-03-12,78.5,78.5,76.01,76.01,1300,100386,EQNE
2012-03-13,77.11,77.11,75.99,76.01,5500,419399,EQNE
2012-03-14,77,77,76.99,77.0,64200,4943398,EQNE
2012-03-15,77.2,77.2,77.2,77.2,100,7720,EQNE
2012-03-16,77.2,77.2,77.2,77.2,100,7720,EQNE
2012-03-19,75.01,77.16,75,75.0,37900,2842973,EQNE
2012-03-20,75,76.97,74.25,74.25,16500,1234115,EQNE
2012-03-21,76.45,76.47,75,75.1,3100,233072,EQNE
2012-03-22,75.8,76.88,75.8,75.8,52400,3972029,EQNE
2012-03-26,77,77.85,76.99,77.85,20000,1551648,EQNE
2012-03-29,77.75,78.01,77.75,78.0,33200,2587931,EQNE
2012-03-30,78,78.49,77,78.45,111700,8702949,EQNE
2012-04-02,77.03,79.79,77,78.5,8400,653928,EQNE
2012-04-03,79.27,79.28,78.51,78.51,7400,581665,EQNE
2012-04-04,78.7,78.7,78,78.01,62300,4884560,EQNE
2012-04-05,77.5,77.5,77.5,77.5,100,7750,EQNE
2012-04-06,79.48,79.9,78.15,79.5,107000,8467456,EQNE
2012-04-09,79,79.99,77,77.0,79500,6263534,EQNE
2012-04-10,78.55,79,78.55,78.99,107600,8454949,EQNE
2012-04-11,78.5,80.1,78.5,80.1,21000,1649056,EQNE
2012-04-12,83.99,86.2,80.49,86.2,10800,902507,EQNE
2012-04-13,87.98,89.3,86.2,86.2,5400,476310,EQNE
2012-04-16,92,92,84,87.99,3500,299818,EQNE
2012-04-17,84,93.8,78.5,89.0,100400,7986792,EQNE
2012-04-18,85,86.98,84,86.98,36000,3062410,EQNE
2012-04-19,88,88,85,85.0,26000,2285000,EQNE
2012-04-20,88,88.95,84,84.0,3300,281912,EQNE
2012-04-23,88.79,90,88.79,89.0,2000,178605,EQNE
2012-04-24,89.76,89.95,88,88.0,700,62556,EQNE
2012-04-25,86,86,86,86.0,5400,464400,EQNE
2012-04-26,86,86,86,86.0,1000,86000,EQNE
2012-04-27,87,89.85,86,86.0,10000,886600,EQNE
2012-04-28,88.5,89.01,85.03,85.03,13900,1198471,EQNE
2012-05-02,88.45,89.7,88.45,89.5,14400,1291029,EQNE
2012-05-03,88.5,89.29,86.4,86.42,19200,1673592,EQNE
2012-05-04,86.01,88.4,84.01,84.01,3800,330037,EQNE
2012-05-05,84.01,89.29,84,84.8,28600,2489033,EQNE
2012-05-07,89.28,89.28,89.28,89.28,100,8928,EQNE
2012-05-08,86.9,86.9,86.9,86.9,13200,1147080,EQNE
2012-05-10,87,87,87,87.0,100,8700,EQNE
2012-05-11,84.76,84.76,84.76,84.76,100,8476,EQNE
2012-05-12,82.55,82.55,82.55,82.55,100,8255,EQNE
2012-05-14,81.11,81.11,80.03,80.03,13300,1078525,EQNE
2012-05-15,73.5,73.5,73.5,73.5,100,7350,EQNE
2012-05-16,84.99,85,84.99,85.0,2800,237997,EQNE
2012-05-23,83.99,83.99,83.99,83.99,100,8399,EQNE
2012-06-01,61.21,83.93,61.21,83.93,900,70818,EQNE
2012-06-15,83.12,83.4,70.05,72.07,1000,77426,EQNE
2012-06-18,83.59,83.59,78.5,80.98,400,32406,EQNE
2012-06-26,81,83.9,81,83.9,6000,503044,EQNE
2012-06-27,79.3,79.3,66,79.22,900,70007,EQNE
2012-06-29,79.22,79.22,79.22,79.22,300,23766,EQNE
2012-07-03,79.73,79.73,79.49,79.49,400,31842,EQNE
2012-07-05,79.49,79.49,79.48,79.49,1100,87438,EQNE
2012-07-13,79.47,79.48,79.47,79.48,300,23842,EQNE
2012-07-16,79.47,79.47,79.47,79.47,100,7947,EQNE
2012-07-17,79.47,79.47,79.46,79.46,200,15893,EQNE
2012-07-18,79.45,79.45,79.45,79.45,100,7945,EQNE
2012-07-25,75.5,75.5,75,75.0,9600,723253,EQNE
2012-07-30,75,75,75,75.0,100,7500,EQNE
2012-07-31,80.49,80.49,75.4,75.4,6600,498149,EQNE
2012-08-06,79.83,83.3,75.1,75.1,2400,189266,EQNE
2012-08-07,75.5,75.5,75.5,75.5,6500,490750,EQNE
2012-08-08,79.54,79.54,79.54,79.54,100,7954,EQNE
2012-08-09,75.5,75.5,75,75.0,12500,941063,EQNE
2012-08-13,75,75,75,75.0,100,7500,EQNE
2012-08-20,75.01,75.01,75,75.0,1000,75005,EQNE
2012-08-21,77.97,77.97,77.97,77.97,200,15594,EQNE
2012-08-22,75.01,75.01,75,75.01,1500,112502,EQNE
2012-08-23,75,75,75,75.0,200,15000,EQNE
2012-09-10,75,79.97,75,79.97,600,46491,EQNE
2012-09-19,79.45,81.55,79.45,80.97,1100,88105,EQNE
2012-09-20,81.8,82,81.8,82.0,200,16380,EQNE
2012-09-21,78,78,78,78.0,100,7800,EQNE
2012-09-28,78.48,79,78.48,78.48,10100,797596,EQNE
2012-10-01,78.48,78.48,78.48,78.48,100,7848,EQNE
2012-10-09,78.48,78.48,78.48,78.48,100,7848,EQNE
2012-10-11,78.01,78.02,78,78.0,7700,600606,EQNE
2012-10-15,79,79,79,79.0,5000,395000,EQNE
2012-10-16,80,80,80,80.0,100,8000,EQNE
2012-10-17,80,82.3,80,81.0,2400,196393,EQNE
2012-10-18,80.01,80.01,80.01,80.01,100,8001,EQNE
2012-10-19,81.99,81.99,80,80.0,400,32399,EQNE
2012-10-22,80.01,80.01,80.01,80.01,300,24003,EQNE
2012-10-23,80,80,80,80.0,1700,136000,EQNE
2012-10-24,79.5,79.5,79,79.0,900,71350,EQNE
2012-10-25,79.5,79.5,79.5,79.5,100,7950,EQNE
2012-10-30,79.51,79.51,79.51,79.51,100,7951,EQNE
2012-10-31,79.5,80,79.5,80.0,10000,799000,EQNE
2012-11-01,79,79,79,79.0,1000,79000,EQNE
2012-11-02,80.49,80.5,79,79.0,47100,3789448,EQNE
2012-11-06,79.99,80,79.99,80.0,5400,431996,EQNE
2012-11-07,81,81,81,81.0,100,8100,EQNE
2012-11-08,79,80,79,80.0,13900,1100000,EQNE
2012-11-09,80,80,80,80.0,600,48000,EQNE
2012-11-12,80,80,80,80.0,1600,128000,EQNE
2012-11-20,80,80.01,80,80.0,5700,456001,EQNE
2012-11-28,80,84.7,80,84.7,700,57879,EQNE
2012-11-29,81.5,81.5,81.5,81.5,10000,815000,EQNE
2012-12-03,83,83,80.03,80.03,600,48612,EQNE
2012-12-04,83.99,83.99,83.99,83.99,100,8399,EQNE
