date,open,high,low,close,volume,value,board
2008-12-18,0.27,0.27,0.27,0.27,100,27.0,EQNE
2008-12-24,0.27,0.27,0.162,0.162,300,70.2,EQNE
2008-12-25,0.13,0.13,0.13,0.13,1000,130.0,EQNE
2008-12-26,0.078,0.078,0.078,0.078,1300600,101446.8,EQNE
2008-12-30,0.047,0.047,0.047,0.047,103800,4878.6,EQNE
2008-12-31,0.047,0.047,0.047,0.047,500,23.5,EQNE
2009-01-11,0.028,0.028,0.028,0.028,1000,28.0,EQNE
2009-01-12,0.035,0.035,0.021,0.021,4500,142.1,EQNE
2009-01-13,0.019,0.02,0.016,0.016,7700,133.9,EQNE
2009-01-15,0.024,0.024,0.024,0.024,2700,64.8,EQNE
2009-01-16,0.032,0.034,0.032,0.034,205600,6981.4,EQNE
2009-01-19,0.044,0.048,0.044,0.048,205600,9866.7,EQNE
2009-01-20,0.048,0.05,0.048,0.048,521600,25236.8,EQNE
2009-01-21,0.048,0.048,0.032,0.032,341300,14544.0,EQNE
2009-01-23,0.034,0.034,0.034,0.034,500,17.0,EQNE
2009-01-27,0.04,0.04,0.04,0.04,100,4.0,EQNE
2009-01-29,0.03,0.04,0.03,0.04,153500,6090.0,EQNE
2009-02-04,0.04,0.04,0.04,0.04,250000,10000.0,EQNE
2009-02-27,0.043,0.043,0.043,0.043,65500,2816.5,EQNE
2009-03-12,0.035,0.04,0.035,0.04,6000,225.0,EQNE
2009-03-13,0.035,0.04,0.035,0.04,6000,225.0,EQNE
2009-03-16,0.035,0.04,0.035,0.04,6000,225.0,EQNE
2009-03-17,0.031,0.04,0.031,0.04,7000,256.0,EQNE
2009-03-18,0.035,0.041,0.035,0.041,7000,266.0,EQNE
2009-03-19,0.035,0.04,0.035,0.04,6000,225.0,EQNE
2009-03-20,0.035,0.04,0.024,0.04,28100,935.8,EQNE
2009-03-23,0.038,0.038,0.037,0.037,202200,7482.2,EQNE
2009-03-25,0.022,0.05,0.022,0.05,1002900,43606.4,EQNE
2009-03-26,0.05,0.05,0.04,0.04,341700,14078.8,EQNE
2009-04-10,0.056,0.056,0.04,0.04,270100,10805.6,EQNE
2009-04-13,0.039,0.055,0.039,0.043,2764700,116225.3,EQNE
2009-04-14,0.046,0.051,0.046,0.046,205300,9568.8,EQNE
2009-04-15,0.046,0.048,0.042,0.044,1154900,52726.6,EQNE
2009-04-16,0.049,0.049,0.042,0.047,84900,3567.0,EQNE
2009-04-17,0.028,0.046,0.028,0.045,240200,9807.5,EQNE
2009-04-22,0.034,0.045,0.034,0.045,7100,318.3,EQNE
2009-04-23,0.044,0.044,0.043,0.044,10200,448.7,EQNE
2009-04-24,0.041,0.042,0.039,0.042,4000,161.0,EQNE
2009-04-27,0.037,0.041,0.037,0.04,2400,96.3,EQNE
2009-04-28,0.031,0.047,0.031,0.039,445800,20618.0,EQNE
2009-04-29,0.03,0.044,0.03,0.044,300,10.8,EQNE
2009-04-30,0.041,0.049,0.041,0.049,601300,27158.7,EQNE
2009-05-04,0.042,0.049,0.042,0.049,6000,264.3,EQNE
2009-05-05,0.058,0.059,0.045,0.059,10300,596.5,EQNE
2009-05-06,0.042,0.048,0.04,0.044,4105400,186029.4,EQNE
2009-05-07,0.044,0.047,0.043,0.046,1263500,57637.5,EQNE
2009-05-08,0.042,0.047,0.042,0.047,736600,33877.3,EQNE
2009-05-12,0.041,0.046,0.041,0.045,1530500,68483.8,EQNE
2009-05-13,0.047,0.047,0.038,0.045,536400,22508.6,EQNE
2009-05-14,0.043,0.044,0.04,0.044,1077200,43719.0,EQNE
2009-05-15,0.04,0.044,0.04,0.044,381100,16634.0,EQNE
2009-05-19,0.044,0.045,0.044,0.045,250200,11008.9,EQNE
2009-05-20,0.045,0.045,0.04,0.045,24100,1071.6,EQNE
2009-05-21,0.045,0.048,0.042,0.047,2996900,128765.9,EQNE
2009-05-22,0.046,0.055,0.043,0.049,3244300,158654.9,EQNE
2009-05-25,0.051,0.065,0.049,0.065,311700,16509.5,EQNE
2009-05-26,0.085,0.09,0.056,0.079,212000,15091.4,EQNE
2009-05-27,0.097,0.097,0.043,0.057,16702000,938390.7,EQNE
2009-05-28,0.056,0.07,0.052,0.059,4790100,280994.7,EQNE
2009-05-29,0.071,0.071,0.053,0.059,2886000,162497.5,EQNE
2009-06-01,0.055,0.06,0.051,0.058,2132800,118887.6,EQNE
2009-06-02,0.059,0.059,0.051,0.054,3444200,181699.1,EQNE
2009-06-03,0.051,0.055,0.049,0.05,1359400,71719.6,EQNE
2009-06-04,0.053,0.053,0.048,0.052,83200,4013.3,EQNE
2009-06-05,0.05,0.057,0.05,0.054,1164600,61912.2,EQNE
2009-06-08,0.053,0.058,0.048,0.05,2471400,126223.5,EQNE
2009-06-09,0.05,0.05,0.047,0.049,5905400,285948.6,EQNE
2009-06-10,0.054,0.054,0.045,0.048,5518100,257587.5,EQNE
2009-06-11,0.045,0.048,0.045,0.046,2412100,111194.2,EQNE
2009-06-15,0.048,0.048,0.04,0.043,1493800,65995.4,EQNE
2009-06-16,0.048,0.059,0.045,0.053,8675100,442544.4,EQNE
2009-06-17,0.058,0.059,0.052,0.055,2833600,155513.5,EQNE
2009-06-18,0.058,0.059,0.051,0.056,3689100,205670.5,EQNE
2009-06-19,0.059,0.059,0.052,0.053,120700,6527.3,EQNE
2009-06-22,0.057,0.057,0.048,0.055,2478900,136015.6,EQNE
2009-06-23,0.047,0.059,0.047,0.056,1094400,62292.3,EQNE
2009-06-24,0.058,0.058,0.058,0.058,1001400,58081.2,EQNE
2009-06-25,0.059,0.063,0.058,0.058,721200,42235.6,EQNE
2009-06-26,0.065,0.065,0.058,0.059,523800,30414.4,EQNE
2009-06-29,0.058,0.061,0.058,0.06,458300,27497.9,EQNE
2009-06-30,0.064,0.065,0.052,0.053,432200,24137.3,EQNE
2009-07-01,0.058,0.059,0.055,0.058,9878300,563884.8,EQNE
2009-07-02,0.061,0.061,0.06,0.06,600,36.1,EQNE
2009-07-03,0.064,0.081,0.055,0.062,4100200,266058.2,EQNE
2009-07-06,0.06,0.062,0.059,0.062,454900,26839.9,EQNE
2009-07-07,0.065,0.065,0.065,0.065,100,6.5,EQNE
2009-07-08,0.068,0.068,0.068,0.068,100,6.8,EQNE
2009-07-09,0.059,0.066,0.054,0.065,44900,2553.0,EQNE
2009-07-10,0.064,0.064,0.056,0.062,315700,17738.1,EQNE
2009-07-13,0.055,0.06,0.055,0.06,500200,27512.0,EQNE
2009-07-15,0.058,0.063,0.058,0.059,125200,7262.2,EQNE
2009-07-16,0.059,0.059,0.059,0.059,119200,7032.8,EQNE
2009-07-17,0.059,0.059,0.058,0.058,149300,8660.2,EQNE
2009-07-21,0.066,0.079,0.059,0.075,506600,34855.0,EQNE
2009-07-22,0.073,0.073,0.073,0.073,100,7.3,EQNE
2009-07-28,0.074,0.074,0.065,0.074,1200,87.9,EQNE
2009-07-29,0.06,0.074,0.06,0.074,200,13.4,EQNE
2009-08-03,0.074,0.1,0.074,0.075,15300,1162.5,EQNE
2009-08-04,0.074,0.075,0.074,0.075,200000,14998.6,EQNE
2009-08-05,0.074,0.074,0.07,0.07,112700,8282.1,EQNE
2009-08-07,0.075,0.075,0.071,0.071,2300800,172556.8,EQNE
2009-08-10,0.075,0.099,0.075,0.084,103900,8044.2,EQNE
2009-08-11,0.101,0.101,0.075,0.078,505300,39431.5,EQNE
2009-08-12,0.071,0.071,0.071,0.071,87300,6198.3,EQNE
2009-08-13,0.089,0.098,0.076,0.076,5100,441.8,EQNE
2009-08-14,0.08,0.106,0.08,0.106,406800,34699.5,EQNE
2009-08-17,0.106,0.106,0.106,0.106,1000,106.0,EQNE
2009-08-18,0.13,0.13,0.129,0.129,200,25.9,EQNE
2009-08-19,0.136,0.163,0.085,0.138,2956800,406632.8,EQNE
2009-08-20,0.138,0.149,0.138,0.149,30100,4154.9,EQNE
2009-08-21,0.111,0.135,0.101,0.103,101300,11081.7,EQNE
2009-08-24,0.149,0.149,0.102,0.129,983200,103076.6,EQNE
2009-08-25,0.127,0.129,0.104,0.127,4710100,513656.6,EQNE
2009-08-27,0.109,0.134,0.109,0.134,45800,5879.7,EQNE
2009-08-28,0.124,0.13,0.124,0.13,55400,7110.0,EQNE
