date,open,high,low,close,volume,value,board
2008-07-15,3.9,3.9,3.9,3.9,400,1560.0,EQNE
2008-07-21,3.8,3.8,3.8,3.8,300,1140.0,EQNE
2008-07-29,3.8,3.8,3.8,3.8,100,380.0,EQNE
2008-08-05,4.0,4.91,4.0,4.91,400,1815.0,EQNE
2008-08-15,3.0,3.0,3.0,3.0,100,300.0,EQNE
2008-08-27,3.008,3.008,3.008,3.008,2700,8121.6,EQNE
2008-09-02,2.71,2.71,2.71,2.71,100,271.0,EQNE
2008-09-04,3.4,3.4,3.4,3.4,100,340.0,EQNE
2008-09-11,3.4,3.4,3.1,3.2,38500,119390.0,EQNE
2008-09-12,3.1,3.1,3.1,3.1,100,310.0,EQNE
2008-09-22,2.0,2.49,1.98,2.3,43900,88545.5,EQNE
2008-09-23,2.4,2.4,2.4,2.4,100,240.0,EQNE
2008-09-24,2.2,2.2,2.009,2.009,7800,16967.5,EQNE
2008-09-25,2.009,2.009,1.25,1.899,9500,17623.0,EQNE
2008-09-26,1.8,1.8,1.8,1.8,100,180.0,EQNE
2008-09-30,1.999,1.999,1.998,1.998,1800,3598.1,EQNE
2008-10-01,2.0,2.0,1.8,1.8,12900,24269.9,EQNE
2008-10-02,2.0,2.4,2.0,2.4,6900,14790.0,EQNE
2008-10-03,1.292,2.89,1.292,2.001,400,907.2,EQNE
2008-10-06,1.556,1.556,1.556,1.556,100,155.6,EQNE
2008-10-13,1.999,2.042,1.999,2.042,2300,4688.1,EQNE
2008-10-17,1.223,1.5,1.223,1.5,24200,34887.9,EQNE
2008-10-30,2.099,2.099,2.099,2.099,100,209.9,EQNE
2008-11-18,2.199,2.199,2.188,2.188,5500,12039.5,EQNE
2008-11-19,1.313,2.3,1.313,1.32,500,757.3,EQNE
2008-11-25,0.901,0.901,0.901,0.901,100,90.1,EQNE
2008-12-01,1.25,1.25,1.25,1.25,100,125.0,EQNE
2008-12-02,1.0,1.0,1.0,1.0,500,500.0,EQNE
2008-12-04,1.0,1.06,1.0,1.06,7800,7870.0,EQNE
2008-12-05,1.05,1.38,1.04,1.38,15100,17577.0,EQNE
2008-12-09,1.38,1.38,1.38,1.38,3800,5244.0,EQNE
2008-12-15,0.901,1.05,0.901,1.05,3300,3266.0,EQNE
2008-12-16,1.3,1.386,1.3,1.386,600,803.5,EQNE
2008-12-19,1.5,1.52,1.4,1.52,3200,4729.5,EQNE
2008-12-22,1.603,1.603,1.603,1.603,200,320.6,EQNE
2008-12-24,1.6,1.604,1.6,1.6,2900,4641.9,EQNE
2008-12-25,1.885,1.885,1.503,1.885,15100,25844.5,EQNE
2008-12-26,1.133,2.266,1.133,2.266,7100,12866.0,EQNE
2008-12-29,1.363,2.144,1.363,2.133,3000,5276.5,EQNE
2008-12-30,1.5,2.099,1.5,1.977,3100,5552.2,EQNE
2008-12-31,2.15,2.15,2.15,2.15,18800,40420.0,EQNE
2009-01-11,2.1,2.1,1.897,1.897,800,1598.8,EQNE
2009-01-26,1.62,1.62,1.62,1.62,18800,30456.0,EQNE
2009-01-29,1.95,1.95,1.95,1.95,300,585.0,EQNE
2009-02-04,2.02,2.02,2.02,2.02,1900,3838.0,EQNE
2009-02-12,2.497,2.497,2.497,2.497,900,2247.3,EQNE
2009-02-16,1.9,1.9,1.889,1.889,1400,2655.6,EQNE
2009-02-25,2.2,2.2,2.2,2.2,900,1980.0,EQNE
2009-02-26,1.9,1.9,1.9,1.9,1000,1900.0,EQNE
2009-02-27,1.8,1.997,1.8,1.997,3500,6560.0,EQNE
2009-03-13,2.196,2.196,2.196,2.196,600,1317.6,EQNE
2009-03-16,3.07,3.07,2.77,2.8,19000,56500.0,EQNE
2009-03-23,1.9,1.9,1.9,1.9,700,1330.0,EQNE
2009-03-26,2.2,2.2,2.15,2.15,600,1315.0,EQNE
2009-03-31,2.401,2.401,2.1,2.1,200,450.1,EQNE
2009-04-02,2.929,2.93,2.929,2.93,5200,15235.9,EQNE
2009-04-10,4.019,4.019,4.002,4.002,400,1602.5,EQNE
2009-04-13,3.9,3.9,3.9,3.9,500,1950.0,EQNE
2009-04-14,3.805,3.805,3.805,3.805,100,380.5,EQNE
2009-04-20,4.04,4.22,2.772,2.772,3800,15224.2,EQNE
2009-04-22,4.0,4.0,4.0,4.0,3700,14800.0,EQNE
2009-04-23,4.22,4.52,4.22,4.52,13800,62098.0,EQNE
2009-04-24,4.0,4.2,3.812,4.2,2400,9285.2,EQNE
2009-04-27,3.836,3.836,3.836,3.836,200,767.2,EQNE
2009-04-28,3.801,3.801,3.8,3.8,1600,6080.2,EQNE
2009-04-29,4.989,4.989,3.175,3.4,20100,81631.3,EQNE
2009-05-05,3.316,4.631,3.2,3.585,13300,45708.2,EQNE
2009-05-06,3.579,3.7,3.579,3.7,1200,4307.8,EQNE
2009-05-07,3.809,3.98,3.62,3.62,5500,21378.9,EQNE
2009-05-12,3.8,4.88,3.8,4.88,3100,12968.0,EQNE
2009-05-13,4.88,4.98,4.2,4.2,34300,154282.7,EQNE
2009-05-14,3.62,3.62,3.35,3.35,19000,66024.4,EQNE
2009-05-15,3.549,3.61,3.359,3.359,9500,32813.6,EQNE
2009-05-18,3.22,4.0,3.2,4.0,120400,416614.2,EQNE
2009-05-19,4.0,4.0,4.0,4.0,3900,15600.0,EQNE
2009-05-22,4.343,4.99,4.343,4.99,23700,114732.9,EQNE
2009-05-25,5.45,5.45,5.45,5.45,229400,1250230.0,EQNE
2009-05-27,5.45,6.0,5.45,6.0,2500,13955.0,EQNE
2009-05-28,6.0,6.2,6.0,6.0,111800,671220.0,EQNE
2009-05-29,3.8,4.8,3.8,4.31,5300,22006.0,EQNE
2009-06-01,5.999,6.1,4.504,5.0,4400,23862.4,EQNE
2009-06-02,4.999,6.215,4.469,5.907,20600,110526.8,EQNE
2009-06-04,5.91,5.91,4.455,5.896,14700,76511.7,EQNE
2009-06-05,4.455,5.897,4.455,5.897,9000,46615.5,EQNE
2009-06-09,4.447,6.215,4.447,5.994,21000,112561.5,EQNE
2009-06-10,4.605,6.218,4.605,5.995,10200,56214.2,EQNE
2009-06-11,5.002,5.002,5.002,5.002,800,4001.6,EQNE
2009-06-15,6.195,6.196,5.003,6.196,2800,16155.0,EQNE
2009-06-16,4.705,6.22,4.705,5.205,7500,41846.6,EQNE
2009-06-17,4.47,4.47,4.467,4.467,1600,7148.7,EQNE
2009-06-19,4.689,4.689,4.689,4.689,1100,5157.9,EQNE
2009-06-23,4.7,4.7,4.7,4.7,600,2820.0,EQNE
2009-06-29,4.7,4.85,4.7,4.85,400,1905.0,EQNE
2009-06-30,5.479,5.479,5.479,5.479,500,2739.5,EQNE
2009-07-06,4.557,4.557,4.557,4.557,700,3189.9,EQNE
2009-07-07,5.399,5.499,5.399,5.499,1800,9748.7,EQNE
2009-07-09,4.55,4.55,3.747,4.3,6500,26674.0,EQNE
2009-07-10,4.72,4.72,4.72,4.72,1300,6136.0,EQNE
2009-07-13,4.999,6.6,4.65,5.65,37700,217512.6,EQNE
2009-07-20,3.996,4.399,3.39,4.35,55800,206522.2,EQNE
2009-07-21,4.3,4.3,3.99,3.99,2400,9700.0,EQNE
2009-07-22,3.87,3.87,3.771,3.771,900,3443.4,EQNE
2009-07-23,3.899,3.899,3.771,3.771,5600,21477.9,EQNE
2009-08-06,4.0,4.0,4.0,4.0,100,400.0,EQNE
2009-08-10,4.454,4.454,4.454,4.454,100,445.4,EQNE
2009-08-17,3.999,4.0,3.8,3.8,5200,20520.0,EQNE
2009-08-18,3.52,3.8,3.52,3.8,2700,10064.0,EQNE
2009-08-21,3.5,3.5,3.5,3.5,17200,60200.0,EQNE
2009-08-25,3.45,3.492,3.45,3.492,800,2780.3,EQNE
2009-08-26,3.49,3.5,3.45,3.499,2800,9743.4,EQNE
2009-08-27,3.499,3.5,3.499,3.5,30000,104999.7,EQNE
2009-08-28,3.5,3.5,3.5,3.5,300,1050.0,EQNE
2009-08-31,3.5,3.5,3.5,3.5,100,350.0,EQNE
2009-09-01,3.5,3.5,3.5,3.5,10000,35000.0,EQNE
2009-09-04,3.5,3.5,3.5,3.5,1300,4550.0,EQNE
2009-09-07,3.451,3.451,3.33,3.33,3100,10486.3,EQNE
2009-09-09,3.334,3.45,3.334,3.45,200,678.4,EQNE
2009-09-10,3.45,3.45,3.334,3.334,10100,34833.4,EQNE
2009-09-11,3.449,3.449,3.002,3.002,5100,15553.5,EQNE
2009-09-14,3.4,3.4,3.4,3.4,10000,34000.0,EQNE
2009-09-15,3.4,3.418,3.155,3.232,44400,148381.7,EQNE
2009-09-16,3.6,3.6,3.6,3.6,100,360.0,EQNE
2009-09-17,3.94,4.14,3.44,3.452,3000,11681.8,EQNE
2009-09-18,3.41,3.701,3.41,3.701,200,711.1,EQNE
2009-09-21,3.502,3.502,3.502,3.502,100,350.2,EQNE
2009-09-22,4.135,4.135,3.8,3.8,2900,11357.7,EQNE
2009-09-23,3.301,3.969,3.301,3.455,700,2551.5,EQNE
2009-09-24,4.137,4.5,3.72,3.72,20100,86775.6,EQNE
2009-09-25,3.801,3.86,3.7,3.75,27600,103739.3,EQNE
2009-09-28,3.75,3.75,3.75,3.75,3000,11250.0,EQNE
2009-10-01,4.199,4.199,3.611,3.611,1000,3728.0,EQNE
2009-10-02,3.7,3.7,3.613,3.613,200,731.3,EQNE
2009-10-05,3.75,3.75,3.75,3.75,10600,39750.0,EQNE
2009-10-06,3.75,3.75,3.75,3.75,100,375.0,EQNE
2009-10-07,3.989,4.051,3.85,3.9,27000,107799.9,EQNE
2009-10-08,3.634,3.634,3.634,3.634,500,1817.0,EQNE
2009-10-12,4.234,4.234,4.234,4.234,700,2963.8,EQNE
2009-10-13,3.951,4.29,3.61,4.289,11400,45496.7,EQNE
2009-10-14,4.295,4.65,4.004,4.004,19400,82347.8,EQNE
2009-10-16,4.005,4.005,4.004,4.004,500,2002.2,EQNE
2009-10-19,4.245,4.245,4.245,4.245,400,1698.0,EQNE
2009-10-20,4.01,4.01,4.002,4.002,5300,21233.1,EQNE
2009-10-21,4.0,4.0,4.0,4.0,100,400.0,EQNE
2009-10-27,3.952,4.0,3.9,4.0,4800,18978.8,EQNE
2009-10-28,3.8,3.8,3.615,3.615,7500,28315.0,EQNE
2009-10-29,4.198,4.198,4.198,4.198,19100,80181.8,EQNE
2009-10-30,3.618,3.618,3.618,3.618,500,1809.0,EQNE
2009-11-03,3.615,3.615,3.615,3.615,1500,5422.5,EQNE
2009-11-17,3.615,4.206,3.51,3.51,34900,126364.5,EQNE
2009-11-18,3.51,3.61,2.199,3.401,24300,77252.0,EQNE
2009-11-19,3.61,3.61,3.42,3.425,2000,6879.5,EQNE
2009-11-23,3.4,3.61,3.4,3.61,3200,11478.8,EQNE
2009-11-24,3.55,3.75,3.55,3.75,73900,271560.2,EQNE
2009-11-25,3.5,3.5,3.5,3.5,23700,82950.0,EQNE
2009-11-26,3.5,3.5,3.5,3.5,5400,18900.0,EQNE
2009-11-27,3.115,3.497,3.11,3.497,7700,24589.8,EQNE
2009-12-04,3.24,3.24,3.24,3.24,500,1620.0,EQNE
2009-12-08,3.747,3.747,3.747,3.747,2100,7868.7,EQNE
2009-12-10,3.4,3.4,3.399,3.399,1600,5439.4,EQNE
2009-12-14,3.72,3.72,3.72,3.72,100,372.0,EQNE
2009-12-15,3.3,3.699,3.111,3.111,92900,313637.8,EQNE
2009-12-16,3.201,3.749,3.201,3.451,57400,196557.0,EQNE
2009-12-17,3.748,3.75,3.265,3.291,70300,245133.2,EQNE
2009-12-18,3.748,3.748,3.252,3.252,59600,207230.2,EQNE
2009-12-21,3.745,3.748,3.242,3.699,676800,2398894.8,EQNE
2009-12-22,3.271,3.738,3.271,3.738,115500,405351.5,EQNE
2009-12-23,3.7,3.7,3.281,3.281,117300,409408.5,EQNE
2009-12-24,3.351,3.477,3.351,3.477,400,1365.6,EQNE
2009-12-25,3.268,3.268,3.11,3.11,2500,8114.8,EQNE
2011-12-08,20.0,20.0,14.2,16.32,6700,103728.8,EQNE
2011-12-09,13.5,16.0,9.793,16.0,32900,473887.1,EQNE
2011-12-12,15.1,15.1,15.1,15.1,300,4530.0,EQNE
2011-12-13,14.001,14.67,14.0,14.67,2700,38068.1,EQNE
2011-12-14,15.0,15.0,15.0,15.0,100,1500.0,EQNE
2011-12-16,9.1,9.1,9.01,9.01,48,434.64,SMAL
2011-12-19,16.0,16.0,13.0,15.53,1200,17279.0,EQNE
2011-12-20,13.501,13.501,13.5,13.5,1000,13500.5,EQNE
2011-12-21,13.5,13.5,13.5,13.5,1300,17550.0,EQNE
2011-12-22,14.997,15.0,14.997,15.0,1500,22498.0,EQNE
2011-12-27,13.79,13.79,13.79,13.79,200,2758.0,EQNE
2011-12-28,13.79,13.79,13.79,13.79,100,1379.0,EQNE
2011-12-29,13.79,13.79,13.0,13.0,1100,14616.0,EQNE
2012-01-04,14.0,14.0,14.0,14.0,100,1400.0,EQNE
