date,open,high,low,close,volume,value,board
2011-01-11,3185,3185,3185,3185.0,11,35035,EQNE
2011-01-12,2800,3999.97,2800,3121.0,224,752803.34,EQNE
2011-01-13,3649,3649,2200.07,2589.98,260,736352.6,EQNE
2011-01-14,2499.99,2800,2400,2459.99,126,313809.2,EQNE
2011-01-17,2300,2300,2100.01,2259.99,12,26792.38,EQNE
2011-01-18,2260.01,2262,2220.03,2249.99,5,11254.03,EQNE
2011-01-19,2149.97,2149.97,2050.05,2050.05,4,8400.04,EQNE
2011-01-20,2050.04,2149.98,2000,2100.0,59,121070.06,EQNE
2011-01-21,2050,2050,1905.01,1905.01,46,90645.11,EQNE
2011-01-24,1999.99,2400,1999.99,2170.0,70,148664.24,EQNE
2011-01-25,2020.09,2020.09,2020,2020.0,14,28280.36,EQNE
2011-01-26,2002.99,2070,1950,2070.0,43,86748.87,EQNE
2011-01-27,1975.01,1975.01,1975.01,1975.01,1,1975.01,EQNE
2011-01-31,2000.04,2040.01,1945,2040.01,29,58450.18,EQNE
2011-02-01,1970.06,1970.06,1950.01,1950.01,10,19640.28,EQNE
2011-02-02,1900.03,1900.03,1900,1900.02,25,47500.5,EQNE
2011-02-03,1979.97,1989.96,1979.97,1989.96,4,7929.89,EQNE
2011-02-09,1500,1768,1333.39,1768.0,36,52876.89,EQNE
2011-02-10,1888,2379,1412,1507.77,48,89370.93,EQNE
2011-02-11,1622.22,1622.22,1622.22,1622.22,1,1622.22,EQNE
2011-02-15,1390.01,1600,1390.01,1600.0,2,2990.01,EQNE
2011-02-16,1954.72,1954.72,1435.15,1435.15,10,16343.23,EQNE
2011-02-17,1998.84,2000,1500.1,1887.04,46,83382.03,EQNE
2011-02-21,1800.8,1899.98,1800.8,1888.88,3,5589.66,EQNE
2011-02-25,1750.2,1750.21,1750.2,1750.21,7,12251.41,EQNE
2011-02-28,1700,1750,1700,1750.0,6,10350,EQNE
2011-03-01,1898.8,1898.9,1898.8,1898.9,2,3797.7,EQNE
2011-03-02,1899,1899,1810.3,1810.3,2,3709.3,EQNE
2011-03-03,1800.2,1900,1800,1899.9,9,16500.4,EQNE
2011-03-04,1900,1999.8,1700.7,1999.8,11,20412.9,EQNE
2011-03-09,1723.6,1723.6,1723.6,1723.6,1,1723.6,EQNE
2011-03-11,1994.3,1994.3,1994.3,1994.3,1,1994.3,EQNE
2011-03-18,1888.7,1888.7,1560,1560.0,5,8648.7,EQNE
2011-03-21,1888.7,2184,1625,2184.0,66,132012.4,EQNE
2011-03-22,1725,2468,1725,2000.1,75,151665.9,EQNE
2011-03-23,2468.5,2468.5,2299.9,2340.0,20,46677.7,EQNE
2011-03-24,2390,2400,2006,2006.0,49,110263.7,EQNE
2011-03-25,2299.7,2299.7,1710,1814.0,43,84901.4,EQNE
2011-03-28,1800.3,1850,1800.3,1801.0,38,68773.6,EQNE
2011-03-29,1801,2000,1801,1995.0,131,256075.2,EQNE
2011-03-30,2449,2449,1990,2002.7,31,63481.5,EQNE
2011-03-31,2050,2099,1420,1858.0,88,164658.9,EQNE
2011-04-01,1900,1991,1900,1991.0,6,11583,EQNE
2011-04-04,1800,1994.2,1800,1817.0,57,104174.8,EQNE
2011-04-05,1750.1,1884.9,1600,1700.0,56,94440.6,EQNE
2011-04-06,1840,1840,1506,1560.0,61,97220.2,EQNE
2011-04-07,1690,1727,1300.1,1480.0,155,227169.8,EQNE
2011-04-08,1328.3,1418.9,1200,1289.6,573,714160.9,EQNE
2011-04-11,1299.7,1299.8,1190,1294.8,73,91110.5,EQNE
2011-04-12,1230,1399,1220,1399.0,97,124080.2,EQNE
2011-04-13,1474.9,1931.3,1470,1931.0,613,1131242.4,EQNE
2011-04-14,2119.6,2300,1424.6,1600.0,431,819738.6,EQNE
2011-04-15,1648,1910,1505,1699.9,90,161274.1,EQNE
2011-04-18,1780,1900,1415,1600.0,108,172593.6,EQNE
2011-04-19,1700,1787,1350,1630.0,56,80365.2,EQNE
2011-04-20,1380,1686.8,1380,1400.1,62,90459.3,EQNE
2011-04-21,1410,1930,1401.2,1884.8,264,453959.3,EQNE
2011-04-22,1918.9,2199.8,1600,1720.0,405,761274.1,EQNE
2011-04-25,1915,1915,1607.9,1778.5,96,162850.8,EQNE
2011-04-26,1820,1829.9,1600,1680.0,306,513253.6,EQNE
2011-04-27,1780,1800,1550,1743.0,203,342826.4,EQNE
2011-04-28,1744,1850,1481.5,1668.6,958,1578442.1,EQNE
2011-04-29,1597,1739,1525.2,1609.0,173,279198.8,EQNE
2011-05-03,1550,1608,1475.2,1567.8,72,110033.4,EQNE
2011-05-04,1532.9,1566.1,1300,1359.9,451,624920.5,EQNE
2011-05-05,1350,1437.6,950,1011.4,2515,2651294.2,EQNE
2011-05-06,1000,1283.4,700,1144.9,1892,2061413.1,EQNE
2011-05-10,1255.6,1255.7,1000,1057.7,834,856103.8,EQNE
2011-05-11,1114.9,1114.9,1002,1060.0,305,314724.5,EQNE
2011-05-12,1100,1250,930.2,1059.0,1158,1260765.4,EQNE
2011-05-13,1059,1060,1000,1035.0,267,270750.3,EQNE
2011-05-16,911.3,1068.9,911.3,1050.0,295,300870.3,EQNE
2011-05-17,1065,1069.9,990,1014.5,420,424160.7,EQNE
2011-05-18,1049.8,1170,1000,1009.1,788,825989.7,EQNE
2011-05-19,1000.5,1190,1000.5,1149.7,758,837070.7,EQNE
2011-05-20,1199.9,1199.9,1080,1187.6,282,312157.9,EQNE
2011-05-23,1220.2,1560,1050,1338.0,2061,2845978,EQNE
2011-05-24,1358.5,1400,1200,1292.8,549,697163.7,EQNE
2011-05-25,1344,1519,1201.1,1292.4,452,565432.1,EQNE
2011-05-26,1216.1,1450,1216.1,1329.1,649,877644.1,EQNE
2011-05-27,1302,1344,1250.2,1300.0,282,365735.5,EQNE
2011-05-30,1253,1342,1111,1299.9,444,569530.7,EQNE
2011-05-31,1328.5,1386.8,1269.5,1299.9,112,145996.8,EQNE
2011-06-01,1348,1398,1244.1,1297.4,275,349049.5,EQNE
2011-06-02,1239.3,1549.8,1200,1350.4,2668,3734253.3,EQNE
2011-06-03,1350.5,1427.7,1300,1348.9,316,419442.1,EQNE
2011-06-06,1376.9,1399.9,1300,1397.9,411,556563.6,EQNE
2011-06-07,1424.9,1429.8,1353,1365.0,178,247024.2,EQNE
2011-06-08,1421.9,1421.9,1333.8,1340.0,136,183679.7,EQNE
2011-06-09,1346.4,1395.9,1302,1349.7,204,269506.7,EQNE
2011-06-10,1330,1367,1302.1,1348.4,76,101228.4,EQNE
2011-06-14,1300,1340,1282,1301.0,173,226435.7,EQNE
2011-06-15,1329.9,1339.1,1210,1250.0,394,492798.8,EQNE
2011-06-16,1231.1,1286.3,1155,1210.0,507,602624.9,EQNE
2011-06-17,1241.7,1288,1164.8,1183.0,236,282024.6,EQNE
2011-06-20,1216.4,1216.4,1116.1,1166.7,203,233237.9,EQNE
2011-06-21,1150.1,1185.2,1132,1140.6,192,220480.8,EQNE
2011-06-22,1170.1,1170.1,1130,1139.2,11,12538.6,EQNE
2011-06-23,1115.6,1159.9,1110,1110.0,74,82876.8,EQNE
