date,open,high,low,close,volume,value,board
2008-12-31,2800.0,2800.0,2800.0,2800.0,10,28000.0,EQNE
2009-03-18,2500.0,2500.0,2400.0,2400.0,10,24700.0,EQNE
2009-03-25,2400.0,2400.0,2400.0,2400.0,1,2400.0,EQNE
2009-03-26,2350.0,2350.0,2350.0,2350.0,150,352500.0,EQNE
2009-03-27,2360.0,2400.0,2360.0,2400.0,152,358800.0,EQNE
2009-04-06,2400.0,2400.0,2280.0,2280.0,4,9240.0,EQNE
2009-04-13,2390.0,2390.0,2390.0,2390.0,3,7170.0,EQNE
2009-04-28,2400.0,2600.0,2400.0,2600.0,23,58200.0,EQNE
2009-04-29,2700.0,2800.0,2700.0,2800.0,20,55000.0,EQNE
2009-05-06,3000.0,3000.0,3000.0,3000.0,1,3000.0,EQNE
2009-05-07,2870.0,2870.0,2870.0,2870.0,2,5740.0,EQNE
2009-05-20,2870.0,2870.0,2870.0,2870.0,1,2870.0,EQNE
2009-05-21,3500.0,3500.0,3000.0,3000.0,2,6500.0,EQNE
2009-05-25,3500.0,3500.0,3500.0,3500.0,1,3500.0,EQNE
2009-05-27,3500.0,3700.0,3500.0,3700.0,32,115900.0,EQNE
2009-05-28,4000.0,5000.0,4000.0,4222.0,123,504220.0,EQNE
2009-05-29,3500.0,4175.0,3500.0,4100.0,6,22275.0,EQNE
2009-06-01,3500.0,4200.0,3000.0,4200.0,235,885048.0,EQNE
2009-06-03,4200.0,5855.0,4200.0,5200.0,259,1187960.9,EQNE
2009-06-04,4250.0,6990.0,4000.0,4200.0,454,2424655.49,EQNE
2009-06-05,4200.0,4803.01,4000.0,4800.0,3125,14929175.02,EQNE
2009-06-08,4504.0,4504.0,4500.0,4500.0,8,36006.03,EQNE
2009-06-09,4100.02,4177.94,4000.0,4150.0,177,727515.31,EQNE
2009-06-10,4100.0,4200.0,3831.01,4199.99,93,376229.9,EQNE
2009-06-11,3723.0,4100.0,3723.0,4000.0,66,258063.54,EQNE
2009-06-15,4000.0,4000.0,3500.0,3998.99,153,570254.4,EQNE
2009-06-16,3849.99,3900.0,3849.99,3900.0,91,352349.71,EQNE
2009-06-17,3999.99,4372.0,3900.0,3900.0,72,286602.89,EQNE
2009-06-18,3525.0,3950.0,3525.0,3950.0,9,32150.0,EQNE
2009-06-22,3533.0,3535.0,3524.0,3524.0,3,10592.0,EQNE
2009-06-25,3676.99,3676.99,3675.0,3675.0,2,7351.99,EQNE
2009-07-03,3800.0,3800.0,3800.0,3800.0,1,3800.0,EQNE
2009-07-14,3299.99,3299.99,3299.99,3299.99,10,32999.9,EQNE
2009-07-15,3100.0,3149.99,3100.0,3149.99,2,6249.99,EQNE
2009-07-22,3200.0,3200.0,3200.0,3200.0,1,3200.0,EQNE
2009-07-24,3299.99,3699.99,3299.99,3500.0,90,297799.62,EQNE
2009-07-27,3530.0,3530.0,3530.0,3530.0,240,847200.0,EQNE
2009-07-30,3975.0,3975.0,3975.0,3975.0,1,3975.0,EQNE
2009-07-31,3900.0,4140.0,3900.0,4140.0,5,20407.0,EQNE
2009-08-03,4300.0,4300.0,4300.0,4300.0,1,4300.0,EQNE
2009-08-11,3800.0,3800.0,3800.0,3800.0,1,3800.0,EQNE
2009-08-12,4000.0,4000.0,4000.0,4000.0,117,468000.0,EQNE
2009-08-13,3300.0,4000.0,2555.55,3999.0,10,35064.09,EQNE
2009-08-19,3691.0,3693.0,3691.0,3693.0,10,36920.0,EQNE
2009-08-20,3774.0,3776.0,3774.0,3776.0,10,37750.0,EQNE
2009-08-21,3775.0,3775.0,3775.0,3775.0,13,49075.0,EQNE
2009-08-24,4199.0,4800.0,4199.0,4300.0,278,1267749.0,EQNE
2009-08-26,4499.99,6020.0,4499.99,5499.89,1757,9434969.75,EQNE
2009-08-27,5650.0,7640.0,4600.0,5200.0,1581,7688950.1,EQNE
2009-08-28,5000.0,5300.0,4600.0,4640.0,778,3742833.89,EQNE
2009-08-31,4695.0,4713.0,4500.0,4500.0,32,148811.04,EQNE
2009-09-01,4500.01,4500.01,4500.0,4500.0,64,288000.08,EQNE
2009-09-02,4499.16,4499.55,4499.16,4499.55,2,8998.71,EQNE
2009-09-03,4500.0,5555.0,4302.0,4500.0,1699,8608475.68,EQNE
2009-09-04,4500.0,4500.0,4300.0,4300.0,1870,8142955.01,EQNE
2009-09-07,4499.43,4499.43,4499.43,4499.43,2,8998.86,EQNE
2009-09-08,4450.0,4986.97,4400.0,4400.0,433,1935908.8,EQNE
2009-09-09,4300.0,4490.0,4300.0,4490.0,15,66160.0,EQNE
2009-09-10,4799.96,4799.96,4320.0,4380.0,1149,5290126.34,EQNE
2009-09-11,4980.0,4980.0,4250.0,4550.0,369,1654488.88,EQNE
2009-09-14,4499.99,4800.0,4490.0,4759.99,486,2193533.98,EQNE
2009-09-15,4500.01,5602.0,4301.01,4497.99,2975,14163421.26,EQNE
2009-09-16,4500.0,4599.9,4145.0,4280.0,269,1152946.37,EQNE
2009-09-17,4499.99,4499.99,3923.0,3974.0,1159,4634440.14,EQNE
2009-09-18,3801.0,3899.0,3500.0,3625.0,932,3340684.1,EQNE
2009-09-21,3650.0,3750.0,3600.0,3699.0,148,543372.99,EQNE
2009-09-22,3700.0,3895.75,3700.0,3853.41,74,280427.83,EQNE
2009-09-23,3842.59,3910.0,3702.0,3899.0,127,485645.14,EQNE
2009-09-24,3899.0,3979.0,3781.64,3800.0,237,931148.63,EQNE
2009-09-25,3700.0,4244.97,3700.0,3896.0,204,771997.26,EQNE
2009-09-28,3997.0,4088.11,3611.0,3800.0,86,320329.03,EQNE
2009-09-29,3814.5,3995.96,3810.0,3810.0,8,31013.62,EQNE
2009-09-30,3830.0,3969.98,3800.0,3800.0,3,11599.98,EQNE
