date,open,high,low,close,volume,value,board
2008-12-31,2800,2800,2800,2800.0,10,28000,EQNE
2009-03-18,2500,2500,2400,2400.0,10,24700,EQNE
2009-03-25,2400,2400,2400,2400.0,1,2400,EQNE
2009-03-26,2350,2350,2350,2350.0,150,352500,EQNE
2009-03-27,2360,2400,2360,2400.0,152,358800,EQNE
2009-04-06,2400,2400,2280,2280.0,4,9240,EQNE
2009-04-13,2390,2390,2390,2390.0,3,7170,EQNE
2009-04-28,2400,2600,2400,2600.0,23,58200,EQNE
2009-04-29,2700,2800,2700,2800.0,20,55000,EQNE
2009-05-06,3000,3000,3000,3000.0,1,3000,EQNE
2009-05-07,2870,2870,2870,2870.0,2,5740,EQNE
2009-05-20,2870,2870,2870,2870.0,1,2870,EQNE
2009-05-21,3500,3500,3000,3000.0,2,6500,EQNE
2009-05-25,3500,3500,3500,3500.0,1,3500,EQNE
2009-05-27,3500,3700,3500,3700.0,32,115900,EQNE
2009-05-28,4000,5000,4000,4222.0,123,504220,EQNE
2009-05-29,3500,4175,3500,4100.0,6,22275,EQNE
2009-06-01,3500,4200,3000,4200.0,235,885048,EQNE
2009-06-03,4200,5855,4200,5200.0,259,1187960.9,EQNE
2009-06-04,4250,6990,4000,4200.0,454,2424655.49,EQNE
2009-06-05,4200,4803.01,4000,4800.0,3125,14929175.02,EQNE
2009-06-08,4504,4504,4500,4500.0,8,36006.03,EQNE
2009-06-09,4100.02,4177.94,4000,4150.0,177,727515.31,EQNE
2009-06-10,4100,4200,3831.01,4199.99,93,376229.9,EQNE
2009-06-11,3723,4100,3723,4000.0,66,258063.54,EQNE
2009-06-15,4000,4000,3500,3998.99,153,570254.4,EQNE
2009-06-16,3849.99,3900,3849.99,3900.0,91,352349.71,EQNE
2009-06-17,3999.99,4372,3900,3900.0,72,286602.89,EQNE
2009-06-18,3525,3950,3525,3950.0,9,32150,EQNE
2009-06-22,3533,3535,3524,3524.0,3,10592,EQNE
2009-06-25,3676.99,3676.99,3675,3675.0,2,7351.99,EQNE
2009-07-03,3800,3800,3800,3800.0,1,3800,EQNE
2009-07-14,3299.99,3299.99,3299.99,3299.99,10,32999.9,EQNE
2009-07-15,3100,3149.99,3100,3149.99,2,6249.99,EQNE
2009-07-22,3200,3200,3200,3200.0,1,3200,EQNE
2009-07-24,3299.99,3699.99,3299.99,3500.0,90,297799.62,EQNE
2009-07-27,3530,3530,3530,3530.0,240,847200,EQNE
2009-07-30,3975,3975,3975,3975.0,1,3975,EQNE
2009-07-31,3900,4140,3900,4140.0,5,20407,EQNE
2009-08-03,4300,4300,4300,4300.0,1,4300,EQNE
2009-08-11,3800,3800,3800,3800.0,1,3800,EQNE
2009-08-12,4000,4000,4000,4000.0,117,468000,EQNE
2009-08-13,3300,4000,2555.55,3999.0,10,35064.09,EQNE
2009-08-19,3691,3693,3691,3693.0,10,36920,EQNE
2009-08-20,3774,3776,3774,3776.0,10,37750,EQNE
2009-08-21,3775,3775,3775,3775.0,13,49075,EQNE
2009-08-24,4199,4800,4199,4300.0,278,1267749,EQNE
2009-08-26,4499.99,6020,4499.99,5499.89,1757,9434969.75,EQNE
2009-08-27,5650,7640,4600,5200.0,1581,7688950.1,EQNE
2009-08-28,5000,5300,4600,4640.0,778,3742833.89,EQNE
2009-08-31,4695,4713,4500,4500.0,32,148811.04,EQNE
