date,open,high,low,close,volume,value,board
2011-07-18,13469,13469,11350,13400.0,104,1293640,EQLV
2011-07-19,12201,12202,12102,12202.0,12,145926,EQLV
2011-07-20,12100,12500,11975,11975.0,72,871036,EQLV
2011-07-21,11975,12700,11975,12050.0,426,5176084,EQLV
2011-07-22,12499,12499,12010,12400.0,338,4126295,EQLV
2011-07-25,12750,12750,12500,12500.0,49,616750,EQLV
2011-07-26,12600,12600,12201,12201.0,14,173402,EQLV
2011-07-27,12250,12250,11950,11950.0,340,4110254,EQLV
2011-07-28,12000,12000,11950,12000.0,39,467650,EQLV
2011-07-29,12000,12000,11921,11921.0,8,95843,EQLV
2011-08-01,12000,12000,11752,11800.0,131,1552550,EQLV
2011-08-02,11949,11950,11949,11950.0,25,298747,EQLV
2011-08-03,11700,11700,11580,11580.0,41,478282,EQLV
2011-08-04,11600,11600,11600,11600.0,3,34800,EQLV
2011-08-05,11302,11600,11201,11400.0,71,814404,EQLV
2011-08-08,11400,11400,11075,11075.0,4,44975,EQLV
2011-08-09,10879,10888,10000,10555.0,46,484540,EQLV
2011-08-10,10755,10755,10350,10350.0,41,431475,EQLV
2011-08-11,10600,10600,9500,10500.0,261,2622690,EQLV
2011-08-12,10300,10557,10300,10557.0,99,1031928,EQLV
2011-08-15,10300,10600,10300,10400.0,60,632534,EQLV
2011-08-16,10225,10300,10200,10200.0,13,133039,EQLV
2011-08-17,10150,10300,10150,10300.0,334,3439450,EQLV
2011-08-18,10300,10450,10200,10200.0,45,461550,EQLV
2011-08-19,10500,10500,10400,10400.0,22,230900,EQLV
2011-08-22,10399,10699,9900,9950.0,43,436176,EQLV
2011-08-23,10689,10690,10058,10071.0,66,679471,EQLV
2011-08-24,10001,10392,9995,10197.0,47,475562,EQLV
2011-08-25,9901,10200,9901,10001.0,435,4356135,EQLV
2011-08-26,9801,11000,9750,10496.0,1018,10286315,EQLV
2011-08-29,10500,11490,10100,10937.0,2061,21699731,EQLV
2011-08-30,10998,11187,10321,10547.0,581,6181675,EQLV
2011-08-31,10697,11200,10549,11000.0,212,2279769,EQLV
2011-09-01,11148,11150,10803,10950.0,93,1013191,EQLV
2011-09-02,11480,11500,10954,10954.0,60,664865,EQLV
2011-09-05,10555,11480,10555,11111.0,170,1918407,EQLV
2011-09-06,11475,11475,11100,11200.0,183,2053207,EQLV
2011-09-07,11312,12350,11309,12350.0,225,2640273,EQLV
2011-09-08,12298,12300,11810,12300.0,62,754900,EQLV
2011-09-09,11774,12300,11701,12000.0,331,3980757,EQLV
2011-09-12,11509,11651,11500,11500.0,42,484659,EQLV
2011-09-13,11511,11901,11501,11600.0,30,348925,EQLV
2011-09-14,11700,11800,11699,11800.0,29,341387,EQLV
2011-09-15,11750,12000,11750,12000.0,346,4117142,EQLV
2011-09-16,12199,12300,11845,12300.0,692,8318641,EQLV
2011-09-19,12200,12250,12001,12006.0,68,830810,EQLV
2011-09-20,12003,12350,12003,12350.0,366,4513272,EQLV
2011-09-21,12350,12500,12200,12450.0,266,3309496,EQLV
2011-09-22,11700,12195,10350,11325.0,359,4250150,EQLV
2011-09-23,11887,11887,10510,10899.0,240,2620126,EQLV
2011-09-26,10886,11550,10400,11500.0,188,2015803,EQLV
2011-09-27,11890,12246,11500,11500.0,76,886972,EQLV
2011-09-28,11240,11535,11145,11145.0,137,1537740,EQLV
2011-09-29,10806,11895,10806,11895.0,123,1383714,EQLV
2011-09-30,11894,11895,10876,11683.0,69,784260,EQLV
2011-10-03,10601,11499,10600,11300.0,83,922368,EQLV
2011-10-04,11075,11075,10250,10250.0,57,614363,EQLV
