date,open,high,low,close,volume,value,board
2011-05-11,221.35,222.0,218.58,219.56,4020,886660.1,EQNL
2011-05-12,218.99,225.98,217.25,217.51,6090,1340579.4,EQNL
2011-05-13,225.98,225.98,214.85,217.01,10040,2171750.0,EQNL
2011-05-16,217.0,218.36,217.0,218.36,200,43527.6,EQNL
2011-05-17,221.0,221.91,215.8,219.5,4310,944515.9,EQNL
2011-05-18,219.19,220.0,217.01,219.74,3680,805710.1,EQNL
2011-05-19,223.42,225.0,215.0,219.0,72320,15997479.2,EQNL
2011-05-20,217.11,219.19,215.0,216.0,24190,5233075.0,EQNL
2011-05-23,217.89,217.9,212.66,215.0,131720,28274954.8,EQNL
2011-05-24,217.0,224.99,215.0,221.55,38330,8411826.4,EQNL
2011-05-25,219.23,221.41,215.24,219.22,3410,743995.9,EQNL
2011-05-26,221.51,222.12,216.01,220.0,2270,497413.7,EQNL
2011-05-27,224.96,224.96,217.45,220.5,7850,1740579.8,EQNL
2011-05-30,223.63,223.63,221.01,221.01,1300,288621.0,EQNL
2011-05-31,223.62,243.99,223.01,240.0,169420,40045159.0,EQNL
2011-06-01,242.56,244.5,238.01,240.0,30550,7374326.4,EQNL
2011-06-02,236.5,238.0,233.55,235.7,9220,2167405.2,EQNL
2011-06-03,233.01,237.8,230.07,237.8,39870,9335307.9,EQNL
2011-06-06,237.81,244.0,235.02,240.0,26880,6414171.0,EQNL
2011-06-07,238.99,244.0,238.99,242.69,5900,1431030.7,EQNL
2011-06-08,243.99,247.75,241.0,241.0,35020,8550487.6,EQNL
2011-06-09,242.04,245.81,242.0,245.1,16940,4136907.4,EQNL
2011-06-10,245.8,247.75,242.0,242.5,24500,5999113.4,EQNL
2011-06-14,247.59,248.0,245.51,247.79,9450,2340120.9,EQNL
2011-06-15,243.56,247.8,236.0,239.66,22990,5462242.6,EQNL
2011-06-16,238.69,245.0,233.33,240.5,12380,2966360.6,EQNL
2011-06-17,244.7,244.7,235.25,238.0,1020,241713.8,EQNL
2011-06-20,240.8,240.8,226.2,240.0,23690,5569120.7,EQNL
2011-06-21,237.1,242.75,235.0,238.0,3650,869643.3,EQNL
2011-06-22,239.87,239.87,235.0,236.72,24530,5802119.7,EQNL
2011-06-23,237.86,238.0,231.0,231.0,13220,3095632.9,EQNL
2011-06-24,233.98,236.36,229.0,234.0,10640,2480761.8,EQNL
2011-06-27,229.26,235.0,229.26,235.0,21250,4993302.1,EQNL
2011-06-28,232.5,235.99,227.01,230.11,7060,1631932.7,EQNL
2011-06-29,232.0,233.7,230.0,232.0,69490,16164293.0,EQNL
2011-06-30,234.49,234.49,228.78,231.11,760,174882.8,EQNL
2011-07-01,230.05,235.0,221.0,234.93,9670,2206755.7,EQNL
2011-07-04,237.97,237.97,230.63,230.63,950,222747.5,EQNL
2011-07-05,230.11,234.93,227.0,230.5,4680,1080246.0,EQNL
2011-07-06,230.0,230.0,225.05,229.18,6650,1509887.2,EQNL
2011-07-07,233.89,234.76,228.02,229.99,12580,2893309.0,EQNL
2011-07-08,233.0,233.0,223.12,225.0,15690,3588603.4,EQNL
2011-07-11,224.99,227.0,222.0,224.0,4030,905658.3,EQNL
2011-07-12,226.97,227.8,225.0,227.0,4090,928059.6,EQNL
2011-07-13,229.0,234.95,224.0,226.3,10430,2376450.1,EQNL
2011-07-14,226.0,226.5,225.0,226.5,9420,2129255.6,EQNL
2011-07-15,224.01,226.75,222.4,225.0,5510,1239823.5,EQNL
2011-07-18,224.99,227.0,224.99,225.0,21610,4874882.4,EQNL
2011-07-19,224.01,232.0,224.0,224.85,63470,14425971.7,EQNL
2011-07-20,224.85,224.85,220.0,222.1,17570,3890879.6,EQNL
2011-07-21,222.11,223.1,218.11,221.03,2530,560907.9,EQNL
2011-07-22,223.96,226.0,222.0,225.1,188950,42467549.9,EQNL
2011-07-25,224.9,224.9,221.0,221.0,12000,2676801.6,EQNL
2011-07-26,223.97,224.0,220.3,220.3,29020,6429696.9,EQNL
2011-07-27,223.22,223.22,218.9,219.5,2500,548225.1,EQNL
2011-07-28,218.38,221.0,217.0,220.15,2430,531055.2,EQNL
2011-07-29,219.01,220.39,217.5,220.38,3370,736761.0,EQNL
2011-08-01,223.82,223.83,218.16,221.0,9330,2067278.9,EQNL
2011-08-02,219.99,220.8,218.16,220.8,620,136204.8,EQNL
2011-08-03,217.12,218.7,213.2,213.2,13370,2885421.6,EQNL
2011-08-04,214.99,218.99,208.08,208.08,5320,1133870.0,EQNL
2011-08-05,200.0,203.81,182.0,197.88,7310,1459791.1,EQNL
2011-08-08,190.05,197.63,182.0,182.0,30470,5631092.1,EQNL
2011-08-09,177.98,177.98,140.0,165.14,88920,14551343.1,EQNL
2011-08-10,171.11,179.64,152.3,158.0,54840,8837513.8,EQNL
2011-08-11,158.2,159.59,154.0,158.0,93630,14520218.3,EQNL
2011-08-12,155.16,168.7,155.15,167.96,62920,10098827.0,EQNL
2011-08-15,162.01,170.0,162.01,167.0,15470,2591740.2,EQNL
2011-08-16,167.1,168.0,160.0,163.86,6500,1058319.3,EQNL
2011-08-17,167.93,171.0,162.04,164.98,62160,10333638.7,EQNL
2011-08-18,162.98,162.99,148.1,156.99,132660,20414679.7,EQNL
2011-08-19,150.2,153.45,150.0,153.34,9370,1425847.3,EQNL
2011-08-22,151.0,155.0,148.58,150.9,13520,2063261.6,EQNL
2011-08-23,156.8,156.97,150.3,152.0,9130,1384746.6,EQNL
2011-08-24,155.85,155.85,151.1,155.33,13750,2130151.9,EQNL
2011-08-25,155.99,161.01,154.0,154.0,19480,3082909.7,EQNL
2011-08-26,153.0,153.0,149.0,152.94,9660,1459715.3,EQNL
2011-08-29,155.98,162.0,154.0,161.97,50690,8061599.8,EQNL
2011-08-30,160.0,168.0,157.0,160.9,14730,2378391.2,EQNL
2011-08-31,161.99,167.99,161.01,163.0,90180,14798918.6,EQNL
2011-09-01,163.0,171.99,161.26,169.48,44510,7362878.9,EQNL
2011-09-02,167.69,178.0,167.69,176.19,191610,33358449.9,EQNL
2011-09-05,175.89,177.99,170.0,172.9,43520,7584489.5,EQNL
2011-09-06,170.01,176.99,170.0,176.32,23640,4118548.3,EQNL
2011-09-07,178.98,180.0,176.5,177.03,48410,8603101.0,EQNL
2011-09-08,175.01,177.01,174.5,177.0,134510,23728558.8,EQNL
2011-09-09,179.99,179.99,173.52,175.99,31470,5548502.8,EQNL
2011-09-12,174.99,176.99,166.47,176.0,30610,5258821.3,EQNL
2011-09-13,178.0,178.9,172.14,176.0,9820,1727728.4,EQNL
2011-09-14,177.9,178.0,173.72,175.61,18080,3182112.0,EQNL
2011-09-15,175.01,177.25,173.12,173.98,23020,4013587.3,EQNL
2011-09-16,176.95,176.95,171.5,172.79,7770,1338044.7,EQNL
2011-09-19,171.83,171.83,168.0,168.65,96900,16481871.4,EQNL
2011-09-20,170.71,171.0,167.5,168.0,52840,8936235.8,EQNL
2011-09-21,173.0,173.0,166.52,166.99,10560,1789959.7,EQNL
2011-09-22,167.83,167.83,155.99,157.0,137870,22265450.4,EQNL
2011-09-23,158.0,160.0,150.0,155.0,53370,8336561.1,EQNL
2011-09-26,155.02,161.0,153.01,157.49,85440,13480493.6,EQNL
2011-09-27,159.0,163.66,157.99,158.01,20730,3303533.5,EQNL
2011-09-28,157.96,159.0,153.54,156.99,64840,10127425.3,EQNL
2011-09-29,155.03,162.99,155.0,159.95,41240,6499526.8,EQNL
2011-09-30,161.96,161.96,151.04,156.98,58050,9107928.6,EQNL
2011-10-03,151.0,157.84,150.99,156.0,34940,5401856.1,EQNL
2011-10-04,160.0,160.0,143.4,152.0,478460,74138783.2,EQNL
2011-10-05,150.03,157.99,146.01,152.39,132200,19829234.2,EQNL
2011-10-06,153.0,156.0,148.2,152.5,206820,31796287.2,EQNL
2011-10-07,153.6,157.0,151.1,152.9,72940,11191370.9,EQNL
2011-10-10,156.95,160.0,155.1,159.98,112630,17775296.8,EQNL
2011-10-11,160.12,162.2,155.99,159.5,108580,17162957.7,EQNL
2011-10-12,157.42,159.89,156.21,158.11,82660,13104825.9,EQNL
2011-10-13,158.4,158.4,152.02,157.5,77040,12070052.3,EQNL
2011-10-14,155.13,161.0,155.01,157.71,17900,2823904.5,EQNL
2011-10-17,158.58,161.85,153.13,157.8,61730,9787570.8,EQNL
2011-10-18,157.05,159.0,156.04,158.0,13690,2164245.2,EQNL
2011-10-19,159.97,160.0,158.1,159.0,18660,2969519.5,EQNL
2011-10-20,155.12,160.5,155.05,160.5,19680,3142136.9,EQNL
2011-10-21,160.0,161.5,157.92,160.91,33970,5446901.1,EQNL
2011-10-24,160.31,166.5,160.0,162.0,62320,10056051.4,EQNL
2011-10-25,160.05,161.5,160.01,161.0,46920,7548223.9,EQNL
2011-10-26,157.59,164.49,157.59,161.99,16690,2706734.2,EQNL
2011-10-27,166.45,171.99,164.0,171.0,252750,42520202.5,EQNL
2011-10-28,168.41,174.99,168.4,174.0,31630,5456365.9,EQNL
2011-10-31,165.02,184.0,165.02,174.88,37330,6515578.7,EQNL
2011-11-01,173.82,178.1,171.52,176.0,107610,18975467.1,EQNL
2011-11-02,185.99,185.99,175.0,175.51,76730,13474964.3,EQNL
2011-11-03,171.13,174.77,168.08,174.77,10780,1847892.5,EQNL
2011-11-07,173.45,175.94,170.57,175.0,103160,17958752.3,EQNL
2011-11-08,177.96,180.0,175.6,179.0,67290,11967509.8,EQNL
2011-11-09,179.14,182.0,174.0,178.08,105360,18830572.5,EQNL
2011-11-10,177.0,187.8,177.0,183.01,114370,20807533.2,EQNL
2011-11-11,183.51,185.0,180.0,184.99,117220,21511346.0,EQNL
2011-11-14,187.5,187.99,179.99,180.0,44300,8022031.1,EQNL
2011-11-15,181.7,183.61,175.0,182.67,26220,4711492.5,EQNL
2011-11-16,185.0,185.0,177.99,181.75,21570,3882214.9,EQNL
