date,open,high,low,close,volume,value,board
2005-09-16,9.3,9.3,9.3,9.3,100,930.0,EQNE
2005-09-21,9.0,9.0,9.0,9.0,500,4500.0,EQNE
2005-09-30,8.8,8.8,8.8,8.8,100,880.0,EQNE
2005-10-10,7.0,7.0,7.0,7.0,100,700.0,EQNE
2005-12-14,6.5,6.5,6.0,6.0,1500,9350.0,EQNE
2005-12-22,8.5,8.5,8.5,8.5,100,850.0,EQNE
2005-12-27,6.0,6.0,6.0,6.0,1000,6000.0,EQNE
2006-01-17,3.0,3.0,2.97,3.0,20100,60120.0,EQNE
2006-01-18,4.22,4.22,3.0,3.0,500,1637.0,EQNE
2006-01-19,2.71,3.25,2.71,3.25,400,1192.0,EQNE
2006-01-20,2.3,3.05,2.3,3.05,500,1282.0,EQNE
2006-01-24,2.3,2.95,2.3,2.95,900,2322.0,EQNE
2006-01-25,1.94,2.9,1.94,2.9,700,1454.0,EQNE
2006-01-26,2.4,2.98,2.4,2.9,400,1126.0,EQNE
2006-01-27,3.33,3.33,2.3,2.75,2100,5668.0,EQNE
2006-01-30,3.0,3.0,2.1,2.1,400,1110.0,EQNE
2006-02-01,2.08,2.45,2.08,2.45,700,1561.0,EQNE
2006-02-02,2.5,2.5,2.0,2.35,1900,4163.0,EQNE
2006-02-03,2.73,2.85,2.73,2.85,200,558.0,EQNE
2006-02-07,2.2,2.7,2.2,2.57,1700,4079.0,EQNE
2006-02-08,2.75,2.75,2.75,2.75,100,275.0,EQNE
2006-02-14,2.84,2.84,2.84,2.84,5000,14200.0,EQNE
2006-02-16,2.98,2.98,2.98,2.98,100,298.0,EQNE
2006-02-17,2.9,3.1,2.3,2.86,129200,334731.0,EQNE
2006-02-20,2.98,3.33,2.9,3.0,48500,147045.0,EQNE
2006-02-21,3.33,4.95,2.7,4.95,585900,2579191.0,EQNE
2006-02-22,4.79,4.8,3.7,3.82,106300,419558.0,EQNE
2006-02-26,3.7,3.96,3.54,3.56,106000,400931.0,EQNE
2006-02-27,3.08,3.8,3.08,3.64,9700,36168.0,EQNE
2006-02-28,3.5,3.6,3.3,3.38,16500,57628.0,EQNE
2006-03-01,3.7,3.7,3.35,3.35,2300,8475.0,EQNE
2006-03-02,3.3,3.85,3.3,3.3,6100,21335.0,EQNE
2006-03-03,3.5,3.87,3.22,3.8,53800,189951.0,EQNE
2006-03-06,4.1,4.1,3.5,3.53,20200,71821.0,EQNE
2006-03-09,3.5,3.5,3.4,3.4,4100,14250.0,EQNE
2006-03-14,3.4,3.65,3.4,3.4,3300,11536.0,EQNE
2006-03-15,3.5,3.5,3.5,3.5,3000,10500.0,EQNE
2006-03-16,3.55,3.61,3.5,3.5,12500,44034.0,EQNE
2006-03-17,3.5,3.85,3.5,3.5,3300,11935.0,EQNE
2006-03-21,4.1,5.5,3.76,5.0,113500,588093.0,EQNE
2006-03-22,5.39,5.39,3.7,4.0,5300,21592.0,EQNE
2006-03-23,5.29,5.29,4.5,4.5,3700,19350.0,EQNE
2006-03-24,4.1,4.1,4.1,4.1,500,2050.0,EQNE
2006-03-27,3.95,3.95,3.75,3.75,1000,3866.0,EQNE
2006-03-29,3.94,3.94,3.84,3.84,500,1950.0,EQNE
2006-03-31,5.0,5.0,4.2,4.95,71100,341983.0,EQNE
2006-04-03,4.3,5.2,4.3,4.8,10700,46559.0,EQNE
2006-04-04,5.2,6.3,5.08,6.3,145100,819525.0,EQNE
2006-04-05,6.3,6.3,6.25,6.25,4500,28275.0,EQNE
2006-04-06,5.5,5.5,5.5,5.5,1000,5500.0,EQNE
2006-04-07,6.3,6.3,6.3,6.3,1000,6300.0,EQNE
2006-04-10,6.45,6.45,6.1,6.1,10500,64225.0,EQNE
2006-04-11,5.7,5.7,5.3,5.3,3500,19750.0,EQNE
2006-04-12,5.5,5.5,5.0,5.0,16000,85900.0,EQNE
2006-04-14,5.0,5.0,5.0,5.0,10000,50000.0,EQNE
2006-04-19,5.0,5.0,5.0,5.0,5000,25000.0,EQNE
2006-04-20,4.84,7.95,4.84,7.95,268500,1707652.5,EQNE
2006-04-21,6.9,6.9,6.5,6.5,200,1340.0,EQNE
2006-04-24,4.794,6.232,4.794,6.232,2400,11649.4,EQNE
2006-04-25,5.555,5.93,5.555,5.93,7000,41232.5,EQNE
2006-04-26,4.737,6.7,4.737,6.7,65100,339689.6,EQNE
2006-04-27,5.05,5.05,4.3,4.31,5000,23508.0,EQNE
2006-04-28,4.35,4.35,4.31,4.31,3500,15089.0,EQNE
2006-05-02,4.3,4.3,4.3,4.3,6200,26660.0,EQNE
2006-05-11,3.9,3.91,3.9,3.9,10100,39391.0,EQNE
2006-05-16,3.85,3.85,3.85,3.85,120400,463540.0,EQNE
2006-05-17,5.2,5.21,5.2,5.21,1000,5201.0,EQNE
2006-05-18,5.211,5.215,3.7,3.7,122000,634569.8,EQNE
2006-05-22,3.7,3.7,3.7,3.7,5000,18500.0,EQNE
2006-05-23,3.7,3.7,3.7,3.7,5000,18500.0,EQNE
2006-05-29,3.85,3.85,3.56,3.57,10900,40434.0,EQNE
2006-05-30,3.5,3.5,3.5,3.5,6500,22750.0,EQNE
2006-05-31,3.5,3.5,3.5,3.5,1100,3850.0,EQNE
2006-06-02,3.5,3.5,3.5,3.5,1500,5250.0,EQNE
2006-06-06,4.5,4.5,3.5,4.5,130500,462140.0,EQNE
2006-06-07,4.75,4.77,3.5,3.5,21900,103875.0,EQNE
2006-06-08,4.555,4.986,4.555,4.986,12000,58798.0,EQNE
2006-06-09,4.95,6.75,4.4,6.75,351600,2034756.0,EQNE
2006-06-16,4.5,4.5,4.1,4.1,4000,17600.0,EQNE
2006-06-23,4.5,4.5,4.5,4.5,2500,11250.0,EQNE
2006-06-28,5.9,5.9,5.9,5.9,500,2950.0,EQNE
2006-06-29,5.1,5.1,4.9,4.9,20000,100000.0,EQNE
2006-06-30,5.2,5.2,5.1,5.1,20000,103000.0,EQNE
2006-07-03,4.5,4.5,4.5,4.5,5000,22500.0,EQNE
2006-07-04,5.0,5.0,5.0,5.0,2000,10000.0,EQNE
2006-07-05,5.1,5.1,5.1,5.1,10000,51000.0,EQNE
2006-08-02,4.8,4.8,4.8,4.8,15000,72000.0,EQNE
2006-08-03,4.3,4.35,4.3,4.3,1300,5595.0,EQNE
2006-08-09,6.55,6.75,5.1,6.75,240500,1564875.0,EQNE
2006-08-10,7.665,7.9,5.1,7.7,258900,1961561.0,EQNE
2006-08-29,5.5,7.5,5.5,7.5,6900,39950.0,EQNE
2006-08-30,7.5,7.5,7.5,7.5,200,1500.0,EQNE
2006-08-31,5.5,7.45,5.5,7.45,3200,21889.8,EQNE
2006-09-13,5.9,6.7,5.9,6.7,14800,90789.0,EQNE
2006-09-15,5.8,5.95,5.8,5.95,3500,20375.0,EQNE
2006-09-18,6.0,6.0,5.5,5.5,3600,20813.1,EQNE
2006-10-02,5.5,5.7,5.0,5.5,10700,57750.0,EQNE
2006-10-03,5.02,5.02,5.02,5.02,100,502.0,EQNE
2006-10-19,5.1,5.5,5.1,5.5,22000,117000.0,EQNE
2006-10-20,5.402,6.3,5.402,6.3,15300,92228.2,EQNE
2006-10-24,6.4,6.49,6.4,6.49,5200,33658.0,EQNE
2006-10-25,5.91,6.5,5.91,6.5,10500,62330.0,EQNE
2006-10-27,5.3,6.8,5.3,6.0,12000,79300.0,EQNE
2006-10-30,5.8,5.8,5.8,5.8,5000,29000.0,EQNE
2006-10-31,5.5,6.3,5.5,6.3,5000,27580.0,EQNE
2006-11-01,6.5,6.5,6.5,6.5,100,650.0,EQNE
2006-11-02,7.0,7.0,7.0,7.0,9500,66500.0,EQNE
2006-11-03,6.5,6.5,6.5,6.5,1000,6500.0,EQNE
2006-11-07,6.2,6.2,6.2,6.2,400,2480.0,EQNE
2006-11-08,5.5,7.0,5.5,7.0,104200,707170.0,EQNE
2006-11-09,7.8,7.8,7.8,7.8,64500,503100.0,EQNE
2006-11-10,7.0,7.0,7.0,7.0,400,2800.0,EQNE
2006-11-13,7.3,7.3,7.3,7.3,10000,73000.0,EQNE
2006-11-14,6.5,7.15,6.5,7.15,315100,2097965.0,EQNE
2006-11-16,6.7,6.7,6.7,6.7,50000,335000.0,EQNE
2006-11-21,6.7,6.9,6.7,6.9,23000,156100.0,EQNE
2006-11-24,6.3,6.3,6.3,6.3,14700,92610.0,EQNE
2006-11-27,7.3,7.3,7.1,7.1,81000,583210.0,EQNE
2006-12-01,7.5,7.9,7.5,7.9,377500,2901210.0,EQNE
2006-12-04,8.0,8.0,6.7,6.7,600,4670.0,EQNE
2006-12-06,7.3,7.3,7.0,7.0,40000,289000.0,EQNE
2006-12-12,8.75,8.75,8.7,8.75,85000,743694.9,EQNE
2006-12-13,8.9,9.0,8.9,9.0,25500,227000.0,EQNE
2006-12-14,9.3,9.301,9.275,9.275,26500,245957.8,EQNE
2006-12-15,9.435,9.775,9.435,9.55,217000,2100350.0,EQNE
2006-12-18,9.547,9.95,9.547,9.95,14500,143952.6,EQNE
2006-12-19,10.5,10.5,10.5,10.5,17500,183750.0,EQNE
2006-12-20,11.0,13.0,11.0,13.0,4500,58100.0,EQNE
2006-12-21,13.0,13.35,13.0,13.35,6500,86355.0,EQNE
2006-12-22,10.0,14.5,10.0,14.5,55400,621500.0,EQNE
2006-12-25,13.5,13.5,13.5,13.5,25000,337500.0,EQNE
2006-12-26,13.5,16.51,7.818,10.0,321400,3617360.2,EQNE
2006-12-27,13.0,15.8,10.0,10.097,253400,3921568.4,EQNE
2006-12-28,13.177,14.5,10.3,11.5,212700,2950909.5,EQNE
2006-12-29,11.99,15.9,11.99,13.0,278600,4249198.0,EQNE
2007-01-10,10.3,14.8,10.3,14.8,900,9720.0,EQNE
2007-01-12,10.23,11.0,10.195,11.0,16500,170584.2,EQNE
2007-01-15,10.901,11.0,10.5,10.5,19500,208480.2,EQNE
2007-01-16,10.9,10.99,10.7,10.99,10200,109189.0,EQNE
2007-01-17,10.6,11.85,10.195,11.0,15900,166548.8,EQNE
