date,open,high,low,close,volume,value,board
2003-02-03,127,129,127,128.8,1681,213888.72,EQNE
2003-02-04,129.9,129.9,127,127.0,1740,223932,EQNE
2003-02-05,130,142,128,130.0,10166,1339716.5,EQNE
2003-02-06,133.89,133.89,128,129.0,2562,336695.51,EQNE
2003-02-07,132.88,136,130,133.98,10330,1361575.34,EQNE
2003-02-10,136,139,136,139.0,2000,277700,EQNE
2003-02-11,140,148,133,142.1,8373,1175764.12,EQNE
2003-02-12,148,148.8,142,143.99,7580,1108126.3,EQNE
2003-02-13,146,146,140,144.0,90,12666.99,EQNE
2003-02-14,147,147,142.1,143.99,43,6163.19,EQNE
2003-02-17,147,147,141,142.99,590,83249.77,EQNE
2003-02-18,141,142,139,139.0,5239,736131.33,EQNE
2003-02-19,140.98,140.98,137.26,137.99,412,56576.5,EQNE
2003-02-20,139.97,139.97,135.51,138.85,24311,3338759.27,EQNE
2003-02-21,143,143,134.43,138.0,1229,168368.3,EQNE
2003-02-25,141.97,141.97,137,138.0,7224,1007183.03,EQNE
2003-02-26,140.99,140.99,136.01,136.02,2211,301544.23,EQNE
2003-02-27,136.99,136.99,135,135.0,251,33992.49,EQNE
2003-02-28,136,136,133.12,134.39,6622,883224.88,EQNE
2003-03-03,139.97,139.97,135,135.0,1312,177129.93,EQNE
2003-03-04,136.98,136.98,136.98,136.98,1,136.98,EQNE
2003-03-05,139.9,139.9,130.12,132.0,3656,486027.65,EQNE
2003-03-06,134.99,134.99,128.58,131.0,3269,424955.37,EQNE
2003-03-07,135,135,127.01,131.9,4799,616272.29,EQNE
2003-03-11,133.5,133.5,127.09,127.2,1140,151822.74,EQNE
2003-03-12,132.49,133.37,127.01,127.01,1154,152918.35,EQNE
2003-03-13,127.08,127.08,125.26,126.0,1224,154374.74,EQNE
2003-03-14,129.99,129.99,125.98,125.98,3248,417244.97,EQNE
2003-03-17,125,129.92,121,124.0,430,53347.12,EQNE
2003-03-18,132,132,118,124.59,2009,244350.89,EQNE
2003-03-19,130,130,117.01,122.9,138,16492.6,EQNE
2003-03-20,126.99,129.89,110,124.69,633,80081.7,EQNE
