date,open,high,low,close,volume,value,board
2008-03-20,40.0,40.0,33.5,34.99,21200,757896.0,EQNE
2008-03-21,31.55,33.0,31.31,31.31,3100,97702.0,EQNE
2008-03-24,34.77,39.89,30.13,35.0,24800,871455.0,EQNE
2008-03-25,36.75,37.0,33.0,33.0,21900,767569.0,EQNE
2008-03-26,31.51,32.0,29.01,30.0,19500,593073.0,EQNE
2008-03-27,28.01,33.89,27.0,29.67,91700,2761819.0,EQNE
2008-03-28,28.1,29.57,28.0,29.0,119300,3501082.0,EQNE
2008-03-31,29.0,35.0,28.0,35.0,307900,10086604.0,EQNE
2008-04-01,30.06,30.06,28.07,29.5,77500,2276284.0,EQNE
2008-04-02,29.25,29.5,28.55,28.55,3900,114137.0,EQNE
2008-04-03,28.5,29.5,28.5,29.0,6000,174670.0,EQNE
2008-04-04,29.4,29.4,28.5,28.78,2100,60422.0,EQNE
2008-04-07,29.0,29.0,28.1,28.5,4500,128547.0,EQNE
2008-04-08,28.1,28.29,28.0,28.01,39800,1118207.0,EQNE
2008-04-09,28.2,30.0,27.22,29.9,55600,1628345.0,EQNE
2008-04-10,29.52,31.0,29.0,31.0,43700,1323466.0,EQNE
2008-04-11,31.2,32.0,31.0,31.4,18700,590936.0,EQNE
2008-04-14,31.6,32.01,30.0,31.6,15700,492548.0,EQNE
2008-04-15,31.2,31.85,31.0,31.64,6100,191991.0,EQNE
2008-04-16,31.65,32.0,31.6,31.75,29600,940915.0,EQNE
2008-04-17,31.7,32.0,31.7,32.0,66000,2111234.0,EQNE
2008-04-18,32.0,32.5,31.71,32.5,73200,2355551.0,EQNE
2008-04-21,32.5,32.5,31.8,32.5,16000,518405.0,EQNE
2008-04-22,32.1,34.83,31.5,33.1,61000,2011880.0,EQNE
2008-04-23,32.85,33.0,32.83,32.83,31000,1022850.0,EQNE
2008-04-24,32.83,32.98,32.32,32.98,16900,554575.0,EQNE
2008-04-25,33.0,33.25,33.0,33.1,53500,1771125.0,EQNE
2008-04-28,33.25,33.25,32.5,32.5,148900,4873522.0,EQNE
2008-04-29,32.45,32.45,32.45,32.45,30800,999460.0,EQNE
2008-04-30,32.4,32.6,32.4,32.6,25600,833270.0,EQNE
2008-05-04,32.71,33.0,32.71,32.75,5700,187996.0,EQNE
2008-05-05,33.99,33.99,33.4,33.9,115100,3849475.0,EQNE
2008-05-06,33.98,34.1,33.98,34.1,51700,1759173.0,EQNE
2008-05-12,34.77,34.77,34.3,34.3,31000,1069157.0,EQNE
2008-05-13,34.5,34.5,34.2,34.5,21300,734700.0,EQNE
2008-05-14,34.5,34.5,34.1,34.5,77100,2655858.0,EQNE
2008-05-15,34.5,34.6,34.2,34.54,2600,89604.0,EQNE
2008-05-16,34.1,34.51,34.1,34.51,10800,372482.0,EQNE
2008-05-19,34.8,34.9,34.8,34.8,37300,1300420.0,EQNE
2008-05-20,34.8,34.8,34.5,34.55,59000,2038691.0,EQNE
2008-05-21,34.5,34.5,34.45,34.45,29400,1012850.0,EQNE
2008-05-22,34.0,34.35,34.0,34.35,11100,381035.0,EQNE
