date,open,high,low,close,volume,value,board
2011-12-14,937.0,937.0,625.0,825.0,130,98533.0,EQNE
2011-12-15,650.0,999.0,537.2,599.2,240,153743.0,EQNE
2011-12-16,598.0,624.1,530.0,624.1,880,527859.0,EQNE
2011-12-19,623.8,649.9,599.9,649.9,230,145396.0,EQNE
2011-12-20,644.9,648.9,600.0,639.8,420,267738.0,EQNE
2011-12-21,636.8,636.8,634.5,634.6,260,165027.0,EQNE
2011-12-22,628.9,628.9,627.5,627.5,230,144418.0,EQNE
2011-12-23,649.7,649.8,605.0,605.0,100,64527.0,EQNE
2011-12-26,606.0,606.0,560.0,605.4,70,41019.0,EQNE
2011-12-27,599.0,610.0,550.5,599.8,460,265670.0,EQNE
2011-12-28,599.8,599.8,526.0,598.0,640,367658.0,EQNE
2011-12-29,599.8,599.8,530.0,599.8,240,129293.0,EQNE
2011-12-30,599.8,613.0,521.0,599.8,950,541148.0,EQNE
2012-01-03,599.8,599.8,599.3,599.3,60,35973.0,EQNE
2012-01-04,599.8,599.8,597.0,598.0,40,23946.0,EQNE
2012-01-05,599.0,599.0,599.0,599.0,30,17970.0,EQNE
2012-01-06,599.8,599.8,599.5,599.8,170,101936.0,EQNE
2012-01-09,599.9,599.9,598.9,598.9,310,185679.0,EQNE
2012-01-10,598.7,598.7,598.7,598.7,10,5987.0,EQNE
2012-01-11,598.8,598.8,598.8,598.8,30,17964.0,EQNE
2012-01-12,599.8,599.8,599.8,599.8,30,17994.0,EQNE
2012-01-13,599.8,599.8,599.8,599.8,20,11996.0,EQNE
2012-01-16,599.8,599.8,598.6,598.6,30,17982.0,EQNE
2012-01-17,598.8,598.8,550.3,579.9,100,57671.0,EQNE
2012-01-18,598.8,598.8,598.8,598.8,20,11976.0,EQNE
2012-01-19,598.8,598.8,598.8,598.8,20,11976.0,EQNE
2012-01-20,599.9,599.9,541.0,584.8,250,137893.0,EQNE
2012-01-23,599.8,599.8,599.8,599.8,20,11996.0,EQNE
2012-01-24,598.8,598.8,550.0,588.8,60,35240.0,EQNE
