date,open,high,low,close,volume,value,board
2003-11-04,0.65,0.65,0.65,0.65,10100,6565,EQNE
2003-11-05,0.66,0.72,0.66,0.72,30300,20416,EQNE
2003-11-06,0.64,0.66,0.64,0.66,416700,267392,EQNE
2003-11-10,0.67,0.67,0.64,0.65,168100,109345,EQNE
2003-11-11,0.66,0.68,0.65,0.66,181400,121589,EQNE
2003-11-12,0.68,0.69,0.63,0.63,325300,209566,EQNE
2003-11-13,0.64,0.64,0.63,0.64,46700,29532,EQNE
2003-11-14,0.65,0.65,0.62,0.65,433800,278467,EQNE
2003-11-17,0.68,0.68,0.65,0.67,121000,81550,EQNE
2003-11-18,0.64,0.64,0.61,0.63,62400,39604,EQNE
2003-11-19,0.61,0.69,0.58,0.69,659100,420084,EQNE
2003-11-20,0.69,0.7,0.63,0.63,647000,416470,EQNE
2003-11-21,0.64,0.65,0.63,0.64,523000,335690,EQNE
2003-11-24,0.65,0.65,0.62,0.63,357300,225310,EQNE
2003-11-25,0.63,0.63,0.61,0.63,382400,238515,EQNE
2003-11-26,0.64,0.64,0.63,0.63,87500,55134,EQNE
2003-11-27,0.63,0.63,0.61,0.63,685700,422662,EQNE
2003-11-28,0.63,0.64,0.62,0.63,377000,234788,EQNE
2003-12-01,0.62,0.64,0.62,0.64,219000,137108,EQNE
2003-12-02,0.64,0.64,0.62,0.62,979800,619352,EQNE
2003-12-03,0.64,0.64,0.63,0.64,341900,218356,EQNE
2003-12-04,0.64,0.64,0.63,0.64,570400,360367,EQNE
2003-12-05,0.63,0.64,0.63,0.64,331300,209529,EQNE
2003-12-08,0.63,0.63,0.63,0.63,136900,86247,EQNE
2003-12-09,0.64,0.65,0.63,0.63,322300,207258,EQNE
2003-12-10,0.63,0.65,0.63,0.65,5700,3596,EQNE
2003-12-11,0.65,0.65,0.65,0.65,10500,6825,EQNE
2003-12-15,0.65,0.67,0.65,0.67,454000,299331,EQNE
2003-12-16,0.68,0.68,0.66,0.66,595000,394197,EQNE
2003-12-17,0.65,0.66,0.65,0.66,139900,92160,EQNE
2003-12-18,0.66,0.68,0.66,0.68,801600,538301,EQNE
2003-12-19,0.68,0.69,0.68,0.69,622800,427809,EQNE
2003-12-22,0.69,0.75,0.69,0.75,1043200,739917,EQNE
2003-12-23,0.73,0.75,0.73,0.75,80100,58962,EQNE
2003-12-24,0.73,0.75,0.73,0.74,35100,26023,EQNE
2003-12-25,0.75,0.75,0.74,0.75,64400,48220,EQNE
2003-12-26,0.75,0.75,0.74,0.74,81700,60908,EQNE
2003-12-29,0.76,0.76,0.74,0.74,106600,79975,EQNE
2003-12-30,0.74,0.76,0.74,0.76,760700,566152,EQNE
2004-01-05,0.77,0.8,0.76,0.78,638900,495255,EQNE
2004-01-06,0.81,0.81,0.78,0.78,3310200,2635466,EQNE
2004-01-08,0.8,0.82,0.79,0.81,779300,627733,EQNE
2004-01-09,0.8,0.86,0.8,0.85,7360600,6189574,EQNE
2004-01-12,0.86,0.86,0.83,0.83,1789900,1506690.2,EQNE
2004-01-13,0.85,0.853,0.831,0.848,1728900,1463627.2,EQNE
2004-01-14,0.854,0.87,0.837,0.86,3539400,3018631.7,EQNE
2004-01-15,0.87,0.884,0.845,0.866,2252300,1970411.2,EQNE
2004-01-16,0.88,0.965,0.88,0.94,2843900,2637591.9,EQNE
2004-01-19,1,1,0.91,0.96,2425400,2322027.6,EQNE
2004-01-20,0.998,1.02,0.962,1.0,9797800,9751138,EQNE
2004-01-21,1,1.035,0.981,0.99,6339300,6406175.9,EQNE
2004-01-22,0.99,1.02,0.98,1.019,5371200,5363041.5,EQNE
2004-01-23,1.02,1.048,1.01,1.028,5982600,6181141.5,EQNE
2004-01-26,1.045,1.045,0.992,0.992,3516600,3574798.4,EQNE
2004-01-27,0.999,1.019,0.995,1.019,2965500,2972384,EQNE
2004-01-28,1.016,1.029,1,1.005,2059800,2073306.4,EQNE
2004-01-29,1.009,1.02,1,1.009,1277600,1289911,EQNE
2004-01-30,1.003,1.003,0.98,0.991,3735300,3705282.7,EQNE
2004-02-02,0.991,1.007,0.98,1.0,1119900,1111446.3,EQNE
2004-02-03,1,1.02,1,1.015,1151700,1166320.8,EQNE
2004-02-04,1.029,1.029,0.989,1.0,3762400,3802698.6,EQNE
2004-02-05,1.009,1.013,0.98,0.982,1994300,1986296.2,EQNE
2004-02-06,0.981,1.005,0.98,1.004,1607800,1606952.5,EQNE
2004-02-09,1.004,1.015,0.999,1.007,919300,924773.4,EQNE
2004-02-10,1.01,1.017,1.007,1.01,1962100,1986497.3,EQNE
2004-02-11,1.016,1.017,1,1.009,2051500,2068084.6,EQNE
2004-02-12,1.01,1.017,1.009,1.014,3181900,3218303.5,EQNE
2004-02-13,1.017,1.03,1.01,1.022,1446500,1476460.6,EQNE
2004-02-16,1.029,1.05,1.02,1.045,5197200,5412539.8,EQNE
2004-02-17,1.04,1.069,1.035,1.06,6019100,6356199.2,EQNE
2004-02-18,1.052,1.103,1.052,1.09,6588000,7147223.9,EQNE
2004-02-19,1.09,1.13,1.079,1.09,2497400,2757706.9,EQNE
2004-02-20,1.09,1.14,1.085,1.128,3458500,3864307.7,EQNE
2004-02-24,1.135,1.135,1.1,1.109,4449900,4963068.3,EQNE
2004-02-25,1.115,1.132,1.068,1.09,5107400,5623016.3,EQNE
2004-02-26,1.1,1.117,1.08,1.11,2383200,2619700.6,EQNE
2004-02-27,1.11,1.122,1.102,1.12,2105600,2346190.3,EQNE
2004-03-01,1.12,1.121,1.102,1.116,2354700,2632823.3,EQNE
2004-03-02,1.133,1.133,1.11,1.126,2160500,2418971.5,EQNE
2004-03-03,1.123,1.126,1.1,1.119,6317800,7046938.2,EQNE
2004-03-04,1.107,1.129,1.088,1.128,3261300,3616832.2,EQNE
2004-03-05,1.12,1.129,1.12,1.123,2074700,2336782.7,EQNE
2004-03-09,1.12,1.135,1.1,1.12,5115000,5724710.4,EQNE
2004-03-10,1.119,1.125,1.11,1.11,4518100,5050730.6,EQNE
2004-03-11,1.1,1.11,1,1.086,11755400,12593240.8,EQNE
2004-03-12,1.071,1.087,1.05,1.075,1806800,1933901.2,EQNE
2004-03-15,1.086,1.092,1.06,1.07,1707000,1850837.1,EQNE
2004-03-16,1.08,1.092,1.064,1.092,1156900,1249923.1,EQNE
2004-03-17,1.081,1.13,1.081,1.12,6532400,7268495.4,EQNE
2004-03-18,1.125,1.139,1.112,1.133,3325100,3747123.6,EQNE
2004-03-19,1.13,1.147,1.13,1.145,871300,993468.6,EQNE
2004-03-22,1.15,1.15,1.102,1.127,1125800,1272560.3,EQNE
2004-03-23,1.143,1.145,1.121,1.14,1943500,2211003.6,EQNE
2004-03-24,1.132,1.134,1.1,1.128,2673100,2994177.5,EQNE
2004-03-25,1.13,1.135,1.12,1.13,1321900,1491712.8,EQNE
2004-03-26,1.134,1.137,1.122,1.125,843000,953915.2,EQNE
2004-03-29,1.121,1.144,1.119,1.14,1270000,1442680,EQNE
2004-03-30,1.147,1.162,1.124,1.155,4278600,4932978.2,EQNE
2004-03-31,1.164,1.164,1.151,1.157,1018000,1178997.5,EQNE
2004-04-01,1.17,1.184,1.166,1.175,4271000,5043846,EQNE
2004-04-02,1.19,1.227,1.186,1.225,3010400,3643384.9,EQNE
2004-04-05,1.223,1.277,1.223,1.263,2507300,3151018,EQNE
2004-04-06,1.28,1.29,1.221,1.248,3672500,4595384,EQNE
2004-04-07,1.248,1.27,1.24,1.244,2871100,3600629.2,EQNE
2004-04-08,1.241,1.27,1.24,1.27,2773300,3488631.8,EQNE
2004-04-09,1.255,1.28,1.25,1.255,1589200,1996078.5,EQNE
2004-04-12,1.253,1.293,1.241,1.281,3967600,5097936.9,EQNE
2004-04-13,1.29,1.29,1.24,1.24,1779900,2253301.8,EQNE
2004-04-14,1.244,1.25,1.175,1.195,3148100,3778360.9,EQNE
2004-04-15,1.2,1.239,1.175,1.185,2525600,3033115.6,EQNE
2004-04-16,1.209,1.21,1.185,1.199,1590300,1906131.9,EQNE
2004-04-19,1.218,1.218,1.155,1.17,3227500,3769057.9,EQNE
2004-04-20,1.178,1.178,1.155,1.17,2928300,3406267.5,EQNE
2004-04-21,1.156,1.158,1.093,1.093,4278400,4845612.9,EQNE
2004-04-22,1.117,1.12,1.02,1.114,1883800,2063234,EQNE
2004-04-23,1.114,1.145,1.114,1.12,1233500,1397936.1,EQNE
2004-04-26,1.186,1.186,1.138,1.14,1748500,1999409.2,EQNE
2004-04-27,1.125,1.13,1.1,1.129,2632700,2928107.4,EQNE
2004-04-28,1.138,1.149,1.128,1.14,2011000,2283693.6,EQNE
2004-04-29,1.13,1.13,1.003,1.075,3759500,3993465.3,EQNE
2004-04-30,1.041,1.105,1.039,1.105,2534200,2702659.3,EQNE
2004-05-05,1.08,1.095,1.06,1.086,2407800,2596714.1,EQNE
2004-05-06,1.1,1.113,1.06,1.066,1741900,1864632.5,EQNE
2004-05-07,1.06,1.063,1,1.02,1023700,1051865.7,EQNE
2004-05-11,1,1.018,0.975,1.011,700700,695583.8,EQNE
2004-05-12,1.07,1.084,1.034,1.07,2800500,2930269.6,EQNE
2004-05-13,1.081,1.135,1.081,1.086,3860700,4321629.6,EQNE
2004-05-14,1.12,1.138,1.083,1.117,152100,167294.4,EQNE
2004-05-17,1.081,1.15,1.081,1.142,1486400,1695761.8,EQNE
2004-05-18,1.198,1.198,1.12,1.121,1033100,1171928.5,EQNE
2004-05-19,1.132,1.16,1.132,1.14,2033000,2328299.1,EQNE
2004-05-20,1.15,1.155,1.14,1.152,1070300,1230570.3,EQNE
2004-05-21,1.14,1.148,1.13,1.143,280900,320034,EQNE
2004-05-24,1.148,1.148,1.12,1.143,1579700,1786537.5,EQNE
2004-05-25,1.143,1.143,1.125,1.125,1142600,1285748.1,EQNE
2004-05-26,1.125,1.13,1.117,1.117,1276000,1435023.4,EQNE
2004-05-27,1.118,1.127,1.1,1.1,295800,329581.9,EQNE
2004-05-28,1.103,1.103,1.075,1.075,140100,151786.3,EQNE
2004-05-31,1.046,1.1,1.027,1.098,1894800,2059981.1,EQNE
2004-06-01,1.021,1.062,1.02,1.03,2838900,2980072.4,EQNE
2004-06-02,1.049,1.092,1.02,1.092,497800,530450.7,EQNE
2004-06-03,1.08,1.08,1.042,1.07,152300,162195.6,EQNE
2004-06-04,1.07,1.07,1.023,1.04,766900,797956.9,EQNE
2004-06-07,1.084,1.084,1.05,1.082,784100,843554.1,EQNE
2004-06-08,1.075,1.075,1.05,1.06,488400,516818.5,EQNE
2004-06-09,1.075,1.075,1.051,1.057,64700,68428,EQNE
2004-06-10,1.075,1.075,1.004,1.065,158600,166124.3,EQNE
2004-06-11,1.051,1.051,1.013,1.04,160300,163828.2,EQNE
2004-06-15,1.048,1.05,1.021,1.03,552000,576622.9,EQNE
2004-06-16,1.015,1.028,0.98,1.024,1110000,1114427,EQNE
2004-06-17,1.03,1.073,1.02,1.06,1110900,1160402.6,EQNE
2004-06-18,1.101,1.101,1.047,1.069,2608900,2769841.2,EQNE
2004-06-21,1.07,1.126,1.064,1.12,5963400,6614469.9,EQNE
2004-06-22,1.09,1.126,1.09,1.105,2483500,2777791,EQNE
2004-06-23,1.1,1.12,1.1,1.12,2130700,2373801.5,EQNE
2004-06-24,1.12,1.12,1.11,1.115,166100,185091.1,EQNE
2004-06-25,1.119,1.119,1.1,1.1,113100,125287.3,EQNE
