date,open,high,low,close,volume,value,board
2000-01-05,9.349,9.5,8.25,9.4,1168500,10494473.4,EQNL
2000-01-06,9.685,9.69,9.4,9.59,1502100,14375087.3,EQNL
2000-01-10,9.6,9.6,8.3,8.9,4694100,41619138.4,EQNL
2000-01-11,8.5,8.84,8.3,8.3,1050700,8831431.0,EQNL
2000-01-12,8.392,9.49,8.0,9.301,2309200,19794685.5,EQNL
2000-01-13,9.33,9.42,8.956,9.081,3034200,27874093.4,EQNL
2000-01-14,9.3,9.39,9.02,9.105,3609100,33156450.9,EQNL
2000-01-17,9.14,9.3,8.575,8.7,851400,7641857.2,EQNL
2000-01-18,8.401,8.79,8.35,8.45,1241000,10693267.2,EQNL
2000-01-19,8.2,8.3,8.0,8.1,1113700,9086368.9,EQNL
2000-01-20,8.025,8.44,8.025,8.43,699400,5812334.0,EQNL
2000-01-21,8.355,8.8,8.355,8.65,949700,8209517.8,EQNL
2000-01-24,8.55,8.7,8.201,8.201,884600,7455552.2,EQNL
2000-01-25,8.2,8.2,7.3,7.55,2700600,21226586.8,EQNL
2000-01-26,7.9,7.9,7.1,7.345,2569600,18671446.0,EQNL
2000-01-27,7.45,8.0,7.4,7.96,2425300,18755815.9,EQNL
2000-01-28,8.0,8.19,7.6,7.75,1864800,14507702.5,EQNL
2000-01-31,7.5,7.5,7.21,7.33,797900,5861795.5,EQNL
2000-02-01,7.499,7.65,7.25,7.25,493100,3647717.5,EQNL
2000-02-02,7.22,7.49,7.15,7.3,2878900,20821162.6,EQNL
2000-02-03,8.1,8.1,7.31,7.589,612200,4588815.4,EQNL
2000-02-04,7.79,7.85,7.61,7.74,277500,2155987.5,EQNL
2000-02-07,7.85,7.85,7.57,7.63,604200,4646215.8,EQNL
2000-02-08,7.76,8.31,7.71,8.22,2245000,17848046.3,EQNL
2000-02-09,8.52,9.3,8.25,8.26,1688000,14251585.9,EQNL
2000-02-10,8.2,8.326,8.0,8.2,588200,4803367.5,EQNL
2000-02-11,8.15,8.24,7.97,8.1,809500,6518819.5,EQNL
2000-02-14,8.4,8.5,7.801,7.801,2033800,16326169.4,EQNL
2000-02-15,7.87,7.87,7.52,7.52,522900,3982705.1,EQNL
2000-02-16,7.75,7.84,7.551,7.6,1302400,9942856.4,EQNL
2000-02-17,7.699,7.85,7.5,7.85,937400,7174622.3,EQNL
2000-02-18,7.9,7.9,7.54,7.6,319200,2440243.5,EQNL
2000-02-21,7.3,7.45,7.3,7.351,496800,3654173.4,EQNL
2000-02-22,7.44,7.499,7.36,7.39,1595700,11866350.4,EQNL
2000-02-23,7.47,7.49,7.37,7.37,763500,5672492.6,EQNL
2000-02-24,7.5,7.5,7.2,7.25,1791700,13091493.1,EQNL
2000-02-25,7.21,7.21,6.3,6.739,3048100,20432261.2,EQNL
2000-02-28,6.6,6.74,6.01,6.2,1112000,7058705.0,EQNL
2000-02-29,6.5,6.75,6.26,6.7,1455100,9516985.6,EQNL
2000-03-01,6.85,7.395,6.85,7.3,4179500,29411322.2,EQNL
2000-03-02,7.59,7.955,7.401,7.9,5952700,45505480.8,EQNL
2000-03-03,7.9,8.33,7.8,8.238,3926200,31943354.1,EQNL
2000-03-06,8.15,8.5,8.15,8.15,2755000,22646515.7,EQNL
2000-03-07,7.9,8.328,7.871,8.25,2374700,19219383.1,EQNL
2000-03-09,8.425,8.81,8.425,8.465,6007400,51953331.5,EQNL
2000-03-10,8.765,8.8,8.351,8.72,4746700,40647406.4,EQNL
2000-03-13,8.7,8.739,8.131,8.2,4598500,38962712.0,EQNL
2000-03-14,8.28,8.67,8.24,8.616,1427500,12178470.9,EQNL
2000-03-15,8.4,8.56,8.35,8.41,1605000,13619886.2,EQNL
2000-03-16,8.66,8.66,8.35,8.59,1291000,10966884.2,EQNL
2000-03-17,8.32,8.486,7.82,8.05,3370800,27644211.0,EQNL
2000-03-20,8.0,8.019,7.87,7.95,2046300,16166250.4,EQNL
2000-03-21,7.785,7.799,7.65,7.7,2523800,19572638.7,EQNL
2000-03-22,7.8,7.98,7.65,7.75,3837500,29761516.0,EQNL
2000-03-23,7.98,8.4,7.98,8.22,5643000,46592644.6,EQNL
2000-03-24,8.21,8.53,8.18,8.53,3547400,29627984.8,EQNL
2000-03-28,8.25,8.3,7.9,8.0,796100,6451070.0,EQNL
2000-03-29,8.05,8.065,7.811,7.915,1911900,15118764.0,EQNL
