date,open,high,low,close,volume,value,board
2001-04-28,10.07,10.15,10.07,10.08,400,4031.1,EQBS
2001-05-03,10.06,10.06,10.0,10.0,2049,20600.0,EQBS
2001-05-04,10.06,10.06,10.06,10.06,400,4024.0,EQBS
2001-05-07,10.13,10.22,10.13,10.22,16140,163627.8,EQBS
2001-05-08,10.19,10.38,10.19,10.38,55160,566240.29,EQBS
2001-05-10,10.39,10.75,10.39,10.52,82613,866988.94,EQBS
2001-05-11,10.65,10.65,10.37,10.37,28007,290755.75,EQBS
2001-05-14,10.54,10.54,10.32,10.32,4603,47618.62,EQBS
2001-05-15,10.32,10.32,10.25,10.25,5100,52625.0,EQBS
2001-05-16,10.3,10.3,9.93,10.17,53500,540589.16,EQBS
2001-05-17,9.98,10.1,9.5,9.99,147189,1452361.2,EQBS
2001-05-18,10.0,10.05,9.35,9.41,43968,415197.84,EQBS
2001-05-21,10.18,10.18,9.35,9.64,23094,225560.4,EQBS
2001-05-22,9.94,9.94,9.5,9.55,56700,550379.0,EQBS
2001-05-23,9.78,9.78,9.4,9.5,97475,929569.05,EQBS
2001-05-24,9.54,9.54,9.35,9.4,48199,453494.51,EQBS
2001-05-25,8.88,9.0,8.5,8.5,173741,1516502.47,EQBS
2001-05-28,8.6,8.85,8.3,8.35,104054,876133.1,EQBS
2001-05-29,8.56,8.65,8.35,8.45,105844,904159.8,EQBS
2001-05-30,8.69,8.94,8.51,8.7,121196,1058266.5,EQBS
2001-05-31,8.93,8.93,8.55,8.75,127852,1108844.72,EQBS
2001-06-01,8.99,8.99,8.79,8.81,113100,999919.5,EQBS
2001-06-04,9.39,9.39,8.9,8.9,27360,255075.9,EQBS
2001-06-05,8.87,8.88,8.64,8.79,12250,107847.5,EQBS
2001-06-06,8.7,8.86,8.6,8.6,37150,323471.5,EQBS
2001-06-07,8.77,8.83,8.7,8.74,12000,105632.32,EQBS
2001-06-08,8.74,8.8,8.74,8.75,37087,324604.77,EQBS
2001-06-09,8.75,8.75,8.55,8.63,16526,142515.74,EQBS
2001-06-13,8.59,8.73,8.55,8.73,34550,300861.5,EQBS
2001-06-14,8.66,8.73,8.63,8.73,50572,437687.61,EQBS
2001-06-15,8.44,8.71,8.44,8.68,27898,239070.56,EQBS
2001-06-18,8.83,8.83,8.6,8.67,14955,131259.35,EQBS
2001-06-19,10.5,10.5,8.6,8.66,48452,417818.02,EQBS
2001-06-20,8.6,8.7,8.5,8.57,29748,256699.28,EQBS
2001-06-21,8.69,8.69,8.45,8.45,16642,142941.26,EQBS
2001-06-22,8.65,8.65,8.3,8.57,28001,236325.65,EQBS
2001-06-25,8.52,8.52,8.23,8.23,34050,282502.0,EQBS
2001-06-26,8.3,8.33,8.19,8.31,72145,596067.4,EQBS
2001-06-27,8.2,8.4,8.0,8.37,55800,463868.45,EQBS
