date,open,high,low,close,volume,value,board
2013-02-08,1855.3,2099.9,1756.2,2000.0,50,93961.7,EQNE
2013-02-11,2099.9,2143.6,2000.0,2143.6,16,32543.5,EQNE
2013-02-12,2135.0,2300.0,2135.0,2300.0,783,1773938.2,EQNE
2013-02-13,2374.6,2580.0,2300.0,2302.0,30,72636.6,EQNE
2013-02-14,2700.0,2700.0,2302.0,2302.0,114,303208.0,EQNE
2013-02-15,2578.6,2578.6,2400.2,2400.2,3,7478.8,EQNE
2013-02-19,2499.9,2988.8,2499.9,2670.0,123,323022.3,EQNE
2013-02-20,2600.0,2700.0,2600.0,2700.0,41,109033.7,EQNE
2013-02-21,2900.0,3598.8,2750.0,2999.0,360,1106343.9,EQNE
2013-02-22,2999.9,3099.8,2750.1,3030.5,11,32388.3,EQNE
2013-02-25,3099.5,3174.9,3099.5,3174.9,19,59335.2,EQNE
2013-02-26,3011.0,3099.0,3000.0,3000.0,12,36112.0,EQNE
2013-02-27,3029.8,3029.8,3029.8,3029.8,1,3029.8,EQNE
2013-02-28,2850.1,3050.0,2850.0,2900.0,157,454300.3,EQNE
2013-03-01,2950.0,2994.4,2900.0,2994.4,94,272744.6,EQNE
2013-03-04,3124.7,3124.7,2900.0,2900.0,115,334425.0,EQNE
2013-03-05,2920.0,2920.0,2920.0,2920.0,33,96360.0,EQNE
2013-03-06,2423.1,2882.0,2423.1,2882.0,13,36998.8,EQNE
2013-03-14,2882.2,3439.0,2882.2,3439.0,110,341662.2,EQNE
2013-03-19,3001.1,3001.1,3001.1,3001.1,4,12004.4,EQNE
2013-03-20,2750.3,2844.9,2750.0,2750.0,210,579543.0,EQNE
2013-03-21,2898.9,2898.9,2898.9,2898.9,1,2898.9,EQNE
2013-03-22,2700.1,2700.1,2700.0,2700.0,10,27000.1,EQNE
2013-04-08,2844.9,2844.9,2844.9,2844.9,4,11379.6,EQNE
2013-04-09,2844.9,2844.9,2844.9,2844.9,4,11379.6,EQNE
2013-04-12,2844.9,2844.9,2500.0,2844.9,3,8189.8,EQNE
2013-04-15,2500.3,2789.9,2198.1,2198.7,19,48125.9,EQNE
2013-04-16,2500.0,2500.0,2500.0,2500.0,3,7500.0,EQNE
2013-04-17,2694.9,2694.9,2500.0,2500.0,5,12889.8,EQNE
2013-04-19,2695.0,2695.0,2695.0,2695.0,1,2695.0,EQNE
2013-04-22,2474.8,2480.0,2474.8,2480.0,2,4954.8,EQNE
2013-04-24,2467.0,2467.0,2467.0,2467.0,1,2467.0,EQNE
2013-04-30,2465.5,2465.5,2465.5,2465.5,1,2465.5,EQNE
2013-05-02,1960.0,2180.0,1960.0,2180.0,2,4140.0,EQNE
2013-05-08,2182.6,2183.0,2182.6,2183.0,3,6548.2,EQNE
2013-05-10,2000.0,2000.0,2000.0,2000.0,1,2000.0,EQNE
2013-05-13,2300.0,2600.0,2300.0,2300.0,121,308622.3,EQNE
2013-05-14,2250.1,2250.1,2250.1,2250.1,2,4500.2,EQNE
2013-05-15,2200.4,2200.4,2200.0,2200.0,40,88002.1,EQNE
2013-05-16,2200.6,2200.6,2200.6,2200.6,2,4401.2,EQNE
2013-05-17,2199.9,2199.9,2199.9,2199.9,1,2199.9,EQNE
2013-05-20,2467.9,2468.0,2467.9,2468.0,10,24679.1,EQNE
2013-05-24,2201.2,2201.2,2201.2,2201.2,10,22012.0,EQNE
2013-05-28,2005.1,2494.9,2005.1,2494.9,14,33949.0,EQNE
2013-06-03,2400.0,2400.0,2400.0,2400.0,30,72000.0,EQNE
2013-06-04,2690.0,2700.0,2690.0,2700.0,86,231900.0,EQNE
2013-06-10,2700.0,2700.0,2700.0,2700.0,1,2700.0,EQNE
2013-06-14,2350.0,2400.0,2300.2,2400.0,3,7050.2,EQNE
2013-06-19,2400.0,2400.0,2400.0,2400.0,1,2400.0,EQNE
2013-07-04,2404.3,2404.3,2400.3,2400.3,18,43273.4,EQNE
2013-07-05,2599.9,2600.0,2599.9,2600.0,28,72798.2,EQNE
2013-07-10,2100.0,2750.0,2100.0,2369.9,69,151733.1,EQNE
2013-07-11,2798.0,2798.0,2300.0,2325.0,21,49318.7,EQNE
2013-07-12,2419.7,2420.0,2419.7,2420.0,8,19358.9,EQNE
2013-07-16,2789.9,2789.9,2599.9,2599.9,2,5389.8,EQNE
2013-07-17,2599.8,2599.8,2599.8,2599.8,1,2599.8,EQNE
2013-07-18,2599.7,2599.7,2599.7,2599.7,1,2599.7,EQNE
2013-07-19,2599.7,2599.7,2599.7,2599.7,1,2599.7,EQNE
2013-07-23,2599.4,2599.5,2599.4,2599.5,19,49389.0,EQNE
2013-07-24,2800.0,2800.0,2800.0,2800.0,1,2800.0,EQNE
2013-07-25,2522.0,2522.0,2522.0,2522.0,3,7566.0,EQNE
2013-07-26,2522.0,2522.0,2522.0,2522.0,2,5044.0,EQNE
2013-08-01,2351.8,2351.8,2351.8,2351.8,1,2351.8,EQNE
2013-08-05,2520.0,2520.0,2514.9,2515.0,104,262034.9,EQNE
2013-08-07,2600.0,2600.0,2600.0,2600.0,10,26000.0,EQNE
2013-08-14,2300.1,2300.1,2300.1,2300.1,1,2300.1,EQNE
2013-09-12,2399.9,2400.0,2399.9,2400.0,201,482399.9,TQNE
2013-09-16,2399.0,2399.0,2399.0,2399.0,2,4798.0,TQNE
2013-09-17,2424.9,2424.9,2424.9,2424.9,137,332211.3,TQNE
2013-09-19,2324.9,2324.9,2324.9,2324.9,500,1162450.0,TQNE
2013-09-20,2200.0,2200.0,2200.0,2200.0,2,4400.0,TQNE
2013-09-27,2100.1,2100.1,2100.0,2100.0,43,90300.1,TQNE
2013-09-30,2100.0,2100.0,2100.0,2100.0,500,1050000.0,TQNE
2013-10-01,2000.0,2000.0,1905.0,1905.0,142,283810.0,TQNE
2013-10-02,1900.1,1900.1,1900.0,1900.0,40,76000.6,TQNE
2013-10-04,1999.9,1999.9,1999.9,1999.9,1,1999.9,TQNE
2013-10-08,1999.9,2000.0,1999.9,2000.0,2,3999.9,TQNE
2013-10-11,1900.0,1900.0,1900.0,1900.0,2,3800.0,TQNE
2013-10-16,2000.0,2000.0,2000.0,2000.0,3,6000.0,TQNE
2013-10-17,1950.1,1950.1,1900.0,1900.0,52,98900.1,TQNE
2013-10-18,1910.0,1910.0,1900.0,1900.0,50,95100.0,TQNE
2013-10-21,1900.0,1900.0,1900.0,1900.0,3,5700.0,TQNE
2013-10-22,1850.1,1850.1,1850.1,1850.1,2,3700.2,TQNE
2013-11-07,1969.5,1989.7,1969.5,1989.7,138,273750.0,TQNE
2013-11-15,1900.0,1912.8,1821.1,1912.8,9,16835.6,TQNE
2013-11-18,1821.1,1821.1,1811.1,1811.1,25,45447.5,TQNE
2013-11-20,1731.1,1731.1,1700.0,1700.0,54,92168.8,TQNE
2013-12-03,1799.9,1799.9,1799.9,1799.9,1,1799.9,TQNE
2013-12-04,1840.1,1840.1,1600.0,1600.0,101,162165.3,TQNE
2013-12-18,1600.0,1600.0,1550.2,1600.0,56,89549.7,TQNE
2013-12-23,1505.0,1505.0,1504.9,1504.9,7,10534.8,TQNE
2013-12-26,1530.2,1530.2,1530.1,1530.1,10,15301.8,TQNE
2013-12-30,1790.1,1875.2,1790.0,1869.9,55,101423.7,TQNE
2014-01-22,1850.0,1850.0,1850.0,1850.0,1,1850.0,TQNE
2014-02-05,1505.1,1600.0,1500.0,1600.0,10,15710.0,TQNE
2014-02-07,1495.8,1599.9,1495.6,1599.9,6,9182.4,TQNE
2014-02-10,1492.0,1525.0,1492.0,1525.0,9,13659.0,TQNE
2014-02-11,1690.0,1690.0,1690.0,1690.0,6,10140.0,TQNE
2014-02-17,1688.0,1688.0,1688.0,1688.0,1,1688.0,TQNE
2014-03-03,1600.0,1600.0,1500.0,1500.0,23,34700.1,TQNE
2014-03-04,1599.9,1599.9,1599.9,1599.9,1,1599.9,TQNE
2014-03-05,1600.0,1600.0,1600.0,1600.0,1,1600.0,TQNE
2014-03-06,1500.0,1500.0,1500.0,1500.0,13,19500.0,TQNE
2014-03-11,1500.1,1500.1,1500.0,1500.0,35,52500.1,TQNE
2014-03-12,1501.9,1501.9,1501.9,1501.9,1,1501.9,TQNE
2014-03-13,1502.1,1502.1,1500.0,1500.0,5,7506.1,TQNE
2014-03-14,1400.0,1400.0,1280.0,1290.0,154,200135.7,TQNE
2014-03-26,1499.9,1499.9,1210.0,1210.0,66,80150.0,TQNE
2014-03-27,1201.2,1201.2,1201.2,1201.2,1,1201.2,TQNE
2014-04-01,1204.5,1205.6,1204.5,1205.6,2,2410.1,TQNE
2014-04-11,1250.1,1399.8,1207.0,1208.1,53,64471.0,TQNE
2014-04-14,1349.0,1349.0,1349.0,1349.0,20,26980.0,TQNE
2014-04-16,1205.1,1399.2,1205.1,1399.2,22,26900.4,TQNE
2014-04-18,1348.9,1380.0,1348.9,1380.0,6,8124.9,TQNE
2014-04-22,1379.9,1379.9,1379.9,1379.9,3,4139.7,TQNE
2014-04-23,1350.0,1374.0,1350.0,1374.0,101,136374.0,TQNE
2014-04-25,1250.0,1398.8,1250.0,1398.8,10,13839.2,TQNE
2014-04-29,1150.0,1250.0,1150.0,1250.0,18,21500.0,TQNE
2014-05-05,1200.0,1200.0,1200.0,1200.0,1,1200.0,TQNE
2014-05-07,1116.0,1116.0,1116.0,1116.0,9,10044.0,TQNE
2014-05-08,1400.0,1400.0,1400.0,1400.0,1,1400.0,TQNE
2014-05-12,1399.9,1399.9,1399.9,1399.9,1,1399.9,TQNE
2014-05-13,1399.0,1399.0,1399.0,1399.0,1,1399.0,TQNE
2014-05-16,1400.0,1400.0,1400.0,1400.0,3,4200.0,TQNE
2014-05-20,1200.1,1200.1,1200.0,1200.0,50,60000.6,TQNE
2014-05-21,1399.9,1399.9,1399.9,1399.9,6,8399.4,TQNE
2014-06-03,1498.0,1498.0,1498.0,1498.0,2,2996.0,TQNE
2014-06-04,1499.0,1499.0,1499.0,1499.0,2,2998.0,TQNE
2014-06-11,1133.1,1470.0,1076.4,1470.0,41,49222.2,TQBR
2014-06-20,1200.0,1300.0,1200.0,1201.0,55,66450.1,TQBR
2014-06-25,1400.0,1400.0,1400.0,1400.0,1,1400.0,TQBR
2014-06-30,1380.0,1459.8,1380.0,1459.8,22,30439.8,TQBR
2014-07-02,1500.0,1500.0,1500.0,1500.0,3,4500.0,TQBR
2014-07-03,1500.0,1500.0,1450.0,1450.0,2,2950.0,TQBR
2014-07-04,1475.1,1495.0,1475.1,1495.0,40,59402.0,TQBR
2014-07-07,1485.8,1485.8,1485.8,1485.8,2,2971.6,TQBR
2014-07-10,1333.0,1333.0,1333.0,1333.0,1,1333.0,TQBR
2014-07-11,1500.0,1500.0,1500.0,1500.0,3,4500.0,TQBR
2014-07-14,1500.0,1500.0,1500.0,1500.0,1,1500.0,TQBR
2014-07-17,1400.0,1600.0,1400.0,1600.0,3,4400.0,TQBR
2014-07-18,1131.0,1301.0,1131.0,1301.0,2,2432.0,TQBR
2014-07-21,1449.0,1450.0,1449.0,1450.0,2,2899.0,TQBR
2014-07-22,1300.0,1300.0,1300.0,1300.0,8,10400.0,TQBR
2014-07-23,1250.0,1300.0,1250.0,1300.0,51,65800.0,TQBR
2014-07-24,1134.9,1200.0,920.1,1200.0,1202,1264616.3,TQBR
2014-07-25,1200.0,1200.0,1005.0,1100.0,165,181040.1,TQBR
2014-07-28,1050.0,1100.0,1049.9,1100.0,1889,2051149.9,TQBR
2014-07-29,1199.9,1200.0,1100.0,1100.0,303,363499.0,TQBR
2014-07-30,1249.6,1250.0,1249.6,1250.0,39,48741.8,TQBR
2014-07-31,1249.9,1249.9,1240.0,1240.0,2,2489.9,TQBR
2014-08-05,1240.0,1240.0,1200.0,1200.0,2,2440.0,TQBR
2014-08-06,1300.0,1300.0,1300.0,1300.0,2,2600.0,TQBR
2014-08-07,1300.0,1300.0,1300.0,1300.0,2,2600.0,TQBR
2014-08-11,1097.0,1300.0,1097.0,1300.0,3,3696.9,TQBR
2014-08-12,1300.0,1300.0,1300.0,1300.0,2,2600.0,TQBR
2014-08-14,1300.0,1300.0,1156.4,1156.4,2,2456.4,TQBR
2014-08-15,1290.0,1290.0,1290.0,1290.0,2,2580.0,TQBR
2014-08-18,1333.0,1333.0,1333.0,1333.0,2,2666.0,TQBR
2014-08-19,1300.0,1300.0,1300.0,1300.0,2,2600.0,TQBR
2014-08-20,1300.0,1300.0,1300.0,1300.0,2,2600.0,TQBR
2014-08-22,1499.7,1499.7,1499.7,1499.7,1,1499.7,TQBR
2014-08-25,1600.0,1600.0,1600.0,1600.0,1,1600.0,TQBR
2014-08-26,1700.0,1700.0,1700.0,1700.0,2,3400.0,TQBR
2014-08-28,1196.1,1290.0,1190.0,1195.5,73,87781.1,TQBR
2014-08-29,1250.0,1250.0,1220.0,1220.0,7,8660.0,TQBR
2014-09-01,1220.1,1220.1,1220.1,1220.1,1,1220.1,TQBR
2014-09-02,1220.0,1220.0,1190.0,1190.0,5,6020.0,TQBR
2014-09-03,1200.0,1200.0,1200.0,1200.0,1,1200.0,TQBR
2014-09-09,1648.9,1648.9,1648.9,1648.9,1,1648.9,TQBR
2014-09-10,1109.2,1517.0,1009.3,1225.0,73,87555.1,TQBR
2014-09-11,1450.0,1515.0,1350.0,1500.0,139,208199.5,TQBR
2014-09-12,1619.2,1630.0,1550.0,1550.0,22,35538.2,TQBR
2014-09-17,1500.2,1500.2,1500.2,1500.2,3,4500.6,TQBR
2014-09-19,1500.1,1500.9,1500.0,1500.9,5,7501.0,TQBR
2014-09-22,1171.3,1250.0,1110.0,1199.8,1529,1784112.7,TQBR
2014-09-23,1250.0,1250.0,1055.1,1174.4,24,28232.1,TQBR
2014-09-24,1174.3,1174.3,1173.4,1173.5,6,7041.7,TQBR
2014-09-25,1173.8,1174.1,1099.9,1100.0,413,454856.2,TQBR
2014-09-26,1056.1,1056.1,950.0,1015.0,459,465086.9,TQBR
2014-09-29,1046.9,1052.0,1000.0,1000.0,14,14355.1,TQBR
2014-09-30,950.9,1017.0,950.9,1017.0,2,1967.9,TQBR
2014-10-01,1000.0,1030.0,970.0,1010.0,100,99865.0,TQBR
2014-10-02,1040.0,1050.0,1040.0,1050.0,50,52420.0,TQBR
2014-10-03,1050.0,1250.0,1050.0,1250.0,432,496445.0,TQBR
2014-10-06,1290.0,1290.0,1290.0,1290.0,1,1290.0,TQBR
2014-10-07,1200.0,1270.0,1200.0,1270.0,39,47825.0,TQBR
2014-10-09,1280.0,1280.0,1280.0,1280.0,1,1280.0,TQBR
2014-10-10,1280.0,1280.0,1275.0,1275.0,2,2555.0,TQBR
2014-10-13,1280.0,1280.0,1280.0,1280.0,1,1280.0,TQBR
2014-10-17,1295.0,1295.0,1295.0,1295.0,1,1295.0,TQBR
2014-10-22,1290.0,1290.0,1290.0,1290.0,1,1290.0,TQBR
2014-10-28,1450.0,1450.0,1450.0,1450.0,1,1450.0,TQBR
2014-10-31,1300.0,1300.0,1250.0,1250.0,4,5050.0,TQBR
2014-11-03,1250.0,1400.0,1050.0,1050.0,22,28380.0,TQBR
2014-11-05,1200.0,1200.0,1200.0,1200.0,1,1200.0,TQBR
2014-11-07,1080.0,1095.0,1080.0,1095.0,6,6510.0,TQBR
2014-11-11,1300.0,1300.0,1010.0,1010.0,2,2310.0,TQBR
2014-11-17,1270.0,1270.0,815.0,945.0,398,368095.0,TQBR
2014-11-18,975.0,1215.0,975.0,1215.0,72,77740.0,TQBR
2014-11-19,1200.0,1220.0,1200.0,1200.0,140,168935.0,TQBR
2014-11-21,1240.0,1290.0,1240.0,1290.0,17,21250.0,TQBR
2014-11-24,1280.0,1280.0,1280.0,1280.0,2,2560.0,TQBR
2014-11-25,1230.0,1230.0,1060.0,1225.0,4,4620.0,TQBR
2014-11-26,1250.0,1400.0,1250.0,1400.0,26,35070.0,TQBR
2014-11-27,1250.0,1400.0,1250.0,1300.0,37,50805.0,TQBR
2014-11-28,1300.0,1305.0,1200.0,1200.0,71,90805.0,TQBR
2014-12-05,1205.0,1205.0,1205.0,1205.0,1,1205.0,TQBR
2014-12-11,1160.0,1160.0,1160.0,1160.0,1,1160.0,TQBR
2014-12-12,1050.0,1150.0,1000.0,1080.0,150,155810.0,TQBR
2014-12-15,970.0,970.0,955.0,955.0,29,27845.0,TQBR
2014-12-16,900.0,900.0,900.0,900.0,200,180000.0,TQBR
2014-12-18,1115.0,1210.0,955.0,965.0,55,60035.0,TQBR
2014-12-19,1100.0,1100.0,1100.0,1100.0,1,1100.0,TQBR
2014-12-22,1190.0,1195.0,1040.0,1195.0,7,7985.0,TQBR
2014-12-23,1300.0,1300.0,1045.0,1045.0,13,13840.0,TQBR
2014-12-24,1025.0,1025.0,1020.0,1020.0,78,79585.0,TQBR
2014-12-25,980.0,1020.0,975.0,975.0,179,179410.0,TQBR
2014-12-26,1015.0,1050.0,1015.0,1030.0,511,525685.0,TQBR
2014-12-29,1095.0,1195.0,1035.0,1150.0,567,631700.0,TQBR
2014-12-30,1180.0,1180.0,1050.0,1050.0,52,55985.0,TQBR
2015-01-05,1050.0,1050.0,1050.0,1050.0,1,1050.0,TQBR
2015-01-06,1185.0,1225.0,1185.0,1220.0,39,47420.0,TQBR
2015-01-08,1190.0,1240.0,1190.0,1240.0,17,20655.0,TQBR
2015-01-12,1320.0,1370.0,1120.0,1120.0,18,23820.0,TQBR
2015-01-13,1360.0,1360.0,1050.0,1065.0,446,475605.0,TQBR
2015-01-14,1150.0,1200.0,1090.0,1195.0,210,248800.0,TQBR
2015-01-16,1205.0,1235.0,1205.0,1235.0,2,2440.0,TQBR
2015-01-19,1240.0,1240.0,1215.0,1215.0,2,2455.0,TQBR
2015-01-20,1295.0,1295.0,1295.0,1295.0,1,1295.0,TQBR
2015-01-21,1205.0,1205.0,1205.0,1205.0,1,1205.0,TQBR
2015-01-22,1290.0,1295.0,1285.0,1295.0,4,5160.0,TQBR
2015-01-26,1100.0,1290.0,1100.0,1290.0,2,2390.0,TQBR
2015-01-27,1290.0,1290.0,1290.0,1290.0,1,1290.0,TQBR
2015-01-29,1380.0,1795.0,1220.0,1305.0,57,91505.0,TQBR
2015-01-30,1480.0,1485.0,1300.0,1450.0,14,19485.0,TQBR
2015-02-02,1440.0,1690.0,1350.0,1545.0,43,63860.0,TQBR
2015-02-03,1350.0,1445.0,1350.0,1445.0,12,16675.0,TQBR
2015-02-04,1445.0,1445.0,1400.0,1400.0,2,2845.0,TQBR
2015-02-05,1585.0,1585.0,1400.0,1510.0,12,18760.0,TQBR
2015-02-09,1690.0,1690.0,1305.0,1400.0,310,433980.0,TQBR
2015-02-11,1400.0,1400.0,1400.0,1400.0,250,350000.0,TQBR
2015-02-12,1305.0,1400.0,1255.0,1400.0,920,1285190.0,TQBR
2015-02-13,1305.0,1400.0,1255.0,1400.0,319,444715.0,TQBR
2015-02-16,1400.0,1865.0,1395.0,1500.0,129,181285.0,TQBR
2015-02-17,1600.0,1600.0,1265.0,1545.0,3,4410.0,TQBR
2015-02-18,1595.0,1595.0,1595.0,1595.0,1,1595.0,TQBR
2015-02-20,1590.0,1590.0,1590.0,1590.0,1,1590.0,TQBR
2015-02-25,1410.0,1420.0,1400.0,1400.0,155,217070.0,TQBR
2015-02-26,1495.0,1495.0,1325.0,1345.0,11,15445.0,TQBR
2015-02-27,1495.0,1495.0,1400.0,1410.0,106,149615.0,TQBR
2015-03-02,1495.0,1495.0,1370.0,1490.0,130,182110.0,TQBR
2015-03-03,1485.0,1495.0,1450.0,1450.0,6,8780.0,TQBR
2015-03-04,1500.0,1610.0,1460.0,1610.0,8,11950.0,TQBR
2015-03-05,1600.0,1675.0,1595.0,1595.0,19,30465.0,TQBR
2015-03-06,1565.0,1565.0,1555.0,1555.0,7,10920.0,TQBR
2015-03-10,1510.0,1515.0,1385.0,1460.0,52,73150.0,TQBR
2015-03-11,1460.0,1665.0,1460.0,1600.0,7,11000.0,TQBR
2015-03-12,1570.0,1570.0,1570.0,1570.0,11,17270.0,TQBR
2015-03-16,1555.0,1605.0,1500.0,1605.0,5,7730.0,TQBR
2015-03-17,1525.0,1525.0,1480.0,1480.0,2,3005.0,TQBR
2015-03-19,1675.0,1675.0,1500.0,1500.0,51,76675.0,TQBR
2015-03-20,1580.0,1580.0,1580.0,1580.0,1,1580.0,TQBR
2015-03-23,1500.0,1575.0,1450.0,1450.0,179,267530.0,TQBR
2015-03-24,1500.0,1515.0,1500.0,1515.0,11,16515.0,TQBR
2015-03-26,1595.0,1600.0,1400.0,1400.0,164,235675.0,TQBR
