date,open,high,low,close,volume,value,board
2012-11-22,1320,1320,1320,1320.0,469,619080,EQNE
2012-11-26,1295,1295,1290,1290.0,15,19355,EQNE
2012-11-27,1300,1310,1300,1310.0,514,670770,EQNE
2012-11-28,1291.1,1291.1,1291.1,1291.1,78,100705.8,EQNE
2012-11-30,1300.1,1305.8,1300.1,1305.8,134,174880.3,EQNE
2012-12-06,1330,1330,1330,1330.0,130,172900,EQNE
2012-12-07,1320,1325,1315,1320.0,5,6600,EQNE
2012-12-10,1320,1323,1318,1323.0,6,7925,EQNE
2012-12-11,1315,1320,1300,1320.0,361,472770,EQNE
2012-12-12,1335.5,1335.5,1320,1324.0,5,6627.5,EQNE
2012-12-14,1315,1320,1315,1320.0,66,86955,EQNE
2012-12-17,1324,1324,1324,1324.0,1,1324,EQNE
2012-12-18,1329.9,1350,1329.9,1350.0,720,965353.4,EQNE
2012-12-25,1319.1,1319.1,1319.1,1319.1,125,164887.5,EQNE
2012-12-26,1325,1325,1325,1325.0,1,1325,EQNE
2012-12-27,1321,1328,1321,1328.0,221,292732,EQNE
2013-01-08,1350,1350,1349,1349.0,263,355049,EQNE
2013-01-10,1360,1360,1360,1360.0,1658,2254880,EQNE
2013-01-11,1363,1363,1363,1363.0,1658,2259854,EQNE
2013-01-16,1350,1353,1350,1353.0,754,1019028,EQNE
2013-01-18,1360,1363,1360,1363.0,272,370328,EQNE
2013-01-21,1360,1360,1360,1360.0,93,126480,EQNE
2013-01-24,1360,1370,1360,1365.0,9,12268.8,EQNE
2013-01-25,1355,1355,1352.6,1352.6,40,54111.2,EQNE
2013-01-28,1370,1370,1370,1370.0,115,157550,EQNE
2013-01-29,1387,1387,1387,1387.0,115,159505,EQNE
2013-01-30,1387,1388,1387,1388.0,1276,1770831.5,EQNE
2013-01-31,1395,1420,1395,1420.0,671,940975,EQNE
2013-02-04,1425,1430,1425,1430.0,35,49950,EQNE
2013-02-05,1420,1430,1420,1425.0,205,291900,EQNE
2013-02-06,1435,1435,1421,1421.0,1633,2343321,EQNE
2013-02-07,1430,1430,1427,1429.0,6,8573,EQNE
2013-02-08,1425,1428,1390,1400.0,105,149066.9,EQNE
2013-02-11,1391.4,1391.4,1390,1390.0,107,148807.2,EQNE
2013-02-13,1390.5,1400,1390,1400.0,83,115482.5,EQNE
2013-02-14,1400,1410,1395,1410.0,31,43538.1,EQNE
2013-02-15,1410,1414,1410,1414.0,48,67832,EQNE
2013-02-18,1403,1403,1400.3,1400.3,141,197557.3,EQNE
2013-02-19,1420,1420,1410,1410.0,73,103030,EQNE
2013-02-20,1407,1407,1407,1407.0,76,106932,EQNE
2013-02-21,1387,1390,1387,1390.0,20,27770,EQNE
2013-02-22,1382.3,1386,1382.3,1386.0,95,131577.5,EQNE
2013-02-25,1385,1395,1385,1395.0,136,188810,EQNE
2013-02-26,1380,1380,1380,1380.0,81,111780,EQNE
2013-02-28,1390,1390,1380,1385.0,10,13861,EQNE
2013-03-05,1390,1394.4,1381.5,1392.0,14175,19695994.4,EQNE
2013-03-06,1398,1404.5,1390.3,1404.0,7198,10055392.9,EQNE
2013-03-07,1404,1412.9,1392,1410.0,6146,8631444.5,EQNE
2013-03-11,1412.4,1435,1400.7,1424.8,14895,21203151.7,EQNE
2013-03-12,1432,1432,1400,1429.9,11067,15718757.2,EQNE
2013-03-13,1424.9,1465,1410,1465.0,30868,44643373.7,EQNE
2013-03-14,1459.9,1468.4,1445.1,1460.0,27803,40537857.2,EQNE
2013-03-15,1466.5,1470,1422.2,1422.3,13347,19317448.5,EQNE
2013-03-18,1421.2,1421.2,1360,1400.0,11876,16468637.2,EQNE
2013-03-19,1400,1400,1375,1375.5,7776,10744893.3,EQNE
2013-03-20,1378,1378,1340,1374.7,42848,58215650.3,EQNE
2013-03-21,1374,1384.8,1361.1,1375.0,13668,18766085.7,EQNE
2013-03-22,1375.5,1375.5,1340,1349.4,8703,11783261.7,EQNE
