date,open,high,low,close,volume,value,board
2012-12-19,317,317.7,315,317.5,230,72965,EQNE
2012-12-20,318,318,318,318.0,10,3180,EQNE
2012-12-21,317,318.75,316.8,318.75,110,34911.5,EQNE
2012-12-24,310,317,310,317.0,470,147804.8,EQNE
2012-12-25,317,317,317,317.0,550,174350,EQNE
2012-12-28,316.99,316.99,316.99,316.99,550,174344.5,EQNE
2013-01-09,316.99,317,316.99,317.0,360,114117,EQNE
2013-01-11,317,317,317,317.0,30,9510,EQNE
2013-01-14,317,317,317,317.0,40,12680,EQNE
2013-01-15,317,317,317,317.0,40,12680,EQNE
2013-01-16,317,317,316.99,316.99,40,12679.7,EQNE
2013-01-18,317,317,316.99,316.99,170,53888.4,EQNE
2013-01-21,317,317,317,317.0,530,168010,EQNE
2013-01-22,317,317,317,317.0,10,3170,EQNE
2013-01-24,367.64,367.64,317.6,319.0,1060,338242.2,EQNE
2013-01-25,317.01,320,317,319.0,1950,621255.6,EQNE
2013-01-28,431.2,431.2,317.27,318.2,2340,752310.1,EQNE
2013-01-29,317.07,319.59,315,318.8,2140,680250.3,EQNE
2013-01-30,317.56,318.9,317.48,318.9,1360,433126.5,EQNE
2013-01-31,318.77,319.16,315,319.16,3190,1017226.7,EQNE
2013-02-01,319.8,320.62,315,320.62,3590,1145350.2,EQNE
2013-02-04,316.5,316.5,310,316.49,3200,1010513.5,EQNE
2013-02-05,317,324,317,323.0,1820,585416.7,EQNE
2013-02-06,327,328.92,326.49,328.86,1750,573501.6,EQNE
2013-02-07,326,341.11,326,341.11,3340,1127308.6,EQNE
2013-02-08,336,345.13,336,345.0,1010,345739.3,EQNE
2013-02-11,330.21,350.46,330.21,350.46,2930,1009506.9,EQNE
2013-02-12,345,353.27,345,353.27,3080,1079125.3,EQNE
2013-02-13,349,352.2,345.28,347.25,1900,667504.7,EQNE
2013-02-14,349,354.86,345.1,353.0,2790,979162.6,EQNE
2013-02-15,349,365.45,349,365.45,4040,1457949.3,EQNE
2013-02-18,349,373,349,373.0,5180,1906845.2,EQNE
2013-02-19,372.05,376.47,372.05,376.47,5060,1890603.3,EQNE
2013-02-20,374,385.56,374,385.56,6170,2357287.5,EQNE
