date,open,high,low,close,volume,value,board
2003-02-03,0.061,0.064,0.061,0.062,6039000,376682.6,EQNE
2003-02-04,0.061,0.063,0.061,0.063,15428800,964991.1,EQNE
2003-02-05,0.061,0.063,0.061,0.063,4210100,262438.7,EQNE
2003-02-06,0.063,0.063,0.059,0.06,16098500,965576.3,EQNE
2003-02-07,0.061,0.062,0.061,0.062,13810800,843294.5,EQNE
2003-02-10,0.076,0.076,0.061,0.061,1111400,69620.2,EQNE
2003-02-11,0.062,0.063,0.061,0.063,5049200,315035.4,EQNE
2003-02-12,0.061,0.066,0.061,0.062,16207800,1029756.9,EQNE
2003-02-13,0.061,0.063,0.061,0.063,1216800,75342.6,EQNE
2003-02-14,0.063,0.066,0.062,0.063,19977500,1281949.6,EQNE
2003-02-17,0.064,0.064,0.064,0.064,1849800,118387.2,EQNE
2003-02-18,0.071,0.071,0.062,0.063,5131500,321495.5,EQNE
2003-02-19,0.063,0.063,0.062,0.062,3757100,235543.5,EQNE
2003-02-20,0.062,0.063,0.062,0.062,1746300,109725.7,EQNE
2003-02-21,0.063,0.064,0.063,0.063,3836800,241718.5,EQNE
2003-02-25,0.063,0.064,0.062,0.062,6993400,437880.9,EQNE
2003-02-26,0.064,0.064,0.061,0.062,4733700,293950,EQNE
2003-02-27,0.062,0.063,0.061,0.063,2239600,139863.2,EQNE
2003-02-28,0.063,0.064,0.062,0.064,3422100,215166.2,EQNE
2003-03-03,0.064,0.066,0.063,0.065,14116300,907048.2,EQNE
2003-03-04,0.065,0.065,0.064,0.064,917000,58841,EQNE
2003-03-05,0.064,0.065,0.063,0.065,5304400,341007.7,EQNE
2003-03-06,0.064,0.067,0.064,0.065,16152800,1056386.1,EQNE
2003-03-07,0.065,0.065,0.063,0.064,8341900,533368.1,EQNE
2003-03-11,0.064,0.065,0.063,0.063,467800,29954.9,EQNE
2003-03-12,0.064,0.065,0.062,0.063,1919200,121931.1,EQNE
2003-03-13,0.062,0.064,0.062,0.062,2721200,169769.5,EQNE
2003-03-14,0.063,0.064,0.061,0.062,1089700,67308.9,EQNE
2003-03-17,0.061,0.062,0.06,0.061,815600,49212,EQNE
2003-03-18,0.06,0.061,0.058,0.059,11525900,679362,EQNE
2003-03-19,0.059,0.06,0.059,0.059,1985800,117187,EQNE
2003-03-20,0.06,0.06,0.059,0.059,5493300,328825.7,EQNE
2003-03-21,0.059,0.06,0.058,0.059,2200400,129823.7,EQNE
2003-03-24,0.06,0.06,0.057,0.058,3745800,218401.1,EQNE
2003-03-25,0.058,0.058,0.057,0.057,4180000,241279.6,EQNE
2003-03-26,0.058,0.059,0.057,0.057,1771300,102274.4,EQNE
2003-03-27,0.057,0.058,0.057,0.057,3498500,200634.5,EQNE
2003-03-28,0.058,0.058,0.056,0.057,1159600,66186.5,EQNE
2003-03-31,0.058,0.058,0.056,0.057,3724100,212163.7,EQNE
2003-04-01,0.057,0.057,0.056,0.057,4219900,240324.4,EQNE
2003-04-02,0.057,0.059,0.057,0.059,3253200,187352.5,EQNE
2003-04-03,0.059,0.06,0.058,0.059,7806700,459055.5,EQNE
2003-04-04,0.058,0.061,0.058,0.061,6381900,379539.1,EQNE
2003-04-07,0.06,0.063,0.06,0.062,6373100,394000.2,EQNE
2003-04-08,0.062,0.063,0.06,0.061,7900700,486319.7,EQNE
2003-04-09,0.061,0.061,0.061,0.061,3540100,215946.1,EQNE
2003-04-10,0.062,0.062,0.06,0.062,3931400,240382,EQNE
2003-04-11,0.061,0.062,0.061,0.062,525900,32305.7,EQNE
2003-04-14,0.062,0.063,0.061,0.063,4355400,270200.5,EQNE
2003-04-15,0.062,0.069,0.062,0.068,48932300,3279325.9,EQNE
2003-04-16,0.068,0.077,0.068,0.07,62968300,4573843.6,EQNE
2003-04-17,0.073,0.073,0.066,0.068,14174800,953980.1,EQNE
2003-04-18,0.069,0.069,0.065,0.066,10633600,703439.1,EQNE
2003-04-21,0.065,0.067,0.064,0.067,9188500,600211.8,EQNE
2003-04-22,0.066,0.066,0.057,0.066,20606200,1259860.5,EQNE
2003-04-23,0.066,0.067,0.063,0.066,15767500,1034720.3,EQNE
2003-04-24,0.066,0.068,0.064,0.067,6067800,401759,EQNE
2003-04-25,0.067,0.067,0.066,0.067,3349400,221310.5,EQNE
2003-04-28,0.067,0.068,0.063,0.067,9870800,651305.4,EQNE
2003-04-29,0.067,0.067,0.066,0.066,775000,51605,EQNE
2003-04-30,0.066,0.067,0.065,0.067,2918800,192541.9,EQNE
2003-05-05,0.066,0.067,0.066,0.067,1174000,77490.3,EQNE
2003-05-06,0.065,0.068,0.065,0.067,1414700,93584.9,EQNE
2003-05-07,0.067,0.067,0.066,0.067,229700,15224.9,EQNE
2003-05-08,0.066,0.068,0.065,0.067,4823000,323141.9,EQNE
2003-05-12,0.066,0.068,0.066,0.067,858800,57183.4,EQNE
2003-05-13,0.067,0.067,0.066,0.067,1013700,66988.9,EQNE
2003-05-14,0.066,0.067,0.065,0.067,1326000,87785.8,EQNE
2003-05-15,0.066,0.067,0.066,0.067,1925700,127096.5,EQNE
2003-05-16,0.066,0.069,0.066,0.068,18906700,1275570.4,EQNE
2003-05-19,0.069,0.07,0.066,0.067,18617900,1250482.4,EQNE
2003-05-20,0.067,0.067,0.066,0.067,2666200,176035.4,EQNE
2003-05-21,0.067,0.067,0.066,0.067,4773000,315738,EQNE
2003-05-22,0.067,0.067,0.065,0.067,8568300,565515.7,EQNE
2003-05-23,0.067,0.072,0.066,0.069,40571400,2748093.5,EQNE
2003-05-26,0.068,0.068,0.066,0.067,21175700,1411859,EQNE
2003-05-27,0.067,0.067,0.067,0.067,227000,15209,EQNE
2003-05-28,0.066,0.067,0.066,0.067,1472900,98148.1,EQNE
2003-05-29,0.066,0.067,0.065,0.067,6444100,421731.3,EQNE
2003-05-30,0.066,0.068,0.066,0.067,5378300,359794.9,EQNE
2003-06-02,0.068,0.068,0.066,0.067,10642400,711852.5,EQNE
2003-06-03,0.068,0.069,0.066,0.067,33898200,2274998.3,EQNE
2003-06-04,0.068,0.068,0.066,0.067,13159900,880756.2,EQNE
2003-06-05,0.068,0.069,0.066,0.067,7683300,515802.8,EQNE
2003-06-06,0.066,0.07,0.066,0.07,37312000,2554603.2,EQNE
2003-06-09,0.072,0.075,0.069,0.072,38020500,2756371.8,EQNE
2003-06-10,0.073,0.075,0.069,0.071,24023400,1727046.1,EQNE
2003-06-11,0.071,0.071,0.068,0.071,8981900,622890.4,EQNE
2003-06-16,0.071,0.071,0.07,0.07,6510000,460524.7,EQNE
2003-06-17,0.071,0.072,0.07,0.071,23017600,1616100.5,EQNE
2003-06-18,0.071,0.071,0.068,0.07,11273500,782348.4,EQNE
2003-06-19,0.07,0.07,0.067,0.068,9124000,623912.2,EQNE
