date,open,high,low,close,volume,value,board
2012-09-20,4.7,4.7,4.7,4.7,14000,65800.0,EQNE
2012-09-21,4.7,4.7,4.7,4.7,1000,4700.0,EQNE
2012-09-24,5.0,5.0,5.0,5.0,2000,10000.0,EQNE
2012-09-25,4.5,5.2999,4.5,5.1,45000,223998.7,EQNE
2012-09-26,5.1,5.1,5.0009,5.0009,32000,161618.8,EQNE
2012-09-27,5.2289,5.33,5.1,5.33,20000,104422.6,EQNE
2012-09-28,5.113,5.79,5.113,5.5,57000,295367.8,EQNE
2012-10-01,5.5002,5.6,5.5,5.5802,9000,49980.4,EQNE
2012-10-02,5.7002,6.1,5.7002,5.9997,76000,455410.4,EQNE
2012-10-03,6.1002,6.1002,5.3001,5.9999,61000,365401.1,EQNE
2012-10-04,5.9965,5.9966,5.9965,5.9966,4000,23986.3,EQNE
2012-10-05,5.888,5.888,5.888,5.888,1000,5888.0,EQNE
2012-10-08,5.1002,6.0,5.0,6.0,92000,536855.7,EQNE
2012-10-09,5.9999,7.4887,5.5501,5.95,64000,392598.4,EQNE
2012-10-10,5.95,6.3997,5.95,6.3997,9000,54599.1,EQNE
2012-10-11,6.3997,6.3997,5.8508,6.3986,17000,103854.1,EQNE
2012-10-12,6.1,6.1,5.8507,5.8507,4000,23652.2,EQNE
2012-10-15,5.9998,6.2684,5.9998,6.2684,3000,18533.7,EQNE
2012-10-16,5.8005,6.4998,5.8005,6.4998,5000,30568.8,EQNE
2012-10-22,6.0,6.35,5.9999,6.35,37000,229798.5,EQNE
2012-10-23,6.0001,6.0001,6.0,6.0,106000,636001.1,EQNE
2012-10-24,6.0001,6.0998,6.0001,6.0998,3000,18199.7,EQNE
2012-10-25,6.3997,6.3997,6.2997,6.2998,17000,107195.0,EQNE
2012-10-26,6.39,6.4963,6.39,6.4963,2000,12886.3,EQNE
2012-10-30,7.45,7.5,7.2,7.5,16000,118690.5,EQNE
2012-10-31,7.5,8.25,6.8501,8.25,6000,45150.2,EQNE
2012-11-01,8.4949,8.495,8.4949,8.495,4000,33979.8,EQNE
2012-11-02,9.2,10.2,5.1,9.0001,88000,774285.9,EQNE
2012-11-06,9.9999,10.1999,9.2,9.2,26000,243601.8,EQNE
2012-11-07,10.5,10.5,6.6,9.4,44000,408290.0,EQNE
2012-11-08,10.0,10.0,9.0,9.0,12000,111348.4,EQNE
2012-11-09,9.4996,9.4996,8.8,9.2,19000,177195.7,EQNE
2012-11-12,8.5,9.6999,8.5,9.555,29000,270452.2,EQNE
2012-11-13,10.0,10.0,9.5,9.55,31000,297734.9,EQNE
2012-11-15,9.65,9.65,9.65,9.65,2000,19300.0,EQNE
2012-11-16,11.0,11.0,9.05,9.9995,42000,384256.2,EQNE
2012-11-19,9.2,9.2,9.0001,9.2,7000,64000.2,EQNE
2012-11-21,9.0,9.9437,9.0,9.9437,4000,36943.7,EQNE
2012-11-22,9.9431,10.5,9.5001,9.5001,68000,689546.7,EQNE
2012-11-23,10.0001,10.1,9.5,9.5,26000,256701.1,EQNE
2012-11-26,9.15,9.99,9.15,9.2004,51000,496931.4,EQNE
2012-11-27,9.65,9.6595,9.3,9.301,42000,397652.5,EQNE
2012-11-29,9.609,10.5,9.5899,9.98,18000,173937.8,EQNE
2012-11-30,9.898,10.5,9.6,10.5,86000,837369.6,EQNE
2012-12-03,11.0,11.0,11.0,11.0,1000,11000.0,EQNE
2012-12-04,9.6011,9.6011,9.6011,9.6011,9000,86409.9,EQNE
2012-12-05,9.6,9.6,9.5,9.5,4000,38100.0,EQNE
2012-12-07,9.5,9.5,9.5,9.5,6000,57000.0,EQNE
2012-12-10,9.75,9.75,9.75,9.75,10000,97500.0,EQNE
2012-12-11,9.75,10.25,9.5,10.0,78000,760947.0,EQNE
2012-12-12,9.7501,9.7522,9.75,9.75,26000,253535.1,EQNE
2012-12-13,9.5,9.5,9.3,9.35,28000,262150.0,EQNE
2012-12-14,9.3,9.3,9.3,9.3,1000,9300.0,EQNE
2012-12-17,9.5,9.5,9.3,9.3,2000,18800.0,EQNE
2012-12-18,9.3,9.4499,9.3,9.4499,5000,46649.9,EQNE
2012-12-19,9.3,9.3,9.0,9.0,4000,36720.8,EQNE
2012-12-20,9.0,9.2999,9.0,9.2999,2000,18299.9,EQNE
2012-12-21,9.2,9.4998,9.0,9.0,28000,252699.8,EQNE
2012-12-24,9.1,9.1,9.1,9.1,33000,300300.0,EQNE
2012-12-25,9.5,9.5,9.5,9.5,4000,38000.0,EQNE
2012-12-26,9.45,9.5,9.45,9.5,14000,132500.0,EQNE
2012-12-27,9.6999,9.7,9.6999,9.7,33000,320099.2,EQNE
2012-12-28,9.5,9.5,9.5,9.5,2000,19000.0,EQNE
2013-01-08,9.5,9.5,9.2002,9.2002,3000,28200.2,EQNE
2013-01-11,9.0001,9.0001,9.0001,9.0001,2000,18000.2,EQNE
2013-01-14,9.1001,9.1001,9.1,9.1,16000,145600.4,EQNE
2013-01-15,9.25,9.5,8.9,9.5,42000,384999.3,EQNE
2013-01-17,9.25,9.25,9.25,9.25,6000,55500.0,EQNE
2013-01-18,9.2,10.0,9.2,10.0,120000,1176951.1,EQNE
2013-01-21,9.99,10.25,9.99,10.0,20000,200439.9,EQNE
2013-01-22,10.2,10.45,10.2,10.45,19000,195140.0,EQNE
2013-01-23,10.0,10.8,10.0,10.25,93000,970760.8,EQNE
2013-01-24,10.5499,11.25,10.25,11.25,94000,1003799.4,EQNE
2013-01-25,11.5699,11.95,11.05,11.94,56000,644749.7,EQNE
2013-01-28,11.94,13.85,11.4,11.41,76000,897395.8,EQNE
2013-01-29,11.43,12.3,11.43,12.3,9000,107224.8,EQNE
2013-01-30,11.7771,12.6,11.7771,12.5999,60000,730554.0,EQNE
2013-01-31,12.4999,12.4999,12.4999,12.4999,2000,24999.8,EQNE
2013-02-01,12.0,12.5,10.0,11.0,179000,1918227.0,EQNE
2013-02-05,10.9999,10.9999,10.6225,10.8001,8000,86067.8,EQNE
2013-02-06,10.7999,11.5,10.7999,10.8632,26000,282621.5,EQNE
2013-02-07,15.106,15.212,15.106,15.212,182000,2767948.0,EQNE
2013-02-08,18.6,20.8,16.0015,20.2599,533000,10197174.7,EQNE
2013-02-11,22.3,28.3639,20.0,28.3639,140000,3474854.5,EQNE
2013-02-12,30.0,39.7,30.0,34.5699,113000,4128789.4,EQNE
2013-02-13,28.0,36.0,20.4,28.189,200000,5437686.6,EQNE
2013-02-14,28.1889,29.5265,17.3004,17.31,167000,3787468.2,EQNE
2013-02-15,18.2998,22.8612,16.1022,19.9997,105000,2127883.1,EQNE
2013-02-18,21.9997,21.9997,19.0,20.2996,19000,378826.1,EQNE
2013-02-19,18.5002,19.65,17.8,19.3499,14000,262675.4,EQNE
2013-02-20,17.5008,27.0,17.5008,26.7986,53000,1150531.2,EQNE
2013-02-21,25.9999,25.9999,21.0,21.0,53000,1223011.1,EQNE
2013-02-22,21.7999,23.0709,21.7999,23.0702,4000,91011.8,EQNE
2013-02-25,22.5998,24.5999,21.3,23.0,18000,408663.3,EQNE
2013-02-26,23.1,23.1,23.1,23.1,1000,23100.0,EQNE
2013-02-27,22.6,22.9,21.6388,22.0,6000,134738.8,EQNE
2013-02-28,23.11,23.11,21.0001,21.0001,4000,87710.3,EQNE
2013-03-01,21.9888,24.0,21.6016,24.0,19000,438588.8,EQNE
2013-03-04,22.0,22.9998,21.7,21.7,30000,664831.4,EQNE
2013-03-06,22.0,22.5,20.0,20.0,6000,126996.9,EQNE
2013-03-07,19.0003,21.5,19.0003,21.5,14000,290695.1,EQNE
2013-03-12,20.6,21.0,20.4,21.0,5000,103400.2,EQNE
2013-03-13,20.2,20.2,20.2,20.2,1000,20200.0,EQNE
2013-03-15,19.0,19.0,19.0,19.0,1000,19000.0,EQNE
2013-03-18,18.9998,19.0,18.9998,19.0,7000,132999.7,EQNE
2013-03-19,19.0,19.0,18.5,18.8,4000,75300.0,EQNE
2013-03-21,19.5,19.5,19.5,19.5,1000,19500.0,EQNE
2013-03-25,17.0,17.0,17.0,17.0,1000,17000.0,EQNE
2013-03-27,19.4999,19.4999,19.4999,19.4999,1000,19499.9,EQNE
2013-03-29,18.49,18.49,18.49,18.49,2000,36980.0,EQNE
2013-04-01,18.5001,18.501,18.5,18.501,26000,481005.1,EQNE
2013-04-08,18.501,18.501,18.501,18.501,5000,92505.0,EQNE
2013-04-09,18.5,18.5,18.4,18.4,4000,73900.0,EQNE
2013-04-10,18.4,20.9,18.4,18.5555,13000,244355.5,EQNE
2013-04-12,18.4444,19.0,18.44,19.0,17000,314759.6,EQNE
2013-04-29,18.0,19.0,18.0,19.0,7000,131999.5,EQNE
2013-05-02,19.9999,19.9999,19.9999,19.9999,1000,19999.9,EQNE
2013-05-03,20.8999,20.8999,20.8999,20.8999,1000,20899.9,EQNE
2013-05-06,21.0,21.5,21.0,21.5,4000,85000.0,EQNE
2013-05-14,15.4687,17.2437,14.5,15.5,23000,356202.8,EQNE
2013-05-16,13.55,15.0,13.55,15.0,6000,85949.9,EQNE
2013-05-20,16.0,16.0,16.0,16.0,1000,16000.0,EQNE
2013-05-22,17.9989,17.9989,17.9989,17.9989,1000,17998.9,EQNE
2013-05-30,15.0,15.0,15.0,15.0,2000,30000.0,EQNE
2013-06-03,14.0002,15.3,12.11,12.6017,10000,134863.6,EQNE
2013-06-04,12.77,12.77,12.77,12.77,1000,12770.0,EQNE
2013-06-07,12.15,13.1,12.15,13.0002,7000,90449.9,EQNE
2013-06-11,15.1999,15.1999,13.0001,13.93,6000,81657.2,EQNE
2013-06-13,12.9999,13.0,12.7,13.0,9000,116099.9,EQNE
2013-06-17,13.9998,16.0,13.9998,16.0,6000,87999.8,EQNE
2013-06-18,16.999,16.9999,16.999,16.999,3000,50997.9,EQNE
2013-06-19,16.999,16.999,15.0,15.0001,4000,61999.1,EQNE
2013-06-27,15.0,15.0,15.0,15.0,9000,135000.0,EQNE
2013-07-12,15.1999,15.1999,15.1999,15.1999,1000,15199.9,EQNE
2013-07-15,14.007,14.007,14.007,14.007,1000,14007.0,EQNE
2013-07-22,15.0,15.0,15.0,15.0,1000,15000.0,EQNE
2013-08-21,12.5,12.5,11.5,11.5,34000,405204.9,EQNE
2013-08-27,11.9999,12.0,11.9999,12.0,4000,47999.9,EQNE
2013-08-28,12.0,12.0,12.0,12.0,10000,120000.0,EQNE
2013-08-29,13.0,13.1,12.5,12.8,18000,227000.0,EQNE
2013-08-30,13.0,13.0,13.0,13.0,1000,13000.0,EQNE
2013-09-02,10.1001,10.3012,10.0106,10.3012,3000,30411.9,TQNE
2013-09-03,11.0,11.0587,11.0,11.0587,2000,22058.7,TQNE
2013-09-10,12.0,15.4,12.0,15.4,2000,27400.0,TQNE
2013-09-27,11.4,11.4,11.1001,11.21,3000,33710.1,TQNE
2013-09-30,12.9999,13.0,12.9999,13.0,4000,51999.9,TQNE
2013-10-01,13.3,13.3,11.5,11.5,3000,38100.0,TQNE
2013-10-07,11.2004,11.2004,11.0,11.0,11000,121600.8,TQNE
2013-10-08,11.0,11.0,11.0,11.0,10000,110000.0,TQNE
2013-10-09,11.0,12.0,10.5037,11.7467,27000,301250.3,TQNE
2013-10-11,11.9999,11.9999,11.9999,11.9999,2000,23999.8,TQNE
2013-10-14,12.0,12.0,12.0,12.0,2000,24000.0,TQNE
2013-10-17,13.0,13.0,13.0,13.0,1000,13000.0,TQNE
2013-10-18,13.0,13.0,13.0,13.0,25000,325000.0,TQNE
2013-10-22,11.3,11.3,11.1001,11.1001,4000,44800.3,TQNE
2013-10-25,11.9997,13.0,11.9997,13.0,4000,48999.3,TQNE
2013-10-29,12.0,12.0,12.0,12.0,1000,12000.0,TQNE
2013-11-01,11.0,11.0,11.0,11.0,1000,11000.0,TQNE
2013-11-05,11.0,11.0,11.0,11.0,1000,11000.0,TQNE
2013-11-06,10.5,10.5,10.07,10.07,35000,353745.2,TQNE
2013-11-07,10.9202,10.9202,10.0,10.7999,6000,63240.3,TQNE
2013-11-13,9.8703,9.8703,9.8689,9.87,8000,78959.4,TQNE
2013-11-14,9.5,10.0,9.5,10.0,22000,219398.6,TQNE
2013-11-15,10.8,10.8,10.8,10.8,4000,43200.0,TQNE
2013-11-18,10.0001,10.0001,10.0,10.0,15000,150000.1,TQNE
2013-12-02,9.2001,9.9999,9.2001,9.9999,4000,39199.7,TQNE
2013-12-03,9.0068,9.0068,9.0068,9.0068,1000,9006.8,TQNE
2013-12-04,9.2002,9.2002,9.2002,9.2002,3000,27600.6,TQNE
2013-12-05,9.3,10.0,9.201,10.0,16000,148116.1,TQNE
2013-12-06,9.9982,9.9999,9.9,9.9,3000,29898.1,TQNE
2013-12-09,10.3,10.3,10.3,10.3,1000,10300.0,TQNE
2013-12-10,12.5,12.5,12.5,12.5,1000,12500.0,TQNE
2013-12-20,11.0,11.0,11.0,11.0,4000,44000.0,TQNE
2013-12-27,11.5,11.5,11.5,11.5,1000,11500.0,TQNE
2014-01-08,9.5005,9.5005,9.5005,9.5005,1000,9500.5,TQNE
2014-01-09,11.0,11.0,11.0,11.0,2000,22000.0,TQNE
2014-01-10,11.0,11.1,11.0,11.1,2000,22100.0,TQNE
2014-01-13,11.3,11.3,11.3,11.3,1000,11300.0,TQNE
2014-01-14,12.1,12.1,12.1,12.1,1000,12100.0,TQNE
2014-01-15,12.499,12.499,12.499,12.499,4000,49996.0,TQNE
2014-01-17,9.8006,10.9821,9.8006,10.9821,2000,20782.7,TQNE
2014-01-21,12.45,12.5555,12.45,12.5555,2000,25005.5,TQNE
2014-01-22,12.95,12.95,12.95,12.95,1000,12950.0,TQNE
2014-01-23,12.0,13.5,12.0,13.5,2000,25500.0,TQNE
2014-01-24,15.0,15.0,15.0,15.0,1000,15000.0,TQNE
2014-01-31,11.7001,11.7001,11.7,11.7,11000,128700.1,TQNE
2014-02-04,12.4,12.4,12.4,12.4,1000,12400.0,TQNE
2014-02-05,11.5004,11.5004,11.5,11.5,7000,80500.7,TQNE
2014-02-06,11.5,11.5,11.4999,11.5,7000,80499.9,TQNE
2014-02-26,11.6,11.6,11.6,11.6,1000,11600.0,TQNE
2014-02-27,11.9999,11.9999,11.7,11.7,2000,23699.9,TQNE
2014-02-28,11.9999,11.9999,11.9999,11.9999,1000,11999.9,TQNE
2014-03-03,10.5101,10.5101,9.5,9.5,3000,30010.1,TQNE
2014-03-04,10.5,10.5,9.0006,10.5,3000,30000.6,TQNE
2014-03-06,11.0,11.0,11.0,11.0,1000,11000.0,TQNE
2014-03-13,12.5,12.5,11.0,11.0,12000,133500.0,TQNE
2014-03-14,9.5006,9.5006,9.5,9.5,2000,19000.6,TQNE
2014-03-17,9.1504,11.0,9.0101,11.0,6000,57721.0,TQNE
2014-03-21,10.0,10.0,10.0,10.0,3000,30000.0,TQNE
2014-03-25,10.0,10.1,9.01,9.99,16000,155381.6,TQNE
2014-03-26,10.2,10.2,10.2,10.2,1000,10200.0,TQNE
2014-03-31,12.5,12.5,12.5,12.5,1000,12500.0,TQNE
2014-04-01,12.0,12.5,12.0,12.5,11000,137000.0,TQNE
2014-04-02,12.77,12.77,12.77,12.77,7000,89390.0,TQNE
2014-04-14,10.2,11.0,10.2,10.2,58000,592900.0,TQNE
2014-04-16,10.1998,10.2,10.1998,10.2,5000,50999.7,TQNE
2014-04-17,10.2,10.2,10.0,10.0,20000,202000.0,TQNE
2014-04-29,10.5,11.0,10.5,11.0,9000,98500.0,TQNE
2014-05-06,9.9555,9.9555,9.9555,9.9555,1000,9955.5,TQNE
2014-05-26,10.0,10.2,10.0,10.2,6000,60600.0,TQNE
2014-05-28,10.8,10.8,10.8,10.8,22000,237600.0,TQNE
2014-05-30,11.5,11.5,10.5,11.0,24000,262000.0,TQNE
2014-06-06,10.0001,10.0001,10.0001,10.0001,1000,10000.1,TQNE
2014-06-16,11.0,11.0,11.0,11.0,9000,99000.0,TQBR
2014-06-20,11.0,11.0,11.0,11.0,4000,44000.0,TQBR
2014-07-01,11.0,11.0,11.0,11.0,7000,77000.0,TQBR
2014-07-16,15.4,15.4,12.5,12.5,9000,118360.0,TQBR
2014-07-17,13.5,13.5,13.5,13.5,1000,13500.0,TQBR
2014-07-30,11.0,14.0,11.0,14.0,14000,162990.0,TQBR
2014-08-01,14.0,14.0,14.0,14.0,2000,28000.0,TQBR
2014-08-07,11.6,11.6,11.6,11.6,1000,11600.0,TQBR
2014-08-13,13.5,13.5,13.5,13.5,4000,54000.0,TQBR
2014-08-22,12.7,13.2,12.7,13.2,3000,39000.0,TQBR
2014-09-15,13.5,13.5,13.5,13.5,1000,13500.0,TQBR
2014-09-29,12.4,12.4,12.4,12.4,1000,12400.0,TQBR
2014-10-09,15.35,15.35,15.35,15.35,1000,15350.0,TQBR
2014-10-10,12.45,12.45,12.45,12.45,1000,12450.0,TQBR
2014-10-23,11.25,13.5,11.25,13.5,6000,75800.0,TQBR
2014-11-24,15.25,15.25,15.25,15.25,1000,15250.0,TQBR
2014-11-25,15.25,15.25,15.25,15.25,1000,15250.0,TQBR
2014-12-15,15.0,15.0,15.0,15.0,1000,15000.0,TQBR
2014-12-18,15.0,15.0,15.0,15.0,3000,45000.0,TQBR
2014-12-19,12.35,15.0,12.35,15.0,2000,27350.0,TQBR
2014-12-24,15.0,15.0,15.0,15.0,24000,360000.0,TQBR
2014-12-25,15.0,15.0,15.0,15.0,1000,15000.0,TQBR
2014-12-26,15.0,15.0,15.0,15.0,1000,15000.0,TQBR
2015-01-21,15.0,15.0,15.0,15.0,1000,15000.0,TQBR
2015-02-10,15.15,15.15,15.15,15.15,1000,15150.0,TQBR
2015-02-26,15.5,16.5,15.5,16.5,70000,1120000.0,TQBR
2015-03-02,16.5,16.5,16.5,16.5,70000,1155000.0,TQBR
2015-03-04,15.0,16.25,13.05,16.25,6000,87650.0,TQBR
2015-03-12,16.25,16.25,16.25,16.25,1000,16250.0,TQBR
2015-03-20,20.0,20.0,20.0,20.0,2000,40000.0,TQBR
2015-03-23,19.0,19.0,14.0,14.0,2000,33000.0,TQBR
2015-03-25,15.0,15.0,8.4,12.2,12000,137650.0,TQBR
2015-03-26,15.0,15.25,15.0,15.15,5000,75700.0,TQBR
2015-03-30,11.15,11.25,11.15,11.25,3000,33650.0,TQBR
2015-04-01,14.7,15.5,14.7,15.5,5000,75050.0,TQBR
2015-04-20,11.35,11.35,11.35,11.35,1000,11350.0,TQBR
2015-04-28,14.95,14.95,14.95,14.95,6000,89700.0,TQBR
2015-04-29,14.0,14.0,14.0,14.0,1000,14000.0,TQBR
2015-05-06,11.0,11.0,11.0,11.0,200,2200.0,SMAL
2015-05-21,9.4,9.4,9.4,9.4,633,5950.2,SMAL
2015-05-26,11.45,12.0,11.0,12.0,8000,90800.0,TQBR
2015-05-28,15.15,15.15,15.15,15.15,1000,15150.0,TQBR
2015-06-02,20.0,20.0,20.0,20.0,1,20.0,SMAL
2015-06-03,13.65,16.25,13.65,16.25,3000,45050.0,TQBR
2015-06-04,14.7,14.7,14.65,14.65,2000,29350.0,TQBR
2015-06-16,13.85,13.85,13.85,13.85,1000,13850.0,TQBR
2015-06-17,16.0,16.0,13.9,14.05,5000,73950.0,TQBR
2015-06-18,16.0,16.0,14.05,14.1,4000,60150.0,TQBR
2015-06-19,16.0,16.0,16.0,16.0,1000,16000.0,TQBR
2015-06-30,15.0,15.0,15.0,15.0,1,15.0,SMAL
2015-07-13,16.7,16.75,16.7,16.75,10000,167100.0,TQBR
2015-07-22,16.25,16.25,16.25,16.25,10000,162500.0,TQBR
2015-08-04,16.35,17.4,16.35,17.4,20000,337500.0,TQBR
2015-08-05,17.4,17.4,14.0,15.05,37000,563550.0,TQBR
2015-08-06,16.95,17.4,14.5,16.85,74000,1150050.0,TQBR
2015-08-07,17.2,17.25,17.2,17.25,9000,155200.0,TQBR
2015-08-10,16.55,16.55,16.55,16.55,1000,16550.0,TQBR
2015-08-11,17.15,17.2,17.15,17.2,6000,103150.0,TQBR
2015-08-12,15.0,15.5,14.95,15.0,21000,315850.0,TQBR
2015-08-13,15.05,15.05,14.35,14.35,2000,29400.0,TQBR
2015-08-14,15.8,15.8,14.0,14.0,28000,417450.0,TQBR
2015-08-17,14.0,15.5,14.0,15.5,14000,209450.0,TQBR
2015-08-18,16.25,16.25,15.0,15.0,11000,177250.0,TQBR
2015-08-24,16.0,16.0,16.0,16.0,1000,16000.0,TQBR
2015-08-26,15.0,16.0,14.0,16.0,44000,643900.0,TQBR
2015-08-27,17.3,17.3,17.3,17.3,2000,34600.0,TQBR
2015-08-28,19.0,19.0,19.0,19.0,1000,19000.0,TQBR
2015-08-31,18.9,18.95,18.9,18.95,9000,170150.0,TQBR
2015-09-01,11.5,11.5,11.5,11.5,10,115.0,SMAL
2015-09-02,18.95,18.95,18.95,18.95,1000,18950.0,TQBR
2015-09-07,18.5,18.5,18.5,18.5,1000,18500.0,TQBR
2015-09-08,18.5,18.5,18.5,18.5,1000,18500.0,TQBR
2015-09-14,18.9,18.95,18.9,18.95,8000,151500.0,TQBR
2015-09-21,18.95,18.95,18.95,18.95,1000,18950.0,TQBR
