date,open,high,low,close,volume,value,board
2006-10-31,65.0,65.0,65.0,65.0,100,6500.0,EQNE
2006-11-01,125.0,125.0,125.0,125.0,300,37500.0,EQNE
2006-11-07,530.0,530.0,530.0,530.0,100,53000.0,EQNE
2006-11-16,200.0,200.0,170.0,170.0,200,37000.0,EQNE
2006-12-08,110.0,222.0,110.0,222.0,200,33200.0,EQNE
2006-12-15,155.0,155.0,155.0,155.0,100,15500.0,EQNE
2007-04-05,210.0,250.0,210.0,250.0,400,88000.0,EQNE
2007-04-06,320.0,320.0,320.0,320.0,100,32000.0,EQNE
2007-04-19,400.0,400.0,400.0,400.0,100,40000.0,EQNE
2007-04-20,300.0,308.0,300.0,300.0,300,90800.0,EQNE
2007-04-23,315.0,325.0,315.0,325.0,500,160000.0,EQNE
2007-04-25,360.0,360.0,360.0,360.0,400,144000.0,EQNE
2007-04-28,360.0,360.0,360.0,360.0,400,144000.0,EQNE
2007-05-22,450.0,454.0,450.0,454.0,300,135400.0,EQNE
2007-05-23,492.24,492.24,492.24,492.24,200,98448.0,EQNE
2007-05-24,455.357,534.55,455.357,534.55,600,297052.8,EQNE
2007-05-25,520.0,607.411,520.0,607.411,300,173482.2,EQNE
2007-05-28,630.0,635.0,630.0,635.0,400,253000.0,EQNE
2007-05-30,745.0,745.0,745.0,745.0,100,74500.0,EQNE
2007-06-04,555.0,555.0,555.0,555.0,100,55500.0,EQNE
2007-06-08,635.0,637.0,635.0,637.0,400,254200.0,EQNE
2007-06-13,635.0,645.0,635.0,645.0,300,191500.0,EQNE
2007-06-14,650.0,650.0,650.0,650.0,100,65000.0,EQNE
2007-07-10,650.0,650.0,650.0,650.0,100,65000.0,EQNE
2007-07-16,664.0,664.0,664.0,664.0,100,66400.0,EQNE
2007-07-20,630.0,630.0,630.0,630.0,200,126000.0,EQNE
2007-08-06,650.0,650.0,650.0,650.0,1900,1235000.0,EQNE
2007-08-07,650.0,650.0,650.0,650.0,1900,1235000.0,EQNE
2007-08-09,650.0,750.0,650.0,750.0,3200,2345000.0,EQNE
2007-08-15,640.0,640.0,600.0,600.0,5100,3064000.0,EQNE
2007-08-16,600.0,700.0,600.0,700.0,22500,14650000.0,EQNE
2007-08-17,700.0,700.0,700.0,700.0,2500,1750000.0,EQNE
2007-08-24,600.0,699.0,600.0,699.0,9300,5946300.1,EQNE
2007-08-28,650.0,650.0,650.0,650.0,100,65000.0,EQNE
2007-08-29,670.0,670.0,670.0,670.0,7600,5092000.0,EQNE
2007-08-30,675.0,675.0,675.0,675.0,6000,4050000.0,EQNE
2007-09-03,750.0,765.0,750.0,765.0,13700,10419000.0,EQNE
2007-09-10,850.0,880.0,712.0,715.0,17900,14013631.0,EQNE
2007-09-14,730.0,730.0,730.0,730.0,200,146000.0,EQNE
2007-09-17,740.0,740.0,740.0,740.0,200,148000.0,EQNE
2007-09-19,800.0,800.0,800.0,800.0,100,80000.0,EQNE
2007-09-26,745.0,769.0,745.0,769.0,800,606600.0,EQNE
2007-10-02,750.0,750.0,750.0,750.0,500,375000.0,EQNE
2007-10-03,750.0,750.0,750.0,750.0,800,600000.0,EQNE
2007-10-05,800.0,800.0,800.0,800.0,1300,1040000.0,EQNE
2007-10-18,730.0,730.0,730.0,730.0,100,73000.0,EQNE
2007-10-24,760.0,765.0,760.0,765.0,1600,1223500.0,EQNE
2007-10-25,795.0,795.0,795.0,795.0,1600,1272000.0,EQNE
2007-11-02,790.0,825.0,789.0,825.0,3500,2830400.0,EQNE
2007-12-13,518.0,518.0,518.0,518.0,20,10360.0,SMAL
2007-12-19,1000.0,1000.0,1000.0,1000.0,100,100000.0,EQNE
2007-12-21,850.0,850.0,850.0,850.0,100,85000.0,EQNE
2007-12-25,722.5,722.5,722.5,722.5,200,144500.0,EQNE
2007-12-26,660.0,660.0,645.0,660.0,600,391500.0,EQNE
2008-01-10,639.0,700.0,639.0,700.0,900,599500.0,EQNE
2008-01-17,595.0,595.0,595.0,595.0,100,59500.0,EQNE
2008-01-24,500.0,500.0,450.0,450.0,400,190000.0,EQNE
2008-02-04,500.0,500.0,500.0,500.0,100,50000.0,EQNE
2008-02-27,450.0,450.0,450.0,450.0,100,45000.0,EQNE
2008-03-05,390.0,390.0,390.0,390.0,200,78000.0,EQNE
2008-03-11,369.1,369.1,369.1,369.1,100,36910.0,EQNE
2008-03-13,349.0,349.0,348.2,348.2,200,69720.0,EQNE
2008-03-18,350.0,350.0,350.0,350.0,700,245000.0,EQNE
2008-03-20,300.0,300.0,300.0,300.0,100,30000.0,EQNE
2008-03-27,350.0,350.0,340.0,340.0,300,103000.0,EQNE
2008-03-28,350.0,392.0,235.0,392.0,10100,3281447.1,EQNE
