date,open,high,low,close,volume,value,board
2006-10-31,65,65,65,65.0,100,6500,EQNE
2006-11-01,125,125,125,125.0,300,37500,EQNE
2006-11-07,530,530,530,530.0,100,53000,EQNE
2006-11-16,200,200,170,170.0,200,37000,EQNE
2006-12-08,110,222,110,222.0,200,33200,EQNE
2006-12-15,155,155,155,155.0,100,15500,EQNE
2007-04-05,210,250,210,250.0,400,88000,EQNE
2007-04-06,320,320,320,320.0,100,32000,EQNE
2007-04-19,400,400,400,400.0,100,40000,EQNE
2007-04-20,300,308,300,300.0,300,90800,EQNE
2007-04-23,315,325,315,325.0,500,160000,EQNE
2007-04-25,360,360,360,360.0,400,144000,EQNE
2007-04-28,360,360,360,360.0,400,144000,EQNE
2007-05-22,450,454,450,454.0,300,135400,EQNE
2007-05-23,492.24,492.24,492.24,492.24,200,98448,EQNE
2007-05-24,455.357,534.55,455.357,534.55,600,297052.8,EQNE
2007-05-25,520,607.411,520,607.411,300,173482.2,EQNE
2007-05-28,630,635,630,635.0,400,253000,EQNE
2007-05-30,745,745,745,745.0,100,74500,EQNE
2007-06-04,555,555,555,555.0,100,55500,EQNE
2007-06-08,635,637,635,637.0,400,254200,EQNE
2007-06-13,635,645,635,645.0,300,191500,EQNE
2007-06-14,650,650,650,650.0,100,65000,EQNE
2007-07-10,650,650,650,650.0,100,65000,EQNE
2007-07-16,664,664,664,664.0,100,66400,EQNE
2007-07-20,630,630,630,630.0,200,126000,EQNE
2007-08-06,650,650,650,650.0,1900,1235000,EQNE
2007-08-07,650,650,650,650.0,1900,1235000,EQNE
2007-08-09,650,750,650,750.0,3200,2345000,EQNE
2007-08-15,640,640,600,600.0,5100,3064000,EQNE
2007-08-16,600,700,600,700.0,22500,14650000,EQNE
2007-08-17,700,700,700,700.0,2500,1750000,EQNE
2007-08-24,600,699,600,699.0,9300,5946300.1,EQNE
2007-08-28,650,650,650,650.0,100,65000,EQNE
2007-08-29,670,670,670,670.0,7600,5092000,EQNE
2007-08-30,675,675,675,675.0,6000,4050000,EQNE
2007-09-03,750,765,750,765.0,13700,10419000,EQNE
2007-09-10,850,880,712,715.0,17900,14013631,EQNE
2007-09-14,730,730,730,730.0,200,146000,EQNE
2007-09-17,740,740,740,740.0,200,148000,EQNE
2007-09-19,800,800,800,800.0,100,80000,EQNE
2007-09-26,745,769,745,769.0,800,606600,EQNE
2007-10-02,750,750,750,750.0,500,375000,EQNE
2007-10-03,750,750,750,750.0,800,600000,EQNE
2007-10-05,800,800,800,800.0,1300,1040000,EQNE
2007-10-18,730,730,730,730.0,100,73000,EQNE
2007-10-24,760,765,760,765.0,1600,1223500,EQNE
2007-10-25,795,795,795,795.0,1600,1272000,EQNE
2007-11-02,790,825,789,825.0,3500,2830400,EQNE
2007-12-13,518,518,518,518.0,20,10360,SMAL
2007-12-19,1000,1000,1000,1000.0,100,100000,EQNE
2007-12-21,850,850,850,850.0,100,85000,EQNE
2007-12-25,722.5,722.5,722.5,722.5,200,144500,EQNE
2007-12-26,660,660,645,660.0,600,391500,EQNE
2008-01-10,639,700,639,700.0,900,599500,EQNE
2008-01-17,595,595,595,595.0,100,59500,EQNE
2008-01-24,500,500,450,450.0,400,190000,EQNE
2008-02-04,500,500,500,500.0,100,50000,EQNE
2008-02-27,450,450,450,450.0,100,45000,EQNE
2008-03-05,390,390,390,390.0,200,78000,EQNE
2008-03-11,369.1,369.1,369.1,369.1,100,36910,EQNE
2008-03-13,349,349,348.2,348.2,200,69720,EQNE
2008-03-18,350,350,350,350.0,700,245000,EQNE
2008-03-20,300,300,300,300.0,100,30000,EQNE
2008-03-27,350,350,340,340.0,300,103000,EQNE
2008-03-28,350,392,235,392.0,10100,3281447.1,EQNE
2008-03-31,390,410,253,380.0,9100,2907400,EQNE
2008-04-02,273,430,273,351.0,10200,3480300.3,EQNE
2008-04-04,320,410,320,410.0,6300,2351000,EQNE
2008-04-11,300,301,280,301.0,1200,349600.2,EQNE
2008-04-14,300,340,287,340.0,6500,2016499.7,EQNE
2008-04-15,292,292,285,285.0,300,86200,EQNE
2008-04-17,280,280,280,280.0,100,28000,EQNE
2008-04-25,237,237,237,237.0,100,23700,EQNE
2008-04-29,262,262,262,262.0,100,26200,EQNE
2008-04-30,261,326,261,326.0,8600,2453600,EQNE
2008-05-04,261,372.5,261,372.0,16200,4908210,EQNE
2008-05-06,378.7,378.7,378.7,378.7,100,37870,EQNE
2008-05-07,400,400,400,400.0,1000,400000,EQNE
2008-05-12,371,478,371,425.0,1500,622399.4,EQNE
2008-05-13,425,474,368,399.0,49700,19927390,EQNE
2008-05-14,350,460,350,424.5,10700,4315250,EQNE
2008-05-15,444,444,425,425.0,200,86900,EQNE
2008-05-16,291,291,291,291.0,67,19497,SMAL
2008-05-19,393,393,391,391.0,200,78400,EQNE
2008-05-20,400,400,400,400.0,100,40000,EQNE
2008-05-23,365.001,417.999,365.001,367.0,10100,3932157.3,EQNE
2008-05-26,402,413.998,365,397.999,16400,6254621.3,EQNE
2008-05-27,399.999,399.999,399.999,399.999,500,199999.5,EQNE
2008-05-30,300.001,399,300.001,370.0,7500,2589402.6,EQNE
2008-06-03,410.998,410.998,378,378.0,200,78899.8,EQNE
2008-06-05,321.001,399.999,321.001,340.0,6300,2211134.3,EQNE
2008-06-09,332,332,332,332.0,100,33200,EQNE
2008-06-10,301.01,314,300,314.0,700,213901,EQNE
2008-06-18,308,308,308,308.0,100,30800,EQNE
2008-06-20,300.1,345,271.002,300.0,1700,514510.8,EQNE
2008-06-24,300,300,300,300.0,100,30000,EQNE
2008-06-27,300,320,300,320.0,1200,362000,EQNE
2008-07-02,325,345,305,305.0,500,160500,EQNE
2008-07-03,290,427,290,350.0,1700,602898,EQNE
2008-07-07,321,325,321,325.0,200,64600,EQNE
2008-07-08,302,325,302,325.0,200,62700,EQNE
2008-07-10,305.157,305.157,303.158,305.0,300,91331.5,EQNE
2008-07-11,305,305,299,299.0,200,60400,EQNE
2008-07-17,301,301,301,301.0,100,30100,EQNE
2008-07-29,210,210,210,210.0,100,21000,EQNE
2008-08-19,220,220,220,220.0,2000,440000,EQNE
2008-08-20,275,275,275,275.0,400,110000,EQNE
2008-08-26,211,211,211,211.0,100,21100,EQNE
2008-08-28,200,200,190,197.5,1200,233805.7,EQNE
2008-09-02,202,210,202,210.0,500,102900,EQNE
2008-09-05,219.997,219.997,219.997,219.997,100,21999.7,EQNE
2008-09-12,220.001,235,220.001,235.0,400,90001.2,EQNE
2008-09-15,225.001,225.001,225.001,225.001,200,45000.2,EQNE
2008-09-17,190,190,190,190.0,200,38000,EQNE
2008-09-19,191.258,191.258,191.258,191.258,200,38251.6,EQNE
2008-09-22,230,230,230,230.0,300,69000,EQNE
2008-09-23,230,230,230,230.0,100,23000,EQNE
2008-09-25,240,297,240,265.0,800,228700,EQNE
2008-09-29,285,285,285,285.0,200,57000,EQNE
2008-09-30,260,260,260,260.0,300,78000,EQNE
2008-10-01,290,290,285,285.0,400,115500,EQNE
2008-10-03,239.999,239.999,211,211.0,1200,260599.8,EQNE
2008-10-07,200,200,200,200.0,100,20000,EQNE
2008-10-08,191,191,191,191.0,500,95500,EQNE
2008-10-09,235,260,235,260.0,400,97500,EQNE
2008-10-13,286,286,286,286.0,900,257400,EQNE
2008-10-14,295,295,295,295.0,100,29500,EQNE
2008-10-16,300,300,230,250.0,2800,701000,EQNE
2008-10-20,221,221,200,200.0,1000,207300,EQNE
2008-10-21,261,290,211,280.0,1100,287100,EQNE
2008-10-22,271,271,250,250.0,1100,277100,EQNE
2008-10-23,211,211,202,202.0,700,144700,EQNE
2008-10-28,200,200,200,200.0,100,20000,EQNE
2008-10-29,200,233,200,233.0,1400,287300,EQNE
2008-10-30,200,200,200,200.0,200,40000,EQNE
2008-10-31,200,200,200,200.0,1400,280000,EQNE
2008-11-06,200,200,200,200.0,600,120000,EQNE
2008-11-07,205,205,205,205.0,200,41000,EQNE
2008-11-10,192,205,191,200.0,2200,430900,EQNE
2008-11-11,200,200,200,200.0,500,100000,EQNE
2008-11-13,130,170,130,170.0,7700,1270800,EQNE
2008-11-14,220,232,220,232.0,800,183300,EQNE
2008-11-17,190,190,190,190.0,12600,2394000,EQNE
2008-11-18,246,246,246,246.0,1100,270600,EQNE
2008-11-19,210,210,180,180.0,1800,342200,EQNE
2008-11-24,155,155,150,150.0,200,30500,EQNE
2008-11-25,139,139,130.08,130.08,900,119140,EQNE
2008-11-26,116,116,110,110.0,900,102700,EQNE
2008-11-28,145,150,145,150.0,200,29500,EQNE
2008-12-08,150,179.99,149,175.0,6600,1143199,EQNE
2008-12-16,130,130,130,130.0,800,104000,EQNE
2008-12-19,150,170,150,170.0,400,64300,EQNE
2008-12-29,168,168,168,168.0,13000,2184000,EQNE
2009-01-15,170,170,170,170.0,100,17000,EQNE
2009-02-09,106,106,106,106.0,100,10600,EQNE
2009-02-10,140,140,120,125.0,300,38500,EQNE
2009-02-11,127,127,127,127.0,100,12700,EQNE
2009-02-12,130,130,130,130.0,100,13000,EQNE
2009-02-13,150,150,150,150.0,200,30000,EQNE
2009-02-16,132,132,131,131.0,200,26300,EQNE
2009-02-27,150,150,150,150.0,100,15000,EQNE
2009-03-04,155,155,155,155.0,100,15500,EQNE
2009-03-26,145,145,145,145.0,10,1450,SMAL
2009-04-06,100,145,100,145.0,60,7350,SMAL
2009-04-08,165,165,165,165.0,10,1650,SMAL
2009-04-09,140,140,140,140.0,24,3360,SMAL
2009-04-10,150,150,131,131.0,13200,1731100,EQNE
2009-04-15,140,179.777,130,179.777,700,99877.7,EQNE
2009-04-16,189,189,189,189.0,100,18900,EQNE
2009-04-23,160,160,160,160.0,100,16000,EQNE
2009-04-24,177,177,177,177.0,100,17700,EQNE
2009-04-27,185,185,185,185.0,100,18500,EQNE
2009-04-29,190.51,190.51,190.51,190.51,100,19051,EQNE
2009-05-08,200,200,200,200.0,9,1800,SMAL
2009-05-13,195,196,195,196.0,26200,5122100,EQNE
2009-05-18,200,200,200,200.0,10,2000,SMAL
2009-05-20,200,200,200,200.0,15,3000,SMAL
2009-05-26,230,230,230,230.0,200,46000,EQNE
2009-05-28,241,241,241,241.0,100,24100,EQNE
2009-06-01,300,300,280,280.0,200,58000,EQNE
2009-06-04,170,170,170,170.0,100,17000,EQNE
2009-06-10,236,238,196,238.0,5700,1129900,EQNE
2009-06-11,270,270,270,270.0,200,54000,EQNE
2009-06-16,280,280,280,280.0,400,112000,EQNE
2009-06-17,200,270,200,270.0,3500,735000,EQNE
2009-06-18,200,299,200,299.0,1700,390900,EQNE
2009-06-24,213.1,213.1,213.1,213.1,3900,831090,EQNE
2009-06-25,270,298,270,298.0,1800,514500,EQNE
2009-06-26,270,295,270,295.0,600,170000,EQNE
2009-06-29,349,349,349,349.0,3900,1361100,EQNE
2009-06-30,291,291,291,291.0,200,58200,EQNE
2009-07-02,280,280,280,280.0,200,56000,EQNE
2009-07-03,300,300,267,267.0,1600,458000,EQNE
2009-07-06,271,290,270,270.0,700,191200,EQNE
2009-07-07,252,310,252,310.0,700,186000,EQNE
2009-07-08,280,280,280,280.0,200,56000,EQNE
2009-07-10,250,250,250,250.0,700,175000,EQNE
2009-07-15,280,280,240,240.0,200,52000,EQNE
2009-07-20,242.01,285,242.01,285.0,500,125304,EQNE
2009-07-21,299,312,285,305.0,1400,428653,EQNE
2009-07-22,277.01,300,277.01,300.0,200,57701,EQNE
2009-07-24,310,310,310,310.0,500,155000,EQNE
2009-07-30,330,330,330,330.0,400,132000,EQNE
2009-08-05,310,348,310,348.0,1900,636200,EQNE
2009-08-07,315,325,315,325.0,800,256000,EQNE
2009-08-14,310,310,310,310.0,69,21390,SMAL
2009-08-18,312.001,312.001,310,310.0,1000,311600.1,EQNE
2009-08-19,300,300,300,300.0,1,300,SMAL
2009-08-24,295.01,295.01,295.01,295.01,200,59002,EQNE
2009-08-26,276,290,276,290.0,1800,501000,EQNE
2009-09-02,265.01,265.01,265,265.0,400,106002,EQNE
2009-09-03,300,300,290,290.0,900,267700,EQNE
2009-09-04,290,290,225,225.0,13200,3008100,EQNE
