date,open,high,low,close,volume,value,board
2014-12-01,0.85,0.85,0.823,0.837,427000,357828.0,TQBR
2014-12-02,0.847,0.847,0.825,0.834,131000,109052.0,TQBR
2014-12-03,0.827,0.845,0.809,0.832,9012000,7398565.0,TQBR
2014-12-04,0.838,0.847,0.795,0.806,24375000,19886382.0,TQBR
2014-12-05,0.81,0.819,0.785,0.81,2515000,1994114.0,TQBR
2014-12-08,0.813,0.815,0.77,0.798,9926000,7803753.0,TQBR
2014-12-09,0.777,0.795,0.758,0.786,679000,524468.0,TQBR
2014-12-10,0.793,0.8,0.777,0.781,497000,390231.0,TQBR
2014-12-11,0.803,0.803,0.775,0.79,398000,311456.0,TQBR
2014-12-12,0.775,0.788,0.75,0.788,270000,207028.0,TQBR
2014-12-15,0.812,0.877,0.726,0.727,22080000,17382972.0,TQBR
2014-12-16,0.732,0.739,0.635,0.678,3324000,2254820.0,TQBR
2014-12-17,0.679,0.727,0.64,0.663,9578000,6305688.0,TQBR
2014-12-18,0.7,0.745,0.68,0.704,4233000,2967484.0,TQBR
2014-12-19,0.75,0.75,0.705,0.718,388000,284398.0,TQBR
2014-12-22,0.74,0.758,0.688,0.694,5484000,3860230.0,TQBR
2014-12-23,0.69,0.719,0.68,0.709,11345000,7982463.0,TQBR
2014-12-24,0.71,0.725,0.683,0.7,11199000,7805542.0,TQBR
2014-12-25,0.694,0.719,0.689,0.695,582000,404994.0,TQBR
2014-12-26,0.694,0.7,0.689,0.697,1141000,796535.0,TQBR
2014-12-29,0.699,0.745,0.699,0.729,3018000,2190195.0,TQBR
2014-12-30,0.747,0.824,0.733,0.739,6043000,4663846.0,TQBR
2015-01-05,0.74,0.768,0.704,0.756,136000,100918.0,TQBR
2015-01-06,0.758,0.767,0.723,0.734,1582000,1159260.0,TQBR
2015-01-08,0.741,0.741,0.722,0.732,3240000,2374017.0,TQBR
2015-01-09,0.736,0.746,0.732,0.746,1387000,1024904.0,TQBR
2015-01-12,0.747,0.776,0.746,0.746,374000,282999.0,TQBR
2015-01-13,0.745,0.75,0.74,0.749,502000,372625.0,TQBR
2015-01-14,0.75,0.76,0.74,0.75,1341000,1004273.0,TQBR
2015-01-15,0.751,0.76,0.742,0.747,773000,576758.0,TQBR
2015-01-16,0.75,0.766,0.742,0.765,8547000,6470462.0,TQBR
2015-01-19,0.768,0.79,0.75,0.758,1953000,1497670.0,TQBR
2015-01-20,0.758,0.781,0.757,0.762,886000,683386.0,TQBR
2015-01-21,0.77,0.784,0.761,0.784,2488000,1917483.0,TQBR
2015-01-22,0.771,0.79,0.765,0.788,2100000,1637623.0,TQBR
2015-01-23,0.795,0.803,0.77,0.77,2178000,1705347.0,TQBR
2015-01-26,0.773,0.773,0.75,0.759,1233000,937144.0,TQBR
2015-01-27,0.755,0.756,0.732,0.756,3580000,2666885.0,TQBR
2015-01-28,0.75,0.759,0.728,0.73,1474000,1095076.0,TQBR
2015-01-29,0.738,0.739,0.715,0.721,1138000,822874.0,TQBR
2015-01-30,0.728,0.738,0.716,0.733,874000,634578.0,TQBR
2015-02-02,0.74,0.74,0.73,0.732,390000,287732.0,TQBR
2015-02-03,0.742,0.754,0.733,0.744,1043000,776957.0,TQBR
2015-02-04,0.74,0.74,0.725,0.725,2438000,1785502.0,TQBR
2015-02-05,0.738,0.747,0.729,0.747,1361000,996284.0,TQBR
2015-02-06,0.748,0.753,0.735,0.751,1212000,903452.0,TQBR
2015-02-09,0.753,0.768,0.751,0.763,1395000,1059309.0,TQBR
2015-02-10,0.767,0.767,0.751,0.761,907000,687643.0,TQBR
2015-02-11,0.762,0.776,0.741,0.763,5449000,4088677.0,TQBR
2015-02-12,0.768,0.788,0.741,0.78,4194000,3227154.0,TQBR
2015-02-13,0.789,0.817,0.781,0.789,13229000,10527115.0,TQBR
2015-02-16,0.789,0.812,0.781,0.796,7257000,5745428.0,TQBR
2015-02-17,0.799,0.814,0.791,0.792,11871000,9494842.0,TQBR
2015-02-18,0.8,0.811,0.794,0.8,6120000,4901998.0,TQBR
2015-02-19,0.8,0.813,0.776,0.785,4077000,3222747.0,TQBR
2015-02-20,0.794,0.81,0.791,0.796,3760000,3006298.0,TQBR
2015-02-24,0.788,0.799,0.782,0.79,1847000,1461433.0,TQBR
2015-02-25,0.798,0.81,0.781,0.794,2048000,1627021.0,TQBR
2015-02-26,0.794,0.837,0.794,0.823,26131000,21287782.0,TQBR
2015-02-27,0.828,0.829,0.796,0.819,6725000,5412917.0,TQBR
2015-03-02,0.819,0.819,0.804,0.813,1667000,1350663.0,TQBR
2015-03-03,0.81,0.817,0.796,0.805,6921000,5585126.0,TQBR
2015-03-04,0.8,0.82,0.8,0.816,1634000,1320251.0,TQBR
2015-03-05,0.816,0.855,0.811,0.825,27705000,23117545.0,TQBR
2015-03-06,0.839,0.85,0.796,0.809,14377000,11556611.0,TQBR
2015-03-10,0.81,0.816,0.772,0.794,4719000,3715656.0,TQBR
2015-03-11,0.794,0.806,0.78,0.8,2679000,2123983.0,TQBR
2015-03-12,0.8,0.809,0.792,0.796,1587000,1267866.0,TQBR
2015-03-13,0.805,0.809,0.791,0.793,2013000,1611064.0,TQBR
2015-03-16,0.793,0.798,0.77,0.782,8117000,6367141.0,TQBR
2015-03-17,0.793,0.795,0.755,0.785,4474000,3472277.0,TQBR
2015-03-18,0.79,0.79,0.78,0.784,806000,632709.0,TQBR
2015-03-19,0.788,0.79,0.766,0.78,12522000,9814342.0,TQBR
2015-03-20,0.783,0.784,0.759,0.776,3186000,2445437.0,TQBR
2015-03-23,0.776,0.794,0.76,0.773,5369000,4181517.0,TQBR
2015-03-24,0.772,0.779,0.769,0.774,5197000,4017596.0,TQBR
2015-03-25,0.774,0.78,0.75,0.765,6455000,4950945.0,TQBR
2015-03-26,0.78,0.829,0.777,0.794,20904000,16803695.0,TQBR
2015-03-27,0.8,0.812,0.782,0.791,8561000,6758357.0,TQBR
2015-03-30,0.791,0.816,0.773,0.773,16717000,13210241.0,TQBR
2015-03-31,0.794,0.794,0.781,0.788,7968000,6265148.0,TQBR
2015-04-01,0.792,0.811,0.788,0.802,35227000,28227051.0,TQBR
2015-04-02,0.812,0.84,0.812,0.833,27670000,22974213.0,TQBR
2015-04-03,0.841,0.849,0.816,0.819,10183000,8422783.0,TQBR
2015-04-06,0.828,0.836,0.816,0.829,18612000,15358115.0,TQBR
2015-04-07,0.838,0.845,0.8,0.84,20102000,16639474.0,TQBR
2015-04-08,0.844,0.844,0.805,0.837,23813000,19798006.0,TQBR
2015-04-09,0.829,0.847,0.823,0.84,8814000,7389427.0,TQBR
2015-04-10,0.846,0.846,0.814,0.827,4601000,3812183.0,TQBR
2015-04-13,0.833,0.855,0.832,0.844,4746000,4004254.0,TQBR
2015-04-14,0.854,0.86,0.833,0.84,3676000,3098152.0,TQBR
2015-04-15,0.838,0.857,0.836,0.851,33351000,28214963.0,TQBR
2015-04-16,0.852,0.88,0.846,0.861,3945000,3404729.0,TQBR
2015-04-17,0.861,0.876,0.853,0.86,19763000,17029383.0,TQBR
2015-04-20,0.865,0.88,0.851,0.868,3088000,2668666.0,TQBR
2015-04-21,0.867,0.887,0.862,0.887,15180000,13268310.0,TQBR
2015-04-22,0.888,0.899,0.885,0.897,17918000,15898650.0,TQBR
2015-04-23,0.899,0.918,0.881,0.906,32922000,29700104.0,TQBR
2015-04-24,0.901,0.914,0.895,0.914,5070000,4579110.0,TQBR
2015-04-27,0.905,0.946,0.905,0.93,5146000,4783157.0,TQBR
2015-04-28,0.93,0.947,0.916,0.925,2162000,2002010.0,TQBR
2015-04-29,0.925,0.925,0.9,0.906,5140000,4644502.0,TQBR
2015-04-30,0.912,0.95,0.9,0.914,3810000,3474512.0,TQBR
2015-05-05,0.918,0.919,0.896,0.918,5908000,5358995.0,TQBR
2015-05-06,0.927,0.927,0.907,0.917,6296000,5757670.0,TQBR
2015-05-07,0.92,0.92,0.893,0.9,3908000,3526826.0,TQBR
2015-05-08,0.901,0.91,0.9,0.909,630000,569650.0,TQBR
2015-05-12,0.91,0.915,0.91,0.914,1305000,1190160.0,TQBR
2015-05-13,0.919,0.919,0.903,0.905,3429000,3116731.0,TQBR
2015-05-14,0.902,0.91,0.887,0.897,2779000,2499440.0,TQBR
2015-05-15,0.907,0.922,0.889,0.921,8060000,7358791.0,TQBR
2015-05-18,0.928,0.955,0.911,0.951,8027000,7455369.0,TQBR
2015-05-19,0.95,0.95,0.914,0.935,9661000,9007509.0,TQBR
2015-05-20,0.928,0.95,0.928,0.943,3338000,3153827.0,TQBR
2015-05-21,0.942,0.942,0.92,0.925,1276000,1184167.0,TQBR
2015-05-22,0.926,0.932,0.905,0.918,5772000,5297463.0,TQBR
2015-05-25,0.917,0.926,0.912,0.915,564000,517707.0,TQBR
2015-05-26,0.92,0.921,0.908,0.911,2784000,2549840.0,TQBR
2015-05-27,0.912,0.914,0.882,0.907,4309000,3879323.0,TQBR
2015-05-28,0.9,0.919,0.9,0.915,658000,599637.0,TQBR
2015-05-29,0.947,0.947,0.904,0.908,971000,881667.0,TQBR
2015-06-01,0.9,0.907,0.888,0.898,4351000,3893734.0,TQBR
2015-06-02,0.899,0.905,0.895,0.9,2338000,2104265.0,TQBR
2015-06-03,0.899,0.9,0.88,0.889,3197000,2858016.0,TQBR
2015-06-04,0.891,0.896,0.876,0.892,937000,833128.0,TQBR
2015-06-05,0.897,0.907,0.889,0.902,2814000,2533679.0,TQBR
2015-06-08,0.906,0.909,0.9,0.902,1823000,1649699.0,TQBR
2015-06-09,0.91,0.914,0.903,0.913,3109000,2826733.0,TQBR
2015-06-10,0.911,0.916,0.91,0.913,931000,851228.0,TQBR
2015-06-11,0.92,0.92,0.9,0.904,4891000,4414625.0,TQBR
2015-06-15,0.889,0.939,0.889,0.909,1190000,1082770.0,TQBR
2015-06-16,0.914,0.92,0.907,0.911,2252000,2056276.0,TQBR
2015-06-17,0.92,0.957,0.9,0.937,13339000,12416659.0,TQBR
2015-06-18,0.94,0.985,0.94,0.985,9088000,8820751.0,TQBR
2015-06-19,0.985,0.99,0.962,0.977,4521000,4389820.0,TQBR
2015-06-22,0.989,1.005,0.96,0.988,8890000,8792976.0,TQBR
2015-06-23,0.986,0.994,0.971,0.984,3872000,3791837.0,TQBR
2015-06-24,0.985,1.0,0.966,0.99,5938000,5855386.0,TQBR
2015-06-25,0.999,0.999,0.955,0.969,12447000,12044952.0,TQBR
2015-06-26,0.88,0.9,0.872,0.89,11335000,10081482.0,TQBR
2015-06-29,0.889,0.899,0.868,0.869,1589000,1394581.0,TQBR
2015-06-30,0.868,0.869,0.837,0.865,3623000,3119067.0,TQBR
2015-07-01,0.867,0.88,0.851,0.855,3796000,3273733.0,TQBR
2015-07-02,0.861,0.864,0.855,0.86,1707000,1467373.0,TQBR
2015-07-03,0.862,0.866,0.836,0.858,2787000,2365284.0,TQBR
2015-07-06,0.863,0.873,0.855,0.862,2855000,2465542.0,TQBR
2015-07-07,0.84,0.862,0.84,0.854,1481000,1260806.0,TQBR
2015-07-08,0.855,0.86,0.825,0.846,1878000,1571510.0,TQBR
2015-07-09,0.85,0.852,0.842,0.846,592000,500673.0,TQBR
2015-07-10,0.849,0.871,0.844,0.855,2952000,2510138.0,TQBR
2015-07-13,0.856,0.863,0.852,0.855,1440000,1233916.0,TQBR
2015-07-14,0.859,0.869,0.838,0.844,3379000,2880469.0,TQBR
2015-07-15,0.859,0.871,0.847,0.85,4937000,4226058.0,TQBR
2015-07-16,0.855,0.859,0.849,0.853,8083000,6890704.0,TQBR
2015-07-17,0.854,0.867,0.846,0.85,2244000,1912624.0,TQBR
2015-07-20,0.855,0.86,0.843,0.846,1853000,1579563.0,TQBR
2015-07-21,0.852,0.868,0.843,0.86,1352000,1154970.0,TQBR
2015-07-22,0.86,0.871,0.852,0.852,1442000,1235630.0,TQBR
2015-07-23,0.857,0.867,0.84,0.865,9052000,7684802.0,TQBR
2015-07-24,0.865,0.867,0.85,0.86,6067000,5243653.0,TQBR
2015-07-27,0.853,0.86,0.828,0.832,9809000,8227875.0,TQBR
2015-07-28,0.827,0.849,0.825,0.839,4073000,3389491.0,TQBR
2015-07-29,0.842,0.845,0.826,0.83,3058000,2544511.0,TQBR
2015-07-30,0.832,0.838,0.829,0.836,2969000,2477309.0,TQBR
2015-07-31,0.845,0.846,0.83,0.84,2732000,2293284.0,TQBR
2015-08-03,0.841,0.847,0.826,0.838,5299000,4400562.0,TQBR
2015-08-04,0.838,0.839,0.82,0.83,4962000,4116291.0,TQBR
2015-08-05,0.833,0.833,0.816,0.82,9638000,7903514.0,TQBR
2015-08-06,0.828,0.839,0.82,0.823,10780000,8926512.0,TQBR
2015-08-07,0.828,0.832,0.82,0.823,4939000,4067048.0,TQBR
2015-08-10,0.82,0.829,0.814,0.819,3125000,2559477.0,TQBR
2015-08-11,0.823,0.825,0.819,0.823,396000,325621.0,TQBR
2015-08-12,0.828,0.829,0.82,0.829,913000,752368.0,TQBR
