date,open,high,low,close,volume,value,board
2006-12-26,3.33,3.33,3.33,3.33,60,199.8,SMAL
2007-01-16,3.45,3.45,3.45,3.45,52,179.4,SMAL
2007-02-16,2.75,2.75,2.75,2.75,4,11,SMAL
2007-02-22,3.2,3.2,3.2,3.2,3,9.6,SMAL
2007-03-02,2.789,2.789,2.789,2.789,58,161.76,SMAL
2007-06-05,2.871,2.871,2.871,2.871,37,106.23,SMAL
2007-06-21,3.01,3.01,3.01,3.01,19,57.19,SMAL
2007-07-12,3.3,3.3,3.3,3.3,100,330,SMAL
2007-07-13,3.96,3.96,3.96,3.96,41,162.36,SMAL
2007-08-27,3.95,3.95,3.95,3.95,3,11.85,SMAL
2007-08-31,3.8,3.8,2.981,2.981,95,314.32,SMAL
2007-09-04,3.998,3.998,3.051,3.051,63,239.26,SMAL
2007-09-11,3,3.9,3,3.85,3802,14602.65,SMAL
2007-09-12,3.85,3.88,3.01,3.723,4530,16980.44,SMAL
2007-09-13,3,4.76,3,3.776,5300,20258.62,SMAL
2007-09-14,3.15,3.92,3.125,3.881,4251,16270.07,SMAL
2007-09-17,3.53,3.9,3.53,3.801,9519,36681.84,SMAL
2007-09-18,3.157,4.049,3.157,3.752,5749,22126.24,SMAL
2007-09-19,3.211,4.047,3.211,3.941,8764,33639.17,SMAL
2007-09-20,3.91,4.049,3.91,3.912,6370,24925.36,SMAL
2007-09-21,3.773,3.925,3.075,3.915,6398,24055.05,SMAL
2007-09-24,3.067,3.935,3.067,3.935,4372,16453.22,SMAL
2007-09-25,3.5,3.934,3.07,3.88,6870,26082.34,SMAL
2007-09-26,3.861,3.9,3.801,3.821,8273,31983.24,SMAL
2007-09-27,3.8,3.935,3.102,3.5,6320,23149.88,SMAL
2007-09-28,3.5,4.04,3.103,3.884,21234,81964.4,SMAL
2007-10-01,3.102,3.999,2.998,3.866,3808,13880.7,SMAL
2007-10-02,3.102,3.92,2.93,3.886,6313,22051.18,SMAL
2007-10-03,3.05,3.876,2.93,3.606,8142,28845.03,SMAL
2007-10-04,2.975,3.998,2.93,3.614,2940,10729.67,SMAL
2007-10-05,3.884,3.97,2.93,3.701,3169,11680.83,SMAL
2007-10-08,3.5,3.94,2.93,3.901,3173,11899.33,SMAL
2007-10-09,3.55,4,2.967,3.945,6807,21950.55,SMAL
2007-10-10,2.97,3.96,2.968,3.954,4607,17440.54,SMAL
2007-10-11,3.01,3.96,3.01,3.942,4093,15498.24,SMAL
2007-10-12,3.966,4.199,3.1,3.991,12305,48855.27,SMAL
2007-10-15,3.08,4.129,3.08,3.901,5684,21823.46,SMAL
