date,open,high,low,close,volume,value,board
2007-10-29,18.0,18.4,17.99,18.3,521000,9384249.4,EQNE
2007-10-30,18.15,18.3,18.112,18.299,17400,317571.5,EQNE
2007-10-31,18.001,18.29,18.001,18.29,7800,142094.7,EQNE
2007-11-01,17.821,18.205,17.55,18.0,47700,857872.8,EQNE
2007-11-02,18.28,18.39,18.001,18.299,14600,267033.4,EQNE
2007-11-06,17.601,18.3,17.55,18.001,36800,669011.6,EQNE
2007-11-07,18.001,18.2,18.0,18.048,18700,339625.1,EQNE
2007-11-08,18.0,18.02,17.8,18.01,11100,199780.0,EQNE
2007-11-12,17.8,17.8,17.8,17.8,600,10680.0,EQNE
2007-11-13,17.812,17.857,17.81,17.81,700,12472.3,EQNE
2007-11-14,17.757,18.01,17.757,18.01,200,3576.7,EQNE
2007-11-16,18.09,18.1,17.299,17.299,270000,4737019.0,EQNE
2007-11-19,17.4,17.4,17.16,17.16,8700,151214.8,EQNE
2007-11-20,17.4,18.15,17.1,17.2,841000,14645584.4,EQNE
2007-11-21,17.2,17.21,17.195,17.21,160600,2762366.4,EQNE
2007-11-22,17.2,17.2,17.1,17.1,23000,394580.0,EQNE
2007-11-23,17.199,17.199,17.0,17.0,105700,1796921.9,EQNE
2007-11-26,17.0,17.0,16.95,16.95,13000,220450.0,EQNE
2007-11-28,16.9,16.9,16.9,16.9,2000,33800.0,EQNE
2007-11-29,16.75,17.0,16.75,16.9,11200,188694.0,EQNE
2007-11-30,17.0,17.0,17.0,17.0,5900,100300.0,EQNE
2007-12-03,17.2,17.2,16.75,16.75,51000,858200.0,EQNE
2007-12-04,16.6,16.7,16.6,16.7,3500,58440.0,EQNE
2007-12-05,16.601,16.9,16.6,16.65,38700,645664.8,EQNE
2007-12-07,17.2,17.2,17.0,17.0,600,10300.0,EQNE
2007-12-11,17.85,17.85,17.85,17.85,100,1785.0,EQNE
2007-12-12,16.602,17.249,16.602,16.95,15200,257885.1,EQNE
2007-12-13,17.77,17.77,16.8,16.8,11100,187162.2,EQNE
2007-12-14,16.795,17.0,16.795,17.0,600,10179.5,EQNE
2007-12-17,16.8,16.8,16.8,16.8,2000,33600.0,EQNE
2007-12-18,16.8,16.8,16.8,16.8,5000,84000.0,EQNE
2007-12-19,16.7,16.7,16.5,16.5,25200,416810.4,EQNE
2007-12-20,16.7,16.7,16.002,16.698,5300,87811.1,EQNE
2007-12-21,16.699,16.7,16.699,16.7,1600,26719.9,EQNE
2007-12-24,16.8,16.8,16.6,16.6,400,6660.0,EQNE
2007-12-25,16.8,16.8,16.57,16.57,1800,29862.0,EQNE
2007-12-27,16.6,16.6,16.6,16.6,200,3320.0,EQNE
2007-12-28,16.6,16.6,16.37,16.41,29300,481750.2,EQNE
2008-01-10,16.4,16.4,16.4,16.4,5600,91840.0,EQNE
2008-01-11,16.6,16.6,16.5,16.5,27800,461200.0,EQNE
2008-01-14,16.6,16.6,16.6,16.6,10300,170980.0,EQNE
2008-01-16,16.6,16.6,16.4,16.4,1300,21520.0,EQNE
2008-01-17,16.5,16.6,16.5,16.6,2200,36430.0,EQNE
2008-01-18,16.55,16.55,16.3,16.3,5500,89775.0,EQNE
2008-01-21,16.4,16.4,16.4,16.4,100,1640.0,EQNE
2008-01-22,16.3,16.5,15.5,16.3,41100,671170.0,EQNE
2008-01-23,16.3,16.3,16.3,16.3,900,14670.0,EQNE
2008-01-24,15.001,15.001,15.0,15.0,200,3000.1,EQNE
2008-01-25,16.0,16.3,16.0,16.3,5100,81630.0,EQNE
2008-01-28,16.19,16.2,16.19,16.2,10100,163520.0,EQNE
2008-01-29,16.1,16.1,16.1,16.1,1100,17710.0,EQNE
2008-01-30,16.27,16.27,16.1,16.1,300,4847.0,EQNE
2008-01-31,16.45,16.45,16.45,16.45,100,1645.0,EQNE
2008-02-01,16.0,16.0,15.999,15.999,1100,17599.9,EQNE
2008-02-04,16.3,16.59,16.1,16.1,7500,121869.0,EQNE
2008-02-05,16.3,16.9,16.0,16.0,100000,1662900.0,EQNE
2008-02-06,15.999,15.999,15.999,15.999,100,1599.9,EQNE
2008-02-07,16.235,16.235,15.5,15.5,1400,22373.5,EQNE
2008-02-08,16.25,16.88,15.5,15.5,56800,945925.0,EQNE
2008-02-11,15.6,15.6,15.3,15.5,15300,235960.0,EQNE
2008-02-12,15.1,15.1,14.256,15.1,500,7465.6,EQNE
2008-02-13,15.1,15.2,15.1,15.2,14600,220920.0,EQNE
2008-02-14,15.1,15.1,15.1,15.1,9900,149490.0,EQNE
2008-02-15,15.0,15.0,15.0,15.0,7400,111000.0,EQNE
2008-02-18,15.2,15.2,15.2,15.2,600,9120.0,EQNE
2008-02-19,15.375,15.64,15.1,15.64,15200,231183.0,EQNE
2008-02-20,15.1,15.1,15.0,15.0,600,9040.0,EQNE
2008-02-21,15.2,15.2,15.2,15.2,700,10640.0,EQNE
2008-02-22,15.2,15.2,15.2,15.2,300,4560.0,EQNE
2008-02-26,14.9,14.9,14.9,14.9,59800,891020.0,EQNE
2008-02-27,14.8,14.8,14.8,14.8,2700,39960.0,EQNE
2008-02-28,14.501,14.7,14.5,14.7,700,10210.1,EQNE
2008-03-04,14.5,14.5,14.5,14.5,6600,95700.0,EQNE
2008-03-05,14.6,14.6,14.6,14.6,300,4380.0,EQNE
2008-03-13,13.901,15.0,13.02,14.09,2200,31204.1,EQNE
2008-03-14,14.9,14.9,14.0,14.5,1800,26090.0,EQNE
2008-03-17,13.55,14.5,12.05,14.4,12500,178504.9,EQNE
2008-03-20,15.0,15.0,15.0,15.0,6100,91500.0,EQNE
2008-03-21,13.03,13.95,13.02,13.95,2600,35068.0,EQNE
2008-03-24,14.9,15.0,14.9,15.0,1500,22480.0,EQNE
2008-03-25,15.0,15.0,14.0,15.0,1400,20600.0,EQNE
2008-03-26,14.0,14.45,13.061,13.2,6900,93188.4,EQNE
2008-03-27,13.75,14.0,13.75,13.76,3900,54090.0,EQNE
2008-03-28,13.85,14.55,13.0,14.5,5400,75004.0,EQNE
2008-04-01,13.9,14.0,13.9,14.0,400,5580.0,EQNE
2008-04-02,14.006,14.5,14.006,14.5,2600,37601.2,EQNE
2008-04-03,14.5,14.5,14.0,14.1,2400,33930.0,EQNE
2008-04-07,14.89,14.9,14.89,14.9,500,7448.0,EQNE
2008-04-08,14.5,14.75,14.5,14.75,5200,76075.0,EQNE
2008-04-09,14.25,15.0,14.25,15.0,14600,217495.0,EQNE
2008-04-10,15.0,15.0,15.0,15.0,1000,15000.0,EQNE
2008-04-11,15.0,15.0,14.651,14.651,7200,107685.8,EQNE
2008-04-14,15.4,15.4,15.012,15.012,1700,26141.2,EQNE
2008-04-15,15.15,15.25,15.0,15.15,90300,1369430.0,EQNE
2008-04-16,15.1,16.0,15.1,15.2,55800,844240.0,EQNE
2008-04-17,15.1,15.2,15.1,15.1,38500,582873.1,EQNE
2008-04-18,15.0,15.1,15.0,15.1,10100,151510.0,EQNE
2008-04-21,15.0,15.0,15.0,15.0,16700,250500.0,EQNE
2008-04-22,15.1,15.1,15.0,15.1,1100,16570.0,EQNE
2008-04-23,15.1,15.1,14.951,14.951,700,10525.3,EQNE
2008-04-29,14.5,14.5,14.5,14.5,200,2900.0,EQNE
2008-04-30,14.7,14.7,14.7,14.7,200,2940.0,EQNE
2008-05-05,14.5,15.0,14.5,15.0,1700,24860.0,EQNE
2008-05-06,14.6,14.8,14.6,14.8,2000,29400.0,EQNE
2008-05-12,15.0,15.099,14.8,14.8,4400,65836.9,EQNE
2008-05-13,15.0,15.0,15.0,15.0,37000,555000.0,EQNE
2008-05-14,14.8,14.8,14.8,14.8,100,1480.0,EQNE
2008-05-16,14.9,15.1,14.9,15.1,200,3000.0,EQNE
2008-05-19,15.0,15.1,14.8,14.8,5600,83918.1,EQNE
2008-05-20,15.0,15.0,15.0,15.0,200,3000.0,EQNE
2008-05-21,14.6,15.0,14.6,15.0,2200,32360.0,EQNE
2008-05-22,14.8,14.8,14.8,14.8,271700,4021160.0,EQNE
