date,open,high,low,close,volume,value,board
2001-10-31,379,379,366,366.01,1200,452244.5,EQBR
2001-11-01,371.99,378.66,371.99,378.45,7725,2911531.31,EQBR
2001-11-02,380.01,382,362,365.0,22386,8316992.72,EQBR
2001-11-05,364,373.5,358,365.0,44998,16549461.02,EQBR
2001-11-06,370.01,370.01,350,355.0,10208,3644192.73,EQBR
2001-11-08,349,383.4,345,383.4,45955,16668461.71,EQBR
2001-11-09,380,400,372.5,390.0,33365,13016963.99,EQBR
2001-11-12,400,405,371,384.0,31203,12369587.48,EQBR
2001-11-13,390.5,445,390,440.0,57191,24310829.41,EQBR
2001-11-14,455,463.5,425.5,440.0,47396,21046338.27,EQBR
2001-11-15,430,440,416,419.0,27891,11957533.37,EQBR
2001-11-16,413,427,413,423.0,8309,3491004.44,EQBR
2001-11-19,422,447,420,433.0,13537,5959577.88,EQBR
2001-11-20,440,450,435.02,444.0,16228,7200161.98,EQBR
2001-11-21,447,457.57,443,457.0,19953,9039794.12,EQBR
2001-11-22,454.5,474.4,454.5,473.0,43176,20146535.65,EQBR
2001-11-23,479.9,483,452,474.0,22762,10646425.64,EQBR
2001-11-26,479.8,495,479,491.0,21159,10337696.68,EQBR
2001-11-27,499,502.9,487.5,502.0,28041,13928737.47,EQBR
2001-11-28,495,496,472.03,478.8,19974,9652609.23,EQBR
2001-11-29,478.5,478.5,460,467.0,16015,7456317.66,EQBR
2001-11-30,480,485,461,468.95,8576,4016699.04,EQBR
2001-12-03,456,474,456,458.0,18062,8354963.22,EQBR
2001-12-04,471,480.99,456,480.5,32733,15398615.72,EQBR
2001-12-05,480,481.99,470,479.0,15604,7446051.57,EQBR
2001-12-06,481,498.8,481,490.0,22448,11012406.8,EQBR
2001-12-07,490,494,482.1,491.23,15805,7721612.68,EQBR
2001-12-10,497,498,493,495.5,11677,5786070.4,EQBR
2001-12-11,495,511,495,508.5,60850,30851654.77,EQBR
2001-12-13,510.4,513,478,480.0,40633,20222904.63,EQBR
2001-12-14,484,484,473,483.0,17569,8394887,EQBR
2001-12-17,485,491.5,480,491.5,11470,5594946.29,EQBR
2001-12-18,490,494.9,486.05,493.2,11665,5731610.68,EQBR
2001-12-19,491,504,488,502.2,39522,19754333.53,EQBR
2001-12-20,501,518,496.01,507.0,55614,28431185.82,EQBR
2001-12-21,501,508,493.5,502.94,28774,14384104.35,EQBR
2001-12-24,506,510.4,503.16,506.0,25114,12749415.33,EQBR
2001-12-25,505,509,496,498.35,10788,5393689.51,EQBR
2001-12-26,499,499,493,496.0,11831,5867754.29,EQBR
2001-12-27,500,503.5,495,500.0,12606,6301702.69,EQBR
2001-12-28,503,515,503,512.5,36760,18691798.86,EQBR
2001-12-29,512.99,515,509,512.89,12892,6589954.49,EQBR
2002-01-03,515.2,537,515.2,535.0,28318,15039398.04,EQBR
2002-01-04,546,563,535,560.0,31103,17127416.72,EQBR
2002-01-08,565.5,598,565.5,582.0,26814,15651684.87,EQBR
2002-01-09,579.5,581,556.1,561.0,46006,26293108.13,EQBR
2002-01-10,572.39,572.39,545,546.0,21614,11970438.47,EQBR
2002-01-11,540,552,535,550.59,15518,8488536.91,EQBR
2002-01-14,540.1,545,510.5,512.0,71515,37378539.91,EQBR
2002-01-15,502,520,500,520.0,46686,23960348.8,EQBR
2002-01-16,520,522,505,508.0,20029,10308912.71,EQBR
2002-01-17,510,520,506,518.0,29372,15140671.03,EQBR
2002-01-18,520,522.1,499,505.1,52316,26519245.54,EQBR
2002-01-21,509,509,499,503.9,42917,21549543.37,EQBR
2002-01-22,503,514.9,501.05,509.99,97829,49972224.26,EQBR
2002-01-23,510.5,510.5,491,494.0,68771,34325047.19,EQBR
2002-01-24,493,493,461,464.0,92773,44287861.23,EQBR
2002-01-25,471,472.9,456.2,460.5,42473,19689867.25,EQBR
2002-01-28,465.9,474.49,463.01,469.75,49287,23099014.84,EQBR
2002-01-29,474.99,500,470,493.1,126220,61346935.92,EQBR
2002-01-30,484.98,487.39,471.01,477.0,183469,87900897.38,EQBR
2002-01-31,485,498.7,482,498.0,50346,24711008.25,EQBR
2002-02-01,503,513.45,499,505.0,124454,63049863.49,EQBR
2002-02-04,501.05,502,496.11,502.0,58575,29292946.39,EQBR
2002-02-05,493.5,496.5,488,491.65,33076,16293791.61,EQBR
2002-02-06,498.65,508,496,505.0,47007,23552821.33,EQBR
2002-02-07,504.04,534,500.1,528.9,167403,87696481.1,EQBR
2002-02-08,533,557,533,537.0,235884,128510440.82,EQBR
2002-02-11,541.03,550,537.05,540.0,81276,43990782.95,EQBR
2002-02-12,531.25,549,531.25,544.3,64070,34926453.58,EQBR
2002-02-13,533.49,547,533.49,543.9,34601,18731786.43,EQBR
2002-02-14,539,544.6,534.5,540.0,40175,21704923.2,EQBR
2002-02-15,542.5,542.5,536.11,536.5,108148,58454104.19,EQBR
2002-02-18,534.1,549,534.1,546.1,62269,33766911.03,EQBR
2002-02-19,548.5,562.99,544.3,549.5,99252,55290297.37,EQBR
2002-02-20,540.1,547,538,543.0,59013,31922807.9,EQBR
2002-02-21,505.5,564,505.5,559.94,76905,42622555.07,EQBR
2002-02-22,555.61,596.5,555.61,590.0,165352,96265689.49,EQBR
2002-02-26,599.5,623,599,608.9,154994,94611566.45,EQBR
2002-02-27,570.5,615,570.5,602.0,112961,68178560.9,EQBR
2002-02-28,605,617,595.5,608.5,73628,44647427.57,EQBR
2002-03-01,609.99,632.9,609.98,619.0,173438,108208703.55,EQBR
2002-03-04,627,634.9,615,619.02,101949,63693809.16,EQBR
2002-03-05,622,626.99,600,611.1,43745,26973449.85,EQBR
2002-03-06,605,618,604,614.5,100636,61462985.68,EQBR
2002-03-07,619.8,635,617.3,628.0,43303,27184763.24,EQBR
2002-03-11,623.51,633,618,621.0,46835,29374679,EQBR
2002-03-12,620,626.5,615,620.0,27321,16978908.39,EQBR
2002-03-13,618.53,637,618.53,629.5,68756,43330641.49,EQBR
2002-03-14,631,642,629.3,639.0,77701,49428332.67,EQBR
2002-03-15,641.95,656,641.5,655.0,79330,51466457.33,EQBR
2002-03-18,656.55,670.8,652.2,670.7,32535,21602943.73,EQBR
2002-03-19,672,688,665.5,679.0,72825,49376086.68,EQBR
2002-03-20,678.49,678.49,653.55,658.9,76822,50979371.32,EQBR
2002-03-21,660,682.9,657.1,679.3,67558,45496510.85,EQBR
2002-03-22,678.5,685,675,679.0,51258,34847083.16,EQBR
2002-03-25,675,695,662,667.0,78761,53834898.75,EQBR
2002-03-26,524,672.5,524,665.0,47570,31606995.52,EQBR
2002-03-27,665.01,675,659.93,661.0,31127,20721027.81,EQBR
2002-03-28,663,682,662.1,681.4,63158,42517817.98,EQBR
2002-03-29,684.9,685,675.01,678.0,44657,30329460.56,EQBR
2002-04-01,681,681,674,676.0,16319,11046275.3,EQBR
2002-04-02,676,678,666.66,667.02,31982,21488089.51,EQBR
2002-04-03,666.1,668,645,654.25,60391,39496712.03,EQBR
2002-04-04,605.25,658,605.25,650.5,117686,76046403.52,EQBR
2002-04-05,600.01,653,600.01,648.25,36815,23930165.85,EQBR
2002-04-08,643.03,660,643,651.0,33667,21964180.66,EQBR
2002-04-09,603.5,661,603.5,655.07,57915,38072976.88,EQBR
