date,open,high,low,close,volume,value,board
2010-04-29,184.8,184.8,119,120.0,31308,3817234.5,EQNE
2010-04-30,127,130,110.01,114.49,45756,5433773.11,EQNE
2010-05-04,116.16,119.4,110.21,116.3,15694,1797654.55,EQNE
2010-05-05,115.92,118.5,112,116.99,9474,1088614.59,EQNE
2010-05-06,117,119.97,114,116.0,16366,1905720.09,EQNE
2010-05-07,129.5,129.5,100,110.99,4223,468421.52,EQNE
2010-05-11,120.78,120.78,100,105.21,2615,276045.19,EQNE
2010-05-12,107,111.41,103.5,107.98,24853,2642262.61,EQNE
2010-05-13,108,108.65,103.31,108.5,5950,641922.62,EQNE
2010-05-14,109.73,120,108,120.0,17065,1881084.2,EQNE
2010-05-17,112.01,130,108.5,118.0,18622,2137680.05,EQNE
2010-05-18,117.29,123,114.98,117.47,5999,705171.75,EQNE
2010-05-19,117,118.9,110.02,114.52,3468,399653.58,EQNE
2010-05-20,113.99,115,111.25,114.99,2125,236699.8,EQNE
2010-05-21,115,115,107,111.96,7741,832852.7,EQNE
2010-05-24,113.03,113.03,107.02,112.21,1169,131190.56,EQNE
2010-05-25,111,111,105.03,106.0,6567,696158.31,EQNE
2010-05-26,106,111,106,110.85,253,27872.16,EQNE
2010-05-27,111,111,105,105.48,22603,2397027.14,EQNE
2010-05-28,105.5,105.5,103,105.0,12811,1342047.23,EQNE
2010-05-31,104.97,107,104.95,107.0,6205,655716.64,EQNE
2010-06-01,105.01,107,105,107.0,7412,789313.28,EQNE
2010-06-02,106.75,114.99,106,107.5,84445,9202141.49,EQNE
2010-06-03,106.01,129.99,106.01,108.94,28747,3142959.31,EQNE
2010-06-04,105.3,108,105,107.79,9259,976925.92,EQNE
2010-06-07,104,108.73,101.01,108.2,6514,690665.16,EQNE
2010-06-08,107.5,108,101.9,105.29,6935,732927.33,EQNE
2010-06-09,105.88,107.2,104,106.98,2429,254650.91,EQNE
2010-06-10,109,109,103,104.5,20308,2105867.59,EQNE
2010-06-11,104.5,104.5,99.62,101.0,23314,2365223.19,EQNE
2010-06-15,101.61,102.25,100,100.0,30104,3037764.09,EQNE
2010-06-16,99.6,100.75,98,99.5,46591,4653990,EQNE
2010-06-17,98.02,98.89,97,98.89,15320,1492413.53,EQNE
2010-06-18,99.18,99.9,95,98.5,19415,1917824.14,EQNE
2010-06-21,99.04,99.25,98,98.75,32494,3202222.27,EQNE
2010-06-22,98.12,98.95,95,97.35,15973,1571162.09,EQNE
2010-06-23,97.35,97.35,95,97.1,7694,734335.86,EQNE
2010-06-24,97.05,97.25,94.1,95.99,101,9710.57,EQNE
2010-06-25,96,103,94.72,102.23,227892,22939510.66,EQNE
2010-06-28,101.25,102.97,100,101.5,5450,552475.18,EQNE
2010-06-29,101.5,102,101.5,101.5,48462,4928592.1,EQNE
2010-06-30,101.5,102.5,99,101.0,187463,18933529.42,EQNE
2010-07-01,101,101,91,101.0,53,5210.39,EQNE
2010-07-02,101.29,103.32,99.2,102.48,4089,418218.75,EQNE
2010-07-05,105.44,105.44,100,100.99,452,45455.56,EQNE
2010-07-06,99.19,105,99,104.5,20157,2064697.25,EQNE
2010-07-07,101.17,107,101.17,104.69,68,7165.5,EQNE
2010-07-08,104.99,110,104.99,107.25,1024,110378.84,EQNE
2010-07-09,109.41,115,109.41,111.99,1509,167916.52,EQNE
2010-07-12,109.27,115,105.25,112.7,1180,131448.02,EQNE
2010-07-13,112.98,114.94,110.94,114.0,3155,353533.35,EQNE
2010-07-14,115,115,110.14,113.23,243,27141.26,EQNE
2010-07-15,113.26,114.8,107.53,114.21,15609,1753367.74,EQNE
2010-07-16,114.44,114.44,112.87,114.17,193,21820.65,EQNE
2010-07-19,117,117,110.02,113.0,5837,665118.47,EQNE
2010-07-20,113.02,113.02,113,113.0,3,339.04,EQNE
2010-07-21,114.45,116.29,113,116.29,264,30222.31,EQNE
2010-07-22,114,116.29,111.47,115.0,33,3780.75,EQNE
2010-07-23,113.71,115.96,113.7,115.0,27272,3131861.47,EQNE
2010-07-26,115,118,113,113.04,20158,2340109.53,EQNE
2010-07-27,116,118,113.2,117.99,20676,2401345.47,EQNE
2010-07-28,116.01,117.95,116,117.95,209,24250.06,EQNE
2010-07-29,117.99,133.55,115.14,116.67,6400,759454.34,EQNE
2010-07-30,118.06,119.48,116.13,118.7,2674,318208.87,EQNE
