date,open,high,low,close,volume,value,board
2021-11-19,1005.1,1104.3,875.6,936.4,1061849,967252229.6,TQBR
2021-11-22,938.0,969.8,910.0,969.4,412446,388017911.7,TQBR
2021-11-23,960.0,962.5,945.3,958.0,98786,94303048.8,TQBR
2021-11-24,959.8,1008.7,938.0,1007.8,224679,218669536.3,TQBR
2021-11-25,990.0,1050.1,980.0,1040.5,107351,108132161.5,TQBR
2021-11-26,1035.0,1070.0,991.4,1036.0,435589,446919815.5,TQBR
2021-11-29,1036.0,1036.0,997.8,1026.7,301776,304846168.8,TQBR
2021-11-30,1019.9,1029.4,979.9,997.0,186565,187513125.0,TQBR
2021-12-01,999.9,1015.0,975.0,1008.3,129165,129834192.7,TQBR
2021-12-02,1009.9,1009.9,976.6,983.5,167633,166130959.6,TQBR
2021-12-03,983.2,993.0,952.0,975.0,172654,167969768.2,TQBR
2021-12-06,974.8,974.8,940.4,973.1,70557,67301262.5,TQBR
2021-12-07,975.0,1004.5,960.7,1000.0,96032,94415038.3,TQBR
2021-12-08,1000.0,1024.8,975.0,1024.8,178986,180207216.9,TQBR
2021-12-09,1028.9,1034.9,1001.6,1011.9,109782,111560802.5,TQBR
2021-12-10,1009.7,1024.2,1006.6,1021.9,158219,160094868.9,TQBR
2021-12-13,1011.5,1050.0,994.3,1032.0,84640,86784720.1,TQBR
2021-12-14,1020.0,1047.6,1006.5,1025.0,112349,115740362.0,TQBR
2021-12-15,1017.1,1036.2,1017.1,1026.1,71504,73384868.7,TQBR
2021-12-16,1027.1,1027.1,1008.2,1018.9,122412,124175351.7,TQBR
2021-12-17,1022.2,1028.2,1013.1,1018.3,115507,117623037.0,TQBR
2021-12-20,1013.1,1019.8,990.1,998.1,73028,73576971.9,TQBR
2021-12-21,1003.9,1005.5,985.0,995.8,68220,67702789.5,TQBR
2021-12-22,988.5,995.2,980.0,987.3,43251,42732792.8,TQBR
2021-12-23,993.1,996.4,947.8,982.9,271379,260767792.0,TQBR
2021-12-24,990.0,990.0,950.9,964.0,165072,157934704.8,TQBR
2021-12-27,967.9,972.2,955.0,967.0,56743,54677361.0,TQBR
2021-12-28,968.9,974.9,958.8,973.0,84678,81664800.1,TQBR
2021-12-29,970.4,997.8,965.4,977.0,47418,45922018.8,TQBR
2021-12-30,978.8,989.9,972.8,984.0,9302,9144022.1,TQBR
2022-01-03,989.6,998.2,982.3,993.8,14504,14364879.5,TQBR
2022-01-04,989.6,1005.0,985.3,1001.0,13727,13713395.6,TQBR
2022-01-05,987.5,1010.0,987.5,1005.2,8532,8558549.9,TQBR
2022-01-06,1000.2,1006.8,988.5,994.3,49709,49513974.7,TQBR
2022-01-10,988.5,988.5,971.3,974.9,21132,20614474.9,TQBR
2022-01-11,973.7,974.0,955.0,963.0,60036,57682552.2,TQBR
2022-01-12,966.9,966.9,940.0,945.4,59286,56258754.6,TQBR
2022-01-13,944.8,945.8,934.6,935.2,52420,49251185.5,TQBR
2022-01-14,930.0,939.4,884.9,909.4,74860,68019277.9,TQBR
2022-01-17,910.5,913.9,851.0,886.0,110976,98857850.7,TQBR
2022-01-18,866.6,885.2,830.0,859.7,297598,255290722.4,TQBR
2022-01-19,860.0,860.0,828.2,829.7,131998,110391460.8,TQBR
2022-01-20,844.8,844.8,790.0,814.4,161983,131256276.9,TQBR
2022-01-21,815.0,817.0,806.7,811.4,26503,21496488.4,TQBR
2022-01-24,811.0,818.1,734.0,745.1,101598,77897301.4,TQBR
2022-01-25,766.5,766.5,726.9,746.0,44588,33249535.1,TQBR
2022-01-26,760.1,762.1,744.1,753.5,22741,17052391.0,TQBR
2022-01-27,753.2,758.0,737.0,746.9,77440,57738094.9,TQBR
2022-01-28,746.3,770.0,733.8,739.8,45138,33455517.6,TQBR
2022-01-31,750.2,797.0,732.1,791.0,304291,233423921.2,TQBR
2022-02-01,793.1,797.0,760.8,778.0,162116,125640512.4,TQBR
2022-02-02,799.9,799.9,766.0,771.0,26438,20406045.1,TQBR
2022-02-03,775.0,775.0,746.3,755.0,20113,15241201.6,TQBR
2022-02-04,754.0,754.2,735.0,737.3,155360,115158495.4,TQBR
2022-02-07,740.0,740.0,729.0,733.2,21762,15951584.2,TQBR
2022-02-08,733.0,733.0,683.2,705.8,188369,132901735.3,TQBR
2022-02-09,710.4,735.3,695.0,705.0,335898,235281291.3,TQBR
2022-02-10,704.1,705.2,692.8,697.5,35562,24758414.4,TQBR
2022-02-11,696.5,711.0,675.0,692.0,67474,46757588.1,TQBR
2022-02-14,687.3,698.0,658.1,680.9,26544,18200127.2,TQBR
2022-02-15,680.3,692.0,670.8,680.0,106548,72341040.5,TQBR
2022-02-16,686.0,705.0,680.1,688.2,170149,116785952.7,TQBR
2022-02-17,661.0,694.9,661.0,680.0,31203,21088611.0,TQBR
2022-02-18,680.0,698.8,645.0,679.0,199133,132140031.8,TQBR
2022-02-21,666.0,680.1,577.9,604.0,88986,55379964.0,TQBR
2022-02-22,568.0,678.2,498.0,643.5,185278,114291921.6,TQBR
2022-02-24,600.0,645.9,334.2,470.0,44191,20367007.6,TQBR
2022-02-25,525.3,571.3,402.0,453.0,82039,38593633.2,TQBR
2022-03-28,410.2,424.6,290.0,309.0,135430,43199266.4,TQBR
2022-03-29,308.9,326.6,294.0,301.2,82351,25527140.7,TQBR
2022-03-30,330.1,370.0,313.3,353.0,122481,41365367.4,TQBR
2022-03-31,370.0,444.9,360.0,418.9,123215,50157206.2,TQBR
2022-04-01,450.0,450.0,395.7,410.0,84731,36008873.8,TQBR
