date,open,high,low,close,volume,value,board
2007-01-30,0.0083,0.0098,0.0083,0.0085,57438000,489483.0,EQNE
2007-01-31,0.0085,0.009,0.0085,0.0086,29939000,255514.0,EQNE
2007-02-01,0.0087,0.0089,0.0086,0.0086,51987000,447810.1,EQNE
2007-02-02,0.009,0.0142,0.009,0.012,168363000,1839404.9,EQNE
2007-02-05,0.0144,0.022,0.0114,0.022,196624000,3293627.9,EQNE
2007-02-06,0.0217,0.0682,0.0217,0.068,347245000,17686436.5,EQNE
2007-02-07,0.066,0.225,0.066,0.1719,306190000,52365555.9,EQNE
2007-02-08,0.1845,0.1845,0.0527,0.0527,602124000,48625751.7,EQNE
2007-02-09,0.0739,0.0739,0.0444,0.0525,380848000,21525571.5,EQNE
2007-02-12,0.0525,0.065,0.0255,0.0404,395191000,14919663.7,EQNE
2007-02-13,0.0406,0.0406,0.025,0.0294,417494000,12875551.8,EQNE
2007-02-14,0.03,0.0393,0.0265,0.0332,1068549000,35635503.6,EQNE
2007-02-15,0.0339,0.0364,0.0265,0.028,1429392000,41891605.0,EQNE
2007-02-16,0.0279,0.0297,0.0258,0.026,659441000,17852196.9,EQNE
2007-02-19,0.0276,0.0276,0.0191,0.0218,1825032000,40862883.2,EQNE
2007-02-20,0.023,0.023,0.0169,0.0178,1745261000,33478185.9,EQNE
2007-02-21,0.0188,0.0188,0.0164,0.017,1634424000,28632228.0,EQNE
2007-02-22,0.017,0.0178,0.0164,0.0172,1332755000,22648026.5,EQNE
2007-02-26,0.0175,0.0178,0.0168,0.0169,444607000,7552074.1,EQNE
2007-02-27,0.0167,0.0169,0.0159,0.016,440761000,7170437.0,EQNE
2007-02-28,0.0156,0.0156,0.0121,0.0147,978378000,13968144.3,EQNE
2007-03-01,0.0149,0.0151,0.0128,0.013,500343000,6884316.8,EQNE
2007-03-02,0.0135,0.0144,0.013,0.0144,407011000,5553209.5,EQNE
2007-03-05,0.014,0.014,0.0129,0.0134,318697000,4251471.9,EQNE
2007-03-06,0.0137,0.0144,0.013,0.0142,225036000,3101659.1,EQNE
2007-03-07,0.0142,0.0148,0.014,0.0142,128111000,1832128.1,EQNE
2007-03-09,0.0144,0.0147,0.0138,0.0143,107427000,1526064.3,EQNE
2007-03-12,0.0142,0.015,0.0142,0.0145,254106000,3711920.1,EQNE
2007-03-13,0.0146,0.0149,0.0141,0.0144,252798000,3651189.5,EQNE
2007-03-14,0.0138,0.014,0.0133,0.0136,164409000,2210270.8,EQNE
2007-03-15,0.0138,0.0139,0.013,0.0134,312345000,4143442.4,EQNE
2007-03-16,0.0134,0.0134,0.013,0.0134,95255000,1255586.3,EQNE
2007-03-19,0.0136,0.0137,0.0131,0.0133,228290000,3033044.4,EQNE
2007-03-20,0.0134,0.0135,0.0131,0.0134,115042000,1531488.2,EQNE
2007-03-21,0.0134,0.0134,0.0129,0.0132,135018000,1767755.0,EQNE
2007-03-22,0.0133,0.0133,0.0129,0.0131,54839000,714282.4,EQNE
2007-03-23,0.013,0.0131,0.0127,0.0129,74858000,965758.8,EQNE
2007-03-26,0.013,0.0133,0.0126,0.013,130752000,1692330.9,EQNE
2007-03-27,0.0129,0.013,0.0126,0.0127,78454000,1001176.2,EQNE
2007-03-28,0.0127,0.0129,0.0125,0.0126,101311000,1277979.6,EQNE
2007-03-29,0.0127,0.0128,0.0122,0.0124,118854000,1471508.4,EQNE
2007-03-30,0.012,0.0125,0.012,0.0122,103478000,1256218.4,EQNE
2007-04-02,0.012,0.0122,0.0119,0.0121,92044000,1107670.9,EQNE
2007-04-03,0.0121,0.0121,0.0115,0.0118,137838000,1614386.7,EQNE
2007-04-04,0.0127,0.0127,0.0116,0.0121,96263000,1149385.0,EQNE
2007-04-05,0.013,0.013,0.0118,0.0121,40640000,489728.8,EQNE
2007-04-06,0.0131,0.0131,0.0119,0.0122,60286000,725578.8,EQNE
2007-04-09,0.013,0.013,0.0119,0.0121,44473000,534508.1,EQNE
2007-04-10,0.0119,0.0121,0.0117,0.0119,25897000,306967.1,EQNE
2007-04-11,0.012,0.012,0.0117,0.0118,19516000,229321.8,EQNE
2007-04-12,0.0118,0.0118,0.0113,0.0115,82122000,939881.1,EQNE
2007-04-13,0.0115,0.0133,0.0114,0.0128,301142000,3749860.9,EQNE
2007-04-16,0.0134,0.0134,0.0119,0.0119,116309000,1419133.6,EQNE
2007-04-17,0.0119,0.0121,0.0117,0.012,119979000,1431372.4,EQNE
2007-04-18,0.0129,0.0129,0.0113,0.0115,414054000,4760914.6,EQNE
2007-04-19,0.0115,0.0115,0.011,0.0113,128591000,1435951.1,EQNE
2007-04-20,0.0113,0.0115,0.0109,0.0111,235632000,2613614.0,EQNE
2007-04-23,0.012,0.012,0.0106,0.0107,258616000,2789596.6,EQNE
2007-04-24,0.0107,0.0109,0.0105,0.0109,285664000,3053595.1,EQNE
2007-04-25,0.0104,0.0111,0.0104,0.0109,114435000,1232200.4,EQNE
2007-04-26,0.0109,0.0115,0.0108,0.011,409815000,4578519.3,EQNE
2007-04-27,0.0106,0.0113,0.0105,0.0108,97977000,1052821.1,EQNE
2007-04-28,0.0107,0.0111,0.0105,0.0111,197358000,2134615.2,EQNE
2007-05-02,0.011,0.0112,0.0106,0.0111,247234000,2693502.0,EQNE
