date,open,high,low,close,volume,value,board
2006-02-17,770,770,170,202.0,18800,4180145,EQNE
2006-02-20,200,555.96,194,555.96,30400,12650462,EQNE
2006-02-21,555.98,556.94,235,260.0,52200,17804472,EQNE
2006-02-22,259.45,264,200,200.0,72600,17485046,EQNE
2006-02-26,161,320,161,230.0,80200,19623408,EQNE
2006-02-27,245,247.9,209,215.0,78400,17813463,EQNE
2006-02-28,218,229.8,195,200.0,39200,8074334,EQNE
2006-03-01,194.01,204,190,190.0,22500,4437369,EQNE
2006-03-02,190,199,165,173.9,151400,27224582,EQNE
2006-03-03,175.99,188.99,175.01,184.98,29900,5428725,EQNE
2006-03-06,188.5,188.5,147.66,164.93,152300,25287902,EQNE
2006-03-07,160,165,150.01,165.0,15200,2425790,EQNE
2006-03-09,151.01,169,150,165.0,22200,3570923,EQNE
2006-03-10,165,165.9,152.1,160.0,11100,1771572,EQNE
2006-03-13,160,167,156,161.0,25900,4188792,EQNE
2006-03-14,166.51,166.51,156.1,157.0,4800,762123,EQNE
2006-03-15,159.9,160,156.03,159.0,6000,953537,EQNE
2006-03-16,157,159.99,155,157.99,13000,2044676,EQNE
2006-03-17,169.5,169.5,158.01,160.0,26200,4201147,EQNE
2006-03-20,160.03,163,157,159.9,9800,1567346,EQNE
2006-03-21,160,160,148,148.5,84600,12738707,EQNE
2006-03-22,148.51,151,140.52,142.0,34100,4929230,EQNE
2006-03-23,141,141,131.03,134.5,90900,12307857,EQNE
2006-03-24,132,136,131.07,133.7,49000,6590409,EQNE
2006-03-27,134,136.5,131,133.0,12600,1685786,EQNE
2006-03-28,132,134.77,126,126.8,35700,4612648,EQNE
2006-03-29,123.62,129,115,129.0,91900,11019989,EQNE
2006-03-30,133.31,154.9,133.1,145.0,489700,69539575,EQNE
2006-03-31,149.97,157,145.97,151.0,173700,26117122,EQNE
2006-04-03,151,163,151,156.81,108900,17196325,EQNE
2006-04-04,157,159.8,152.02,155.0,109000,16932332,EQNE
2006-04-05,153.7,153.7,148.07,148.07,19800,2959528,EQNE
2006-04-06,148.07,158,146.1,153.0,17400,2676887,EQNE
2006-04-07,153,154.8,150.15,154.48,11300,1723676,EQNE
2006-04-10,153.02,157.6,153,155.0,31400,4835014,EQNE
2006-04-11,155,155.11,153,153.0,88600,13720440,EQNE
2006-04-12,153,153,150.03,152.85,10800,1638204,EQNE
