date,open,high,low,close,volume,value,board
2006-02-17,770.0,770.0,170.0,202.0,18800,4180145.0,EQNE
2006-02-20,200.0,555.96,194.0,555.96,30400,12650462.0,EQNE
2006-02-21,555.98,556.94,235.0,260.0,52200,17804472.0,EQNE
2006-02-22,259.45,264.0,200.0,200.0,72600,17485046.0,EQNE
2006-02-26,161.0,320.0,161.0,230.0,80200,19623408.0,EQNE
2006-02-27,245.0,247.9,209.0,215.0,78400,17813463.0,EQNE
2006-02-28,218.0,229.8,195.0,200.0,39200,8074334.0,EQNE
2006-03-01,194.01,204.0,190.0,190.0,22500,4437369.0,EQNE
2006-03-02,190.0,199.0,165.0,173.9,151400,27224582.0,EQNE
2006-03-03,175.99,188.99,175.01,184.98,29900,5428725.0,EQNE
2006-03-06,188.5,188.5,147.66,164.93,152300,25287902.0,EQNE
2006-03-07,160.0,165.0,150.01,165.0,15200,2425790.0,EQNE
2006-03-09,151.01,169.0,150.0,165.0,22200,3570923.0,EQNE
2006-03-10,165.0,165.9,152.1,160.0,11100,1771572.0,EQNE
2006-03-13,160.0,167.0,156.0,161.0,25900,4188792.0,EQNE
2006-03-14,166.51,166.51,156.1,157.0,4800,762123.0,EQNE
2006-03-15,159.9,160.0,156.03,159.0,6000,953537.0,EQNE
2006-03-16,157.0,159.99,155.0,157.99,13000,2044676.0,EQNE
2006-03-17,169.5,169.5,158.01,160.0,26200,4201147.0,EQNE
2006-03-20,160.03,163.0,157.0,159.9,9800,1567346.0,EQNE
2006-03-21,160.0,160.0,148.0,148.5,84600,12738707.0,EQNE
2006-03-22,148.51,151.0,140.52,142.0,34100,4929230.0,EQNE
2006-03-23,141.0,141.0,131.03,134.5,90900,12307857.0,EQNE
2006-03-24,132.0,136.0,131.07,133.7,49000,6590409.0,EQNE
2006-03-27,134.0,136.5,131.0,133.0,12600,1685786.0,EQNE
2006-03-28,132.0,134.77,126.0,126.8,35700,4612648.0,EQNE
2006-03-29,123.62,129.0,115.0,129.0,91900,11019989.0,EQNE
2006-03-30,133.31,154.9,133.1,145.0,489700,69539575.0,EQNE
2006-03-31,149.97,157.0,145.97,151.0,173700,26117122.0,EQNE
2006-04-03,151.0,163.0,151.0,156.81,108900,17196325.0,EQNE
2006-04-04,157.0,159.8,152.02,155.0,109000,16932332.0,EQNE
2006-04-05,153.7,153.7,148.07,148.07,19800,2959528.0,EQNE
2006-04-06,148.07,158.0,146.1,153.0,17400,2676887.0,EQNE
2006-04-07,153.0,154.8,150.15,154.48,11300,1723676.0,EQNE
2006-04-10,153.02,157.6,153.0,155.0,31400,4835014.0,EQNE
2006-04-11,155.0,155.11,153.0,153.0,88600,13720440.0,EQNE
2006-04-12,153.0,153.0,150.03,152.85,10800,1638204.0,EQNE
2006-04-13,152.0,152.99,149.4,149.4,26500,4016708.0,EQNE
2006-04-14,148.01,150.0,147.22,150.0,6600,985477.0,EQNE
2006-04-17,148.35,151.64,148.0,149.0,23500,3484384.0,EQNE
2006-04-18,149.01,149.96,148.0,149.5,11100,1648978.0,EQNE
2006-04-19,149.99,149.99,148.0,149.5,5236,780813.83,EQNE
2006-04-20,148.2,150.5,148.04,149.9,4545,678986.31,EQNE
2006-04-21,148.91,149.8,148.01,148.01,2252,333969.65,EQNE
2006-04-24,148.03,148.98,147.0,148.49,6558,970106.38,EQNE
2006-04-25,148.2,148.99,135.01,148.66,31777,4671482.44,EQNE
2006-04-26,148.89,150.0,146.1,148.0,5392,802886.98,EQNE
2006-04-27,148.0,151.98,146.01,149.44,64751,9588274.82,EQNE
2006-04-28,149.07,151.0,148.6,150.0,10854,1633132.72,EQNE
2006-05-02,151.04,151.92,147.0,150.0,5929,883761.72,EQNE
2006-05-03,149.0,149.89,147.07,147.8,1603,237740.87,EQNE
2006-05-04,147.02,148.94,147.0,148.94,2167,318868.48,EQNE
2006-05-05,148.49,148.49,147.0,147.88,4064,598240.65,EQNE
2006-05-06,148.25,151.9,147.52,149.2,8975,1344946.65,EQNE
2006-05-10,153.83,153.83,148.0,148.0,4066,604848.23,EQNE
2006-05-11,147.11,151.49,147.0,148.47,51557,7622835.52,EQNE
2006-05-12,146.0,148.4,145.0,147.0,11306,1660205.63,EQNE
2006-05-15,144.04,144.04,135.7,138.45,15728,2192188.49,EQNE
2006-05-16,136.01,139.32,135.01,138.9,35785,4929105.72,EQNE
2006-05-17,139.9,142.99,135.0,136.99,29526,4093913.91,EQNE
2006-05-18,131.01,135.0,121.51,127.44,41813,5320255.79,EQNE
2006-05-19,126.99,129.6,125.0,125.0,4976,626989.37,EQNE
2006-05-22,125.0,125.0,105.0,108.3,69201,7953153.98,EQNE
2006-05-23,107.0,123.45,107.0,122.78,16325,1894671.94,EQNE
2006-05-24,125.0,125.0,117.05,118.0,6193,746049.21,EQNE
2006-05-25,117.02,130.0,117.02,123.56,10372,1298629.36,EQNE
2006-05-26,133.9,138.98,130.0,135.0,48919,6582626.62,EQNL
2006-05-29,138.44,138.44,125.22,127.12,12239,1605123.11,EQNL
2006-05-30,129.99,134.33,125.58,129.01,9019,1179375.4,EQNL
2006-05-31,130.4,130.4,125.02,129.98,4862,625812.78,EQNL
2006-06-01,126.08,135.0,126.08,130.0,12678,1667913.48,EQNL
2006-06-02,136.5,136.5,129.41,131.99,15727,2059000.23,EQNL
2006-06-05,134.4,134.4,128.24,128.8,13705,1781572.78,EQNL
2006-06-06,130.97,149.89,126.42,145.0,115780,16157067.65,EQNL
2006-06-07,150.0,155.0,137.7,139.1,79507,11659136.94,EQNL
2006-06-08,135.11,149.0,127.1,131.23,20891,2905292.78,EQNL
2006-06-09,135.0,136.0,129.0,132.0,14191,1853672.81,EQNL
2006-06-13,129.02,129.02,105.55,112.99,26839,3046842.18,EQNL
2006-06-14,110.0,115.0,102.25,114.9,7356,796600.43,EQNL
2006-06-15,119.9,120.0,111.31,115.0,19913,2306871.31,EQNL
2006-06-16,119.0,123.0,110.0,114.99,6022,709804.22,EQNL
2006-06-19,115.0,116.5,111.14,115.99,11981,1376397.57,EQNL
2006-06-20,110.02,115.0,110.01,114.0,7791,869968.0,EQNL
2006-06-21,114.0,115.0,111.0,113.99,20152,2291365.2,EQNL
2006-06-22,112.02,114.98,107.0,107.99,33479,3693161.74,EQNL
2006-06-23,109.38,109.38,105.45,108.46,12616,1353305.18,EQNL
2006-06-26,103.12,111.8,103.12,110.23,31122,3402521.54,EQNL
2006-06-27,105.15,110.0,105.15,110.0,14906,1631988.55,EQNL
2006-06-28,108.11,113.8,106.52,111.0,5317,579530.21,EQNL
2006-06-29,108.41,109.98,103.5,109.4,21126,2234252.66,EQNL
2006-06-30,109.8,112.0,105.15,111.1,14747,1629207.21,EQNL
2006-07-03,113.0,118.98,107.78,111.0,19869,2220574.28,EQNL
2006-07-04,107.26,114.5,107.26,113.98,15582,1749212.54,EQNL
2006-07-05,114.01,114.01,109.01,109.01,7924,879770.07,EQNL
2006-07-06,109.09,112.5,107.0,112.0,4845,534497.38,EQNL
2006-07-07,109.42,112.39,108.02,109.53,14624,1611465.89,EQNL
2006-07-10,113.0,113.0,106.15,110.87,8221,893365.09,EQNL
2006-07-11,111.99,113.0,108.5,108.7,10082,1100097.78,EQNL
2006-07-12,109.99,110.9,108.01,109.99,7864,860250.76,EQNL
2006-07-13,109.99,109.99,105.0,106.91,13433,1420327.57,EQNL
2006-07-14,105.0,108.95,104.49,107.96,1074,114692.86,EQNL
2006-07-17,105.61,107.35,102.01,105.23,6246,651611.54,EQNL
2006-07-18,104.99,104.99,100.2,103.9,6632,686129.78,EQNL
2006-07-19,105.05,107.0,103.1,104.99,8789,920751.31,EQNL
2006-07-20,106.51,109.0,104.11,107.97,19994,2143719.43,EQNL
2006-07-21,107.39,107.4,104.04,105.16,12377,1312090.68,EQNL
2006-07-24,103.58,106.38,102.05,106.0,12672,1333859.21,EQNL
2006-07-25,106.1,112.98,105.5,108.0,25819,2801629.26,EQNL
2006-07-26,109.74,114.0,109.74,112.95,30827,3463572.33,EQNL
2006-07-27,116.8,122.97,115.0,117.0,41582,4899851.99,EQNL
2006-07-28,118.97,119.49,115.53,116.8,17779,2092589.09,EQNL
2006-07-31,117.5,119.5,117.5,119.0,30867,3671831.61,EQNL
2006-08-01,117.3,120.88,117.0,117.02,6065,718040.7,EQNL
2006-08-02,117.09,118.9,116.51,117.65,5730,671981.29,EQNL
2006-08-03,119.0,119.99,116.02,118.38,11806,1395091.47,EQNL
2006-08-04,118.25,119.3,114.0,118.98,27116,3206347.86,EQNL
2006-08-07,119.11,122.99,114.07,118.9,9355,1101773.27,EQNL
2006-08-08,117.0,118.95,115.4,117.49,10118,1186603.48,EQNL
2006-08-09,117.0,118.5,116.01,117.95,19842,2329435.14,EQNL
2006-08-10,118.65,118.65,116.51,116.61,4909,573425.44,EQNL
2006-08-11,117.29,118.5,116.0,117.49,11807,1382145.08,EQNL
2006-08-14,116.02,119.15,116.02,117.5,18150,2136703.0,EQNL
2006-08-15,118.49,118.49,116.99,117.5,6041,709696.09,EQNL
2006-08-16,117.02,118.49,117.0,117.77,5618,659812.06,EQNL
2006-08-17,116.87,118.46,115.15,117.9,3302,387127.62,EQNL
2006-08-18,120.9,120.9,112.05,115.84,6597,765100.91,EQNL
2006-08-21,115.9,116.74,113.5,115.94,9588,1110350.79,EQNL
2006-08-22,116.69,118.1,114.55,117.7,10765,1261414.59,EQNL
2006-08-23,121.25,121.25,117.5,117.5,8889,1049593.43,EQNL
2006-08-24,117.0,118.48,116.31,117.8,5652,665771.56,EQNL
2006-08-25,116.55,118.91,110.0,117.0,13160,1530231.02,EQNL
2006-08-28,117.8,117.9,115.06,117.5,4432,517921.09,EQNL
2006-08-29,117.0,118.0,116.48,117.8,10596,1243565.86,EQNL
2006-08-30,116.2,118.5,116.2,118.5,7512,887009.84,EQNL
2006-08-31,118.61,118.83,117.13,117.99,6380,751964.67,EQNL
2006-09-01,117.9,118.9,117.0,118.34,5159,609485.22,EQNL
2006-09-04,118.34,118.34,116.95,117.98,13969,1635440.13,EQNL
2006-09-05,117.5,122.0,117.5,121.5,28003,3358686.46,EQNL
2006-09-06,121.5,123.0,118.14,120.0,16167,1964172.3,EQNL
2006-09-07,119.5,121.0,118.9,119.5,16736,2004856.7,EQNL
2006-09-08,120.0,120.0,116.06,119.7,1980,236201.71,EQNL
2006-09-11,120.0,120.0,117.01,118.0,33480,3947163.82,EQNL
2006-09-12,117.55,119.9,117.55,119.0,58885,7007671.9,EQNL
2006-09-13,118.0,121.0,118.0,120.88,8076,965364.74,EQNL
2006-09-14,121.0,121.88,119.0,120.0,9240,1108519.08,EQNL
2006-09-15,119.5,122.0,119.0,121.74,13249,1601225.37,EQNL
2006-09-18,121.5,126.0,121.5,125.0,17265,2151093.46,EQNL
2006-09-19,120.81,126.97,115.02,125.0,15030,1866988.31,EQNL
2006-09-20,125.99,125.99,122.01,123.46,2475,303099.73,EQNL
2006-09-21,121.34,124.5,118.3,120.0,6630,805988.8,EQNL
2006-09-22,122.11,122.11,118.0,121.6,19698,2374241.72,EQNL
2006-09-25,120.0,120.0,116.8,117.2,6787,804054.31,EQNL
2006-09-26,117.01,120.92,117.01,119.8,7004,839095.42,EQNL
2006-09-27,120.0,120.8,119.5,119.97,2034,244028.12,EQNL
2006-09-28,120.0,140.0,120.0,134.95,174726,23342603.35,EQNL
2006-09-29,138.2,139.0,133.0,135.36,54590,7453132.29,EQNL
2006-10-02,135.38,144.0,133.0,143.3,51721,7286873.74,EQNL
2006-10-03,143.0,154.0,141.0,153.0,116867,17544003.5,EQNL
2006-10-04,153.64,164.0,151.0,161.98,228730,36519285.8,EQNL
2006-10-05,164.0,168.99,155.2,160.99,166458,27349433.72,EQNL
2006-10-06,160.42,162.0,150.31,157.38,133478,20736197.72,EQNL
2006-10-09,157.38,159.35,150.06,153.1,62953,9799282.52,EQNL
2006-10-10,156.01,160.0,153.1,157.22,140780,21992752.13,EQNL
2006-10-11,157.0,157.0,154.0,155.97,36567,5671882.28,EQNL
2006-10-12,155.24,155.8,147.0,151.0,65746,9978971.97,EQNL
2006-10-13,151.18,153.0,147.0,150.69,41247,6215799.15,EQNL
2006-10-16,158.04,158.04,151.2,153.49,35234,5420416.7,EQNL
2006-10-17,159.08,159.08,151.8,151.9,31894,4913869.87,EQNL
2006-10-18,151.9,154.3,150.9,154.29,33020,5051814.32,EQNL
2006-10-19,154.1,154.1,147.54,148.99,61512,9246809.3,EQNL
2006-10-20,150.06,153.5,149.52,149.99,71638,10849117.24,EQNL
2006-10-23,154.58,154.58,151.66,153.6,45924,7028302.07,EQNL
2006-10-24,154.0,154.0,152.1,153.88,61229,9352613.97,EQNL
2006-10-25,154.24,155.35,152.78,154.04,44391,6838107.01,EQNL
2006-10-26,151.88,155.0,151.88,153.95,68403,10521517.93,EQNL
2006-10-27,152.51,153.98,150.5,151.79,18589,2822306.34,EQNL
2006-10-30,152.99,153.6,148.1,148.99,19320,2891713.18,EQNL
2006-10-31,149.5,149.51,147.1,148.1,9587,1426141.16,EQNL
2006-11-01,148.99,150.65,147.5,150.65,31185,4653328.53,EQNL
2006-11-02,150.65,150.86,149.0,149.9,5151,771746.53,EQNL
2006-11-03,149.01,150.0,149.0,149.97,5804,868846.98,EQNL
2006-11-07,150.0,151.74,149.53,150.9,66122,9928464.92,EQNL
2006-11-08,150.14,150.14,149.5,149.5,11631,1742762.47,EQNL
2006-11-09,149.51,151.94,148.78,149.1,67316,10081030.22,EQNL
2006-11-10,150.0,150.0,145.25,148.9,50366,7484428.51,EQNL
2006-11-13,149.49,150.0,148.0,148.6,22324,3324384.24,EQNL
2006-11-14,149.99,150.0,147.0,148.1,30353,4531633.52,EQNL
2006-11-15,149.47,149.5,148.1,148.53,5936,884103.39,EQNL
2006-11-16,148.53,149.9,148.13,149.69,3013,449683.71,EQNL
2006-11-17,149.77,150.0,148.25,149.0,50537,7535557.93,EQNL
2006-11-20,148.16,150.3,147.99,149.73,10543,1569485.37,EQNL
2006-11-21,149.0,149.97,148.5,149.48,12281,1830507.29,EQNL
2006-11-22,150.0,150.0,148.0,149.0,10717,1600662.31,EQNL
2006-11-23,148.58,152.0,148.04,150.0,163184,24463248.8,EQNL
2006-11-24,151.83,151.83,149.0,149.02,9051,1351952.68,EQNL
2006-11-27,150.0,150.0,149.0,149.91,30543,4562135.02,EQNL
2006-11-28,149.21,149.9,149.0,149.2,9303,1386980.49,EQNL
2006-11-29,149.11,151.0,149.1,149.99,32838,4922489.24,EQNL
2006-11-30,149.8,149.97,148.52,149.97,41267,6157887.45,EQNL
2006-12-01,149.89,150.0,147.5,149.69,25132,3731429.77,EQNL
2006-12-04,149.8,149.8,147.72,148.0,11776,1746037.96,EQNL
2006-12-05,150.41,150.41,148.0,149.0,16924,2518623.73,EQNL
2006-12-06,149.0,149.74,148.51,149.41,17621,2625612.84,EQNL
2006-12-07,149.7,149.99,148.5,148.58,31820,4740276.5,EQNL
2006-12-08,149.0,149.3,148.05,148.98,17782,2642638.0,EQNL
2006-12-11,149.4,149.49,148.01,148.7,11536,1715568.18,EQNL
2006-12-12,149.0,166.5,149.0,153.19,660691,103071501.52,EQNL
2006-12-13,153.45,154.97,145.68,150.34,96052,14385823.4,EQNL
2006-12-14,150.01,154.4,150.0,153.99,40766,6221001.82,EQNL
2006-12-15,153.51,156.99,150.01,155.01,124259,19212283.11,EQNL
2006-12-18,155.9,158.0,155.9,156.77,42090,6593633.28,EQNL
2006-12-19,156.8,172.99,152.0,168.9,401954,66934491.12,EQNL
2006-12-20,169.02,178.8,168.9,178.5,292454,50955693.56,EQNL
2006-12-21,178.59,181.0,174.21,177.0,134874,23889558.87,EQNL
2006-12-22,177.2,181.0,174.88,177.0,83646,14897562.93,EQNL
2006-12-25,177.99,177.99,173.06,175.5,45646,8015271.16,EQNL
2006-12-26,175.97,177.3,173.52,175.86,64609,11301759.41,EQNL
2006-12-27,173.71,176.4,173.71,176.0,60723,10630619.68,EQNL
2006-12-28,176.09,191.0,175.0,186.0,205798,38208367.56,EQNL
2006-12-29,187.5,191.0,186.0,191.0,53288,10069901.9,EQNL
2007-01-09,190.0,197.9,178.6,186.98,147106,27791969.54,EQNL
2007-01-10,186.96,190.23,174.5,175.0,169985,30243992.37,EQNL
2007-01-11,175.0,182.99,174.0,182.99,156257,28224350.7,EQNL
2007-01-12,183.0,187.98,180.0,184.49,89496,16491966.69,EQNL
2007-01-15,176.45,197.87,176.45,197.86,221677,42733018.64,EQNL
2007-01-16,197.9,216.5,197.9,200.7,1365627,282816461.43,EQNL
2007-01-17,202.0,206.0,191.01,194.0,509071,101715509.18,EQNL
2007-01-18,197.0,199.9,185.0,189.0,227707,43543264.49,EQNL
2007-01-19,188.0,190.6,181.21,190.6,82384,15372109.08,EQNL
2007-01-22,190.8,197.0,189.98,195.1,175963,34213243.2,EQNL
2007-01-23,195.1,195.1,189.0,190.0,230452,43874270.63,EQNL
2007-01-24,192.4,192.4,186.5,189.99,270464,50846992.78,EQNL
2007-01-25,189.15,191.0,186.0,187.0,341383,64035183.72,EQNL
2007-01-26,187.04,187.8,184.1,185.0,145384,27040104.85,EQNL
2007-01-29,185.0,185.0,177.77,178.0,114533,20703397.83,EQNL
2007-01-30,178.01,178.01,172.07,177.2,105204,18283380.3,EQNL
2007-01-31,180.0,180.0,173.35,174.76,77530,13548011.34,EQNL
2007-02-01,175.21,178.5,174.76,177.0,87296,15399710.31,EQNL
