date,open,high,low,close,volume,value,board
2023-04-26,25.032,25.032,25.032,25.032,1906960,47735022.72,TQBR
2023-04-27,27.534,35.03,27.534,35.03,10393210,352740132.16,TQBR
2023-04-28,38.496,38.496,37,38.496,3914310,150112555.54,TQBR
2023-05-02,38.496,42,31.596,37.494,47535060,1786522358.3,TQBR
2023-05-03,37,40.2,35.02,35.4,8223900,304900393.24,TQBR
2023-05-04,35.51,36.5,32.256,32.824,5739120,193823233.84,TQBR
2023-05-05,32.922,34.94,31.55,32.2,8024030,265363270.78,TQBR
2023-05-08,33.3,33.5,31.25,32.2,1711470,55451818.62,TQBR
2023-05-10,31.702,34.198,31.702,33.372,5585940,185012799.38,TQBR
2023-05-11,33.528,34.8,32.734,33.3,3506000,117979302.32,TQBR
2023-05-12,33.298,33.404,32,32.29,1447060,47114470.08,TQBR
2023-05-15,32.56,33.05,32,32.17,1338370,43242716.14,TQBR
2023-05-16,32.198,32.35,31.704,31.892,1552390,49651906.68,TQBR
2023-05-17,31.75,32.75,31.73,32.0,2040090,65504720.94,TQBR
2023-05-18,32.14,33.2,31.824,31.86,2051210,66184876.54,TQBR
2023-05-19,31.81,32.56,31.31,31.53,1490990,47451738.38,TQBR
2023-05-22,32.512,32.6,31.4,31.63,1780200,56464826.92,TQBR
2023-05-23,31.8,31.9,30.1,30.446,1374190,42187809.4,TQBR
2023-05-24,30.604,30.82,28.764,29.548,1499310,44572209.58,TQBR
2023-05-25,30.25,30.25,28.126,28.402,1235970,35768164,TQBR
2023-05-26,28.438,31.6,28.414,30.0,4076220,122914756.12,TQBR
2023-05-29,30,30.95,29.406,30.39,1137410,34273278.34,TQBR
2023-05-30,30.176,30.5,29.4,29.486,523630,15730082.36,TQBR
2023-05-31,29.22,31.196,29.042,30.6,1201120,36341458.98,TQBR
2023-06-01,31,33.616,30.232,32.746,5758060,186042654.02,TQBR
2023-06-02,32.7,33.18,31.74,31.994,1886060,60924961.62,TQBR
2023-06-05,31.992,34.494,31.51,32.558,3812220,126953672.04,TQBR
2023-06-06,32.198,32.28,30.536,31.9,1384690,43450184.28,TQBR
2023-06-07,32.59,33,31.9,32.218,999170,32526949.86,TQBR
2023-06-08,32.778,32.97,31.96,32.196,852430,27530386.16,TQBR
2023-06-09,31.912,33.39,31.912,32.2,1547180,50787628.12,TQBR
2023-06-13,32.82,34,32.202,33.68,2321300,77079638.46,TQBR
2023-06-14,34.4,34.6,32.35,33.482,1797130,60682110.44,TQBR
2023-06-15,33.5,33.922,32.818,33.3,674560,22555593.86,TQBR
2023-06-16,33.568,33.568,32.502,32.8,558330,18347967.66,TQBR
2023-06-19,33.138,33.356,32.5,33.084,520830,17212170.92,TQBR
2023-06-20,33.1,34.09,33.084,33.19,1783010,60031513.22,TQBR
2023-06-21,33.628,33.982,33.19,33.736,861370,29115367.76,TQBR
2023-06-22,33.91,35.25,33.464,34.86,3787980,130651436.92,TQBR
2023-06-23,34.86,34.86,32.28,34.11,1552500,52699926.4,TQBR
2023-06-26,33.8,34.334,32.54,33.012,922330,30770288.84,TQBR
2023-06-27,33.02,33.79,32.6,33.092,467770,15545504.02,TQBR
2023-06-28,33.032,33.69,32.88,32.994,343320,11401654.92,TQBR
2023-06-29,32.994,34,32.994,33.9,1097830,36715628.42,TQBR
2023-06-30,33.988,34.5,33.256,33.432,671180,22639732.08,TQBR
2023-07-03,33.4,33.7,33,33.102,455080,15152020.76,TQBR
2023-07-04,33.1,33.56,33,33.04,402630,13353863.06,TQBR
2023-07-05,33.044,33.4,33,33.01,226050,7485560.38,TQBR
2023-07-06,33.034,33.166,32.5,32.5,454620,14892309.42,TQBR
2023-07-07,32.606,32.7,31.98,32.092,551430,17703753,TQBR
2023-07-10,32.102,32.496,32.028,32.3,294210,9481833.84,TQBR
2023-07-11,32.492,32.594,32.13,32.5,246630,7997090.28,TQBR
2023-07-12,32.574,32.954,32.3,32.71,431020,14052272.26,TQBR
2023-07-13,32.684,32.83,32.302,32.42,199940,6508399.7,TQBR
2023-07-14,32.502,32.502,32.202,32.31,251210,8126668.9,TQBR
2023-07-17,32.31,32.48,32.31,32.412,203630,6594553.62,TQBR
2023-07-18,32.354,32.684,32.33,32.494,340130,11039559.18,TQBR
2023-07-19,32.67,32.7,32.332,32.54,342940,11156139.04,TQBR
2023-07-20,32.78,35,32.7,33.088,4731820,160104243.74,TQBR
2023-07-21,33.4,34.24,32.702,33.35,1285100,43159227.44,TQBR
2023-07-24,33.9,33.9,32.952,33.41,434020,14517264.22,TQBR
2023-07-25,33.6,33.994,33.312,33.656,779240,26255759.9,TQBR
2023-07-26,33.702,33.998,33.35,33.452,500220,16816208.92,TQBR
2023-07-27,33.46,34.788,33.304,33.908,4194760,143790467.84,TQBR
2023-07-28,34.484,34.64,33.712,34.054,904880,30926083.1,TQBR
2023-07-31,34.398,34.72,34.1,34.182,616550,21132771.8,TQBR
2023-08-01,34.195,34.89,33.5,34.345,1650950,56822426.75,TQBR
2023-08-02,34.35,35.43,34.305,34.45,1981980,68889930.5,TQBR
2023-08-03,35,35.345,34.26,34.63,912210,31568768.1,TQBR
