date,open,high,low,close,volume,value,board
2020-11-24,2674.5,3192.5,2674.5,3033.0,1751752,5341049182,TQBR
2020-11-25,3102,3282,2888,2954.0,1285058,3953155589.5,TQBR
2020-11-26,3002,3002,2900.5,2944.0,194320,572433740.5,TQBR
2020-11-27,2967.5,3082,2913,3025.0,336314,1003868840,TQBR
2020-11-30,2999.5,3140,2967.5,3071.0,210260,638771333.5,TQBR
2020-12-01,3048,3097,3000.5,3059.5,150540,456113989,TQBR
2020-12-02,3030,3230,3003,3184.0,264443,817860239,TQBR
2020-12-03,3120.5,3649,3085.5,3614.5,914180,3079827060.5,TQBR
2020-12-04,3566.5,3984,3428.5,3556.0,1103055,4073658159.5,TQBR
2020-12-07,3570,3675,3351.5,3422.0,404941,1424032738,TQBR
2020-12-08,3425,3495,3260,3471.0,320213,1083920285.5,TQBR
2020-12-09,3549.5,3600,3300,3301.0,450862,1559692954,TQBR
2020-12-10,3349.5,3380,3267.5,3294.0,230675,766095157.5,TQBR
2020-12-11,3300,3340,3106,3164.5,249633,803140786,TQBR
2020-12-14,3195,3238,3012.5,3069.0,315680,982201022,TQBR
2020-12-15,3094,3208.5,3040.5,3201.0,186180,582754181,TQBR
2020-12-16,3215,3369,3168,3357.0,270373,882847818,TQBR
2020-12-17,3339,3398.5,3181.5,3211.5,248005,813076723,TQBR
2020-12-18,3200.5,3296,3119.5,3264.5,275422,884205645.5,TQBR
2020-12-21,3283,3346.5,3178,3264.0,335810,1099427932,TQBR
2020-12-22,3263,3415,3209,3231.0,424456,1400228584.5,TQBR
2020-12-23,3265,3270,3131,3222.0,318660,1020979232.5,TQBR
2020-12-24,3220,3243,3108,3149.0,193821,612632842.5,TQBR
2020-12-25,3152.5,3164,3130,3150.5,44910,141266914.5,TQBR
2020-12-28,3168,3290.5,3142.5,3290.0,276042,891595632,TQBR
2020-12-29,3293,3327.5,3170,3232.0,208916,678256992.5,TQBR
2020-12-30,3241,3348,3202,3289.5,220590,729720530.5,TQBR
2021-01-04,3269.5,3278,2996,3229.5,363380,1166306586.5,TQBR
2021-01-05,3239,3380.5,3209.5,3348.5,281386,928013909.5,TQBR
2021-01-06,3345,3369.5,3220,3257.0,156698,516032591.5,TQBR
2021-01-08,3325,3500,3270,3376.5,414915,1409718019,TQBR
2021-01-11,3365,3426,3330,3382.0,143916,485323377.5,TQBR
2021-01-12,3375,3572,3345,3530.5,316288,1100397324.5,TQBR
2021-01-13,3501.5,3600,3460,3491.0,192042,676384499,TQBR
2021-01-14,3527.5,3696,3460.5,3636.5,286347,1024743643,TQBR
2021-01-15,3620,4002.5,3485,3805.5,423632,1560848796.5,TQBR
2021-01-18,3815,3839.5,3722.5,3795.0,126271,478183396,TQBR
2021-01-19,3874.5,4150,3814.5,3972.0,526867,2080726861,TQBR
2021-01-20,3943.5,4190,3943.5,4001.0,461149,1882502174.5,TQBR
2021-01-21,4025,4199,3872.5,4057.0,416744,1690225847,TQBR
2021-01-22,4069.5,4165,3850,3980.0,472816,1912167638,TQBR
2021-01-25,3999.5,4189,3930,4014.5,367099,1489316365,TQBR
2021-01-26,4025,4089,3900,3901.0,271878,1083425996.5,TQBR
2021-01-27,3929.5,3952,3532.5,3560.5,639444,2385881532,TQBR
2021-01-28,3585,3881.5,3512.5,3846.0,596055,2203732225,TQBR
2021-01-29,3815.5,3869,3568,3662.0,322851,1214172185.5,TQBR
2021-02-01,3700,3877,3678,3867.5,267601,1018138512.5,TQBR
2021-02-02,3880,4045,3877.5,4016.0,343341,1364621657,TQBR
2021-02-03,4002,4064,3978,4023.0,183970,739919461,TQBR
2021-02-04,4025,4186.5,3991.5,4185.5,336131,1377577284.5,TQBR
2021-02-05,4200,4667,4190,4650.0,562715,2488978302,TQBR
2021-02-08,4680.5,5086.5,4680,4969.0,866315,4210273786.5,TQBR
2021-02-09,5025,5181,4650,4665.0,741529,3680398845,TQBR
2021-02-10,4642.5,4977.5,4642.5,4883.0,586491,2839750297,TQBR
2021-02-11,4930,4962,4700,4726.5,283344,1363191312,TQBR
2021-02-12,4760,4821,4536,4753.0,305281,1430774949.5,TQBR
2021-02-15,4797,4891,4676,4739.0,229898,1093956976,TQBR
2021-02-16,4764,4844,4654,4765.0,318557,1510988067,TQBR
2021-02-17,4751,4847,4400,4420.0,1180629,5417302961.5,TQBR
2021-02-18,4503,4657,4486.5,4573.5,721095,3300535809,TQBR
2021-02-19,4575,4949,4492,4884.5,468481,2211346965.5,TQBR
2021-02-20,4840.5,4932,4770,4864.0,90264,438382237.5,TQBR
2021-02-22,4884,5022,4755.5,4938.0,306439,1498566175.5,TQBR
2021-02-24,4775,4818,4512.5,4557.5,515119,2400164610,TQBR
2021-02-25,4566.5,4697.5,4275,4330.0,439450,1965557463.5,TQBR
2021-02-26,4349.5,4525,4200,4480.0,408891,1773672761,TQBR
2021-03-01,4467,4739,4444.5,4703.5,238493,1095941234,TQBR
2021-03-02,4690,4811,4602,4602.0,307563,1449836481.5,TQBR
2021-03-03,4640,4736,4482,4490.5,336771,1551211860.5,TQBR
2021-03-04,4497.5,4543.5,4079.5,4226.5,536341,2307684213.5,TQBR
2021-03-05,4210,4290,3882,4073.0,568563,2336345861,TQBR
2021-03-09,3913,3948.5,3743,3831.0,678227,2613397162.5,TQBR
2021-03-10,3885,4023,3824,3844.0,583088,2276502237.5,TQBR
2021-03-11,3865,4085,3851,4064.0,360453,1431931222.5,TQBR
2021-03-12,4062.5,4155,3960.5,4114.0,524088,2130210030.5,TQBR
2021-03-15,4178,4266,4144.5,4201.0,356891,1504025055,TQBR
2021-03-16,4226,4258,4060,4147.5,283888,1189887751,TQBR
2021-03-17,4147.5,4219,3981,4170.0,284018,1160977877,TQBR
2021-03-18,4173,4328,4130.5,4179.0,449840,1893679304,TQBR
2021-03-19,4218.5,4279.5,4137,4217.0,271908,1145631649.5,TQBR
2021-03-22,4217,4265,4150,4175.0,144871,609125542,TQBR
2021-03-23,4181.5,4185,4061.5,4086.0,212786,877324796,TQBR
2021-03-24,4100.5,4140,3900,3953.0,305946,1235811685.5,TQBR
2021-03-25,3995.5,4035,3812.5,3955.0,365521,1433591413.5,TQBR
2021-03-26,3965,4034.5,3850,3958.0,271163,1071465345,TQBR
2021-03-29,3964,4059.5,3925,4006.0,282954,1133436971,TQBR
2021-03-30,4002,4128.5,3925.5,4011.0,438463,1763819594.5,TQBR
2021-03-31,4025,4322.5,3993,4235.0,477861,1991897742.5,TQBR
2021-04-01,4262,4498.5,4257.5,4435.0,524644,2299213793,TQBR
2021-04-02,4450,4450,4366.5,4387.5,53645,235472987,TQBR
2021-04-05,4400,4433,4263.5,4395.0,166495,729361730.5,TQBR
2021-04-06,4375,4500,4276.5,4474.0,326958,1441088589.5,TQBR
2021-04-07,4480,4600,4435,4567.0,388463,1761425536.5,TQBR
2021-04-08,4580,4600,4450,4490.0,162947,740434099,TQBR
2021-04-09,4506,4697,4438,4650.5,349945,1609369251,TQBR
2021-04-12,4655.5,4799.5,4655.5,4724.0,295830,1403905679.5,TQBR
2021-04-13,4729.5,4853,4667,4739.0,300355,1436857893.5,TQBR
2021-04-14,4740,4801,4602.5,4751.0,278879,1314481264,TQBR
2021-04-15,4750,4780,4600.5,4730.5,300871,1411668918,TQBR
2021-04-16,4700,4824.5,4673,4760.0,159474,756363713.5,TQBR
2021-04-19,4780,4798.5,4529.5,4659.0,214259,996847581,TQBR
2021-04-20,4647,4685,4467.5,4605.0,199317,911469631,TQBR
2021-04-21,4600,4700,4502,4671.0,168242,774662151.5,TQBR
2021-04-22,4680,4832.5,4652,4702.0,263369,1247026274,TQBR
2021-04-23,4736.5,4920,4691,4860.0,270616,1307196241.5,TQBR
2021-04-26,4851,5073,4851,4979.0,255785,1273242272,TQBR
2021-04-27,5008,5094.5,4852,4902.0,269327,1338744356.5,TQBR
2021-04-28,4918,4955,4750,4807.0,161680,780597340.5,TQBR
2021-04-29,4822,4847,4620,4671.0,161453,763228953.5,TQBR
2021-04-30,4669.5,4739.5,4543,4669.5,134791,626466207.5,TQBR
2021-05-04,4595,4672.5,4463,4522.0,368013,1675729346,TQBR
2021-05-05,4522,4648,4390,4444.0,434188,1959888863.5,TQBR
2021-05-06,4444,4497.5,4294,4397.0,377064,1661415519,TQBR
2021-05-07,4405,4473,4253.5,4282.5,457950,2002940251.5,TQBR
2021-05-10,4295,4304.5,3982,4019.5,733635,3029398082.5,TQBR
2021-05-11,4030,4199,3926,4197.0,694200,2818128911,TQBR
2021-05-12,4207.5,4340,4006.5,4080.0,1105502,4648718065.5,TQBR
2021-05-13,4079,4129.5,3900,4011.0,615389,2478239953.5,TQBR
2021-05-14,4038,4148,3985.5,4136.0,395967,1613162535,TQBR
2021-05-17,4136,4188.5,3962,4015.5,645779,2611024248.5,TQBR
2021-05-18,4020.5,4102,3675,3720.0,1163623,4572720237.5,TQBR
2021-05-19,3738,3990,3725,3941.0,1489902,5707571877,TQBR
2021-05-20,3969,4053.5,3871,4017.0,505126,2011872470,TQBR
2021-05-21,4035,4176,4014.5,4051.5,525456,2154278053.5,TQBR
2021-05-24,4091,4226,4046.5,4198.0,611204,2532864546,TQBR
2021-05-25,4206,4274.5,4004,4033.5,762912,3154115735,TQBR
2021-05-26,4035,4115,4007.5,4038.0,613532,2492514007.5,TQBR
2021-05-27,4020.5,4047.5,3810,3871.5,4133553,15951057922.5,TQBR
2021-05-28,3893.5,3949,3837,3893.0,610275,2379123501.5,TQBR
2021-05-31,3880,3944,3880,3936.0,130189,511678887,TQBR
2021-06-01,3940,3966,3850,3958.5,422861,1657108710.5,TQBR
2021-06-02,3950.5,4049,3911,4038.0,439756,1750486706,TQBR
2021-06-03,4040,4060,3903,3979.5,459063,1826578770.5,TQBR
2021-06-04,3970,4074,3925,4043.0,406676,1634042004,TQBR
2021-06-07,4043,4084,3993,4061.0,266783,1078400558.5,TQBR
2021-06-08,4061,4192,4028,4153.0,496133,2044989640.5,TQBR
2021-06-09,4175,4212,4122.5,4148.0,290639,1210582849.5,TQBR
2021-06-10,4148.5,4174,4110,4158.0,217813,902160287.5,TQBR
2021-06-11,4173.5,4182,4111.5,4134.5,133811,555202063,TQBR
2021-06-14,4145,4158,4111.5,4153.5,153606,635137329.5,TQBR
2021-06-15,4159,4159,4025,4061.0,228095,933775681,TQBR
2021-06-16,4035.5,4145,4025.5,4129.0,183814,752732664.5,TQBR
2021-06-17,4120,4180,4065,4160.5,255560,1055731379.5,TQBR
2021-06-18,4168,4264,4092,4230.0,416141,1750089119,TQBR
2021-06-21,4230.5,4284,4174,4232.5,183073,776541486,TQBR
2021-06-22,4250,4279.5,4210,4260.5,139211,590979266.5,TQBR
2021-06-23,4264,4325,4202,4243.5,277079,1187173931.5,TQBR
2021-06-24,4240,4374.5,4205.5,4309.5,369554,1586795093.5,TQBR
2021-06-25,4323,4375,4160,4221.5,332227,1429548780,TQBR
2021-06-28,4220,4380,4190.5,4350.5,397366,1708706429.5,TQBR
2021-06-29,4369,4394,4294.5,4327.5,319503,1392980112.5,TQBR
2021-06-30,4303,4372,4280,4308.0,292227,1265934439.5,TQBR
2021-07-01,4310,4328,4220,4255.0,216429,924879805,TQBR
2021-07-02,4237,4307.5,4234,4260.0,202259,866242046.5,TQBR
2021-07-05,4273.5,4284.5,4250,4267.0,37588,160221845,TQBR
2021-07-06,4267.5,4282,4157,4214.5,226239,955294710,TQBR
