date,open,high,low,close,volume,value,board
2017-09-07,9.515,12.999,9.33,10.2,490500,4870270.8,TQBR
2017-09-08,9.67,10.5,9.551,9.885,535800,5291608.3,TQBR
2017-09-11,10.0,10.5,9.895,10.329,457700,4669833.5,TQBR
2017-09-12,10.32,10.75,9.85,10.5,136000,1400289.4,TQBR
2017-09-13,10.55,10.55,10.076,10.499,523500,5381923.4,TQBR
2017-09-14,10.5,10.7,10.149,10.526,191500,1980149.9,TQBR
2017-09-15,10.199,10.549,9.973,10.447,371600,3811837.8,TQBR
2017-09-18,10.4,10.402,9.92,10.24,246700,2513440.0,TQBR
2017-09-19,10.248,10.489,9.976,10.475,304800,3102775.5,TQBR
2017-09-20,10.35,10.45,10.2,10.208,226000,2323073.8,TQBR
2017-09-21,10.131,10.3,9.7,10.291,190500,1900211.7,TQBR
2017-09-22,10.289,10.75,10.273,10.75,221600,2304515.9,TQBR
2017-09-25,10.7,10.786,10.107,10.57,488500,5041881.9,TQBR
2017-09-26,10.402,10.8,10.203,10.795,533900,5586788.9,TQBR
2017-09-27,10.45,10.888,10.3,10.886,498500,5291405.9,TQBR
2017-09-28,10.764,10.92,10.55,10.92,481900,5170877.8,TQBR
2017-09-29,10.85,11.05,10.718,11.017,468700,5123146.6,TQBR
2017-10-02,11.063,11.105,10.887,11.012,397200,4371445.4,TQBR
2017-10-03,11.099,11.129,10.999,10.999,255400,2829512.2,TQBR
2017-10-04,10.985,11.218,10.879,11.218,558500,6148474.0,TQBR
2017-10-05,11.084,11.23,11.007,11.05,458000,5095164.8,TQBR
2017-10-06,11.05,11.197,10.988,11.099,464100,5114001.7,TQBR
2017-10-09,11.153,11.3,11.029,11.289,484400,5399036.4,TQBR
2017-10-10,11.307,11.418,11.001,11.418,643500,7213671.3,TQBR
2017-10-11,11.44,11.69,11.27,11.505,651300,7473246.7,TQBR
2017-10-12,11.5,11.592,11.307,11.591,644100,7399055.8,TQBR
2017-10-13,11.591,11.93,11.364,11.9,799500,9413800.0,TQBR
2017-10-16,11.935,11.945,11.411,11.5,791800,9228364.2,TQBR
2017-10-17,11.6,11.715,11.4,11.482,323900,3768797.4,TQBR
2017-10-18,11.597,11.611,11.2,11.419,780300,8805350.3,TQBR
2017-10-19,11.45,11.501,11.023,11.449,1662000,18548102.2,TQBR
2017-10-20,11.456,11.548,11.335,11.472,365400,4185930.0,TQBR
2017-10-23,11.498,11.498,11.229,11.488,646800,7359226.3,TQBR
2017-10-24,11.538,11.991,11.317,11.991,697100,8250727.4,TQBR
2017-10-25,11.99,11.99,11.902,11.985,413800,4956564.7,TQBR
2017-10-26,11.98,12.05,11.8,12.05,289800,3456440.6,TQBR
2017-10-27,12.05,12.12,11.78,11.885,470900,5592162.3,TQBR
2017-10-30,11.99,11.998,11.897,11.949,527200,6286596.8,TQBR
2017-10-31,11.95,12.0,11.88,11.94,469100,5593405.2,TQBR
2017-11-01,11.95,12.06,11.94,11.96,573100,6883450.0,TQBR
2017-11-02,12.02,12.04,11.92,11.99,404200,4843028.0,TQBR
2017-11-03,11.98,12.0,11.91,12.0,439600,5250083.0,TQBR
2017-11-07,12.1,12.13,12.02,12.05,416400,5023238.0,TQBR
2017-11-08,12.06,12.06,11.81,11.91,974200,11587501.0,TQBR
2017-11-09,11.93,11.99,11.7,11.84,509000,6006686.0,TQBR
2017-11-10,11.86,11.99,11.78,11.96,1392000,16608908.0,TQBR
2017-11-13,11.97,12.04,11.74,11.88,463700,5504268.0,TQBR
