date,open,high,low,close,volume,value,board
2011-08-16,860,880,825.6,835.0,2781,2334304.5,EQNE
2011-08-17,835,880,814.4,835.0,1755,1472086.2,EQNE
2011-08-18,827.6,827.6,827.6,827.6,1,827.6,EQNE
2011-08-19,809.1,809.1,760,760.0,264,209077.6,EQNE
2011-08-22,780.1,782.8,767.2,782.8,105,81883.2,EQNE
2011-08-23,782,804,782,794.8,202,162376.8,EQNE
2011-08-24,770.1,770.1,725,725.0,178,129738.6,EQNE
2011-08-25,819.9,819.9,730,730.3,96,71521.8,EQNE
2011-08-26,750.2,805,719.7,719.7,604,484821.7,EQNE
2011-08-29,829.6,835,825,835.0,30,24854.6,EQNE
2011-08-30,795.8,811.9,795.8,804.0,295,235657.6,EQNE
2011-08-31,809,809,809,809.0,10,8090,EQNE
2011-09-01,790,790,786.3,786.3,211,166026.3,EQNE
2011-09-02,787,787,785.3,786.6,71,55818.2,EQNE
2011-09-05,765.3,790.9,765.3,785.3,394,311256.1,EQNE
2011-09-06,795.7,795.7,771.3,785.0,106,83249.8,EQNE
2011-09-07,785,785,762.6,776.5,647,505487.4,EQNE
2011-09-08,784,830,769.8,830.0,1629,1290712.9,EQNE
2011-09-09,793,805.6,765.2,799.9,1478,1152681.5,EQNE
2011-09-12,779.8,779.9,768.2,768.2,1574,1225594.6,EQNE
2011-09-13,769.6,769.6,768.9,768.9,500,384730,EQNE
2011-09-14,738,790,728.2,790.0,24,17770.6,EQNE
2011-09-15,799.9,800,799.9,800.0,197,157598.7,EQNE
2011-09-16,772.7,772.7,772.7,772.7,8,6181.6,EQNE
2011-09-19,775,790,775,775.0,271,213774,EQNE
2011-09-20,775,775,775,775.0,21,16275,EQNE
2011-09-22,757.9,758,669.4,738.7,2786,2019663.9,EQNE
2011-09-23,704.9,714.9,630.5,630.5,1064,703619,EQNE
2011-09-26,647.9,647.9,615,620.0,358,222076.2,EQNE
2011-09-27,619.9,644.9,615,630.0,3870,2400450.4,EQNE
2011-09-28,636.3,662,636.3,662.0,1626,1061900.4,EQNE
2011-09-29,656,656,637.9,639.8,5783,3700055.8,EQNE
2011-09-30,635,640,620.2,634.2,1156,722467.5,EQNE
2011-10-03,620,620,589.1,590.0,1878,1121104.9,EQNE
2011-10-04,580,580,540.7,548.6,1293,712673.4,EQNE
2011-10-05,551.4,561,533.5,561.0,401,218484.1,EQNE
2011-10-06,550,768.4,550,768.4,1617,979251.8,EQNE
2011-10-07,650.1,650.1,614.1,645.0,1136,716843.1,EQNE
2011-10-10,612.5,658.8,590,605.9,3305,1978439.9,EQNE
2011-10-11,605.5,605.5,580,580.2,481,283179.1,EQNE
2011-10-12,604.7,631.1,561.5,630.0,7262,4349806.8,EQNE
2011-10-13,628.9,630,600,600.0,581,362023,EQNE
2011-10-14,618.5,634.9,611.9,625.0,824,513569.9,EQNE
2011-10-17,629,674,629,650.0,8673,5632566.5,EQNE
2011-10-18,642,670,642,670.0,337,221957.6,EQNE
2011-10-19,660,660,640,645.0,562,363712.4,EQNE
2011-10-20,645,691.9,645,675.0,403,267702.6,EQNE
2011-10-21,680,680,655,655.0,74,49676,EQNE
2011-10-24,660,669.8,654.9,669.8,232,152145.5,EQNE
2011-10-25,651,675,640.1,640.1,5206,3424391.6,EQNE
2011-10-26,652.9,675,652.9,674.0,630,416540.8,EQNE
2011-10-27,675,705.2,661.7,705.1,4129,2770699.1,EQNE
2011-10-28,720,720,685,701.1,933,653507.7,EQNE
2011-10-31,701.1,900,701.1,725.7,1657,1284759,EQNE
2011-11-01,724.5,770,702.2,748.0,2972,2226258.2,EQNE
2011-11-02,730.4,741,729.7,741.0,197,144549,EQNE
2011-11-03,725,780,725,780.0,291,220154.8,EQNE
2011-11-07,756.6,765,756.6,765.0,5,3791.4,EQNE
2011-11-09,727.8,741,727.8,741.0,275,203360.6,EQNE
2011-11-10,748.5,748.5,745,745.0,2,1493.5,EQNE
2011-11-11,741.1,741.1,740,740.0,2,1481.1,EQNE
2011-11-14,728.3,728.3,728.3,728.3,1,728.3,EQNE
2011-11-15,727.9,760,727.9,743.3,437,324819.2,EQNE
2011-11-16,749.9,750,749.9,750.0,3,2249.9,EQNE
2011-11-17,760,760,760,760.0,130,98800,EQNE
2011-11-18,555.2,751.7,555.2,750.0,11,7795,EQNE
2011-11-21,740,740,740,740.0,1,740,EQNE
2011-11-22,700.3,701,674,688.7,727,500153.7,EQNE
2011-11-23,665.7,665.7,619.6,619.6,1447,928007.6,EQNE
2011-11-24,619,655,619,635.2,3624,2313578.1,EQNE
2011-11-25,626.1,626.1,621.6,626.0,502,314245.4,EQNE
2011-11-28,630,640,621.9,622.3,4378,2764256.4,EQNE
2011-11-29,622.5,625,615.1,615.1,1776,1106977.7,EQNE
2011-11-30,620,630,610,615.6,13681,8406458.9,EQNE
2011-12-01,649.9,655,609.9,615.0,10839,6923801.3,EQNE
2011-12-02,615,653.5,610,645.0,7413,4645877.9,EQNE
2011-12-05,650,671.4,649.9,656.0,4237,2786648.6,EQNE
2011-12-06,645.1,655,644,644.0,1681,1095666.4,EQNE
2011-12-07,648,655,647,655.0,1218,795139.4,EQNE
2011-12-08,650,660,647,647.0,1802,1178000.4,EQNE
2011-12-09,639,650,630,650.0,2483,1595059.8,EQNE
2011-12-12,650,655,640,640.0,2342,1509175,EQNE
2011-12-13,640,645,620,630.0,5849,3697958.2,EQNE
2011-12-14,630,633,630,630.0,566,356628,EQBR
2011-12-15,625,625,625,625.0,25,15625,EQBR
2011-12-16,605.8,630,605.8,611.1,48,29107.9,EQBR
2011-12-19,629.9,650,430,620.0,1714,1060176,EQBR
2011-12-20,611,620,610,620.0,1002,611242,EQBR
2011-12-21,620,629.8,596,600.0,2501,1505409,EQBR
2011-12-22,595,620,528.2,555.0,3126,1781293.4,EQBR
2011-12-23,564.9,570,551,570.0,3206,1771879.3,EQBR
2011-12-26,575,580,570,570.0,110,62760,EQBR
2011-12-27,566.1,566.1,566.1,566.1,5,2830.5,EQBR
2011-12-28,569.9,590,569.9,585.0,1270,741679.5,EQBR
2011-12-29,585,600,585,600.0,621,369671.4,EQBR
2011-12-30,614.9,615,614.9,615.0,100,61499.3,EQBR
2012-01-04,615,624.9,595.5,624.9,103,63345.3,EQBR
2012-01-05,619.5,619.5,610,610.0,82,50305,EQBR
2012-01-06,600,600,600,600.0,5,3000,EQBR
2012-01-09,592,600,592,600.0,627,371870,EQBR
2012-01-10,600,600,594.9,595.0,603,358860,EQBR
2012-01-11,595,595,595,595.0,50,29750,EQBR
2012-01-12,600,640,587.2,620.0,2782,1705301.3,EQBR
2012-01-13,650,650,630,634.9,1114,713845.1,EQBR
2012-01-16,624.8,640,615,625.2,3115,1976596.6,EQBR
2012-01-17,640,640,625,627.5,2035,1289462.9,EQBR
2012-01-18,630,630,620.2,620.2,11,6832,EQBR
2012-01-19,615.3,615.3,610,610.0,1000,610139.8,EQBR
2012-01-20,620,620,609.3,615.0,386,238334.2,EQBR
2012-01-23,609.2,609.2,607.5,607.5,1000,607592.3,EQBR
2012-01-24,600.5,605,599.9,600.0,1394,841527.8,EQBR
2012-01-25,600,619.8,595,619.8,3278,1985398.5,EQBR
2012-01-26,627,710,619.9,683.3,12066,7697562.9,EQBR
2012-01-27,680,707.7,662.2,693.7,2076,1424369.8,EQBR
2012-01-30,680.2,696.5,680,690.0,2983,2060982.8,EQBR
2012-01-31,690,714.8,680,713.9,6558,4614819.3,EQBR
2012-02-01,714.7,750,706.3,746.2,3849,2854945.9,EQBR
2012-02-02,754.9,785,754.9,767.6,7840,6006474.3,EQBR
2012-02-03,760,764,755,756.1,2510,1908364.6,EQBR
2012-02-06,759,761,741.8,752.5,1058,800360.9,EQBR
2012-02-07,765,770,750,766.0,9622,7330536.6,EQBR
2012-02-08,765,900,762,812.1,15261,12030428.3,EQBR
2012-02-09,815,815,795,800.0,4777,3825172.1,EQBR
2012-02-10,819.5,819.5,775.5,775.5,1518,1185925.5,EQBR
2012-02-13,772,784,760.1,770.0,12819,9893325.5,EQBR
2012-02-14,779.9,790,770.1,785.0,4148,3254904.6,EQBR
2012-02-15,780.1,804,780,798.0,5523,4405953.1,EQBR
2012-02-16,795,825,795,798.0,10773,8604893.6,EQBR
2012-02-17,809.3,835,800.1,825.0,7306,5980170.4,EQBR
2012-02-20,840,840,820,822.1,1511,1247364.3,EQBR
2012-02-21,820.1,820.1,819.9,820.0,1409,1155379.6,EQBR
2012-02-22,820.1,835,820.1,831.1,3026,2509456,EQBR
2012-02-24,835,880,832.1,876.0,16360,13984165.7,EQBR
2012-02-27,859,859.9,840,845.0,8557,7249331.3,EQBR
2012-02-28,843.5,843.5,830,830.0,2568,2145640.5,EQBR
2012-02-29,839.9,850,820.1,842.0,1853,1560154.5,EQBR
2012-03-01,830.3,849.7,820,849.7,9131,7578522.8,EQBR
2012-03-02,839,839,839,839.0,9,7551,EQBR
2012-03-05,841,841,839,839.0,102,85580,EQBR
2012-03-06,845,845,786.1,786.1,1619,1319053.3,EQBR
2012-03-07,790.1,799,790.1,799.0,513,405936.4,EQBR
2012-03-11,819.9,820,806.9,806.9,25,20486.6,EQBR
2012-03-12,820,835.1,820,830.1,1450,1191913.9,EQBR
2012-03-13,811.1,825,805,805.0,52,42427.4,EQBR
2012-03-14,815,855,815,840.1,11769,9903815.9,EQBR
2012-03-15,839.9,840,812,812.0,6017,4897159.8,EQBR
2012-03-16,823,825,815,815.0,501,412327,EQBR
2012-03-19,815,815,795.7,800.0,1761,1409830.2,EQBR
2012-03-20,804.5,820.1,789,795.0,6602,5282106.8,EQBR
2012-03-21,794.1,794.1,775,790.0,9361,7384617.4,EQBR
2012-03-22,790,800,780,794.7,42763,33765211,EQBR
2012-03-23,791.7,809.9,785.2,792.1,3277,2639515.8,EQBR
2012-03-26,792.1,799,791.6,799.0,3071,2443371.9,EQBR
2012-03-27,800,820,800,819.1,2684,2179269,EQBR
2012-03-28,811,825,809.9,825.0,3987,3266876.5,EQBR
2012-03-29,811.1,820,809.9,820.0,22920,18589100.3,EQBR
2012-03-30,829,835,820.1,835.0,2135,1771714.9,EQBR
2012-04-02,835,838,835,835.5,32,26731,EQBR
2012-04-03,835,840,828,828.0,2040,1697309.1,EQBR
2012-04-04,830,835,805.6,814.9,4320,3567692.7,EQBR
2012-04-05,810.8,815,797,814.8,1332,1065941.7,EQBR
2012-04-06,814.9,814.9,793.1,809.5,606,489634.5,EQBR
2012-04-09,808.9,815,793,808.9,680,547500.3,EQBR
2012-04-10,796,810,700.2,800.1,974,767060.5,EQBR
2012-04-11,799,799,791.1,795.0,1562,1241406.2,EQBR
2012-04-12,793.2,793.2,786.1,792.9,258,203830.2,EQBR
2012-04-13,793,793,793,793.0,100,79300,EQBR
2012-04-16,799,806.5,795.5,805.0,1116,891842.6,EQBR
2012-04-17,807,810,792.4,809.8,499,403487,EQBR
2012-04-18,800,810,800,802.0,631,506208.9,EQBR
2012-04-19,802.3,804,802.3,804.0,553,444354.8,EQBR
2012-04-20,804,814.6,802.9,814.6,644,517604.7,EQBR
2012-04-23,799,799,790,792.9,1034,816971.1,EQBR
2012-04-24,795,795,785,785.0,3390,2663359.5,EQBR
2012-04-25,785.9,789,785.9,789.0,995,782666.7,EQBR
2012-04-26,790,795,780.5,780.5,639,506108.4,EQBR
2012-04-27,787.8,790,785,785.0,11029,8662794.4,EQBR
2012-04-28,786,786,785,785.0,576,452161.9,EQBR
2012-05-02,782.1,790,782,784.5,624,492517.8,EQBR
2012-05-03,785,788.5,785,788.5,210,165507.3,EQBR
2012-05-04,788,788,730,730.0,19,14796.1,EQBR
2012-05-05,737,738,734.9,734.9,917,674037,EQBR
2012-05-07,730.1,730.1,730.1,730.1,1,730.1,EQBR
2012-05-08,734.9,760,733.3,733.3,750,554969.9,EQBR
2012-05-10,736,768.7,736,768.7,2928,2212665.2,EQBR
2012-05-12,751,755,751,755.0,2818,2116597.8,EQBR
2012-05-14,754.9,754.9,730.9,731.0,830,612693.2,EQBR
2012-05-15,739.5,739.5,724.6,730.6,35,25469,EQBR
2012-05-16,734.9,737,712.8,719.7,1832,1330069.1,EQBR
2012-05-17,714.7,714.7,680,684.3,2249,1555921.2,EQBR
2012-05-18,699.8,717.1,683.3,683.3,55,38456.9,EQBR
2012-05-21,689.9,690,681.4,681.5,753,517029.6,EQBR
2012-05-22,694.6,704.8,679.9,680.0,1221,838635.1,EQBR
2012-05-23,680,694.7,655,660.0,1984,1359360.5,EQBR
2012-05-24,650,660.2,647,658.1,497,326606.4,EQBR
2012-05-25,679,679,660,662.1,541,357266.5,EQBR
2012-05-28,689.4,692.8,686.8,686.8,524,360967.8,EQBR
2012-05-29,685.8,720,685.8,715.1,4060,2838059.8,EQBR
2012-05-30,718.8,727,706.9,715.0,4867,3474855.6,EQBR
2012-05-31,701.1,740,700,735.0,2237,1636239.7,EQBR
2012-06-01,749.9,750,680.3,692.1,4016,2822535.8,EQBR
2012-06-04,681.8,707.4,681.8,707.4,787,550211.2,EQBR
2012-06-05,709.7,710,709.7,710.0,6,4259.7,EQBR
2012-06-06,710,710.4,695,710.4,796,557802.4,EQBR
2012-06-07,700.1,705.1,698.7,705.1,4811,3386983.5,EQBR
2012-06-08,709.9,710,709.9,710.0,17,12069.4,EQBR
2012-06-09,710.9,710.9,700,703.8,408,287921.7,EQBR
2012-06-13,709.6,720,709.6,713.3,610,435600.8,EQBR
2012-06-14,724.5,724.6,715.4,715.7,1323,949083.8,EQBR
2012-06-15,723.5,724.4,712.6,712.6,33,23658.8,EQBR
2012-06-18,714.9,717.3,709.9,714.6,2525,1802226.8,EQBR
2012-06-19,715,724.6,708.1,714.4,2469,1758305.4,EQBR
2012-06-20,705.3,713.6,703,709.0,1854,1315502.4,EQBR
2012-06-21,710,712,710,712.0,1102,784616.3,EQBR
2012-06-22,700.5,700.5,700.5,700.5,1,700.5,EQBR
2012-06-25,688.3,703.2,663.8,668.0,3751,2556647.3,EQBR
2012-06-26,668,676,660,660.0,1324,883351.4,EQBR
2012-06-27,660,660,648,650.0,786,511221.5,EQBR
2012-06-28,650,650.4,650,650.4,216,140400.4,EQBR
2012-06-29,659.7,729.2,654.8,729.2,7026,4685581.1,EQBR
2012-07-02,729.9,767.5,720,728.7,2270,1687163.3,EQBR
2012-07-03,720,730,720,725.0,614,444248.9,EQBR
2012-07-04,719.6,731.3,719.6,730.0,5193,3788604.6,EQBR
2012-07-05,729,736,726.9,728.0,5741,4197556.8,EQBR
2012-07-06,710.4,726.6,710,725.0,532,384598.8,EQBR
2012-07-09,725,727,725,725.0,600,435346,EQBR
2012-07-10,715.1,725,700.8,725.0,2590,1856303.3,EQBR
2012-07-11,713.6,713.6,713.6,713.6,1,713.6,EQBR
2012-07-12,701.6,701.6,700,700.0,217,151919.4,EQBR
2012-07-13,709.9,709.9,709.9,709.9,1,709.9,EQBR
2012-07-16,715.1,724.9,715.1,724.9,128,92179.2,EQBR
2012-07-17,724.8,735,701.9,709.8,928,668736.2,EQBR
2012-07-18,705.2,711.8,704.9,711.8,109,77081.9,EQBR
2012-07-19,713.4,728.3,708,720.5,667,483403.2,EQBR
2012-07-20,728.4,729.5,723,727.9,18,13116.4,EQBR
2012-07-23,735.5,735.5,727.4,728.8,1223,891816.7,EQBR
2012-07-24,725.1,725.1,720.9,721.0,584,421235,EQBR
2012-07-25,719.8,726.9,719.8,720.9,2085,1509443.5,EQBR
2012-07-26,720,724.8,720,724.8,39,28130.3,EQBR
2012-07-27,725,729.9,725,729.9,95,68879.9,EQBR
2012-07-30,730,730,730,730.0,1000,730000,EQBR
2012-07-31,738.5,775,738.5,746.6,2075,1547138.1,EQBR
2012-08-01,750.9,755,750.9,755.0,664,501127.7,EQBR
2012-08-02,755,765.6,755,765.0,1722,1313007.6,EQBR
2012-08-06,769.5,769.5,760,764.0,2016,1540170.7,EQBR
2012-08-07,777,780,772.7,777.0,3022,2351124.5,EQBR
2012-08-08,785,810,785,785.0,719966,573088245.1,EQBR
2012-08-09,804.5,806,686.1,721.0,23335,16455777.8,EQBR
2012-08-10,726,783.8,705,774.9,18556,13189148.3,EQBR
2012-08-13,888,888,715.8,754.0,106,79903.8,EQBR
2012-08-14,777,777,718.9,724.0,403,291176.7,EQBR
2012-08-15,711.1,734.3,656.1,708.9,15916,10875222.5,EQBR
2012-08-16,757.4,757.4,675.1,675.1,11920,8265060.4,EQBR
2012-08-17,577.6,689.8,577.6,680.0,5489,3683057.9,EQBR
2012-08-20,680,680,661.5,678.1,28,18703.9,EQBR
2012-08-21,675.2,685.1,669.5,670.1,1643,1119229.1,EQBR
2012-08-22,677.7,680,665,670.0,2267,1514717.6,EQBR
2012-08-23,670,679.5,670,670.2,9001,6055720.9,EQBR
2012-08-24,667.3,672.4,667,672.4,4607,3085927.9,EQBR
2012-08-27,670,685,662,671.0,1704,1156657.2,EQBR
2012-08-28,740,740,665.2,679.6,4170,2823448.2,EQBR
2012-08-29,679.9,679.9,657.8,677.0,1105,744210.1,EQBR
2012-08-30,679.3,699,670.5,699.0,415,283948,EQBR
2012-08-31,757,849.5,750,783.0,16642,13397841.2,EQBR
2012-09-03,778,800.4,778,793.0,30205,23934105,EQBR
2012-09-04,792.1,800.7,780.8,795.0,13267,10557465.4,EQBR
2012-09-05,800,818.9,792.5,815.0,2611,2106110,EQBR
2012-09-06,816,826,808.4,821.3,1852,1512597.7,EQBR
2012-09-07,810,825,810,811.5,11119,9075364.1,EQBR
2012-09-10,809.7,809.9,800.8,803.0,7007,5637048,EQBR
2012-09-11,802.8,823.1,800.1,803.6,7242,5824583.5,EQBR
2012-09-12,815.5,815.5,787.2,795.9,1421,1135103.2,EQBR
2012-09-13,801.9,802,792,792.0,24065,19072568.1,EQBR
2012-09-14,796.3,796.3,781.2,788.3,700,550193,EQBR
2012-09-17,788,808.7,775.2,775.2,7223,5642284.2,EQBR
2012-09-18,779.9,787.8,775.5,775.5,28392,22227410.9,EQBR
2012-09-19,777.7,787.5,777.6,784.4,12704,9920306.7,EQBR
2012-09-20,787.5,799.4,780,785.8,1252,983697.6,EQBR
2012-09-21,782.7,782.7,775,775.0,2963,2312126.7,EQBR
2012-09-24,782.5,782.5,769.9,771.0,28229,21856379.6,EQBR
2012-09-25,775,775,763,774.4,8156,6284331.3,EQBR
2012-09-26,775,798,770.7,773.0,25517,20146572.9,EQBR
2012-09-27,779.4,779.4,773.7,778.7,11701,9082436.3,EQBR
2012-09-28,773.8,780.4,765.4,780.4,25081,19441739.9,EQBR
2012-10-01,787.5,791.9,776.5,777.8,12860,10044289.5,EQBR
2012-10-02,783.9,790,775.2,782.8,3157,2473804.3,EQBR
2012-10-03,788,799,786.9,792.0,45822,36490912.9,EQBR
2012-10-04,792.5,800,775.4,780.9,47575,37835703.4,EQBR
2012-10-05,787.4,799,774.2,789.5,73066,57882138.9,EQBR
2012-10-08,778.3,799,778.3,792.0,90,71279.6,EQBR
2012-10-09,797.5,809.9,791,792.0,747,595891.7,EQBR
2012-10-10,795.4,798.8,788,796.5,2319,1847959.4,EQBR
2012-10-11,797.5,804,797.5,799.6,2950,2358497.7,EQBR
2012-10-12,799.2,805,796.9,805.0,3199,2550292.6,EQBR
2012-10-15,804.4,805,799,805.0,2941,2364979.8,EQBR
2012-10-16,804.8,805.9,800,805.9,7984,6419919,EQBR
2012-10-17,808.9,808.9,800,800.0,587,469756.2,EQBR
2012-10-18,800.5,801,800,800.0,382,305699.6,EQBR
2012-10-19,805,830,805,820.0,16830,13809242.6,EQBR
2012-10-22,824,824,820,823.0,15650,12850567,EQBR
2012-10-23,820.8,829.9,820.7,829.6,9984,8257920.9,EQBR
2012-10-24,821.4,828,821,827.0,14548,11990777.8,EQBR
2012-10-25,827.5,827.5,810,827.5,4715,3899014.8,EQBR
2012-10-26,820.3,837,820.2,828.0,6999,5799003.5,EQBR
2012-10-29,830,835.8,830,835.0,946,785948.8,EQBR
2012-10-30,833,836.8,833,834.9,252,210805,EQBR
2012-10-31,826.3,832.4,822.1,830.0,1226,1011052.4,EQBR
2012-11-01,828,834.8,827.1,834.8,1314,1096401.8,EQBR
2012-11-02,830.4,835,828,835.0,236,196994.6,EQBR
2012-11-06,835,846,835,837.2,10633,8944098.3,EQBR
2012-11-07,834.9,838.7,833,838.7,120,100188,EQBR
2012-11-08,834.5,837,830,837.0,3063,2557312,EQBR
2012-11-09,830.2,830.2,830,830.0,2080,1726409,EQBR
2012-11-12,834.9,835,834.9,835.0,345,288070,EQBR
2012-11-13,834.9,835.1,833,833.0,9939,8290150.6,EQBR
2012-11-14,830.3,830.3,825.4,829.9,4317,3573187.3,EQBR
2012-11-15,828,833,825,832.0,5181,4309705.8,EQBR
2012-11-16,830,831,825.2,828.0,7225,5997903.1,EQBR
2012-11-20,826.1,829.5,826,827.5,448,370526.5,EQBR
2012-11-21,829.4,830,829.4,829.4,1625,1347835,EQBR
2012-11-22,829,844,829,844.0,14900,12484825.1,EQBR
2012-11-23,835,837.5,833,835.5,10847,9073371,EQBR
2012-11-26,834,834,833,833.0,87,72473,EQBR
2012-11-28,829.9,832.1,829.9,832.1,134,111239.5,EQBR
2012-11-29,830.1,830.1,830.1,830.1,3,2490.3,EQBR
2012-11-30,830.1,830.1,830,830.0,81,67232.8,EQBR
2012-12-03,829.9,833,829.9,833.0,100,83145.8,EQBR
2012-12-04,833,834.8,833,833.0,11,9164.8,EQBR
2012-12-05,834.9,834.9,833,833.0,159,132454.9,EQBR
2012-12-06,833,834,833,834.0,350,291750,EQBR
2012-12-07,834.6,834.6,832,832.0,204,169913.2,EQBR
2012-12-10,836,839,836,839.0,15242,12787612,EQBR
2012-12-11,835.7,835.7,827.3,827.3,1123,934912.9,EQBR
2012-12-12,827,833.9,827,833.9,18,14906.7,EQBR
2012-12-13,825.3,825.3,824.7,824.7,22,18144.7,EQBR
2012-12-14,825.8,834.8,825.8,834.8,858,713628.9,EQBR
2012-12-17,833,833,833,833.0,282,234906,EQBR
2012-12-18,834.9,835.9,833.2,833.2,226,188546.5,EQBR
2012-12-19,825.5,827,825,827.0,45,37181,EQBR
2012-12-20,831.9,831.9,826,826.0,26,21483.5,EQBR
2012-12-24,827.9,834.7,826.1,834.7,1935,1602697.1,EQBR
2012-12-25,827.4,827.4,827.4,827.4,19,15720.6,EQBR
2012-12-26,831.9,832,827.1,829.5,2888,2402682.2,EQBR
2012-12-27,827,827,823,823.0,196,161709.9,EQBR
2013-01-08,801.2,801.2,801.2,801.2,2,1602.4,EQBR
2013-01-10,822.4,822.4,822.4,822.4,12,9868.8,EQBR
2013-01-11,823,831.9,823,830.0,549,455529.3,EQBR
2013-01-14,830,832,825.2,831.6,145,120386.7,EQBR
2013-01-15,830.1,833.3,830,830.1,1105,920272.7,EQBR
2013-01-16,833,833,832.9,833.0,1250,1041247.2,EQBR
2013-01-17,833,835,833,835.0,1651,1378185,EQBR
2013-01-18,830,831.8,830,831.7,244,202934.8,EQBR
2013-01-22,840.9,840.9,839.8,839.8,7,5880.8,EQBR
2013-01-23,832.1,841,832.1,840.0,408,342892.3,EQBR
2013-01-28,846.9,846.9,833.6,833.6,7,5894.9,EQBR
2013-01-29,810.6,826.8,802.4,826.8,4,3250.8,EQBR
2013-01-30,815,827.2,815,820.0,192,157910.9,EQBR
2013-01-31,782.7,824.4,779.6,824.4,174,136501.6,EQBR
2013-02-01,822.7,830.1,822.7,830.1,19,15675.2,EQBR
2013-02-04,837.4,837.4,817.4,820.7,73,60859.1,EQBR
2013-02-05,837.4,837.4,837.4,837.4,1,837.4,EQBR
2013-02-06,837.4,850,837.4,850.0,1354,1150439.6,EQBR
2013-02-07,840,859,840,859.0,1530,1297185,EQBR
2013-02-08,850,893,850,893.0,1558,1373637.5,EQBR
