date,open,high,low,close,volume,value,board
2008-12-09,0.56,0.96,0.56,0.96,607900,498892.0,EQLV
2008-12-10,0.902,1.166,0.902,1.066,9892200,10639311.2,EQLV
2008-12-11,1.135,1.135,1.02,1.05,5128800,5356383.8,EQLV
2008-12-12,1.0,1.03,0.96,0.998,1289700,1287705.9,EQLV
2008-12-15,0.98,1.037,0.9,0.931,2887900,2798765.2,EQLV
2008-12-16,0.91,0.948,0.88,0.9,4184100,3776465.8,EQLV
2008-12-17,0.85,0.91,0.84,0.902,11519700,10294399.9,EQLV
2008-12-18,0.912,0.927,0.82,0.84,13074100,11301492.2,EQLV
2008-12-19,0.8,0.887,0.8,0.86,5119200,4293394.5,EQLV
2008-12-22,0.86,0.89,0.85,0.869,2538700,2196234.5,EQLV
2008-12-23,0.888,0.888,0.831,0.863,11943100,10171042.2,EQLV
2008-12-24,0.878,0.878,0.833,0.849,6232400,5240770.8,EQLV
2008-12-25,0.833,0.855,0.831,0.84,6705900,5634648.7,EQLV
2008-12-26,0.84,0.852,0.84,0.847,9996100,8469102.7,EQLV
2008-12-29,0.792,0.879,0.792,0.861,2114400,1803920.9,EQLV
2008-12-30,0.868,0.877,0.836,0.86,3600900,3096265.9,EQLV
2008-12-31,0.87,0.87,0.86,0.86,1289700,1109898.8,EQLV
2009-01-11,0.841,0.875,0.835,0.875,2452000,2096864.1,EQLV
2009-01-12,0.836,0.877,0.833,0.851,12075400,10333124.0,EQLV
2009-01-13,0.851,0.865,0.841,0.862,3628300,3089521.0,EQLV
2009-01-14,0.848,0.874,0.839,0.85,6193800,5283533.7,EQLV
2009-01-15,0.85,0.86,0.835,0.836,445500,373887.4,EQLV
2009-01-16,0.797,0.854,0.797,0.85,1560000,1319698.2,EQLV
2009-01-19,0.836,0.865,0.835,0.836,1665800,1397980.3,EQLV
2009-01-20,0.82,0.84,0.816,0.838,8498100,7096589.1,EQLV
2009-01-21,0.835,0.838,0.8,0.802,3251400,2672532.8,EQLV
2009-01-22,0.807,0.807,0.756,0.797,1537100,1173453.5,EQLV
2009-01-23,0.799,0.8,0.607,0.729,1927300,1395835.9,EQLV
2009-01-26,0.72,0.721,0.606,0.692,4705200,3280469.4,EQLV
2009-01-27,0.68,0.71,0.675,0.695,2839700,1966163.1,EQLV
2009-01-28,0.67,0.7,0.67,0.693,271700,187210.3,EQLV
2009-01-29,0.675,0.675,0.66,0.66,3031700,2035125.3,EQLV
2009-01-30,0.624,0.671,0.622,0.669,2518400,1671197.9,EQLV
2009-02-02,0.669,0.685,0.566,0.641,3666000,2346878.4,EQLV
2009-02-03,0.621,0.685,0.62,0.651,2559600,1638560.6,EQLV
2009-02-04,0.656,0.667,0.65,0.66,4838000,3189692.7,EQLV
2009-02-05,0.661,0.675,0.66,0.665,3488900,2303013.2,EQLV
2009-02-06,0.665,0.665,0.6,0.664,1237900,802191.5,EQLV
2009-02-09,0.618,0.675,0.618,0.675,5892000,3949489.2,EQLV
2009-02-10,0.675,0.696,0.67,0.675,3973500,2677031.6,EQLV
2009-02-11,0.674,0.72,0.615,0.714,11061000,7562201.3,EQLV
2009-02-12,0.713,0.79,0.689,0.77,11245600,8483339.3,EQLV
2009-02-13,0.799,0.86,0.77,0.86,9947500,8276524.6,EQLV
2009-02-16,0.88,0.91,0.819,0.88,18626700,16317870.9,EQLV
2009-02-17,0.896,0.896,0.822,0.867,3065400,2634534.3,EQLV
2009-02-18,0.877,0.898,0.849,0.861,19214700,16445390.6,EQLV
2009-02-19,0.853,0.9,0.853,0.88,10765100,9483888.4,EQLV
2009-02-20,0.87,0.88,0.87,0.87,2901900,2526230.9,EQLV
2009-02-24,0.847,0.86,0.838,0.85,397300,337080.2,EQLV
2009-02-25,0.851,0.924,0.851,0.89,6744400,5968722.2,EQLV
2009-02-26,0.919,0.919,0.88,0.88,684300,608257.8,EQLV
2009-02-27,0.841,0.908,0.841,0.9,3096300,2765216.9,EQLV
2009-03-02,0.919,0.94,0.801,0.88,3218700,2820068.3,EQLV
2009-03-03,0.824,0.887,0.823,0.863,1182400,1019806.3,EQLV
2009-03-04,0.85,0.898,0.83,0.87,3577900,3126101.7,EQLV
2009-03-05,0.898,0.898,0.845,0.85,45255800,38450459.0,EQLV
2009-03-06,0.848,0.873,0.846,0.862,135300,115142.0,EQLV
2009-03-10,0.871,0.925,0.845,0.92,6605000,5913576.6,EQLV
2009-03-11,0.92,0.95,0.803,0.911,625700,571271.6,EQLV
2009-03-12,0.842,0.925,0.842,0.91,1163000,1061370.3,EQLV
2009-03-13,0.924,0.926,0.91,0.916,247500,226328.2,EQLV
2009-03-16,0.928,0.928,0.91,0.91,1950700,1780114.9,EQLV
2009-03-17,0.91,0.929,0.91,0.914,1574300,1437871.4,EQLV
