date,open,high,low,close,volume,value,board
2008-09-23,5100.0,5100.0,5100.0,5100.0,12,61200.0,EQNE
2008-11-28,1100.0,1200.0,1100.0,1150.0,8,9200.0,EQNE
2008-12-02,1149.99,1149.99,1149.99,1149.99,1,1149.99,EQNE
2008-12-03,870.0,1140.0,870.0,1140.0,736,645795.4,EQNE
2008-12-04,1150.0,1225.0,1150.0,1225.0,105,127000.0,EQNE
2008-12-05,1250.0,1260.0,1250.0,1260.0,409,513240.0,EQNE
2008-12-08,1250.0,1255.0,1250.0,1255.0,420,526015.0,EQNE
2008-12-11,1550.0,1600.0,1550.0,1600.0,55,87750.0,EQNE
2008-12-12,1600.0,1600.0,1600.0,1600.0,1,1600.0,EQNE
2008-12-16,1700.01,2110.0,1700.0,2099.0,256,528260.01,EQNE
2008-12-18,1900.0,1950.0,1900.0,1950.0,2,3850.0,EQNE
2009-01-13,2000.0,2000.0,2000.0,2000.0,10,20000.0,EQNE
2009-01-19,1400.0,1400.0,1395.0,1396.0,410,572200.0,EQNE
2009-01-22,1270.0,1272.0,1270.0,1272.0,400,508400.0,EQNE
2009-01-23,1145.0,1146.5,945.0,1050.0,4150,4129745.0,EQNE
2009-01-26,1050.0,1100.0,1050.0,1100.0,500,549500.0,EQNE
2009-01-27,1000.0,1000.0,1000.0,1000.0,100,100000.0,EQNE
2009-01-30,1000.0,1100.0,900.0,900.0,111,110100.0,EQNE
2009-02-02,950.0,950.0,950.0,950.0,10,9500.0,EQNE
2009-02-03,900.0,900.0,900.0,900.0,10,9000.0,EQNE
2009-02-04,949.0,1100.0,800.0,1100.0,638,695091.01,EQNE
2009-02-05,1100.0,1199.0,1100.0,1199.0,1102,1267459.0,EQNE
2009-02-06,1100.0,1200.0,955.01,1200.0,139,152395.09,EQNE
2009-02-12,1100.0,1200.0,1050.0,1200.0,500,578250.0,EQNE
2009-02-16,1050.0,1300.0,1050.0,1300.0,18,19400.02,EQNE
2009-02-17,951.0,1250.0,950.0,1250.0,75,86951.0,EQNE
2009-02-26,1100.0,1100.0,1075.0,1075.0,42,46075.0,EQNE
2009-02-27,1075.0,1075.0,1075.0,1075.0,5,5375.0,EQNE
2009-03-04,1025.0,1150.0,950.0,1075.0,506,544000.0,EQNE
2009-03-06,1025.0,1025.0,1025.0,1025.0,1,1025.0,EQNE
2009-03-13,950.0,950.0,950.0,950.0,200,190000.0,EQNE
2009-03-19,1150.0,1150.0,1000.0,1000.0,3,3250.0,EQNE
2009-03-20,1100.0,1100.0,1100.0,1100.0,284,312400.0,EQNE
2009-03-24,1100.0,1100.0,1100.0,1100.0,28,30800.0,EQNE
2009-03-27,1150.0,1250.0,1120.0,1150.0,1062,1240240.0,EQNE
2009-03-30,1150.0,1200.0,1000.0,1075.0,50,57375.0,EQNE
2009-03-31,1149.98,1150.0,1000.0,1125.0,4,4424.98,EQNE
2009-04-01,1100.0,1100.0,1100.0,1100.0,1,1100.0,EQNE
2009-04-02,1125.0,1125.0,1125.0,1125.0,1,1125.0,EQNE
2009-04-06,1125.0,1125.0,1105.0,1105.0,2,2230.0,EQNE
2009-04-09,1105.0,1150.0,1105.0,1125.0,66,75225.0,EQNE
2009-04-10,1150.0,1150.01,1150.0,1150.0,63,72450.02,EQNE
2009-04-14,1149.99,1200.0,1149.99,1200.0,418,500999.98,EQNE
2009-04-15,1200.0,1225.0,1200.0,1225.0,425,512500.0,EQNE
2009-04-16,1250.0,1400.0,1250.0,1400.0,254,336200.0,EQNE
2009-04-17,1450.0,1500.0,1400.0,1500.0,122,176800.0,EQNE
2009-04-21,1300.01,1300.01,1300.0,1300.0,12,15600.02,EQNE
2009-04-22,1499.99,1500.0,1499.99,1500.0,5,7499.98,EQNE
2009-04-24,1475.0,1550.0,1335.0,1500.0,203,308085.0,EQNE
2009-04-27,1315.01,1315.01,1315.0,1315.0,308,405020.02,EQNE
2009-04-29,1449.99,1450.0,1449.99,1450.0,100,144999.98,EQNE
2009-04-30,1430.0,1430.0,1425.0,1425.0,90,128450.0,EQNE
2009-05-04,1400.0,1475.0,1400.0,1400.0,162,233000.0,EQNE
2009-05-05,1410.0,1500.0,1410.0,1500.0,110,160425.0,EQNE
2009-05-06,1500.0,1550.0,1500.0,1550.0,354,538500.0,EQNE
2009-05-07,1700.0,1700.0,1700.0,1700.0,1,1700.0,EQNE
2009-05-12,1800.0,1800.0,1650.01,1800.0,53,95100.01,EQNE
2009-05-13,1989.99,1989.99,1500.0,1500.0,182,279990.01,EQNE
2009-05-14,1599.99,1950.0,1400.02,1600.0,145,229250.01,EQNE
2009-05-15,1425.01,1700.01,1425.01,1700.0,103,174824.98,EQNE
2009-05-18,1410.0,1779.99,1410.0,1700.0,6,9989.99,EQNE
2009-05-19,1950.0,1950.0,1450.0,1500.0,344,503243.98,EQNE
2009-05-20,1450.0,1480.0,1389.0,1480.0,670,975905.71,EQNE
2009-05-21,1383.33,1650.0,1383.33,1499.99,726,1089370.12,EQNE
2009-05-22,1499.0,1499.0,1440.01,1440.01,6,8935.01,EQNE
2009-05-25,1500.0,1570.01,1500.0,1570.0,194,303670.01,EQNE
2009-05-26,1450.01,1550.0,1450.0,1550.0,29,43349.98,EQNE
2009-05-27,1400.02,1540.0,1400.02,1400.04,5,7315.06,EQNE
