date,open,high,low,close,volume,value,board
2002-01-04,10.93,11.28,10.77,11.18,95000,1052703.0,EQBR
2002-01-08,11.43,11.9,11.2,11.4,57100,665298.0,EQBR
2002-01-09,11.65,11.8,10.9,11.725,1154300,13113441.0,EQBR
2002-01-10,11.19,12.05,11.19,12.05,1514900,17604515.5,EQBR
2002-01-11,11.8,12.7,11.75,12.45,316700,3833470.0,EQBR
2002-01-14,12.99,12.99,11.66,11.66,108100,1290813.0,EQBR
2002-01-15,11.4,11.98,11.21,11.98,149100,1724475.2,EQBR
2002-01-16,11.95,12.3,11.5,11.9,178800,2100922.9,EQBR
2002-01-17,11.55,12.45,9.0,11.95,1215200,13272197.8,EQBR
2002-01-18,12.1,12.19,11.05,12.18,1790600,20884456.0,EQBR
2002-01-21,11.5,12.18,11.5,12.0,36100,435003.9,EQBR
2002-01-22,12.0,12.32,12.0,12.3,167700,2035132.4,EQBR
2002-01-23,12.3,12.55,12.021,12.021,1724200,21610713.8,EQBR
2002-01-24,12.12,12.48,11.6,11.6,230200,2751854.9,EQBR
2002-01-25,11.0,12.0,9.0,11.251,2403200,22460690.4,EQBR
2002-01-28,11.849,11.849,11.0,11.46,14700,167923.9,EQBR
2002-01-29,11.9,15.0,11.5,11.81,1716300,25254967.0,EQBR
2002-01-30,11.85,11.85,11.509,11.58,21600,251587.5,EQBR
2002-01-31,11.7,11.8,11.55,11.77,19100,223609.4,EQBR
2002-02-01,11.6,11.8,11.5,11.5,234200,2716962.0,EQBR
2002-02-04,11.5,11.55,11.3,11.55,6900,79500.0,EQBR
2002-02-05,11.5,11.5,11.4,11.45,11700,133460.0,EQBR
2002-02-06,11.65,11.876,11.65,11.85,123100,1444745.8,EQBR
2002-02-07,12.2,12.2,11.751,11.849,165000,1996209.0,EQBR
2002-02-08,11.71,11.98,11.71,11.85,88300,1048541.5,EQBR
2002-02-11,11.751,11.83,11.751,11.83,37700,445580.2,EQBR
2002-02-12,12.3,12.3,11.98,12.0,197000,2366733.8,EQBR
2002-02-13,12.1,12.1,11.989,12.05,64300,773708.7,EQBR
2002-02-14,11.96,12.24,11.96,12.107,72100,873357.0,EQBR
2002-02-15,12.1,12.9,12.1,12.42,237500,2982969.5,EQBR
2002-02-18,12.35,12.785,12.35,12.55,27700,348243.5,EQBR
2002-02-19,12.55,12.55,12.25,12.255,54200,673285.2,EQBR
2002-02-20,12.19,12.34,12.1,12.19,54600,663631.4,EQBR
2002-02-21,12.29,12.5,12.2,12.3,22200,275043.0,EQBR
2002-02-22,12.49,12.56,12.4,12.4,22900,287237.0,EQBR
2002-02-26,12.5,12.8,12.1,12.3,67100,831762.0,EQBR
2002-02-27,12.49,12.49,12.12,12.2,55400,673386.5,EQBR
2002-02-28,12.1,12.338,12.1,12.3,24000,293642.0,EQBR
