date,open,high,low,close,volume,value,board
2011-11-22,12.35,12.35,12.35,12.35,30000,370500,EQNE
2011-11-25,16.3,16.3,16.3,16.3,650000,10595000,EQNE
2011-11-28,16.3,16.3,16.3,16.3,615000,10024500,EQNE
2011-11-29,16.315,16.315,16.315,16.315,920000,15009800,EQNE
2011-11-30,16.31,16.31,16.31,16.31,306500,4999015,EQNE
2011-12-14,14.15,14.15,14.15,14.15,2000,28300,EQBR
2011-12-26,16.35,16.55,16.35,16.55,35220000,577147000,EQBR
2011-12-28,15.4,15.451,12.45,15.451,2201700,27469961.6,EQBR
2011-12-30,15.01,15.01,15.01,15.01,2400000,36024000,EQBR
2012-09-27,11,11,11,11.0,50000,550000,EQNE
2012-09-28,11.05,11.05,11.05,11.05,883300,9760465,EQNE
2012-10-03,11.1,11.1,11,11.0,200,2210,EQNE
2012-10-08,11,11,11,11.0,100,1100,EQNE
2012-10-16,11,11,6.36,6.36,300,2836,EQNE
2012-10-19,6.358,6.358,6.358,6.358,100,635.8,EQNE
2012-10-22,5.554,11,5.554,5.617,300,2217.1,EQNE
2012-10-24,14.696,14.696,14.696,14.696,100,1469.6,EQNE
2012-10-30,11.15,11.15,11.15,11.15,3461000,38590150,EQNE
2012-11-01,5.838,5.838,5.838,5.838,100,583.8,EQNE
2012-11-07,9.8,9.8,9.8,9.8,1000,9800,EQBS
2012-11-09,9.27,11.1,8.501,11.01,54700,586650.1,EQBS
2012-11-12,10,10,10,10.0,300,3000,EQBS
2012-11-13,11.05,11.05,11,11.0,60100,662600,EQBS
2012-11-14,10.2,10.2,10.2,10.2,100,1020,EQBS
2012-11-16,10.501,10.501,10.501,10.501,200,2100.2,EQBS
2012-11-19,11,11,10.8,10.8,400,4370,EQBS
2012-11-20,11.06,11.06,10.8,11.054,7800,85927,EQBS
2012-11-22,10.8,11.066,10.8,10.8,2100,23132.2,EQBS
2012-11-23,10.83,10.83,10,10.3,4100,41743.4,EQBS
2012-11-27,9.999,10.001,9.6,9.6,22600,224920,EQBS
2012-11-30,9.995,9.995,9.995,9.995,300,2998.5,EQBS
2012-12-03,10.779,11.03,10.779,11.03,10000,109565.7,EQBS
2012-12-04,9.301,9.801,9.301,9.6,30300,286461.1,EQBS
2012-12-05,9.789,9.789,9.6,9.6,400,3858.9,EQBS
2012-12-06,9.79,9.79,9.774,9.774,300,2933.9,EQBS
2012-12-07,9.71,10.5,9.71,9.9,4500,44106.3,EQBS
2012-12-10,9,10.3,9,10.3,88,793.3,SMAL
2012-12-12,9.113,9.25,8.5,8.866,71400,623233.2,EQBS
2012-12-13,8.944,9.4,8.802,9.287,7500,68812.5,EQBS
2012-12-14,9.288,9.485,9.288,9.4,11100,104328.1,EQBS
2012-12-18,9.5,9.5,9.5,9.5,86,817,SMAL
2012-12-19,9.318,9.318,8.35,8.525,144400,1236460.4,EQBS
2012-12-20,8.412,8.699,8.35,8.372,48500,408660.7,EQBS
2012-12-21,8,8,6.5,6.5,100,798.5,SMAL
2012-12-24,7.726,7.726,6.999,7.1,85500,608543.1,EQBS
2012-12-25,6.976,7.066,6.359,6.797,87100,572293.9,EQBS
2012-12-26,6.825,7.51,6.561,6.75,178600,1244785.2,EQBS
2012-12-27,6.725,8.752,6.699,8.75,794800,6127626.2,EQBS
