date,open,high,low,close,volume,value,board
2011-11-22,19.87,21.99,15.79,15.79,32440,530236.2,EQNE
2011-11-23,11.31,13.11,11.31,11.85,60140,680549.8,EQNE
2011-11-24,11.22,13.27,11.22,12.15,126800,1483173.1,EQNE
2011-11-25,12.27,12.97,12.27,12.27,33800,417201.9,EQNE
2011-11-28,12.4,12.4,12.4,12.4,3270,40548,EQNE
2011-11-29,12.67,12.67,12.67,12.67,2180,27620.6,EQNE
2011-11-30,11.96,11.96,11.96,11.96,1920,22963.2,EQNE
2011-12-01,11.63,11.63,11.63,11.63,4540,52800.2,EQNE
2011-12-02,11.77,11.77,11.77,11.77,630,7415.1,EQNE
2011-12-05,11.52,11.52,11.52,11.52,3650,42048,EQNE
2011-12-06,11.36,11.36,11.36,11.36,2160,24537.6,EQNE
2011-12-07,11.21,11.21,11.21,11.21,270,3026.7,EQNE
2011-12-08,11.43,11.43,11.34,11.34,200,2268.9,EQNE
2011-12-09,11.38,11.38,11.38,11.38,20,227.6,EQNE
2011-12-12,11.15,11.15,11.15,11.15,210,2341.5,EQNE
2011-12-13,10.87,10.87,10.87,10.87,190,2065.3,EQNE
2011-12-14,10.79,10.79,10.79,10.79,680,7337.2,EQNE
2011-12-15,10.59,10.59,10.59,10.59,2960,31346.4,EQNE
2011-12-16,10.38,10.38,10.38,10.38,350,3633,EQNE
2011-12-19,10.53,10.53,10.53,10.53,660,6949.8,EQNE
2011-12-20,10.39,10.39,10.39,10.39,370,3844.3,EQNE
2011-12-21,10.21,10.21,10.21,10.21,1840,18786.4,EQNE
2011-12-22,9.9,9.9,9.9,9.9,70,693,EQNE
2011-12-23,9.8,9.8,9.8,9.8,250,2450,EQNE
2011-12-26,9.8,9.8,9.8,9.8,5570,54586,EQNE
2011-12-27,9.74,9.74,9.74,9.74,1220,11882.8,EQNE
2011-12-28,9.02,9.02,9.02,9.02,4920,44378.4,EQNE
2011-12-29,8.75,8.75,8.75,8.75,5840,51100,EQNE
2011-12-30,11.13,11.13,11.13,11.13,160,1780.8,EQNE
2012-01-03,11.25,11.61,11.25,11.25,48630,547091.1,EQNE
2012-01-04,13,13,13,13.0,1960,25480,EQNE
2012-01-05,13.03,13.03,13.03,13.03,90,1172.7,EQNE
2012-01-06,12.7,12.7,12.7,12.7,20,254,EQNE
2012-01-09,11.96,11.96,11.96,11.96,14720,176051.2,EQNE
2012-01-10,8.47,11.49,8.41,9.5,174140,1640799.3,EQNE
