date,open,high,low,close,volume,value,board
2006-02-27,0.2,0.2,0.18,0.2,210400,41917,EQNE
2006-02-28,0.22,0.35,0.22,0.28,1734400,485674,EQNE
2006-03-01,0.31,0.31,0.25,0.26,377200,100365,EQNE
2006-03-02,0.27,0.27,0.16,0.21,260600,56702,EQNE
2006-03-03,0.23,0.26,0.22,0.25,154400,38328,EQNE
2006-03-06,0.26,0.26,0.19,0.19,112200,24080,EQNE
2006-03-07,0.18,0.26,0.18,0.26,764500,158990,EQNE
2006-03-09,0.27,0.27,0.18,0.18,1365700,277498,EQNE
2006-03-10,0.24,0.24,0.1,0.17,8460100,1168118,EQNE
2006-03-13,0.17,0.26,0.17,0.21,9410800,2074982,EQNE
2006-03-14,0.21,0.22,0.16,0.18,1985300,368639,EQNE
2006-03-15,0.19,0.19,0.15,0.16,1934500,329572,EQNE
2006-03-16,0.18,0.2,0.16,0.17,8493000,1449359,EQNE
2006-03-17,0.18,0.18,0.15,0.17,11691000,1973156,EQNE
2006-03-20,0.17,0.18,0.16,0.17,5622600,972162,EQNE
2006-03-21,0.17,0.21,0.17,0.18,16336200,3075704,EQNE
2006-03-22,0.17,0.18,0.16,0.16,2256900,383684,EQNE
2006-03-23,0.16,0.18,0.16,0.17,6613500,1124495,EQNE
2006-03-24,0.16,0.17,0.15,0.16,2972800,461998,EQNE
2006-03-27,0.16,0.17,0.15,0.16,1118500,178957,EQNE
2006-03-28,0.17,0.17,0.15,0.16,3070500,484058,EQNE
2006-03-29,0.15,0.16,0.14,0.15,2237300,320576,EQNE
2006-03-30,0.16,0.16,0.14,0.16,1572000,237721,EQNE
2006-03-31,0.15,0.16,0.14,0.15,561000,80290,EQNE
2006-04-03,0.15,0.16,0.14,0.15,1510600,223549,EQNE
2006-04-04,0.15,0.15,0.14,0.15,1440100,215915,EQNE
2006-04-05,0.15,0.15,0.13,0.15,2492400,365347,EQNE
2006-04-06,0.15,0.15,0.12,0.14,5390500,731673,EQNE
2006-04-07,0.13,0.14,0.12,0.14,4386000,549006,EQNE
2006-04-10,0.13,0.14,0.12,0.14,1106100,144296,EQNE
2006-04-11,0.13,0.14,0.13,0.14,708100,99054,EQNE
2006-04-12,0.13,0.14,0.13,0.14,703400,91850,EQNE
2006-04-13,0.13,0.13,0.12,0.13,327000,41910,EQNE
2006-04-14,0.13,0.13,0.12,0.13,586600,71257,EQNE
2006-04-17,0.12,0.13,0.12,0.13,1048300,125902,EQNE
2006-04-18,0.12,0.13,0.11,0.13,550200,66574,EQNE
2006-04-19,0.111,0.125,0.103,0.124,534700,61856.6,EQNE
2006-04-20,0.123,0.123,0.11,0.12,295300,35064.2,EQNE
2006-04-21,0.119,0.119,0.111,0.119,220400,25224.3,EQNE
2006-04-24,0.119,0.121,0.119,0.12,304200,36468,EQNE
2006-04-25,0.12,0.12,0.115,0.119,17100,2039.4,EQNE
2006-04-26,0.116,0.116,0.107,0.11,4271700,469292.2,EQNE
2006-04-27,0.104,0.108,0.095,0.105,1539600,155713.4,EQNE
2006-04-28,0.101,0.101,0.097,0.1,2114600,210727.1,EQNE
2006-05-02,0.107,0.108,0.095,0.099,1164900,115856.4,EQNE
2006-05-03,0.103,0.103,0.096,0.099,241100,23492.5,EQNE
2006-05-04,0.096,0.099,0.093,0.098,230400,21738.4,EQNE
2006-05-05,0.096,0.107,0.096,0.103,249000,24674.9,EQNE
2006-05-06,0.102,0.104,0.098,0.1,3115200,311558.8,EQNE
2006-05-10,0.098,0.099,0.092,0.098,460300,44042.1,EQNE
2006-05-11,0.092,0.095,0.091,0.093,1437600,135751.7,EQNE
2006-05-12,0.092,0.095,0.09,0.094,348100,31925,EQNE
2006-05-15,0.09,0.091,0.086,0.091,436800,38697.5,EQNE
2006-05-16,0.089,0.09,0.085,0.09,285200,24533,EQNE
2006-05-17,0.089,0.089,0.081,0.083,1570800,132865.8,EQNE
2006-05-18,0.08,0.085,0.079,0.082,776900,62941.2,EQNE
2006-05-19,0.084,0.085,0.072,0.076,1828300,138119.1,EQNE
2006-05-22,0.08,0.08,0.062,0.071,777200,52517.5,EQNE
2006-05-23,0.085,0.085,0.066,0.076,1862600,135792.7,EQNE
2006-05-24,0.076,0.08,0.069,0.07,3100,232.1,EQNE
2006-05-25,0.079,0.079,0.071,0.074,225400,16693.7,EQNE
2006-05-26,0.079,0.084,0.07,0.082,604900,45742.7,EQNE
2006-05-29,0.095,0.095,0.074,0.08,310100,24672.7,EQNE
2006-05-30,0.083,0.084,0.075,0.078,273600,20778.7,EQNE
2006-05-31,0.083,0.083,0.074,0.078,157100,12279.7,EQNE
2006-06-01,0.079,0.079,0.074,0.078,33700,2592.8,EQNE
2006-06-02,0.082,0.082,0.075,0.078,969100,74953,EQNE
2006-06-05,0.072,0.078,0.07,0.078,641200,45637.7,EQNE
2006-06-06,0.069,0.08,0.069,0.07,4739400,334892,EQNE
2006-06-07,0.072,0.073,0.069,0.073,52600,3682.8,EQNE
2006-06-08,0.068,0.072,0.064,0.07,195900,12965.4,EQNE
2006-06-09,0.066,0.07,0.06,0.07,1170600,76723.8,EQNE
2006-06-13,0.065,0.068,0.06,0.066,59200,3717.1,EQNE
2006-06-14,0.068,0.068,0.065,0.066,27900,1822.1,EQNE
2006-06-15,0.067,0.07,0.06,0.067,788700,50462.1,EQNE
2006-06-16,0.067,0.07,0.06,0.067,1671400,109610.9,EQNE
2006-06-19,0.065,0.068,0.065,0.067,233700,15629,EQNE
2006-06-20,0.066,0.066,0.061,0.065,341800,22045.1,EQNE
2006-06-21,0.065,0.065,0.065,0.065,26900,1748.5,EQNE
2006-06-22,0.065,0.065,0.06,0.064,168900,10749.3,EQNE
2006-06-23,0.065,0.065,0.056,0.065,4119500,267751.7,EQNE
2006-06-26,0.065,0.065,0.065,0.065,3100,201.5,EQNE
2006-06-27,0.065,0.065,0.065,0.065,700,45.5,EQNE
2006-06-28,0.065,0.065,0.065,0.065,58800,3822,EQNE
2006-06-29,0.065,0.065,0.065,0.065,44000,2860,EQNE
2006-06-30,0.065,0.065,0.05,0.055,4486200,232122.8,EQNE
2006-07-03,0.065,0.065,0.051,0.061,861000,48029.9,EQNE
2006-07-04,0.065,0.065,0.053,0.055,1356300,78950.5,EQNE
