date,open,high,low,close,volume,value,board
2011-12-21,850,850,850,850.0,20,17000,EQNE
2011-12-22,820,875,760,760.0,350,286900,EQNE
2011-12-23,880,880,880,880.0,20,17600,EQNE
2011-12-26,880,880,880,880.0,1100,968000,EQNE
2011-12-27,840,840,840,840.0,10,8400,EQNE
2011-12-28,880,880,880,880.0,100,88000,EQNE
2011-12-29,880,885,830,830.0,5020,4417150,EQNE
2011-12-30,859,859,859,859.0,800,687200,EQNE
2012-01-06,800,900,800,900.0,20,17000,EQNE
2012-01-10,900,900,780,780.0,110,97800,EQNE
2012-01-11,900,900,900,900.0,100,90000,EQNE
2012-01-12,900,900,900,900.0,100,90000,EQNE
2012-01-13,900,900,804,804.0,180,154320,EQNE
2012-01-16,767,767,710,715.0,140,100109,EQNE
2012-01-17,782,820.2,782,820.2,100,79807,EQNE
2012-01-18,822,898.9,822,898.9,20,17209,EQNE
2012-01-19,800,800,800,800.0,420,336000,EQNE
2012-01-20,889,900,750.1,800.5,1470,1181332,EQNE
2012-01-23,799.9,889,799.9,889.0,660,529584,EQNE
2012-01-24,850,895,800,840.0,2010,1625300,EQNE
2012-01-25,800.1,840,787,840.0,820,669479,EQNE
2012-01-26,810,835,810,835.0,190,154898,EQNE
2012-01-27,849.9,849.9,770,800.0,21610,17327067,EQNE
2012-01-30,809.9,830,809.9,810.0,280,227399,EQNE
2012-01-31,821.8,821.8,795,795.0,60,49040,EQNE
2012-02-01,815,815,815,815.0,100,81500,EQNE
2012-02-02,785.2,814.7,755.2,800.0,450,357994,EQNE
2012-02-03,848.2,848.4,795,815.0,560,448285,EQNE
2012-02-06,848.8,848.8,848.8,848.8,20,16976,EQNE
2012-02-07,820,820,815,815.0,360,293501,EQNE
2012-02-08,815.1,815.7,815.1,815.5,40,32620,EQNE
2012-02-09,816,825,816,825.0,260,213410,EQNE
2012-02-10,885.6,899,835.3,835.9,10550,9477431,EQNE
2012-02-13,899.9,950,860,925.0,1370,1245185,EQNE
2012-02-14,924,990,924,950.0,19090,17929812,EQNE
2012-02-15,994.2,1030,960,990.0,5450,5253765,EQNE
2012-02-16,989,990,901.5,990.0,570,551334,EQNE
2012-02-17,998.9,1030,970.5,970.5,12770,12928927,EQNE
2012-02-20,967.9,1025,967.7,1000.0,2700,2724490,EQNE
2012-02-21,989.1,989.1,988,988.0,90,88941,EQNE
2012-02-22,1014.9,1025,980.7,980.7,8460,8630812,EQNE
2012-02-24,1004.9,1025,1004.9,1025.0,2600,2651236,EQNE
2012-02-27,1000.1,1019.9,985.3,999.8,4090,4129047,EQNE
2012-02-28,966.1,1015,965,981.0,11840,11719951,EQNE
2012-02-29,980.1,990,970,975.0,3550,3469050,EQNE
2012-03-01,994.6,995.1,980,980.0,16830,16728145,EQNE
2012-03-02,955,980,955,960.0,330,316764,EQNE
2012-03-05,991.9,992.5,991.9,992.5,10020,9942338,EQNE
2012-03-06,992.4,995,968.5,968.5,17280,17159051,EQNE
2012-03-07,980,980,980,980.0,10,9800,EQNE
2012-03-11,950.1,989.9,950.1,989.9,40,38881,EQNE
2012-03-12,994,995,964.8,964.8,100,99138,EQNE
2012-03-14,993.9,1000,990,990.0,50,49740,EQNE
2012-03-15,972.7,972.7,972.6,972.7,60,58357,EQNE
2012-03-16,975,985,975,977.0,300,292802,EQNE
2012-03-19,1049.8,1049.8,1049.8,1049.8,10,10498,EQNE
2012-03-20,975.1,980,975,980.0,250,243804,EQNE
2012-03-21,998.9,999.1,960,960.0,1290,1244758,EQNE
2012-03-22,961,962,960,960.0,630,605369,EQNE
2012-03-23,994.9,999.9,994.9,999.9,200,199561,EQNE
2012-03-26,599,599,599,599.0,2,1198,SMAL
2012-03-27,925.1,925.1,925,925.0,700,647505,EQNE
2012-03-30,989.9,990,989.9,990.0,60,59395,EQNE
2012-04-02,925.1,925.1,900,925.0,390,359254,EQNE
2012-04-03,948.7,949,920.1,920.1,200,188370,EQNE
2012-04-04,938.9,938.9,938.9,938.9,200,187780,EQNE
2012-04-06,900.1,919.9,885,919.9,70,62750,EQNE
2012-04-09,899.9,900,899.9,900.0,40,35999,EQNE
2012-04-10,910,939,890,900.3,200,180731,EQNE
2012-04-11,900,900,880,900.0,130,115400,EQNE
2012-04-12,880,902,840,879.8,1160,1018219,EQNE
2012-04-13,860,870,860,860.0,860,739826,EQNE
2012-04-16,853,855,850,855.0,920,784351,EQNE
2012-04-17,855,855,850,850.0,50,42600,EQNE
2012-04-18,855,859.9,842,842.0,180,152019,EQNE
2012-04-19,850,855,850,855.0,30,25570,EQNE
2012-04-20,855,864.7,847,854.0,120,102396,EQNE
2012-04-23,843.1,855.6,805,843.0,6110,4959929,EQNE
2012-04-25,848,879.9,845.1,865.0,210,180182,EQNE
2012-04-26,870,870,855.5,860.0,210,179920,EQNE
2012-04-27,939.5,939.5,831,831.0,560,482222,EQNE
2012-04-28,848.9,850,831,831.0,40,33789,EQNE
2012-05-03,820.6,820.6,820.5,820.5,100,82052,EQNE
2012-05-04,810,818.2,765,818.2,560,430920,EQNE
2012-05-05,769,780,769,780.0,20,15490,EQNE
2012-05-07,760.1,760.1,755,755.0,50,37844,EQNE
2012-05-08,765,765,760,765.0,390,298299,EQNE
2012-05-10,770,770,761,770.0,120,91500,EQNE
2012-05-11,770,770,770,770.0,10,7700,EQNE
2012-05-12,770,770,770,770.0,40,30800,EQNE
2012-05-14,770,770,700,700.0,3980,2922369,EQNE
2012-05-15,706.5,729.5,650.1,700.0,40,27861,EQNE
2012-05-16,700,700,640.1,690.0,80,54866,EQNE
2012-05-17,700,735,700,700.0,280,197470,EQNE
2012-05-18,705.1,859,700,850.0,240,186167,EQNE
2012-05-21,845,860,800,835.5,2420,2074191,EQNE
2012-05-22,849.9,849.9,800,837.0,50,40871,EQNE
2012-05-23,800,800,770,770.0,180,139070,EQNE
2012-05-24,799.9,799.9,799.9,799.9,10,7999,EQNE
2012-05-28,819.9,819.9,711.5,770.0,1960,1404701,EQNE
2012-05-29,700.1,783,700.1,783.0,30,22331,EQNE
2012-05-30,735,804.9,735,804.9,30,23448,EQNE
2012-06-01,820,820,811.3,811.3,230,188166,EQNE
2012-06-04,800,887,799.6,850.0,14330,12088506,EQNE
2012-06-05,850,855,825,850.0,10200,8453003,EQNE
2012-06-06,850,860,850,860.0,3030,2595797,EQNE
2012-06-07,820.5,860,820,860.0,1310,1115811,EQNE
2012-06-08,825.3,834.9,825.3,834.0,50,41448,EQNE
2012-06-09,840,860,840,860.0,40,33801,EQNE
2012-06-13,850,850,850,850.0,10,8500,EQNE
2012-06-14,850,851,850,851.0,20,17010,EQNE
2012-06-15,835,849.5,835,840.0,30,25245,EQNE
2012-06-18,850.1,850.1,844.7,850.0,500,424443,EQNE
2012-06-19,850,850,850,850.0,10,8500,EQNE
2012-06-20,800.6,979.8,800,979.8,10300,8880147,EQNE
2012-06-21,870,965,870,965.0,70,61850,EQNE
2012-06-22,950,950,835.1,940.0,50,44702,EQNE
2012-06-25,959.6,959.6,959.6,959.6,10,9596,EQNE
2012-06-27,850,878,816.5,878.0,80,67397,EQNE
2012-06-28,850,868,850,868.0,270,233776,EQNE
2012-06-29,850,889.6,835,885.0,4060,3586093,EQNE
2012-07-02,879,879,829.8,870.0,70,58988,EQNE
2012-07-03,810.5,850,810,835.0,400,333969,EQNE
2012-07-04,870,870,830.3,853.0,290,244990,EQNE
2012-07-05,840,860,837.2,858.8,5290,4519910,EQNE
2012-07-06,869.9,869.9,840,840.0,70,59398,EQNE
2012-07-10,860,860,860,860.0,60,51600,EQNE
2012-07-13,810,810,810,810.0,4,3240,SMAL
2012-07-16,817.3,850,817.3,850.0,70,57545,EQNE
2012-07-18,830,830,830,830.0,10,8300,EQNE
2012-07-19,815.3,815.3,815.2,815.2,60,48915,EQNE
2012-07-20,819.9,845,819.9,845.0,50,41349,EQNE
