date,open,high,low,close,volume,value,board
2006-08-15,1.7,1.7,1.7,1.7,24,40.8,SMAL
2006-09-05,1.8,1.8,1.8,1.8,30,54.0,SMAL
2006-09-08,1.7,1.7,1.7,1.7,63,107.1,SMAL
2006-09-22,1.75,1.75,1.75,1.75,96,168.0,SMAL
2006-10-12,2.2,2.2,2.2,2.2,220,484.0,SMAL
2007-06-22,4.485,4.485,3.925,4.15,97400,399708.5,EQNL
2007-06-25,4.199,4.199,4.05,4.14,735800,3032735.9,EQNL
2007-06-26,4.14,4.33,4.126,4.15,1536900,6474614.0,EQNL
2007-06-27,4.136,4.175,4.136,4.175,147600,610951.5,EQNL
2007-06-28,4.175,4.2,4.1,4.195,733200,3056647.3,EQNL
2007-06-29,4.012,4.199,4.011,4.199,97800,404212.4,EQNL
2007-07-02,4.24,4.24,4.194,4.194,5600,23614.0,EQNL
2007-07-03,4.199,4.7,4.1,4.32,22921700,98274079.3,EQNL
2007-07-04,4.497,4.7,4.22,4.245,4010500,17689328.0,EQNL
2007-07-05,4.25,4.38,4.232,4.35,3023800,13070468.1,EQNL
2007-07-06,4.301,4.395,4.3,4.395,2586100,11146357.1,EQNL
2007-07-09,4.35,4.44,4.35,4.44,5707600,25197955.8,EQNL
2007-07-10,4.441,4.441,4.245,4.38,1236300,5437433.6,EQNL
2007-07-11,4.399,4.409,4.342,4.354,724000,3182975.7,EQNL
2007-07-12,4.301,4.47,4.3,4.443,5575900,24627621.3,EQNL
2007-07-13,4.4,4.499,4.392,4.499,2310700,10211072.0,EQNL
2007-07-16,4.5,4.55,4.4,4.474,485900,2166756.3,EQNL
2007-07-17,4.45,4.49,4.399,4.49,7657500,33916822.1,EQNL
2007-07-18,4.421,4.489,4.42,4.44,796700,3537799.1,EQNL
2007-07-19,4.42,4.495,4.42,4.424,400600,1777777.6,EQNL
2007-07-20,4.425,4.45,4.425,4.449,1515100,6712586.1,EQNL
2007-07-23,4.111,4.47,4.111,4.42,2722000,12026592.0,EQNL
2007-07-24,4.449,4.449,4.39,4.425,2714300,11964096.0,EQNL
2007-07-25,4.443,4.443,4.2,4.407,14662800,63234046.5,EQNL
2007-07-26,4.41,4.41,4.168,4.35,1664100,7147447.7,EQNL
2007-07-27,4.157,4.27,4.011,4.22,13106700,55432957.4,EQNL
2007-07-30,4.2,4.22,4.062,4.18,171100,714058.5,EQNL
2007-07-31,4.101,4.196,4.08,4.191,23400,96859.5,EQNL
2007-08-01,4.16,4.16,4.027,4.16,128500,525901.7,EQNL
2007-08-02,3.9,3.9,3.9,3.9,36,140.4,SMAL
2007-08-03,3.9,3.9,3.9,3.9,53,206.7,SMAL
2007-08-06,4.067,4.137,4.06,4.137,199600,812722.9,EQNL
2007-08-07,4.05,4.07,4.004,4.04,404200,1637199.4,EQNL
2007-08-08,3.5,3.5,3.5,3.5,8,28.0,SMAL
2007-08-09,4.062,4.062,3.97,4.002,2099700,8407025.8,EQNL
2007-08-10,3.961,3.961,3.755,3.959,1124000,4423470.0,EQNL
2007-08-13,4.0,4.0,3.905,4.0,694600,2746683.6,EQNL
2007-08-14,4.028,4.199,3.999,4.0,3337100,13376225.5,EQNL
2007-08-15,3.0,3.0,3.0,3.0,26,78.0,SMAL
2007-08-16,3.0,3.0,3.0,3.0,15,45.0,SMAL
2007-08-17,3.72,4.089,3.711,4.0,1412100,5465803.1,EQNL
2007-08-20,4.0,4.069,3.85,4.069,168700,659876.4,EQNL
2007-08-21,3.931,4.02,3.704,4.01,1729300,6759929.2,EQNL
2007-08-22,4.07,4.07,3.87,4.019,673600,2660049.6,EQNL
2007-08-23,4.025,4.025,3.758,4.018,12228500,48131188.9,EQNL
2007-08-24,3.88,4.0,3.823,4.0,1607000,6272148.3,EQNL
2007-08-27,3.91,3.98,3.777,3.975,5713000,21971985.2,EQNL
2007-08-28,3.872,3.939,3.801,3.937,3787100,14641702.6,EQNL
2007-08-29,3.8,3.85,3.75,3.85,5484400,20743209.1,EQNL
2007-08-30,3.82,3.85,3.708,3.819,919000,3486541.4,EQNL
2007-08-31,3.75,3.89,3.735,3.873,2014200,7659103.5,EQNL
2007-09-03,3.884,3.899,3.76,3.86,1686200,6427460.4,EQNL
2007-09-04,3.799,3.799,3.799,3.799,98,372.3,SMAL
2007-09-05,3.0,3.0,3.0,3.0,81,243.0,SMAL
2007-09-06,3.2,3.2,3.2,3.2,38,121.6,SMAL
2007-09-07,4.05,4.07,3.91,3.949,3345500,13265394.1,EQNL
2007-09-10,3.98,3.98,3.869,3.9,1443400,5642903.7,EQNL
2007-09-11,3.95,3.95,3.903,3.91,204400,798417.4,EQNL
2007-09-12,3.844,3.905,3.802,3.88,160800,621725.1,EQNL
2007-09-13,3.899,3.98,3.863,3.89,1426400,5620853.3,EQNL
2007-09-14,3.89,3.98,3.87,3.87,646200,2517681.5,EQNL
2007-09-17,3.948,4.02,3.906,3.99,2525700,10033982.3,EQNL
2007-09-18,4.04,4.179,4.04,4.1,3619700,14962494.3,EQNL
