date,open,high,low,close,volume,value,board
2012-09-05,0.07185,0.072,0.07185,0.072,410000,29488.5,EQNE
2012-09-10,0.0725,0.07251,0.0725,0.07251,190000,13775.4,EQNE
2012-09-12,0.05352,0.05354,0.05352,0.05354,170000,9099.6,EQNE
2012-09-13,0.03419,0.04,0.03419,0.04,90000,3541.9,EQNE
2012-09-14,0.03995,0.03995,0.0342,0.0342,20000,741.5,EQNE
2012-09-18,0.034,0.04387,0.034,0.04386,80000,3156.7,EQNE
2012-09-25,0.0353,0.04394,0.034,0.04394,120000,4503.5,EQNE
2012-09-26,0.043,0.043,0.043,0.043,70000,3010.0,EQNE
2012-09-27,0.044,0.0515,0.044,0.0515,510000,25844.0,EQNE
2012-09-28,0.052,0.052,0.052,0.052,250000,13000.0,EQNE
2012-10-05,0.052,0.052,0.04202,0.04202,40000,1980.2,EQNE
2012-10-08,0.03205,0.04611,0.03205,0.04611,160000,7217.8,EQNE
2012-10-09,0.03256,0.04801,0.03256,0.04801,60000,2687.8,EQNE
2012-10-10,0.052,0.053,0.03255,0.0524,500000,25918.3,EQNE
2012-10-11,0.052,0.052,0.052,0.052,50000,2600.0,EQNE
2012-10-12,0.0525,0.0525,0.0525,0.0525,40000,2100.0,EQNE
2012-10-15,0.053,0.0735,0.03505,0.0735,590000,31191.3,EQNE
2012-10-16,0.0615,0.062,0.061,0.061,350000,21431.0,EQNE
2012-10-17,0.06098,0.0854,0.04003,0.05757,1230000,70060.5,EQNE
2012-10-18,0.056,0.0601,0.05515,0.05515,800000,47095.5,EQNE
2012-10-22,0.05999,0.05999,0.05999,0.05999,10000,599.9,EQNE
2012-10-23,0.03707,0.0605,0.03599,0.0403,180000,9068.9,EQNE
2012-10-24,0.04055,0.05642,0.03134,0.03202,100000,4773.7,EQNE
2012-10-26,0.03858,0.06993,0.03858,0.056,530000,32823.7,EQNE
2012-10-29,0.04223,0.055,0.04223,0.047,100000,4852.4,EQNE
2012-10-30,0.04377,0.06813,0.03762,0.06813,250000,12672.3,EQNE
2012-10-31,0.07174,0.07174,0.053,0.053,30000,1777.4,EQNE
2012-11-01,0.055,0.0742,0.05,0.051,390000,20892.0,EQNE
2012-11-02,0.05357,0.05357,0.043,0.049,330000,16615.5,EQNE
2012-11-06,0.05699,0.05699,0.04,0.04199,370000,15386.1,EQNE
2012-11-07,0.0429,0.0429,0.0429,0.0429,10000,429.0,EQNE
2012-11-08,0.042,0.042,0.036,0.037,380000,14296.7,EQNE
2012-11-09,0.036,0.036,0.0355,0.0355,190000,6761.1,EQNE
2012-11-12,0.03512,0.038,0.035,0.038,570000,20188.5,EQNE
2012-11-13,0.0385,0.0385,0.035,0.03598,270000,9562.8,EQNE
2012-11-14,0.035,0.0369,0.035,0.0369,280000,10065.1,EQNE
2012-11-15,0.036,0.036,0.033,0.033,410000,13768.2,EQNE
2012-11-16,0.03117,0.03117,0.03117,0.03117,50000,1558.5,EQNE
2012-11-19,0.03115,0.03333,0.01984,0.03,230000,6842.1,EQNE
2012-11-20,0.029,0.029,0.029,0.029,110000,3190.0,EQNE
2012-11-21,0.02406,0.0289,0.02406,0.02868,320000,8697.4,EQNE
2012-11-23,0.0275,0.031,0.0275,0.02995,170000,5003.5,EQNE
2012-11-26,0.03,0.031,0.02701,0.031,410000,12469.2,EQNE
2012-11-27,0.034,0.04111,0.02855,0.035,1540000,52468.0,EQNE
