date,open,high,low,close,volume,value,board
2008-11-28,3.9,3.9,3.5,3.5,217750000,797055500,EQNE
2008-12-09,3.7,3.88,3.7,3.88,84000,319030,EQNE
2008-12-17,3.8,3.85,3.8,3.8,200000,763500,EQNE
2008-12-30,4.05,4.05,3.95,3.95,150000,600000,EQNE
2009-04-21,3.8,3.8,3.8,3.8,3250000,12350000,EQNE
2009-05-05,3.805,3.805,3.805,3.805,45200000,171986000,EQNE
2009-05-06,4.1,4.1,4.1,4.1,5000,20500,EQNE
2009-05-07,3.807,3.81,3.807,3.81,90400000,344288400,EQNE
2009-05-08,3.9,4.2,3.9,3.9,5600,21870,EQNE
2009-05-13,4,4,4,4.0,100,400,EQNE
2009-05-14,3.75,3.75,3.75,3.75,100,375,EQNE
2009-05-15,3.805,3.805,3.805,3.805,200,761,EQNE
2009-05-19,4,4,4,4.0,100,400,EQNE
2009-05-22,4,5.5,4,5.0,115005300,460021581,EQNE
2009-05-25,4,5,4,4.2,11000,44120,EQNE
2009-05-27,4.199,4.199,4,4.0,1600,6419.9,EQNE
2009-05-28,4,4.099,3.6,3.805,18005500,72020960.9,EQNE
2009-05-29,3.85,3.85,3.85,3.85,1000,3850,EQNE
2009-06-01,3.622,3.68,3.622,3.68,1100,3990,EQNE
2009-06-03,3.5,3.5,3.334,3.334,500,1683.6,EQNE
2009-06-09,2.222,3.201,2.222,3.0,800,2129,EQNE
2009-06-10,3,3,3,3.0,1000,3000,EQNE
2009-06-11,3.99,3.99,3.99,3.99,300,1197,EQNE
2009-06-15,3.95,3.95,3.95,3.95,100,395,EQNE
2009-06-16,3.001,3.025,3.001,3.025,700,2115.1,EQNE
2009-06-30,3.2,3.748,2.911,3.719,11900,39526.9,EQNE
2009-07-01,2.235,3.749,2.235,3.699,11000,35675.5,EQNE
2009-07-02,2.97,3.75,2.97,3.75,3100,11547,EQNE
2009-07-03,2.355,3.898,2.34,3.747,12900,40063.9,EQNE
2009-07-06,2.911,3.03,2.911,3.03,200,594.1,EQNE
2009-07-08,2.445,3.333,2.445,3.333,400,1211.1,EQNE
2009-07-09,3.73,3.73,2.777,2.777,3300,12213.7,EQNE
2009-07-30,3.887,3.887,3.887,3.887,100,388.7,EQNE
2009-08-11,4.444,4.444,4.444,4.444,100,444.4,EQNE
2009-09-15,2.62,2.62,2.62,2.62,6500,17030,EQNE
2009-09-16,3.647,3.668,3.59,3.65,6900,25168.5,EQNE
2009-09-22,4,4,3.999,3.999,300,1199.8,EQNE
2009-09-23,4.199,4.199,4.199,4.199,100,419.9,EQNE
2009-09-24,4.5,5.599,3.016,5.0,13400,60026.4,EQNE
2009-09-25,5.5,5.5,4.132,4.39,4700,22079.1,EQNE
2009-09-28,3.102,5.389,3.102,5.086,2200,9499.1,EQNE
2009-09-29,5.437,5.437,4.01,4.997,4400,17909.3,EQNE
2009-09-30,4.99,4.99,4.983,4.983,4600,22948.4,EQNE
2009-10-01,4.306,4.976,4.054,4.975,1000,4287.7,EQNE
2009-10-02,4.011,4.989,4.011,4.249,2200,9629.2,EQNE
2009-10-05,4.247,4.247,3.302,4.159,3000,11549.3,EQNE
2009-10-06,3.651,4.188,3.651,4.188,800,3135.6,EQNE
2009-10-09,3.467,3.951,3.467,3.8,1600,5931.1,EQNE
2009-10-14,3.501,3.65,3.5,3.5,500,1785.1,EQNE
2009-10-15,3.798,5,3.522,4.0,28100,123642.3,EQNE
2009-10-16,4.599,5.58,4,4.9,42300,211918.8,EQNE
2009-10-19,4.799,4.799,4.013,4.23,80800,339886.2,EQNE
2009-10-20,4.273,4.273,4,4.0,3800,15435.8,EQNE
2009-10-21,4.192,4.493,3.851,3.904,3700,14970,EQNE
2009-10-22,4.199,5.45,4,4.619,17500,78544.5,EQNE
2009-10-23,4.202,4.202,4.2,4.2,2400,10080.2,EQNE
2009-10-26,4.033,4.55,4.033,4.55,7000,31246.5,EQNE
2009-10-27,4.202,4.301,4.101,4.301,1500,6381.3,EQNE
2009-10-28,4.081,4.487,4.081,4.487,400,1713.8,EQNE
2009-10-29,3.713,4.686,3.713,4.686,400,1679.8,EQNE
