date,open,high,low,close,volume,value,board
2007-06-29,657.0,657.0,657.0,657.0,66,43362.0,EQLV
2007-07-02,669.0,669.0,669.0,669.0,1,669.0,EQLV
2007-07-03,662.0,662.0,662.0,662.0,3,1986.0,EQLV
2007-07-04,645.0,645.0,639.0,639.0,27,17349.0,EQLV
2007-07-05,666.0,745.17,652.0,657.0,10538,6912390.45,EQLV
2007-07-06,600.01,657.4,600.01,657.4,261,168891.33,EQLV
2007-07-09,650.0,675.0,650.0,675.0,53,35384.0,EQLV
2007-07-10,699.99,699.99,678.2,678.2,3,2056.39,EQLV
2007-07-11,661.0,710.0,661.0,697.0,145,101219.2,EQLV
2007-07-12,671.6,720.0,671.6,714.0,138,97948.4,EQLV
2007-07-13,740.0,1010.3,730.0,940.0,236,194091.52,EQLV
2007-07-16,819.94,819.94,819.94,819.94,88,72154.72,EQLV
2007-07-17,819.94,819.94,715.08,770.0,1068,776796.28,EQLV
2007-07-18,800.0,800.0,721.01,721.01,280,203614.03,EQLV
2007-07-19,755.0,790.0,725.06,753.0,190,141169.06,EQLV
2007-07-20,766.0,766.0,750.0,766.0,87,66263.01,EQLV
2007-07-23,759.0,759.0,740.0,758.89,328,248932.89,EQLV
2007-07-24,769.88,769.88,769.88,769.88,1,769.88,EQLV
2007-07-25,730.0,750.0,730.0,750.0,12,8980.0,EQLV
2007-07-26,745.0,745.0,734.0,734.0,124,91718.6,EQLV
2007-07-27,700.0,744.99,700.0,744.99,40,28467.55,EQLV
2007-07-30,749.99,800.0,749.99,800.0,157,121825.25,EQLV
2007-07-31,737.0,800.0,737.0,800.0,4,3074.0,EQLV
2007-08-01,760.0,760.0,760.0,760.0,20,15200.0,EQLV
2007-08-07,755.0,755.0,755.0,755.0,1,755.0,EQLV
2007-08-08,730.0,730.0,730.0,730.0,1,730.0,EQLV
2007-08-09,736.0,736.0,736.0,736.0,1,736.0,EQLV
2007-08-10,725.0,725.0,725.0,725.0,1,725.0,EQLV
2007-08-13,710.0,710.0,633.0,660.0,1969,1303576.36,EQLV
2007-08-14,655.01,663.6,650.0,663.6,1323,877402.8,EQLV
2007-08-15,658.0,659.0,658.0,659.0,80,52694.95,EQLV
2007-08-16,660.0,660.0,605.1,625.0,90,56129.25,EQLV
2007-08-17,636.0,636.0,635.0,636.0,92,58510.0,EQLV
2007-08-20,635.0,635.0,635.0,635.0,50,31750.0,EQLV
2007-08-21,650.0,650.0,645.0,648.2,100,64892.2,EQLV
2007-08-22,645.0,661.5,645.0,661.5,1003,646951.5,EQLV
2007-08-23,672.54,672.54,650.0,650.0,48,31246.13,EQLV
2007-08-24,640.0,680.0,640.0,680.0,309,197905.0,EQLV
2007-08-27,680.0,730.0,670.0,730.0,209,143744.0,EQLV
2007-08-28,725.0,725.0,719.0,719.0,106,76225.0,EQLV
2007-08-29,700.0,700.0,700.0,700.0,16,11200.0,EQLV
2007-08-30,620.0,720.0,620.0,710.0,11,7646.0,EQLV
2007-08-31,710.0,717.0,681.0,714.0,540,377014.0,EQLV
2007-09-03,709.0,709.0,709.0,709.0,6,4254.0,EQLV
2007-09-04,720.0,720.0,720.0,720.0,1,720.0,EQLV
2007-09-05,715.0,720.0,715.0,720.0,3,2155.0,EQLV
2007-09-06,724.0,724.0,724.0,724.0,1,724.0,EQLV
2007-09-07,715.0,725.0,715.0,725.0,5,3605.0,EQLV
2007-09-11,700.0,700.0,662.07,673.32,44,29722.53,EQLV
2007-09-12,699.0,706.64,660.01,706.64,412,290096.5,EQLV
2007-09-14,703.0,703.0,703.0,703.0,1,703.0,EQLV
2007-09-17,660.0,660.0,660.0,660.0,3,1980.0,EQLV
2007-09-18,699.0,700.0,699.0,700.0,3,2098.0,EQLV
2007-09-19,685.0,690.0,685.0,690.0,19,13055.0,EQLV
2007-09-20,690.0,702.5,690.0,692.5,140224,97255615.0,EQLV
2007-09-21,700.0,700.0,700.0,700.0,6,4200.0,EQLV
2007-09-24,696.5,700.0,696.5,700.0,7323,5100539.5,EQLV
2007-09-25,667.04,679.99,630.0,679.99,59,37933.2,EQLV
2007-09-26,694.99,694.99,694.0,694.0,2,1388.99,EQLV
2007-09-27,680.99,680.99,680.99,680.99,1,680.99,EQLV
2007-09-28,660.0,710.0,660.0,710.0,542,382311.82,EQLV
2007-10-01,705.0,705.0,699.5,700.0,334,234064.48,EQLV
2007-10-02,700.0,700.0,680.01,680.01,3,2079.99,EQLV
2007-10-03,690.0,709.9,680.0,699.98,74,51259.57,EQLV
2007-10-04,698.0,750.0,698.0,714.0,10290,7222934.59,EQLV
2007-10-05,730.0,784.2,706.0,750.0,480,349712.59,EQLV
2007-10-08,775.0,775.0,730.02,745.01,431,330995.4,EQLV
2007-10-09,740.02,774.0,720.0,772.0,87,64971.59,EQLV
2007-10-10,750.0,998.0,750.0,851.24,2262,1950513.38,EQLV
2007-10-11,855.0,897.0,770.0,770.0,2916,2370826.27,EQLV
2007-10-12,800.0,829.0,750.0,750.0,1933,1522477.1,EQLV
2007-10-15,760.0,775.0,709.01,716.79,2472,1778997.81,EQLV
2007-10-16,716.79,720.01,708.0,712.52,79,56443.27,EQLV
2007-10-17,740.0,740.0,707.0,710.0,1191,849270.77,EQLV
2007-10-18,705.0,715.0,690.0,714.93,523,367396.86,EQLV
2007-10-19,727.95,775.0,712.18,720.0,171,125250.98,EQLV
2007-10-22,715.0,731.0,715.0,728.99,89,63882.97,EQLV
2007-10-23,715.0,737.99,711.0,728.06,249,180861.9,EQLV
2007-10-24,720.0,720.0,700.0,711.0,232,164227.5,EQLV
2007-10-25,711.0,733.0,710.0,711.0,5026,3574472.93,EQLV
2007-10-26,751.0,751.0,701.0,716.98,2907,2052790.58,EQLV
2007-10-29,705.0,713.0,695.0,701.0,2292,1605766.4,EQLV
2007-10-30,702.0,702.0,683.0,699.9,2467,1706756.15,EQLV
2007-10-31,706.99,706.99,693.2,699.97,98,68191.24,EQLV
2007-11-01,711.99,711.99,660.0,665.0,10796,7334790.57,EQLV
2007-11-02,670.0,681.0,660.0,666.59,5933,3943985.59,EQLV
2007-11-06,687.5,730.0,665.0,720.0,6074,4236824.44,EQLV
2007-11-07,726.5,766.99,717.0,720.0,7588,5608402.6,EQLV
2007-11-08,715.0,728.49,710.06,720.0,1223,876032.68,EQLV
2007-11-09,719.0,722.99,705.01,717.0,566,402887.85,EQLV
2007-11-12,721.16,721.16,705.11,712.9,215,152254.99,EQLV
2007-11-13,708.0,729.88,705.17,720.0,1223,882678.69,EQLV
2007-11-14,720.02,720.02,690.0,705.0,1969,1387810.96,EQLV
2007-11-15,705.0,716.99,705.0,710.25,351,249656.5,EQLV
2007-11-16,692.02,717.5,692.02,717.5,206,146950.69,EQLV
2007-11-19,716.0,716.0,706.01,710.1,41,29202.31,EQLV
2007-11-20,706.6,711.0,700.0,700.0,543,381174.32,EQLV
2007-11-21,702.0,710.9,691.01,700.45,292,203225.97,EQLV
2007-11-22,703.0,703.0,690.0,700.5,305,211680.77,EQLV
2007-11-23,703.5,706.73,696.0,706.7,259,182025.49,EQLV
2007-11-26,715.0,716.77,710.0,710.0,176,125729.79,EQLV
