date,open,high,low,close,volume,value,board
2011-12-14,35,35,35,35.0,100,3500,EQNE
2011-12-20,35,35,35,35.0,2800,98000,EQNE
2011-12-21,36,37,36,37.0,2800,102200,EQNE
2011-12-22,37,40,37,40.0,7800,303600,EQNE
2011-12-26,41,41,41,41.0,100,4100,EQNE
2011-12-27,41,41,40,40.0,11000,441000,EQNE
2011-12-28,38.01,38.01,38,38.0,400,15203,EQNE
2011-12-29,40,40,40,40.0,2300,92000,EQNE
2011-12-30,41,41,41,41.0,2000,82000,EQNE
2012-01-06,41.9,42,41.9,42.0,5300,222500,EQNE
2012-01-10,43,43,43,43.0,600,25800,EQNE
2012-01-11,43,43,42,42.0,200,8500,EQNE
2012-01-12,43,43,43,43.0,5000,215000,EQNE
2012-01-13,44,44,44,44.0,1000,44000,EQNE
2012-01-16,45,45,45,45.0,400,18000,EQNE
2012-01-18,43,43,43,43.0,800,34400,EQNE
2012-01-19,44,44,44,44.0,200,8800,EQNE
2012-01-20,43.978,43.978,43.978,43.978,100,4397.8,EQNE
2012-01-23,43.98,43.98,43.98,43.98,100,4398,EQNE
2012-01-25,43,43,43,43.0,400,17200,EQNE
2012-01-27,44.98,45,44.98,45.0,1100,49490,EQNE
2012-01-31,45,46,45,46.0,1800,81100,EQNE
2012-02-01,47.9,47.9,47.9,47.9,1000,47900,EQNE
2012-02-03,45.5,45.5,45.5,45.5,1000,45500,EQNE
2012-02-09,51.9,51.9,51.9,51.9,100,5190,EQNE
2012-02-13,51.9,52,51.9,51.95,700,36380,EQNE
2012-02-14,51.95,53.99,50.011,50.011,4200,225396.6,EQNE
2012-02-22,49.06,49.06,49.06,49.06,100,4906,EQNE
2012-02-24,48.001,48.001,48.001,48.001,200,9600.2,EQNE
2012-03-05,48.016,49,48.016,49.0,200,9701.6,EQNE
2012-03-07,50.012,52,50,52.0,10400,520601.2,EQNE
2012-03-11,54.999,54.999,46.011,46.011,400,20301,EQNE
2012-03-12,50,50,50,50.0,10,500,SMAL
2012-03-13,47.101,47.101,47.101,47.101,100,4710.1,EQNE
2012-03-20,45.001,45.001,45.001,45.001,100,4500.1,EQNE
2012-03-26,46,46,46,46.0,200,9200,EQNE
2012-03-27,51,51,47,47.0,1900,92100,EQNE
2012-04-04,47.502,47.502,47.502,47.502,100,4750.2,EQNE
2012-04-06,48.001,48.001,48.001,48.001,400,19200.4,EQNE
2012-04-12,49.5,49.5,49.008,49.008,2300,113800.8,EQNE
2012-04-17,49.6,49.6,49.6,49.6,100,4960,EQNE
2012-04-20,53.999,55,53,54.0,4400,237700.1,EQNE
2012-04-23,56.99,59,56.99,59.0,10600,604399,EQNE
2012-04-27,55,55,55,55.0,10,550,SMAL
2012-05-04,45,45,45,45.0,100,4500,EQNE
2012-05-17,55,55,50,50.0,5300,290000,EQNE
2012-05-24,56.998,57,56.998,57.0,2300,131099.8,EQNE
2012-05-25,49.513,49.513,49.503,49.503,500,24754.4,EQNE
2012-05-28,49,49,49,49.0,2200,107800,EQNE
2012-05-30,50,50,49.1,49.1,9500,470230,EQNE
2012-06-01,49.1,49.1,49.1,49.1,100,4910,EQNE
2012-06-07,44,44,43.5,43.5,55,2393.5,SMAL
2012-06-19,55.998,55.998,55.998,55.998,100,5599.8,EQNE
2012-06-22,50,50,49.999,49.999,200,9999.9,EQNE
2012-06-26,50,51,50,50.0,5100,255100,EQNE
2012-06-28,52,55,52,55.0,9500,516479.6,EQNE
2012-06-29,54.8,54.8,54.8,54.8,100,5480,EQNE
2012-07-04,54.8,54.8,47,50.0,14900,707437.5,EQNE
2012-07-11,50,50,50,50.0,800,40000,EQNE
2012-07-24,50.001,50.001,50.001,50.001,100,5000.1,EQNE
2012-07-25,50,50,50,50.0,100,5000,EQNE
2012-07-26,49.5,49.5,49.5,49.5,6500,321750,EQNE
2012-07-27,49.999,49.999,49.999,49.999,200,9999.8,EQNE
2012-07-30,49.999,49.999,49.999,49.999,200,9999.8,EQNE
2012-07-31,49.99,49.99,49.99,49.99,5000,249950,EQNE
2012-08-09,50,50,49.999,50.0,3100,154999.9,EQNE
2012-08-14,51.998,52,51.998,52.0,200,10399.8,EQNE
2012-08-16,51.999,51.999,50.012,50.012,300,15401,EQNE
2012-08-17,51,51,51,51.0,100,5100,EQNE
2012-09-04,51.997,53,51.5,51.5,15700,821348.7,EQNE
2012-09-05,51,51,51,51.0,200,10200,EQNE
2012-09-06,50.5,50.5,50.5,50.5,3400,171700,EQNE
2012-09-07,50.5,50.5,49,49.0,2500,122652.6,EQNE
2012-09-10,54.996,54.996,54.996,54.996,100,5499.6,EQNE
2012-09-14,52.999,52.999,52.999,52.999,100,5299.9,EQNE
2012-09-19,52.999,52.999,52.999,52.999,400,21199.6,EQNE
2012-09-21,52.998,52.998,52.998,52.998,100,5299.8,EQNE
2012-10-09,54.497,54.5,54.497,54.5,500,27249.7,EQNE
2012-10-12,52,52,52,52.0,100,5200,EQNE
2012-10-17,51.75,51.75,51.75,51.75,100,5175,EQNE
2012-10-23,52,52,52,52.0,100,5200,EQNE
